shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
B0040AAF0AVDU01,-22.879143753298,-43.3397840297018,933,19224
B0040AAF0AVDU01,-22.8791497610961,-43.3396184865474,934,19241
B0040AAF0AVDU01,-22.8791495202426,-43.3396087442021,935,19242
B0040AAF0AVDU01,-22.8790986827109,-43.337543363098,936,19454
B0040AAF0AVDU01,-22.8790955574232,-43.337299743177,937,19479
B0040AAF0AVDU01,-22.8790951654778,-43.3372900065627,938,19480
B0040AAF0AVDU01,-22.8790840156734,-43.3370173906828,939,19508
B0040AAF0AVDU01,-22.8790834135125,-43.3370076665771,940,19509
B0040AAF0AVDU01,-22.8790573636475,-43.3365895451016,941,19552
B0040AAF0AVDU01,-22.8790563360876,-43.3365798627302,942,19553
B0040AAF0AVDU01,-22.8790552539034,-43.3365701871703,943,19554
B0040AAF0AVDU01,-22.8790372461873,-43.3364155407231,944,19570
B0040AAF0AVDU01,-22.879034438487,-43.3364062784414,945,19571
B0040AAF0AVDU01,-22.8790315325224,-43.3363970510417,946,19572
B0040AAF0AVDU01,-22.8790221878807,-43.3363696684063,947,19575
B0040AAF0AVDU01,-22.8790173850576,-43.3363614395676,948,19576
B0040AAF0AVDU01,-22.8790120096199,-43.3363536084882,949,19577
B0040AAF0AVDU01,-22.8790004069327,-43.3363388479026,950,19579
B0040AAF0AVDU01,-22.8789931090782,-43.3363331146632,951,19580
B0040AAF0AVDU01,-22.8789852172405,-43.3363284874145,952,19581
B0040AAF0AVDU01,-22.8789768202832,-43.3363249042745,953,19582
B0040AAF0AVDU01,-22.8789683747033,-43.336321454003,954,19583
B0040AAF0AVDU01,-22.8789511970749,-43.3363160342514,955,19585
B0040AAF0AVDU01,-22.8789421764885,-43.3363155802922,956,19586
B0040AAF0AVDU01,-22.8789241302937,-43.3363150875302,957,19588
B0040AAF0AVDU01,-22.8789151031023,-43.3363153476254,958,19589
B0040AAF0AVDU01,-22.87890607533,-43.3363155842373,959,19590
B0040AAF0AVDU01,-22.8788609352303,-43.3363166175653,960,19595
B0040AAF0AVDU01,-22.8788519049832,-43.3363165548244,961,19596
B0040AAF0AVDU01,-22.8786803302864,-43.3363153627418,962,19615
B0041AAF0AIDU01,-22.8776186228029,-43.3367863863188,1,0
B0041AAF0AIDU01,-22.8775553723959,-43.3368931176826,2,13
B0041AAF0AIDU01,-22.8775503560616,-43.3369012213779,3,14
B0041AAF0AIDU01,-22.8774998945904,-43.3369820363836,4,24
B0041AAF0AIDU01,-22.8774945133128,-43.3369898626617,5,25
B0041AAF0AIDU01,-22.8774891276321,-43.3369976854134,6,26
B0041AAF0AIDU01,-22.8774243700199,-43.3370914506581,7,38
B0041AAF0AIDU01,-22.8774187162551,-43.3370990498896,8,39
B0041AAF0AIDU01,-22.8773903346158,-43.3371369471509,9,44
B0041AAF0AIDU01,-22.8773845474392,-43.3371444285131,10,45
B0041AAF0AIDU01,-22.8773307526495,-43.3372083445739,11,54
B0041AAF0AIDU01,-22.8773217911377,-43.3372095439852,12,55
B0041AAF0AIDU01,-22.8773128371516,-43.3372108091799,13,56
B0041AAF0AIDU01,-22.8771349567857,-43.3372391395279,14,76
B0041AAF0AIDU01,-22.8771279614443,-43.3372453024498,15,77
B0041AAF0AIDU01,-22.8771075445963,-43.3372644578447,16,80
B0041AAF0AIDU01,-22.8771014278029,-43.3372716269986,17,81
B0041AAF0AIDU01,-22.8770953438583,-43.3372788289045,18,82
B0041AAF0AIDU01,-22.8770593791769,-43.337322509316,19,88
B0041AAF0AIDU01,-22.8770541498346,-43.3373304546226,20,89
B0041AAF0AIDU01,-22.8766937349948,-43.3378789759843,21,158
B0041AAF0AIDU01,-22.8766890124469,-43.3378872826937,22,159
B0041AAF0AIDU01,-22.8766747303456,-43.3379121257682,23,162
B0041AAF0AIDU01,-22.8766698639181,-43.3379203352033,24,163
B0041AAF0AIDU01,-22.8761834097687,-43.3387414035462,25,263
B0041AAF0AIDU01,-22.8761788000418,-43.33874978373,26,264
B0041AAF0AIDU01,-22.8760482247946,-43.3389923363118,27,293
B0041AAF0AIDU01,-22.8760548015704,-43.3389990146213,28,294
B0041AAF0AIDU01,-22.8770547121657,-43.3400138456155,29,446
B0041AAF0AIDU01,-22.8771920190583,-43.340155005487,30,467
B0041AAF0AIDU01,-22.8777452299885,-43.340700737249,31,550
B0041AAF0AIDU01,-22.8777526565834,-43.340706281149,32,551
B0041AAF0AIDU01,-22.8777601480529,-43.3407117229985,33,552
B0041AAF0AIDU01,-22.8777902141293,-43.3407333163317,34,556
B0041AAF0AIDU01,-22.8777980613846,-43.3407381388884,35,557
B0041AAF0AIDU01,-22.8778846596619,-43.3407906453373,36,568
B0041AAF0AIDU01,-22.8778927946959,-43.340794876236,37,569
B0041AAF0AIDU01,-22.8780313919851,-43.3408661013966,38,586
B0041AAF0AIDU01,-22.8780398348459,-43.3408695591903,39,587
B0041AAF0AIDU01,-22.8780482943352,-43.3408729694774,40,588
B0041AAF0AIDU01,-22.8780906849429,-43.3408896937664,41,593
B0041AAF0AIDU01,-22.8780994577026,-43.3408920051652,42,594
B0041AAF0AIDU01,-22.8782397438926,-43.3409293218591,43,610
B0041AAF0AIDU01,-22.8782484212561,-43.3409320202636,44,611
B0041AAF0AIDU01,-22.8784910818663,-43.3410085327234,45,639
B0041AAF0AIDU01,-22.8784991423833,-43.341012926661,46,640
B0041AAF0AIDU01,-22.878676381118,-43.3411097892014,47,662
B0041AAF0AIDU01,-22.8787964234893,-43.3411774939353,48,677
B0041AAF0AIDU01,-22.8788040644409,-43.3411826881098,49,678
B0041AAF0AIDU01,-22.8790489886729,-43.3413481740807,50,710
B0041AAF0AIDU01,-22.8790569901086,-43.3413526920593,51,711
B0041AAF0AIDU01,-22.8792966149528,-43.3414888859284,52,741
B0041AAF0AIDU01,-22.8793033896803,-43.3414953296751,53,742
B0041AAF0AIDU01,-22.8793649081141,-43.3415526211989,54,751
B0041AAF0AIDU01,-22.8793723217048,-43.3415581859397,55,752
B0041AAF0AIDU01,-22.8793797432322,-43.3415637383558,56,753
B0041AAF0AIDU01,-22.879454136377,-43.3416189502556,57,763
B0041AAF0AIDU01,-22.8794620845783,-43.3416235763489,58,764
B0041AAF0AIDU01,-22.8795816000462,-43.3416923621436,59,779
B0041AAF0AIDU01,-22.8795898549554,-43.3416963133442,60,780
B0041AAF0AIDU01,-22.8795981265554,-43.3417002238119,61,781
B0041AAF0AIDU01,-22.8796726915207,-43.3417350705419,62,790
B0041AAF0AIDU01,-22.8796813095159,-43.3417379821745,63,791
B0041AAF0AIDU01,-22.8797761360141,-43.3417699107253,64,802
B0041AAF0AIDU01,-22.8797848043913,-43.3417726413036,65,803
B0041AAF0AIDU01,-22.8797935025466,-43.3417752606409,66,804
B0041AAF0AIDU01,-22.8798457735897,-43.3417905637381,67,810
B0041AAF0AIDU01,-22.8798547054115,-43.3417919995166,68,811
B0041AAF0AIDU01,-22.8799888161408,-43.3418123726794,69,826
B0041AAF0AIDU01,-22.8799978447975,-43.3418125633279,70,827
B0041AAF0AIDU01,-22.8800700697415,-43.3418134595211,71,835
B0041AAF0AIDU01,-22.8800790717738,-43.3418126877817,72,836
B0041AAF0AIDU01,-22.8800880712584,-43.341811881752,73,837
B0041AAF0AIDU01,-22.8801690438882,-43.3418044114016,74,846
B0041AAF0AIDU01,-22.8801779812635,-43.3418030159736,75,847
B0041AAF0AIDU01,-22.8803477679927,-43.3417763314441,76,866
B0041AAF0AIDU01,-22.8803566841036,-43.3417747856675,77,867
B0041AAF0AIDU01,-22.8805172121822,-43.3417473507789,78,885
B0041AAF0AIDU01,-22.8805262310953,-43.3417468589989,79,886
B0041AAF0AIDU01,-22.8806615231372,-43.3417400250776,80,901
B0041AAF0AIDU01,-22.8806705419623,-43.3417405187377,81,902
B0041AAF0AIDU01,-22.8807607135541,-43.3417457334431,82,912
B0041AAF0AIDU01,-22.8807697003862,-43.3417466896266,83,913
B0041AAF0AIDU01,-22.8808864648901,-43.3417597249056,84,926
B0041AAF0AIDU01,-22.8808953650659,-43.3417613741725,85,927
B0041AAF0AIDU01,-22.881117907512,-43.3418023575564,86,952
B0041AAF0AIDU01,-22.881126848069,-43.3418037290495,87,953
B0041AAF0AIDU01,-22.8820387712,-43.3419437225541,88,1055
B0041AAF0AIDU01,-22.8820476913946,-43.3419452406519,89,1056
B0041AAF0AIDU01,-22.8821190526809,-43.3419573872827,90,1064
B0041AAF0AIDU01,-22.8822885163452,-43.341986366342,91,1083
B0041AAF0AIDU01,-22.8826000586147,-43.3420438276243,92,1118
B0041AAF0AIDU01,-22.8826088587289,-43.342046014655,93,1119
B0041AAF0AIDU01,-22.8826616100008,-43.342059341702,94,1125
B0041AAF0AIDU01,-22.8826702664551,-43.3420621164387,95,1126
B0041AAF0AIDU01,-22.8826788991927,-43.342064976812,96,1127
B0041AAF0AIDU01,-22.8827219588863,-43.3420795937717,97,1132
B0041AAF0AIDU01,-22.8827303110721,-43.3420832992002,98,1133
B0041AAF0AIDU01,-22.8827386441362,-43.3420870546863,99,1134
B0041AAF0AIDU01,-22.8827801525799,-43.3421061852564,100,1139
B0041AAF0AIDU01,-22.8827880834349,-43.3421108460549,101,1140
B0041AAF0AIDU01,-22.8829862401695,-43.3422275797381,102,1165
B0041AAF0AIDU01,-22.8829939090099,-43.3422327259865,103,1166
B0041AAF0AIDU01,-22.8831936573968,-43.3423658484082,104,1192
B0041AAF0AIDU01,-22.8832018731036,-43.3423698937964,105,1193
B0041AAF0AIDU01,-22.8832842468396,-43.3424098146131,106,1203
B0041AAF0AIDU01,-22.8832926986978,-43.3424132468778,107,1204
B0041AAF0AIDU01,-22.8833011622845,-43.3424166454377,108,1205
B0041AAF0AIDU01,-22.8833943544756,-43.3424537221407,109,1216
B0041AAF0AIDU01,-22.8834030498391,-43.3424563523176,110,1217
B0041AAF0AIDU01,-22.8844724918216,-43.3427801946432,111,1340
B0041AAF0AIDU01,-22.8846367743575,-43.3428336052053,112,1359
B0041AAF0AIDU01,-22.8846452947018,-43.3428368342983,113,1360
B0041AAF0AIDU01,-22.8846538061312,-43.3428400907491,114,1361
B0041AAF0AIDU01,-22.8847557695781,-43.342879610193,115,1373
B0041AAF0AIDU01,-22.8847638516247,-43.3428839580193,116,1374
B0041AAF0AIDU01,-22.8848688023202,-43.3429407258289,117,1387
B0041AAF0AIDU01,-22.8848767400601,-43.3429453729943,118,1388
B0041AAF0AIDU01,-22.8850193139497,-43.3430296081083,119,1406
B0041AAF0AIDU01,-22.8850269134286,-43.3430348728585,120,1407
B0041AAF0AIDU01,-22.8851101376276,-43.3430933766791,121,1418
B0041AAF0AIDU01,-22.8851172637195,-43.343099363176,122,1419
B0041AAF0AIDU01,-22.8852026168024,-43.3431714160082,123,1431
B0041AAF0AIDU01,-22.8852094777624,-43.3431777530298,124,1432
B0041AAF0AIDU01,-22.8853740116154,-43.34333000353,125,1456
B0041AAF0AIDU01,-22.8856121951098,-43.3435542306992,126,1491
B0041AAF0AIDU01,-22.8856192343099,-43.3435603357952,127,1492
B0041AAF0AIDU01,-22.885816191693,-43.3437314636476,128,1520
B0041AAF0AIDU01,-22.8866559342292,-43.3444860175612,129,1641
B0041AAF0AIDU01,-22.8866627900564,-43.3444923611253,130,1642
B0041AAF0AIDU01,-22.8868685338274,-43.3446825804694,131,1672
B0041AAF0AIDU01,-22.8868754908965,-43.3446887943227,132,1673
B0041AAF0AIDU01,-22.8871816947169,-43.3449620825819,133,1717
B0041AAF0AIDU01,-22.8872803970096,-43.3450473275139,134,1731
B0041AAF0AIDU01,-22.887287868133,-43.3450528022447,135,1732
B0041AAF0AIDU01,-22.8873251893239,-43.3450802300485,136,1737
B0041AAF0AIDU01,-22.887332594207,-43.3450858086257,137,1738
B0041AAF0AIDU01,-22.8877321707119,-43.3453874809092,138,1792
B0041AAF0AIDU01,-22.8877392067459,-43.3453935902754,139,1793
B0041AAF0AIDU01,-22.8878581215022,-43.3454983300433,140,1810
B0041AAF0AIDU01,-22.8878643719358,-43.3455053645346,141,1811
B0041AAF0AIDU01,-22.8879891531926,-43.3456462877094,142,1831
B0041AAF0AIDU01,-22.8880694198411,-43.3457387213858,143,1844
B0041AAF0AIDU01,-22.8880761966642,-43.3457451631273,144,1845
B0041AAF0AIDU01,-22.8881714443991,-43.3458348681342,145,1859
B0041AAF0AIDU01,-22.8881787077779,-43.3458406593927,146,1860
B0041AAF0AIDU01,-22.8882514916745,-43.3458983478256,147,1870
B0041AAF0AIDU01,-22.8882589479036,-43.3459038462027,148,1871
B0041AAF0AIDU01,-22.8884603765387,-43.3460521227474,149,1898
B0041AAF0AIDU01,-22.8884680261686,-43.3460573023926,150,1899
B0041AAF0AIDU01,-22.8884756865896,-43.3460624634637,151,1900
B0041AAF0AIDU01,-22.8887210740889,-43.3462271057819,152,1932
B0041AAF0AIDU01,-22.8887293009572,-43.3462311249463,153,1933
B0041AAF0AIDU01,-22.888852715105,-43.3462913856835,154,1948
B0041AAF0AIDU01,-22.8890260287639,-43.3463744641286,155,1969
B0041AAF0AIDU01,-22.8890343431283,-43.3463782677881,156,1970
B0041AAF0AIDU01,-22.8893251213358,-43.3465119104462,157,2005
B0041AAF0AIDU01,-22.8893330378396,-43.3465165998278,158,2006
B0041AAF0AIDU01,-22.8896100382247,-43.3466808768172,159,2041
B0041AAF0AIDU01,-22.889617832733,-43.3466857985157,160,2042
B0041AAF0AIDU01,-22.890500469284,-43.3472384899307,161,2155
B0041AAF0AIDU01,-22.8908433034207,-43.3474552752747,162,2199
B0041AAF0AIDU01,-22.8918058390785,-43.3480535590788,163,2322
B0041AAF0AIDU01,-22.8918134862493,-43.348058743113,164,2323
B0041AAF0AIDU01,-22.8919285194539,-43.3481358856539,165,2338
B0041AAF0AIDU01,-22.8919366778925,-43.348140064255,166,2339
B0041AAF0AIDU01,-22.8922955256737,-43.3483241806395,167,2383
B0041AAF0AIDU01,-22.8923034082702,-43.3483289362065,168,2384
B0041AAF0AIDU01,-22.8924531594954,-43.3484193268839,169,2403
B0041AAF0AIDU01,-22.8930663231613,-43.3487934810201,170,2481
B0041AAF0AIDU01,-22.8930743180058,-43.3487980130513,171,2482
B0041AAF0AIDU01,-22.8931860800944,-43.3488617951454,172,2496
B0041AAF0AIDU01,-22.8931939110661,-43.3488666490884,173,2497
B0041AAF0AIDU01,-22.8932957955881,-43.3489295889865,174,2510
B0041AAF0AIDU01,-22.8933038050111,-43.3489340909562,175,2511
B0041AAF0AIDU01,-22.8935202185723,-43.3490553067618,176,2538
B0041AAF0AIDU01,-22.8935283858914,-43.3490594651587,177,2539
B0041AAF0AIDU01,-22.8936590433382,-43.3491260439028,178,2555
B0041AAF0AIDU01,-22.8938135046635,-43.3492066723707,179,2574
B0041AAF0AIDU01,-22.8939853476114,-43.3492932333574,180,2595
B0041AAF0AIDU01,-22.8939936714805,-43.3492970128805,181,2596
B0041AAF0AIDU01,-22.8944345845594,-43.3494979020332,182,2649
B0041AAF0AIDU01,-22.8944424695189,-43.3495026531138,183,2650
B0041AAF0AIDU01,-22.8946394481056,-43.3496217005789,184,2675
B0041AAF0AIDU01,-22.8946471090413,-43.3496268610007,185,2676
B0041AAF0AIDU01,-22.8946547644106,-43.3496320310483,186,2677
B0041AAF0AIDU01,-22.894784788521,-43.3497201132884,187,2694
B0041AAF0AIDU01,-22.8947921946694,-43.3497256902373,188,2695
B0041AAF0AIDU01,-22.8950364389316,-43.3499099705379,189,2728
B0041AAF0AIDU01,-22.8950436613358,-43.3499158215033,190,2729
B0041AAF0AIDU01,-22.8951157879265,-43.34997447011,191,2739
B0041AAF0AIDU01,-22.8951229135392,-43.3499804577489,192,2740
B0041AAF0AIDU01,-22.8954363482883,-43.350244037651,193,2784
B0041AAF0AIDU01,-22.8954432792229,-43.3502502858509,194,2785
B0041AAF0AIDU01,-22.8955747444286,-43.3503692731955,195,2804
B0041AAF0AIDU01,-22.8955812738022,-43.3503760064748,196,2805
B0041AAF0AIDU01,-22.8956987737444,-43.350497237934,197,2823
B0041AAF0AIDU01,-22.8958999612315,-43.3507073423045,198,2854
B0041AAF0AIDU01,-22.8959065445919,-43.350714014077,199,2855
B0041AAF0AIDU01,-22.8962030820711,-43.3510139052697,200,2900
B0041AAF0AIDU01,-22.8962099882991,-43.3510201852999,201,2901
B0041AAF0AIDU01,-22.8965691715351,-43.3513466707938,202,2953
B0041AAF0AIDU01,-22.8967365529602,-43.3514952755363,203,2977
B0041AAF0AIDU01,-22.8968704680593,-43.3516110501667,204,2996
B0041AAF0AIDU01,-22.8968776801893,-43.3516169159736,205,2997
B0041AAF0AIDU01,-22.8969857465364,-43.3517050615514,206,3012
B0041AAF0AIDU01,-22.8969927199627,-43.3517112545052,207,3013
B0041AAF0AIDU01,-22.8970417382186,-43.3517543151996,208,3020
B0041AAF0AIDU01,-22.8970490851485,-43.3517599820838,209,3021
B0041AAF0AIDU01,-22.8970563832316,-43.351765722709,210,3022
B0041AAF0AIDU01,-22.8970708597654,-43.3517773730664,211,3024
B0041AAF0AIDU01,-22.8970779126569,-43.3517834602819,212,3025
B0041AAF0AIDU01,-22.8972543157932,-43.3519355282371,213,3050
B0041AAF0AIDU01,-22.897261534243,-43.3519413849986,214,3051
B0041AAF0AIDU01,-22.8973986847541,-43.3520526635838,215,3070
B0041AAF0AIDU01,-22.8977451971303,-43.352333749523,216,3118
B0041AAF0AIDU01,-22.8977523359428,-43.3523397189448,217,3119
B0041AAF0AIDU01,-22.8980950283354,-43.3526262103716,218,3167
B0041AAF0AIDU01,-22.8983034296595,-43.3527973887805,219,3196
B0041AAF0AIDU01,-22.8983107195531,-43.3528031415742,220,3197
B0041AAF0AIDU01,-22.898332783209,-43.3528200888055,221,3200
B0041AAF0AIDU01,-22.8983405517537,-43.3528250550577,222,3201
B0041AAF0AIDU01,-22.8983484080531,-43.3528298612913,223,3202
B0041AAF0AIDU01,-22.8983563313962,-43.3528345350559,224,3203
B0041AAF0AIDU01,-22.8983643232372,-43.3528390734783,225,3204
B0041AAF0AIDU01,-22.8984282013675,-43.3528754957349,226,3212
B0041AAF0AIDU01,-22.8987223159154,-43.3530465948856,227,3249
B0041AAF0AIDU01,-22.8987299007991,-43.3530518847525,228,3250
B0041AAF0AIDU01,-22.8988284469289,-43.3531207484579,229,3263
B0041AAF0AIDU01,-22.8992656533203,-43.3534320527825,230,3321
B0041AAF0AIDU01,-22.9002300460304,-43.3541020078235,231,3448
B0041AAF0AIDU01,-22.9002377368894,-43.3541071163767,232,3449
B0041AAF0AIDU01,-22.9003146777446,-43.3541581444535,233,3459
B0041AAF0AIDU01,-22.900322432517,-43.3541631391714,234,3460
B0041AAF0AIDU01,-22.9008186506869,-43.3544829554878,235,3524
B0041AAF0AIDU01,-22.9008262771121,-43.3544881753517,236,3525
B0041AAF0AIDU01,-22.9020254002973,-43.3553046668476,237,3682
B0041AAF0AIDU01,-22.9020332509126,-43.3553094840342,238,3683
B0041AAF0AIDU01,-22.9021430919395,-43.3553770487927,239,3697
B0041AAF0AIDU01,-22.9021508099008,-43.3553821095787,240,3698
B0041AAF0AIDU01,-22.9021893671899,-43.3554074709947,241,3703
B0041AAF0AIDU01,-22.9022201881552,-43.3554278033643,242,3707
B0041AAF0AIDU01,-22.9022279537851,-43.3554327784664,243,3708
B0041AAF0AIDU01,-22.9033927612755,-43.3561791141981,244,3858
B0041AAF0AIDU01,-22.9037255430484,-43.3563950932093,245,3901
B0041AAF0AIDU01,-22.9037330232094,-43.3564005542369,246,3902
B0041AAF0AIDU01,-22.903822490837,-43.3564665347231,247,3914
B0041AAF0AIDU01,-22.9038296105822,-43.3564725308884,248,3915
B0041AAF0AIDU01,-22.9040075441367,-43.3566224908478,249,3940
B0041AAF0AIDU01,-22.9040141929259,-43.3566290870156,250,3941
B0041AAF0AIDU01,-22.9041407472918,-43.3567541408517,251,3960
B0041AAF0AIDU01,-22.9041476521572,-43.3567604230038,252,3961
B0041AAF0AIDU01,-22.9043485845931,-43.3569416168736,253,3990
B0041AAF0AIDU01,-22.9043563518395,-43.3569465889816,254,3991
B0041AAF0AIDU01,-22.9044577473215,-43.3570104140847,255,4004
B0041AAF0AIDU01,-22.9044659159201,-43.3570145699393,256,4005
B0041AAF0AIDU01,-22.9046128906862,-43.3570895078996,257,4023
B0041AAF0AIDU01,-22.904620946976,-43.3570939117964,258,4024
B0041AAF0AIDU01,-22.9047982586065,-43.3571906344805,259,4046
B0041AAF0AIDU01,-22.9048064518218,-43.3571947334959,260,4047
B0041AAF0AIDU01,-22.9049785995648,-43.3572805892032,261,4068
B0041AAF0AIDU01,-22.9049869665481,-43.3572842564743,262,4069
B0041AAF0AIDU01,-22.9050541368839,-43.3573128518417,263,4077
B0041AAF0AIDU01,-22.9050628744168,-43.3573153143965,264,4078
B0041AAF0AIDU01,-22.9051327211893,-43.3573352255037,265,4086
B0041AAF0AIDU01,-22.9051413851213,-43.3573379743928,266,4087
B0041AAF0AIDU01,-22.9052627733733,-43.3573760996946,267,4101
B0041AAF0AIDU01,-22.9052715352713,-43.3573784592116,268,4102
B0041AAF0AIDU01,-22.9052802947814,-43.3573808290649,269,4103
B0041AAF0AIDU01,-22.9053941141665,-43.3574118514973,270,4116
B0041AAF0AIDU01,-22.9054027731173,-43.3574146186445,271,4117
B0041AAF0AIDU01,-22.9074549224478,-43.3580705174627,272,4354
B0041AAF0AIDU01,-22.9078090838243,-43.3581870303895,273,4395
B0041AAF0AIDU01,-22.9078176023429,-43.3581902658426,274,4396
B0041AAF0AIDU01,-22.9078261194947,-43.35819350549,275,4397
B0041AAF0AIDU01,-22.9080474829708,-43.3582779712322,276,4423
B0041AAF0AIDU01,-22.9080558449933,-43.3582816517597,277,4424
B0041AAF0AIDU01,-22.9081810903347,-43.3583373184593,278,4439
B0041AAF0AIDU01,-22.9081892029057,-43.3583416003823,279,4440
B0041AAF0AIDU01,-22.9083106064662,-43.3584064062971,280,4455
B0041AAF0AIDU01,-22.9083183156881,-43.3584114828213,281,4456
B0041AAF0AIDU01,-22.9084415186653,-43.3584929532643,282,4472
B0041AAF0AIDU01,-22.908449014241,-43.3584983898363,283,4473
B0041AAF0AIDU01,-22.9085611260061,-43.3585804040511,284,4488
B0041AAF0AIDU01,-22.9085680612365,-43.3585866473371,285,4489
B0041AAF0AIDU01,-22.9087551516764,-43.3587554148569,286,4516
B0041AAF0AIDU01,-22.9087618073297,-43.3587620031974,287,4517
B0041AAF0AIDU01,-22.9089749491841,-43.3589726373114,288,4549
B0041AAF0AIDU01,-22.9089817919192,-43.3589789984182,289,4550
B0041AAF0AIDU01,-22.9090573414931,-43.3590486024556,290,4561
B0041AAF0AIDU01,-22.9090645557982,-43.359054465706,291,4562
B0041AAF0AIDU01,-22.9092087909981,-43.3591718030065,292,4582
B0041AAF0AIDU01,-22.9092159275904,-43.3591777760466,293,4583
B0041AAF0AIDU01,-22.909294268874,-43.359243698911,294,4594
B0041AAF0AIDU01,-22.9093012181404,-43.3592499240173,295,4595
B0041AAF0AIDU01,-22.9094264486345,-43.3593617864855,296,4613
B0041AAF0AIDU01,-22.9094335386161,-43.3593678238789,297,4614
B0041AAF0AIDU01,-22.9095542284021,-43.3594702281372,298,4631
B0041AAF0AIDU01,-22.9095616093809,-43.3594758444822,299,4632
B0041AAF0AIDU01,-22.9098497585779,-43.3596944169198,300,4671
B0041AAF0AIDU01,-22.9098574595608,-43.3596995080611,301,4672
B0041AAF0AIDU01,-22.9101194470903,-43.35987231795,302,4706
B0041AAF0AIDU01,-22.9101274104894,-43.3598769146823,303,4707
B0041AAF0AIDU01,-22.9101353760837,-43.3598815069843,304,4708
B0041AAF0AIDU01,-22.9103505308534,-43.360005322372,305,4735
B0041AAF0AIDU01,-22.9103586456326,-43.3600095995129,306,4736
B0041AAF0AIDU01,-22.9104724024843,-43.3600691151028,307,4750
B0041AAF0AIDU01,-22.9104807828559,-43.3600727467704,308,4751
B0041AAF0AIDU01,-22.9107155323527,-43.3601741439406,309,4779
B0041AAF0AIDU01,-22.910724092098,-43.3601772500829,310,4780
B0041AAF0AIDU01,-22.9108697808484,-43.3602294410142,311,4797
B0041AAF0AIDU01,-22.9108785490365,-43.3602317732756,312,4798
B0041AAF0AIDU01,-22.9110452259429,-43.3602757096789,313,4817
B0041AAF0AIDU01,-22.9110540769411,-43.3602776434251,314,4818
B0041AAF0AIDU01,-22.911266576775,-43.3603235147195,315,4842
B0041AAF0AIDU01,-22.9112755604242,-43.3603245059866,316,4843
B0041AAF0AIDU01,-22.9114013423339,-43.3603382609798,317,4857
B0041AAF0AIDU01,-22.9114103410619,-43.3603390774558,318,4858
B0041AAF0AIDU01,-22.9115183391018,-43.3603486761936,319,4870
B0041AAF0AIDU01,-22.9115273557831,-43.3603492144731,320,4871
B0041AAF0AIDU01,-22.9123027657352,-43.3603959406185,321,4957
B0041AAF0AIDU01,-22.9123117631915,-43.3603967732714,322,4958
B0041AAF0AIDU01,-22.9123477668832,-43.3603998741583,323,4962
B0041AAF0AIDU01,-22.9123567883555,-43.3604003089453,324,4963
B0041AAF0AIDU01,-22.9125191691136,-43.3604082621722,325,4981
B0041AAF0AIDU01,-22.912645389359,-43.3604158460146,326,4995
B0041AAF0AIDU01,-22.9126543559824,-43.3604170030514,327,4996
B0041AAF0AIDU01,-22.9128785027273,-43.3604460924335,328,5021
B0041AAF0AIDU01,-22.9128874500999,-43.3604474117545,329,5022
B0041AAF0AIDU01,-22.9134242781076,-43.3605266770531,330,5082
B0041AAF0AIDU01,-22.9134332013323,-43.3605281748787,331,5083
B0041AAF0AIDU01,-22.9135670605031,-43.3605505664109,332,5098
B0041AAF0AIDU01,-22.9138707558543,-43.3605993172619,333,5132
B0041AAF0AIDU01,-22.913879664003,-43.3606009162509,334,5133
B0041AAF0AIDU01,-22.9140310529875,-43.3606283776056,335,5150
B0041AAF0AIDU01,-22.9140398759233,-43.3606304554564,336,5151
B0041AAF0AIDU01,-22.9141810291084,-43.3606637681814,337,5167
B0041AAF0AIDU01,-22.914277784248,-43.3606879861705,338,5178
B0041AAF0AIDU01,-22.9142864074146,-43.3606908804675,339,5179
B0041AAF0AIDU01,-22.9143723709901,-43.3607206673191,340,5189
B0041AAF0AIDU01,-22.9143806997684,-43.3607244348568,341,5190
B0041AAF0AIDU01,-22.9145304202211,-43.360792703362,342,5208
B0041AAF0AIDU01,-22.9145383986361,-43.3607972696924,343,5209
B0041AAF0AIDU01,-22.9146178503453,-43.3608435677863,344,5219
B0041AAF0AIDU01,-22.914625453324,-43.360848827953,345,5220
B0041AAF0AIDU01,-22.9146939100362,-43.3608961188973,346,5229
B0041AAF0AIDU01,-22.9147702814861,-43.3609481395129,347,5239
B0041AAF0AIDU01,-22.9150786459479,-43.3611511864465,348,5279
B0041AAF0AIDU01,-22.9150866874693,-43.3611556220378,349,5280
B0041AAF0AIDU01,-22.9152153517971,-43.3612265915678,350,5296
B0041AAF0AIDU01,-22.9153841031769,-43.3613199904127,351,5317
B0041AAF0AIDU01,-22.9153920478668,-43.3613246248999,352,5318
B0041AAF0AIDU01,-22.9157971514827,-43.3615611335006,353,5369
B0041AAF0AIDU01,-22.9158050256889,-43.3615659061254,354,5370
B0041AAF0AIDU01,-22.9160884089027,-43.3617378879992,355,5406
B0041AAF0AIDU01,-22.9162444566864,-43.3618359802788,356,5426
B0041AAF0AIDU01,-22.9162517214627,-43.3618417707745,357,5427
B0041AAF0AIDU01,-22.916295265943,-43.3618765774865,358,5433
B0041AAF0AIDU01,-22.9163024594301,-43.3618824707896,359,5434
B0041AAF0AIDU01,-22.9163307330754,-43.3619066616451,360,5438
B0041AAF0AIDU01,-22.9163370990448,-43.3619135759137,361,5439
