,index,stop_id,trip_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,data_versao,stop_name,latitude,longitude,posicao
305,305,3044BC0002U2,B0042AABAAIDU01,00:23:52,00:23:52,12,11458,2022-03-30,Praça do Carmo,-22.838729999999998,-43.29502,POINT (-43.29502 -22.83873)
306,306,3044BC0001U2,B0042AABAAIDU01,00:24:52,00:24:52,13,11942,2022-03-30,Pedro Taques,-22.841379999999997,-43.298770000000005,POINT (-43.29877 -22.84138)
307,307,3072BC0001U2,B0042AABAAIDU01,00:27:37,00:27:37,14,13259,2022-03-30,Vila Kosmos,-22.84965,-43.308,POINT (-43.308 -22.84965)
308,308,3073BC0002U2,B0042AABAAIDU01,00:28:45,00:28:45,15,13804,2022-03-30,Vicente de Carvalho,-22.85237,-43.31243,POINT (-43.31243 -22.85237)
309,309,3073BC0001U2,B0042AABAAIDU01,00:30:27,00:30:27,16,14622,2022-03-30,Marambaia,-22.85305,-43.320370000000004,POINT (-43.32037 -22.85305)
310,310,3084BC0001U2,B0042AABAAIDU01,00:32:19,00:32:19,17,15516,2022-03-30,Vaz Lobo,-22.856460000000002,-43.32827,POINT (-43.32827 -22.85646)
311,311,3083BC0006U2,B0042AABAAIDU01,00:33:31,00:33:31,18,16095,2022-03-30,Vila Queiroz,-22.861320000000003,-43.33037,POINT (-43.33037 -22.86132)
312,312,3083BC0005U2,B0042AABAAIDU01,00:34:52,00:34:52,19,16739,2022-03-30,Otaviano,-22.865779999999997,-43.3344,POINT (-43.3344 -22.86578)
313,313,3083BC0004U2,B0042AABAAIDU01,00:35:55,00:35:55,20,17244,2022-03-30,Mercadão de Madureira,-22.87021,-43.33558,POINT (-43.33558 -22.87021)
314,314,3083BC0002P2,B0042AABAAIDU01,00:37:39,00:37:39,21,18079,2022-03-30,Terminal Paulo da Portela :: Embarque (BRT),-22.877670000000002,-43.33682,POINT (-43.33682 -22.87767)
315,315,3104BC0001U2,B0042AABAAIDU01,00:00:00,00:00:00,1,0,2022-03-31,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
316,316,3104BC0002U2,B0042AABAAIDU01,00:01:22,00:01:22,2,656,2022-03-31,Galeão - Tom Jobim 1,-22.81107,-43.251540000000006,POINT (-43.25154000000001 -22.81107)
317,317,3105BC0001P2,B0042AABAAIDU01,00:08:23,00:08:23,3,4024,2022-03-31,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
318,318,3157BC0001U2,B0042AABAAIDU01,00:10:18,00:10:18,4,4948,2022-03-31,Maré,-22.84696,-43.24373,POINT (-43.24373 -22.84696)
319,319,3041BC0002U2,B0042AABAAIDU01,00:13:04,00:13:04,5,6278,2022-03-31,Santa Luzia,-22.85471,-43.253640000000004,POINT (-43.25364 -22.85471)
320,320,3041BC0001U2,B0042AABAAIDU01,00:14:12,00:14:12,6,6820,2022-03-31,Cardoso Moraes,-22.85739,-43.258070000000004,POINT (-43.25807 -22.85739)
321,321,3042BC0001U2,B0042AABAAIDU01,00:16:47,00:16:47,7,8061,2022-03-31,Olaria,-22.8485,-43.265440000000005,POINT (-43.26544000000001 -22.8485)
322,322,3043BC0004U2,B0042AABAAIDU01,00:18:51,00:18:51,8,9053,2022-03-31,Ibiapina,-22.842389999999998,-43.27251,POINT (-43.27251 -22.84239)
323,323,3043BC0003U2,B0042AABAAIDU01,00:19:48,00:19:48,9,9506,2022-03-31,Penha I,-22.841379999999997,-43.276790000000005,POINT (-43.27679000000001 -22.84138)
324,324,3043BC0001U2,B0042AABAAIDU01,00:21:17,00:21:17,10,10223,2022-03-31,Pastor José Santos,-22.839029999999998,-43.2833,POINT (-43.2833 -22.83903)
325,325,3044BC0003U2,B0042AABAAIDU01,00:22:43,00:22:43,11,10910,2022-03-31,Guaporé,-22.8376,-43.28982,POINT (-43.28982 -22.8376)
326,326,3044BC0002U2,B0042AABAAIDU01,00:23:52,00:23:52,12,11458,2022-03-31,Praça do Carmo,-22.838729999999998,-43.29502,POINT (-43.29502 -22.83873)
327,327,3044BC0001U2,B0042AABAAIDU01,00:24:52,00:24:52,13,11942,2022-03-31,Pedro Taques,-22.841379999999997,-43.298770000000005,POINT (-43.29877 -22.84138)
328,328,3072BC0001U2,B0042AABAAIDU01,00:27:37,00:27:37,14,13259,2022-03-31,Vila Kosmos,-22.84965,-43.308,POINT (-43.308 -22.84965)
329,329,3073BC0002U2,B0042AABAAIDU01,00:28:45,00:28:45,15,13804,2022-03-31,Vicente de Carvalho,-22.85237,-43.31243,POINT (-43.31243 -22.85237)
330,330,3073BC0001U2,B0042AABAAIDU01,00:30:27,00:30:27,16,14622,2022-03-31,Marambaia,-22.85305,-43.320370000000004,POINT (-43.32037 -22.85305)
331,331,3084BC0001U2,B0042AABAAIDU01,00:32:19,00:32:19,17,15516,2022-03-31,Vaz Lobo,-22.856460000000002,-43.32827,POINT (-43.32827 -22.85646)
332,332,3083BC0006U2,B0042AABAAIDU01,00:33:31,00:33:31,18,16095,2022-03-31,Vila Queiroz,-22.861320000000003,-43.33037,POINT (-43.33037 -22.86132)
333,333,3083BC0005U2,B0042AABAAIDU01,00:34:52,00:34:52,19,16739,2022-03-31,Otaviano,-22.865779999999997,-43.3344,POINT (-43.3344 -22.86578)
334,334,3083BC0004U2,B0042AABAAIDU01,00:35:55,00:35:55,20,17244,2022-03-31,Mercadão de Madureira,-22.87021,-43.33558,POINT (-43.33558 -22.87021)
335,335,3083BC0002P2,B0042AABAAIDU01,00:37:39,00:37:39,21,18079,2022-03-31,Terminal Paulo da Portela :: Embarque (BRT),-22.877670000000002,-43.33682,POINT (-43.33682 -22.87767)
336,336,3104BC0001U2,B0042AABAAIDU01,00:00:00,00:00:00,1,0,2022-04-01,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
337,337,3104BC0002U2,B0042AABAAIDU01,00:01:22,00:01:22,2,656,2022-04-01,Galeão - Tom Jobim 1,-22.81107,-43.251540000000006,POINT (-43.25154000000001 -22.81107)
338,338,3105BC0001P2,B0042AABAAIDU01,00:08:23,00:08:23,3,4024,2022-04-01,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
339,339,3157BC0001U2,B0042AABAAIDU01,00:10:18,00:10:18,4,4948,2022-04-01,Maré,-22.84696,-43.24373,POINT (-43.24373 -22.84696)
340,340,3041BC0002U2,B0042AABAAIDU01,00:13:04,00:13:04,5,6278,2022-04-01,Santa Luzia,-22.85471,-43.253640000000004,POINT (-43.25364 -22.85471)
341,341,3041BC0001U2,B0042AABAAIDU01,00:14:12,00:14:12,6,6820,2022-04-01,Cardoso Moraes,-22.85739,-43.258070000000004,POINT (-43.25807 -22.85739)
342,342,3042BC0001U2,B0042AABAAIDU01,00:16:47,00:16:47,7,8061,2022-04-01,Olaria,-22.8485,-43.265440000000005,POINT (-43.26544000000001 -22.8485)
343,343,3043BC0004U2,B0042AABAAIDU01,00:18:51,00:18:51,8,9053,2022-04-01,Ibiapina,-22.842389999999998,-43.27251,POINT (-43.27251 -22.84239)
344,344,3043BC0003U2,B0042AABAAIDU01,00:19:48,00:19:48,9,9506,2022-04-01,Penha I,-22.841379999999997,-43.276790000000005,POINT (-43.27679000000001 -22.84138)
345,345,3043BC0001U2,B0042AABAAIDU01,00:21:17,00:21:17,10,10223,2022-04-01,Pastor José Santos,-22.839029999999998,-43.2833,POINT (-43.2833 -22.83903)
346,346,3044BC0003U2,B0042AABAAIDU01,00:22:43,00:22:43,11,10910,2022-04-01,Guaporé,-22.8376,-43.28982,POINT (-43.28982 -22.8376)
347,347,3044BC0002U2,B0042AABAAIDU01,00:23:52,00:23:52,12,11458,2022-04-01,Praça do Carmo,-22.838729999999998,-43.29502,POINT (-43.29502 -22.83873)
348,348,3044BC0001U2,B0042AABAAIDU01,00:24:52,00:24:52,13,11942,2022-04-01,Pedro Taques,-22.841379999999997,-43.298770000000005,POINT (-43.29877 -22.84138)
349,349,3072BC0001U2,B0042AABAAIDU01,00:27:37,00:27:37,14,13259,2022-04-01,Vila Kosmos,-22.84965,-43.308,POINT (-43.308 -22.84965)
350,350,3073BC0002U2,B0042AABAAIDU01,00:28:45,00:28:45,15,13804,2022-04-01,Vicente de Carvalho,-22.85237,-43.31243,POINT (-43.31243 -22.85237)
351,351,3073BC0001U2,B0042AABAAIDU01,00:30:27,00:30:27,16,14622,2022-04-01,Marambaia,-22.85305,-43.320370000000004,POINT (-43.32037 -22.85305)
352,352,3084BC0001U2,B0042AABAAIDU01,00:32:19,00:32:19,17,15516,2022-04-01,Vaz Lobo,-22.856460000000002,-43.32827,POINT (-43.32827 -22.85646)
353,353,3083BC0006U2,B0042AABAAIDU01,00:33:31,00:33:31,18,16095,2022-04-01,Vila Queiroz,-22.861320000000003,-43.33037,POINT (-43.33037 -22.86132)
354,354,3083BC0005U2,B0042AABAAIDU01,00:34:52,00:34:52,19,16739,2022-04-01,Otaviano,-22.865779999999997,-43.3344,POINT (-43.3344 -22.86578)
355,355,3083BC0004U2,B0042AABAAIDU01,00:35:55,00:35:55,20,17244,2022-04-01,Mercadão de Madureira,-22.87021,-43.33558,POINT (-43.33558 -22.87021)
356,356,3083BC0002P2,B0042AABAAIDU01,00:37:39,00:37:39,21,18079,2022-04-01,Terminal Paulo da Portela :: Embarque (BRT),-22.877670000000002,-43.33682,POINT (-43.33682 -22.87767)
357,357,3104BC0001U2,B0042AABAAIDU01,00:00:00,00:00:00,1,0,2022-04-02,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
358,358,3104BC0002U2,B0042AABAAIDU01,00:01:22,00:01:22,2,656,2022-04-02,Galeão - Tom Jobim 1,-22.81107,-43.251540000000006,POINT (-43.25154000000001 -22.81107)
359,359,3105BC0001P2,B0042AABAAIDU01,00:08:23,00:08:23,3,4024,2022-04-02,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
360,360,3157BC0001U2,B0042AABAAIDU01,00:10:18,00:10:18,4,4948,2022-04-02,Maré,-22.84696,-43.24373,POINT (-43.24373 -22.84696)
361,361,3041BC0002U2,B0042AABAAIDU01,00:13:04,00:13:04,5,6278,2022-04-02,Santa Luzia,-22.85471,-43.253640000000004,POINT (-43.25364 -22.85471)
362,362,3041BC0001U2,B0042AABAAIDU01,00:14:12,00:14:12,6,6820,2022-04-02,Cardoso Moraes,-22.85739,-43.258070000000004,POINT (-43.25807 -22.85739)
363,363,3042BC0001U2,B0042AABAAIDU01,00:16:47,00:16:47,7,8061,2022-04-02,Olaria,-22.8485,-43.265440000000005,POINT (-43.26544000000001 -22.8485)
364,364,3043BC0004U2,B0042AABAAIDU01,00:18:51,00:18:51,8,9053,2022-04-02,Ibiapina,-22.842389999999998,-43.27251,POINT (-43.27251 -22.84239)
365,365,3043BC0003U2,B0042AABAAIDU01,00:19:48,00:19:48,9,9506,2022-04-02,Penha I,-22.841379999999997,-43.276790000000005,POINT (-43.27679000000001 -22.84138)
366,366,3043BC0001U2,B0042AABAAIDU01,00:21:17,00:21:17,10,10223,2022-04-02,Pastor José Santos,-22.839029999999998,-43.2833,POINT (-43.2833 -22.83903)
367,367,3044BC0003U2,B0042AABAAIDU01,00:22:43,00:22:43,11,10910,2022-04-02,Guaporé,-22.8376,-43.28982,POINT (-43.28982 -22.8376)
368,368,3044BC0002U2,B0042AABAAIDU01,00:23:52,00:23:52,12,11458,2022-04-02,Praça do Carmo,-22.838729999999998,-43.29502,POINT (-43.29502 -22.83873)
369,369,3044BC0001U2,B0042AABAAIDU01,00:24:52,00:24:52,13,11942,2022-04-02,Pedro Taques,-22.841379999999997,-43.298770000000005,POINT (-43.29877 -22.84138)
370,370,3072BC0001U2,B0042AABAAIDU01,00:27:37,00:27:37,14,13259,2022-04-02,Vila Kosmos,-22.84965,-43.308,POINT (-43.308 -22.84965)
371,371,3073BC0002U2,B0042AABAAIDU01,00:28:45,00:28:45,15,13804,2022-04-02,Vicente de Carvalho,-22.85237,-43.31243,POINT (-43.31243 -22.85237)
372,372,3073BC0001U2,B0042AABAAIDU01,00:30:27,00:30:27,16,14622,2022-04-02,Marambaia,-22.85305,-43.320370000000004,POINT (-43.32037 -22.85305)
373,373,3084BC0001U2,B0042AABAAIDU01,00:32:19,00:32:19,17,15516,2022-04-02,Vaz Lobo,-22.856460000000002,-43.32827,POINT (-43.32827 -22.85646)
374,374,3083BC0006U2,B0042AABAAIDU01,00:33:31,00:33:31,18,16095,2022-04-02,Vila Queiroz,-22.861320000000003,-43.33037,POINT (-43.33037 -22.86132)
375,375,3083BC0005U2,B0042AABAAIDU01,00:34:52,00:34:52,19,16739,2022-04-02,Otaviano,-22.865779999999997,-43.3344,POINT (-43.3344 -22.86578)
376,376,3083BC0004U2,B0042AABAAIDU01,00:35:55,00:35:55,20,17244,2022-04-02,Mercadão de Madureira,-22.87021,-43.33558,POINT (-43.33558 -22.87021)
377,377,3083BC0002P2,B0042AABAAIDU01,00:37:39,00:37:39,21,18079,2022-04-02,Terminal Paulo da Portela :: Embarque (BRT),-22.877670000000002,-43.33682,POINT (-43.33682 -22.87767)
378,378,3104BC0001U2,B0042AABAAIDU01,00:00:00,00:00:00,1,0,2022-04-03,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
379,379,3104BC0002U2,B0042AABAAIDU01,00:01:22,00:01:22,2,656,2022-04-03,Galeão - Tom Jobim 1,-22.81107,-43.251540000000006,POINT (-43.25154000000001 -22.81107)
380,380,3105BC0001P2,B0042AABAAIDU01,00:08:23,00:08:23,3,4024,2022-04-03,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
381,381,3157BC0001U2,B0042AABAAIDU01,00:10:18,00:10:18,4,4948,2022-04-03,Maré,-22.84696,-43.24373,POINT (-43.24373 -22.84696)
382,382,3041BC0002U2,B0042AABAAIDU01,00:13:04,00:13:04,5,6278,2022-04-03,Santa Luzia,-22.85471,-43.253640000000004,POINT (-43.25364 -22.85471)
383,383,3041BC0001U2,B0042AABAAIDU01,00:14:12,00:14:12,6,6820,2022-04-03,Cardoso Moraes,-22.85739,-43.258070000000004,POINT (-43.25807 -22.85739)
384,384,3042BC0001U2,B0042AABAAIDU01,00:16:47,00:16:47,7,8061,2022-04-03,Olaria,-22.8485,-43.265440000000005,POINT (-43.26544000000001 -22.8485)
385,385,3043BC0004U2,B0042AABAAIDU01,00:18:51,00:18:51,8,9053,2022-04-03,Ibiapina,-22.842389999999998,-43.27251,POINT (-43.27251 -22.84239)
386,386,3043BC0003U2,B0042AABAAIDU01,00:19:48,00:19:48,9,9506,2022-04-03,Penha I,-22.841379999999997,-43.276790000000005,POINT (-43.27679000000001 -22.84138)
387,387,3043BC0001U2,B0042AABAAIDU01,00:21:17,00:21:17,10,10223,2022-04-03,Pastor José Santos,-22.839029999999998,-43.2833,POINT (-43.2833 -22.83903)
388,388,3044BC0003U2,B0042AABAAIDU01,00:22:43,00:22:43,11,10910,2022-04-03,Guaporé,-22.8376,-43.28982,POINT (-43.28982 -22.8376)
389,389,3044BC0002U2,B0042AABAAIDU01,00:23:52,00:23:52,12,11458,2022-04-03,Praça do Carmo,-22.838729999999998,-43.29502,POINT (-43.29502 -22.83873)
390,390,3044BC0001U2,B0042AABAAIDU01,00:24:52,00:24:52,13,11942,2022-04-03,Pedro Taques,-22.841379999999997,-43.298770000000005,POINT (-43.29877 -22.84138)
391,391,3072BC0001U2,B0042AABAAIDU01,00:27:37,00:27:37,14,13259,2022-04-03,Vila Kosmos,-22.84965,-43.308,POINT (-43.308 -22.84965)
392,392,3073BC0002U2,B0042AABAAIDU01,00:28:45,00:28:45,15,13804,2022-04-03,Vicente de Carvalho,-22.85237,-43.31243,POINT (-43.31243 -22.85237)
393,393,3073BC0001U2,B0042AABAAIDU01,00:30:27,00:30:27,16,14622,2022-04-03,Marambaia,-22.85305,-43.320370000000004,POINT (-43.32037 -22.85305)
394,394,3084BC0001U2,B0042AABAAIDU01,00:32:19,00:32:19,17,15516,2022-04-03,Vaz Lobo,-22.856460000000002,-43.32827,POINT (-43.32827 -22.85646)
395,395,3083BC0006U2,B0042AABAAIDU01,00:33:31,00:33:31,18,16095,2022-04-03,Vila Queiroz,-22.861320000000003,-43.33037,POINT (-43.33037 -22.86132)
396,396,3083BC0005U2,B0042AABAAIDU01,00:34:52,00:34:52,19,16739,2022-04-03,Otaviano,-22.865779999999997,-43.3344,POINT (-43.3344 -22.86578)
397,397,3083BC0004U2,B0042AABAAIDU01,00:35:55,00:35:55,20,17244,2022-04-03,Mercadão de Madureira,-22.87021,-43.33558,POINT (-43.33558 -22.87021)
398,398,3083BC0002P2,B0042AABAAIDU01,00:37:39,00:37:39,21,18079,2022-04-03,Terminal Paulo da Portela :: Embarque (BRT),-22.877670000000002,-43.33682,POINT (-43.33682 -22.87767)
399,399,3104BC0001U2,B0042AABAAIDU01,00:00:00,00:00:00,1,0,2022-04-04,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
400,400,3104BC0002U2,B0042AABAAIDU01,00:01:22,00:01:22,2,656,2022-04-04,Galeão - Tom Jobim 1,-22.81107,-43.251540000000006,POINT (-43.25154000000001 -22.81107)
401,401,3105BC0001P2,B0042AABAAIDU01,00:08:23,00:08:23,3,4024,2022-04-04,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
402,402,3157BC0001U2,B0042AABAAIDU01,00:10:18,00:10:18,4,4948,2022-04-04,Maré,-22.84696,-43.24373,POINT (-43.24373 -22.84696)
403,403,3041BC0002U2,B0042AABAAIDU01,00:13:04,00:13:04,5,6278,2022-04-04,Santa Luzia,-22.85471,-43.253640000000004,POINT (-43.25364 -22.85471)
404,404,3041BC0001U2,B0042AABAAIDU01,00:14:12,00:14:12,6,6820,2022-04-04,Cardoso Moraes,-22.85739,-43.258070000000004,POINT (-43.25807 -22.85739)
405,405,3042BC0001U2,B0042AABAAIDU01,00:16:47,00:16:47,7,8061,2022-04-04,Olaria,-22.8485,-43.265440000000005,POINT (-43.26544000000001 -22.8485)
406,406,3043BC0004U2,B0042AABAAIDU01,00:18:51,00:18:51,8,9053,2022-04-04,Ibiapina,-22.842389999999998,-43.27251,POINT (-43.27251 -22.84239)
407,407,3043BC0003U2,B0042AABAAIDU01,00:19:48,00:19:48,9,9506,2022-04-04,Penha I,-22.841379999999997,-43.276790000000005,POINT (-43.27679000000001 -22.84138)
408,408,3043BC0001U2,B0042AABAAIDU01,00:21:17,00:21:17,10,10223,2022-04-04,Pastor José Santos,-22.839029999999998,-43.2833,POINT (-43.2833 -22.83903)
409,409,3044BC0003U2,B0042AABAAIDU01,00:22:43,00:22:43,11,10910,2022-04-04,Guaporé,-22.8376,-43.28982,POINT (-43.28982 -22.8376)
410,410,3044BC0002U2,B0042AABAAIDU01,00:23:52,00:23:52,12,11458,2022-04-04,Praça do Carmo,-22.838729999999998,-43.29502,POINT (-43.29502 -22.83873)
411,411,3044BC0001U2,B0042AABAAIDU01,00:24:52,00:24:52,13,11942,2022-04-04,Pedro Taques,-22.841379999999997,-43.298770000000005,POINT (-43.29877 -22.84138)
412,412,3072BC0001U2,B0042AABAAIDU01,00:27:37,00:27:37,14,13259,2022-04-04,Vila Kosmos,-22.84965,-43.308,POINT (-43.308 -22.84965)
413,413,3073BC0002U2,B0042AABAAIDU01,00:28:45,00:28:45,15,13804,2022-04-04,Vicente de Carvalho,-22.85237,-43.31243,POINT (-43.31243 -22.85237)
414,414,3073BC0001U2,B0042AABAAIDU01,00:30:27,00:30:27,16,14622,2022-04-04,Marambaia,-22.85305,-43.320370000000004,POINT (-43.32037 -22.85305)
415,415,3084BC0001U2,B0042AABAAIDU01,00:32:19,00:32:19,17,15516,2022-04-04,Vaz Lobo,-22.856460000000002,-43.32827,POINT (-43.32827 -22.85646)
416,416,3083BC0006U2,B0042AABAAIDU01,00:33:31,00:33:31,18,16095,2022-04-04,Vila Queiroz,-22.861320000000003,-43.33037,POINT (-43.33037 -22.86132)
417,417,3083BC0005U2,B0042AABAAIDU01,00:34:52,00:34:52,19,16739,2022-04-04,Otaviano,-22.865779999999997,-43.3344,POINT (-43.3344 -22.86578)
418,418,3083BC0004U2,B0042AABAAIDU01,00:35:55,00:35:55,20,17244,2022-04-04,Mercadão de Madureira,-22.87021,-43.33558,POINT (-43.33558 -22.87021)
419,419,3083BC0002P2,B0042AABAAIDU01,00:37:39,00:37:39,21,18079,2022-04-04,Terminal Paulo da Portela :: Embarque (BRT),-22.877670000000002,-43.33682,POINT (-43.33682 -22.87767)
420,420,3104BC0001U2,B0042AABAAIDU01,00:00:00,00:00:00,1,0,2022-04-05,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
421,421,3104BC0002U2,B0042AABAAIDU01,00:01:22,00:01:22,2,656,2022-04-05,Galeão - Tom Jobim 1,-22.81107,-43.251540000000006,POINT (-43.25154000000001 -22.81107)
422,422,3105BC0001P2,B0042AABAAIDU01,00:08:23,00:08:23,3,4024,2022-04-05,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
423,423,3157BC0001U2,B0042AABAAIDU01,00:10:18,00:10:18,4,4948,2022-04-05,Maré,-22.84696,-43.24373,POINT (-43.24373 -22.84696)
424,424,3041BC0002U2,B0042AABAAIDU01,00:13:04,00:13:04,5,6278,2022-04-05,Santa Luzia,-22.85471,-43.253640000000004,POINT (-43.25364 -22.85471)
425,425,3041BC0001U2,B0042AABAAIDU01,00:14:12,00:14:12,6,6820,2022-04-05,Cardoso Moraes,-22.85739,-43.258070000000004,POINT (-43.25807 -22.85739)
426,426,3042BC0001U2,B0042AABAAIDU01,00:16:47,00:16:47,7,8061,2022-04-05,Olaria,-22.8485,-43.265440000000005,POINT (-43.26544000000001 -22.8485)
427,427,3043BC0004U2,B0042AABAAIDU01,00:18:51,00:18:51,8,9053,2022-04-05,Ibiapina,-22.842389999999998,-43.27251,POINT (-43.27251 -22.84239)
428,428,3043BC0003U2,B0042AABAAIDU01,00:19:48,00:19:48,9,9506,2022-04-05,Penha I,-22.841379999999997,-43.276790000000005,POINT (-43.27679000000001 -22.84138)
429,429,3043BC0001U2,B0042AABAAIDU01,00:21:17,00:21:17,10,10223,2022-04-05,Pastor José Santos,-22.839029999999998,-43.2833,POINT (-43.2833 -22.83903)
430,430,3044BC0003U2,B0042AABAAIDU01,00:22:43,00:22:43,11,10910,2022-04-05,Guaporé,-22.8376,-43.28982,POINT (-43.28982 -22.8376)
431,431,3044BC0002U2,B0042AABAAIDU01,00:23:52,00:23:52,12,11458,2022-04-05,Praça do Carmo,-22.838729999999998,-43.29502,POINT (-43.29502 -22.83873)
432,432,3044BC0001U2,B0042AABAAIDU01,00:24:52,00:24:52,13,11942,2022-04-05,Pedro Taques,-22.841379999999997,-43.298770000000005,POINT (-43.29877 -22.84138)
433,433,3072BC0001U2,B0042AABAAIDU01,00:27:37,00:27:37,14,13259,2022-04-05,Vila Kosmos,-22.84965,-43.308,POINT (-43.308 -22.84965)
434,434,3073BC0002U2,B0042AABAAIDU01,00:28:45,00:28:45,15,13804,2022-04-05,Vicente de Carvalho,-22.85237,-43.31243,POINT (-43.31243 -22.85237)
435,435,3073BC0001U2,B0042AABAAIDU01,00:30:27,00:30:27,16,14622,2022-04-05,Marambaia,-22.85305,-43.320370000000004,POINT (-43.32037 -22.85305)
436,436,3084BC0001U2,B0042AABAAIDU01,00:32:19,00:32:19,17,15516,2022-04-05,Vaz Lobo,-22.856460000000002,-43.32827,POINT (-43.32827 -22.85646)
437,437,3083BC0006U2,B0042AABAAIDU01,00:33:31,00:33:31,18,16095,2022-04-05,Vila Queiroz,-22.861320000000003,-43.33037,POINT (-43.33037 -22.86132)
438,438,3083BC0005U2,B0042AABAAIDU01,00:34:52,00:34:52,19,16739,2022-04-05,Otaviano,-22.865779999999997,-43.3344,POINT (-43.3344 -22.86578)
439,439,3083BC0004U2,B0042AABAAIDU01,00:35:55,00:35:55,20,17244,2022-04-05,Mercadão de Madureira,-22.87021,-43.33558,POINT (-43.33558 -22.87021)
440,440,3083BC0002P2,B0042AABAAIDU01,00:37:39,00:37:39,21,18079,2022-04-05,Terminal Paulo da Portela :: Embarque (BRT),-22.877670000000002,-43.33682,POINT (-43.33682 -22.87767)
441,441,3104BC0001U2,B0042AABAAIDU01,00:00:00,00:00:00,1,0,2022-04-06,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
442,442,3104BC0002U2,B0042AABAAIDU01,00:01:22,00:01:22,2,656,2022-04-06,Galeão - Tom Jobim 1,-22.81107,-43.251540000000006,POINT (-43.25154000000001 -22.81107)
443,443,3105BC0001P2,B0042AABAAIDU01,00:08:23,00:08:23,3,4024,2022-04-06,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
444,444,3157BC0001U2,B0042AABAAIDU01,00:10:18,00:10:18,4,4948,2022-04-06,Maré,-22.84696,-43.24373,POINT (-43.24373 -22.84696)
445,445,3041BC0002U2,B0042AABAAIDU01,00:13:04,00:13:04,5,6278,2022-04-06,Santa Luzia,-22.85471,-43.253640000000004,POINT (-43.25364 -22.85471)
446,446,3041BC0001U2,B0042AABAAIDU01,00:14:12,00:14:12,6,6820,2022-04-06,Cardoso Moraes,-22.85739,-43.258070000000004,POINT (-43.25807 -22.85739)
447,447,3042BC0001U2,B0042AABAAIDU01,00:16:47,00:16:47,7,8061,2022-04-06,Olaria,-22.8485,-43.265440000000005,POINT (-43.26544000000001 -22.8485)
448,448,3043BC0004U2,B0042AABAAIDU01,00:18:51,00:18:51,8,9053,2022-04-06,Ibiapina,-22.842389999999998,-43.27251,POINT (-43.27251 -22.84239)
449,449,3043BC0003U2,B0042AABAAIDU01,00:19:48,00:19:48,9,9506,2022-04-06,Penha I,-22.841379999999997,-43.276790000000005,POINT (-43.27679000000001 -22.84138)
450,450,3043BC0001U2,B0042AABAAIDU01,00:21:17,00:21:17,10,10223,2022-04-06,Pastor José Santos,-22.839029999999998,-43.2833,POINT (-43.2833 -22.83903)
451,451,3044BC0003U2,B0042AABAAIDU01,00:22:43,00:22:43,11,10910,2022-04-06,Guaporé,-22.8376,-43.28982,POINT (-43.28982 -22.8376)
452,452,3044BC0002U2,B0042AABAAIDU01,00:23:52,00:23:52,12,11458,2022-04-06,Praça do Carmo,-22.838729999999998,-43.29502,POINT (-43.29502 -22.83873)
453,453,3044BC0001U2,B0042AABAAIDU01,00:24:52,00:24:52,13,11942,2022-04-06,Pedro Taques,-22.841379999999997,-43.298770000000005,POINT (-43.29877 -22.84138)
454,454,3072BC0001U2,B0042AABAAIDU01,00:27:37,00:27:37,14,13259,2022-04-06,Vila Kosmos,-22.84965,-43.308,POINT (-43.308 -22.84965)
455,455,3073BC0002U2,B0042AABAAIDU01,00:28:45,00:28:45,15,13804,2022-04-06,Vicente de Carvalho,-22.85237,-43.31243,POINT (-43.31243 -22.85237)
456,456,3073BC0001U2,B0042AABAAIDU01,00:30:27,00:30:27,16,14622,2022-04-06,Marambaia,-22.85305,-43.320370000000004,POINT (-43.32037 -22.85305)
457,457,3084BC0001U2,B0042AABAAIDU01,00:32:19,00:32:19,17,15516,2022-04-06,Vaz Lobo,-22.856460000000002,-43.32827,POINT (-43.32827 -22.85646)
