,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
9943,9943,12702,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-26 06:14:31,2022-03-26 06:16:02,0 days 00:01:31
9944,9944,12702,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-26 08:35:11,2022-03-26 08:37:12,0 days 00:02:01
9945,9945,12702,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-26 10:31:33,2022-03-26 10:33:35,0 days 00:02:02
9946,9946,12702,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 07:46:25,2022-04-02 07:47:56,0 days 00:01:31
9947,9947,12702,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 04:54:56,2022-04-03 04:55:50,0 days 00:00:54
9948,9948,12702,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 07:29:40,2022-04-03 07:30:10,0 days 00:00:30
9949,9949,12702,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 09:47:49,2022-04-03 09:49:51,0 days 00:02:02
9950,9950,12702,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 12:26:00,2022-04-03 12:28:02,0 days 00:02:02
9951,9951,12702,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 15:11:28,2022-04-03 15:13:29,0 days 00:02:01
9952,9952,12702,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-16 04:54:18,2022-04-16 04:55:19,0 days 00:01:01
9953,9953,12703,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 12:05:16,2022-03-27 12:06:47,0 days 00:01:31
9954,9954,12703,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 14:41:05,2022-03-27 14:43:07,0 days 00:02:02
9955,9955,12703,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-28 06:01:49,2022-03-28 06:03:21,0 days 00:01:32
9956,9956,12703,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-28 08:01:09,2022-03-28 08:03:11,0 days 00:02:02
9957,9957,12703,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-28 09:47:45,2022-03-28 09:49:17,0 days 00:01:32
9958,9958,12703,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-28 12:23:38,2022-03-28 12:25:10,0 days 00:01:32
9959,9959,12703,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-28 20:33:11,2022-03-28 20:35:12,0 days 00:02:01
9960,9960,12703,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 07:33:52,2022-04-02 07:35:47,0 days 00:01:55
9961,9961,12703,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 09:45:44,2022-04-02 09:47:15,0 days 00:01:31
9962,9962,12703,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 14:25:56,2022-04-02 14:27:58,0 days 00:02:02
9963,9963,12703,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 19:49:15,2022-04-02 19:51:17,0 days 00:02:02
9964,9964,12703,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 05:51:44,2022-04-03 05:53:16,0 days 00:01:32
9965,9965,12704,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 05:45:35,2022-03-20 05:47:06,0 days 00:01:31
9966,9966,12704,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 07:47:26,2022-03-20 07:48:27,0 days 00:01:01
9967,9967,12704,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-26 09:57:59,2022-03-26 09:59:00,0 days 00:01:01
9968,9968,12705,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 12:14:50,2022-03-19 12:15:51,0 days 00:01:01
9969,9969,12705,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 14:31:44,2022-03-19 14:33:17,0 days 00:01:33
9970,9970,12705,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 17:10:53,2022-03-19 17:13:04,0 days 00:02:11
9971,9971,12705,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 19:17:11,2022-03-19 19:19:23,0 days 00:02:12
9972,9972,12705,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 21:38:51,2022-03-19 21:40:22,0 days 00:01:31
9973,9973,12705,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 10:33:54,2022-03-20 10:35:25,0 days 00:01:31
9974,9974,12705,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 12:55:55,2022-03-20 12:57:43,0 days 00:01:48
9975,9975,12705,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 15:01:06,2022-03-20 15:03:42,0 days 00:02:36
9976,9976,12705,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 16:59:11,2022-03-20 17:01:12,0 days 00:02:01
9977,9977,12705,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 19:48:53,2022-03-20 19:51:56,0 days 00:03:03
9978,9978,12705,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 08:25:00,2022-03-27 08:26:01,0 days 00:01:01
9979,9979,12705,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 10:29:59,2022-03-27 10:31:22,0 days 00:01:23
9980,9980,12705,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 12:39:44,2022-03-27 12:41:15,0 days 00:01:31
9981,9981,12705,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 15:13:01,2022-03-27 15:13:31,0 days 00:00:30
9982,9982,12705,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 17:52:23,2022-03-27 17:55:26,0 days 00:03:03
9983,9983,12705,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 20:45:28,2022-03-27 20:47:30,0 days 00:02:02
9984,9984,12705,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 05:43:21,2022-04-02 05:45:23,0 days 00:02:02
9985,9985,12705,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 10:17:57,2022-04-02 10:18:58,0 days 00:01:01
9986,9986,12705,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 14:51:14,2022-04-02 14:53:03,0 days 00:01:49
9987,9987,12705,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-16 06:52:38,2022-04-16 06:53:17,0 days 00:00:39
9988,9988,12705,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-16 11:03:22,2022-04-16 11:05:55,0 days 00:02:33
9989,9989,12707,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 04:36:02,2022-03-27 04:37:28,0 days 00:01:26
9990,9990,12707,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 06:48:32,2022-03-27 06:50:04,0 days 00:01:32
9991,9991,12707,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 09:05:11,2022-03-27 09:07:12,0 days 00:02:01
9992,9992,12707,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 11:03:34,2022-03-27 11:05:06,0 days 00:01:32
9993,9993,12707,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 13:33:09,2022-03-27 13:33:50,0 days 00:00:41
9994,9994,12707,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 16:17:17,2022-03-27 16:19:14,0 days 00:01:57
9995,9995,12707,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 19:19:22,2022-03-27 19:21:24,0 days 00:02:02
9996,9996,12707,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 21:43:07,2022-03-27 21:44:07,0 days 00:01:00
9997,9997,12708,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-26 07:14:20,2022-03-26 07:15:21,0 days 00:01:01
9998,9998,12708,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-26 13:35:47,2022-03-26 13:37:49,0 days 00:02:02
9999,9999,12708,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 08:05:49,2022-04-03 08:07:21,0 days 00:01:32
10000,10000,12708,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-16 21:59:00,2022-04-16 22:00:00,0 days 00:01:00
10001,10001,12710,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 04:19:17,2022-03-20 04:21:19,0 days 00:02:02
10002,10002,12710,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 06:37:21,2022-03-20 06:37:51,0 days 00:00:30
10003,10003,12710,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 09:19:51,2022-03-20 09:21:25,0 days 00:01:34
10004,10004,12710,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 11:54:52,2022-03-20 11:56:54,0 days 00:02:02
10005,10005,12710,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 07:04:48,2022-03-27 07:05:49,0 days 00:01:01
10006,10006,12711,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 04:37:03,2022-04-15 04:38:04,0 days 00:01:01
10007,10007,12711,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 06:39:24,2022-04-15 06:40:25,0 days 00:01:01
10008,10008,12711,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 11:07:43,2022-04-15 11:09:14,0 days 00:01:31
10009,10009,12711,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 13:19:26,2022-04-15 13:19:42,0 days 00:00:16
10010,10010,12711,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 17:41:14,2022-04-15 17:43:26,0 days 00:02:12
10011,10011,12711,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 20:22:59,2022-04-15 20:24:33,0 days 00:01:34
10012,10012,12711,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-16 06:21:05,2022-04-16 06:21:35,0 days 00:00:30
10013,10013,12711,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-16 08:19:57,2022-04-16 08:20:58,0 days 00:01:01
10014,10014,12711,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-16 12:17:47,2022-04-16 12:19:19,0 days 00:01:32
10015,10015,12711,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-16 14:25:01,2022-04-16 14:27:02,0 days 00:02:01
10016,10016,12711,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-16 16:35:25,2022-04-16 16:37:29,0 days 00:02:04
10017,10017,12711,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-16 18:47:01,2022-04-16 18:48:04,0 days 00:01:03
10018,10018,12713,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-16 17:45:57,2022-03-16 17:47:47,0 days 00:01:50
10019,10019,12713,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 04:36:42,2022-03-19 04:38:03,0 days 00:01:21
10020,10020,12713,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 06:51:31,2022-03-19 06:52:01,0 days 00:00:30
10021,10021,12713,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 08:49:48,2022-03-19 08:51:20,0 days 00:01:32
10022,10022,12713,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 10:51:45,2022-03-19 10:53:16,0 days 00:01:31
10023,10023,12713,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 13:13:33,2022-03-19 13:15:04,0 days 00:01:31
10024,10024,12713,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 15:10:34,2022-03-19 15:13:07,0 days 00:02:33
10025,10025,12713,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 06:45:14,2022-03-20 06:46:05,0 days 00:00:51
10026,10026,12713,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-26 08:26:33,2022-03-26 08:28:44,0 days 00:02:11
10027,10027,12713,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 04:15:12,2022-04-03 04:17:14,0 days 00:02:02
10028,10028,12713,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 06:51:38,2022-04-03 06:53:55,0 days 00:02:17
10029,10029,12713,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 08:53:22,2022-04-03 08:53:57,0 days 00:00:35
10030,10030,12713,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 11:23:25,2022-04-03 11:24:26,0 days 00:01:01
10031,10031,12713,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 13:51:48,2022-04-03 13:53:20,0 days 00:01:32
10032,10032,12715,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 08:49:51,2022-03-27 08:51:22,0 days 00:01:31
10033,10033,12715,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-16 07:50:33,2022-04-16 07:52:35,0 days 00:02:02
10034,10034,12715,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-16 09:45:55,2022-04-16 09:47:26,0 days 00:01:31
10035,10035,12715,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-16 11:49:30,2022-04-16 11:52:02,0 days 00:02:32
10036,10036,12716,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 13:01:33,2022-03-19 13:02:34,0 days 00:01:01
10037,10037,12716,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 16:45:23,2022-03-19 16:47:25,0 days 00:02:02
10038,10038,12716,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 18:53:53,2022-03-19 18:55:49,0 days 00:01:56
10039,10039,12716,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 21:17:59,2022-03-19 21:20:24,0 days 00:02:25
10040,10040,12716,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 09:08:43,2022-04-03 09:09:44,0 days 00:01:01
10041,10041,12716,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 11:33:01,2022-04-03 11:35:03,0 days 00:02:02
10042,10042,12716,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 16:19:24,2022-04-03 16:19:54,0 days 00:00:30
10043,10043,12716,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 18:19:40,2022-04-03 18:21:43,0 days 00:02:03
10044,10044,12716,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 20:32:13,2022-04-03 20:33:20,0 days 00:01:07
10045,10045,12716,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 06:57:15,2022-04-15 06:59:17,0 days 00:02:02
10046,10046,12716,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 09:26:18,2022-04-15 09:27:09,0 days 00:00:51
10047,10047,12716,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 11:26:03,2022-04-15 11:28:05,0 days 00:02:02
10048,10048,12716,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 13:25:09,2022-04-15 13:26:10,0 days 00:01:01
10049,10049,12716,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 15:38:39,2022-04-15 15:39:40,0 days 00:01:01
10050,10050,12716,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 18:17:40,2022-04-15 18:19:12,0 days 00:01:32
10051,10051,12716,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-16 07:25:36,2022-04-16 07:27:08,0 days 00:01:32
10052,10052,12716,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-16 09:41:11,2022-04-16 09:43:13,0 days 00:02:02
10053,10053,12716,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-16 11:41:35,2022-04-16 11:43:36,0 days 00:02:01
10054,10054,12716,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-16 16:59:07,2022-04-16 17:01:12,0 days 00:02:05
10055,10055,12716,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-16 19:03:04,2022-04-16 19:06:04,0 days 00:03:00
10056,10056,12725,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 07:03:58,2022-04-03 07:05:22,0 days 00:01:24
10057,10057,12725,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 05:55:35,2022-04-15 05:56:29,0 days 00:00:54
10058,10058,12725,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 08:29:07,2022-04-15 08:30:07,0 days 00:01:00
10059,10059,12726,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 15:26:18,2022-03-20 15:27:50,0 days 00:01:32
10060,10060,12727,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 04:31:58,2022-03-20 04:34:06,0 days 00:02:08
10061,10061,12727,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 09:34:03,2022-03-20 09:36:05,0 days 00:02:02
10062,10062,12727,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-26 08:03:07,2022-03-26 08:06:01,0 days 00:02:54
10063,10063,12727,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 17:39:22,2022-04-02 17:41:24,0 days 00:02:02
10064,10064,12728,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 05:59:45,2022-04-03 06:01:54,0 days 00:02:09
10065,10065,12728,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 08:15:16,2022-04-03 08:15:46,0 days 00:00:30
10066,10066,12728,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 10:30:51,2022-04-03 10:31:52,0 days 00:01:01
10067,10067,12728,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 14:33:06,2022-04-03 14:33:36,0 days 00:00:30
10068,10068,12728,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 18:57:54,2022-04-03 18:59:55,0 days 00:02:01
10069,10069,12728,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 21:15:23,2022-04-03 21:17:01,0 days 00:01:38
10070,10070,12728,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 04:15:42,2022-04-15 04:17:13,0 days 00:01:31
10071,10071,12728,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 08:37:12,2022-04-15 08:38:13,0 days 00:01:01
10072,10072,12728,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 10:37:35,2022-04-15 10:39:06,0 days 00:01:31
10073,10073,12728,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 12:39:30,2022-04-15 12:40:31,0 days 00:01:01
10074,10074,12728,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 14:28:04,2022-04-15 14:30:07,0 days 00:02:03
10075,10075,12728,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 19:46:22,2022-04-15 19:47:53,0 days 00:01:31
10076,10076,12728,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 22:11:53,2022-04-15 22:12:55,0 days 00:01:02
10077,10077,12731,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 04:52:15,2022-04-15 04:53:16,0 days 00:01:01
10078,10078,12731,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 07:05:45,2022-04-15 07:07:16,0 days 00:01:31
10079,10079,12731,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 09:38:11,2022-04-15 09:39:12,0 days 00:01:01
10080,10080,12731,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 11:37:31,2022-04-15 11:38:02,0 days 00:00:31
10081,10081,12731,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 13:40:15,2022-04-15 13:42:18,0 days 00:02:03
10082,10082,12731,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 15:52:59,2022-04-15 15:55:31,0 days 00:02:32
10083,10083,12731,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-16 06:40:22,2022-04-16 06:42:24,0 days 00:02:02
10084,10084,12731,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-16 08:47:21,2022-04-16 08:49:23,0 days 00:02:02
10085,10085,12731,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-16 20:41:22,2022-04-16 20:41:53,0 days 00:00:31
10086,10086,12734,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 04:24:17,2022-03-19 04:24:55,0 days 00:00:38
10087,10087,12734,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 08:24:02,2022-03-19 08:26:03,0 days 00:02:01
10088,10088,12734,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 10:27:02,2022-03-19 10:28:03,0 days 00:01:01
10089,10089,12734,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 12:35:03,2022-03-19 12:37:57,0 days 00:02:54
10090,10090,12734,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-26 06:50:36,2022-03-26 06:52:07,0 days 00:01:31
10091,10091,12734,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-26 09:05:58,2022-03-26 09:08:12,0 days 00:02:14
10092,10092,12734,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 05:34:55,2022-04-15 05:36:26,0 days 00:01:31
10093,10093,12734,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 07:57:35,2022-04-15 07:59:06,0 days 00:01:31
10094,10094,12734,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 10:19:49,2022-04-15 10:21:21,0 days 00:01:32
10095,10095,12734,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 12:17:42,2022-04-15 12:19:13,0 days 00:01:31
10096,10096,12734,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 14:17:23,2022-04-15 14:17:53,0 days 00:00:30
10097,10097,12734,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 20:11:43,2022-04-15 20:13:47,0 days 00:02:04
10098,10098,12737,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-26 04:52:48,2022-03-26 04:54:50,0 days 00:02:02
10099,10099,12737,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 13:16:11,2022-04-03 13:17:12,0 days 00:01:01
10100,10100,12737,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 15:47:39,2022-04-03 15:49:11,0 days 00:01:32
10101,10101,12738,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 07:46:05,2022-03-27 07:49:08,0 days 00:03:03
10102,10102,12740,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-26 10:45:07,2022-03-26 10:46:06,0 days 00:00:59
10103,10103,13402,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 06:03:17,2022-03-27 06:04:48,0 days 00:01:31
10104,10104,13402,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 08:13:43,2022-03-27 08:15:20,0 days 00:01:37
