,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
5599,5599,90002,18,4132BO0005X1,2.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-22 17:49:03,2022-03-22 17:53:07,0 days 00:04:04
5600,5600,90002,18,4132BO0005X1,2.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-22 19:26:10,2022-03-22 19:28:13,0 days 00:02:03
5601,5601,90002,18,4132BO0005X1,2.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-24 06:47:33,2022-03-24 06:51:37,0 days 00:04:04
5602,5602,90003,18,4132BO0005X1,2.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-05 19:49:10,2022-04-05 19:51:11,0 days 00:02:01
5603,5603,90005,18,4132BO0005X1,2.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-06 17:51:49,2022-04-06 17:55:25,0 days 00:03:36
5604,5604,90005,18,4132BO0005X1,2.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-07 05:45:42,2022-04-07 05:49:15,0 days 00:03:33
5605,5605,90005,18,4132BO0005X1,2.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-07 07:00:23,2022-04-07 07:03:57,0 days 00:03:34
5606,5606,90005,18,4132BO0005X1,2.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-07 08:24:12,2022-04-07 08:27:00,0 days 00:02:48
5607,5607,90005,18,4132BO0005X1,2.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-08 17:07:20,2022-04-08 17:09:27,0 days 00:02:07
5608,5608,90005,18,4132BO0005X1,2.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-08 18:55:12,2022-04-08 18:57:19,0 days 00:02:07
5609,5609,90005,18,4132BO0005X1,2.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-08 20:23:46,2022-04-08 20:25:51,0 days 00:02:05
5610,5610,90006,18,4132BO0005X1,2.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-28 17:25:37,2022-03-28 17:27:09,0 days 00:01:32
5611,5611,90006,18,4132BO0005X1,2.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-28 19:15:23,2022-03-28 19:17:25,0 days 00:02:02
5612,5612,90006,18,4132BO0005X1,2.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-28 20:35:09,2022-03-28 20:36:40,0 days 00:01:31
5613,5613,90007,18,4132BO0005X1,2.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-16 08:05:10,2022-03-16 08:07:12,0 days 00:02:02
5614,5614,90007,18,4132BO0005X1,2.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-24 05:46:07,2022-03-24 05:48:39,0 days 00:02:32
5615,5615,90007,18,4132BO0005X1,2.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-24 06:59:42,2022-03-24 07:02:45,0 days 00:03:03
5616,5616,90007,18,4132BO0005X1,2.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-24 08:19:54,2022-03-24 08:21:56,0 days 00:02:02
5617,5617,90007,18,4132BO0005X1,2.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-31 19:45:11,2022-03-31 19:47:12,0 days 00:02:01
5618,5618,13402,18,4132BO0005X1,2.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-08 20:43:03,2022-04-08 20:45:05,0 days 00:02:02
5619,5619,13412,18,4132BO0005X1,2.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-12 20:27:07,2022-04-12 20:29:39,0 days 00:02:32
5620,5620,13416,18,4132BO0005X1,2.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-03-24 20:09:06,2022-03-24 20:11:49,0 days 00:02:43
5621,5621,13420,18,4132BO0005X1,2.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-03-18 17:47:15,2022-03-18 17:49:47,0 days 00:02:32
5622,5622,13422,18,4132BO0005X1,2.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-04 19:12:59,2022-04-04 19:17:13,0 days 00:04:14
5623,5623,13423,18,4132BO0005X1,2.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-03-31 07:33:49,2022-03-31 07:37:22,0 days 00:03:33
5624,5624,13424,18,4132BO0005X1,2.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-12 22:41:13,2022-04-12 22:43:45,0 days 00:02:32
5625,5625,13426,18,4132BO0005X1,2.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-03-28 06:03:17,2022-03-28 06:06:19,0 days 00:03:02
5626,5626,30503,18,4132BO0005X1,2.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-03-21 19:59:12,2022-03-21 20:02:18,0 days 00:03:06
5627,5627,30513,18,4132BO0005X1,2.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-03-24 17:56:57,2022-03-24 17:59:08,0 days 00:02:11
5628,5628,30514,18,4132BO0005X1,2.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-06 19:08:16,2022-04-06 19:11:49,0 days 00:03:33
5629,5629,30529,18,4132BO0005X1,2.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-03-17 19:47:46,2022-03-17 19:51:50,0 days 00:04:04
5630,5630,30538,18,4132BO0005X1,2.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-03-25 05:59:51,2022-03-25 06:04:00,0 days 00:04:09
5631,5631,30538,18,4132BO0005X1,2.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-03-25 07:14:59,2022-03-25 07:19:02,0 days 00:04:03
5632,5632,47006,18,4132BO0005X1,2.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-11 19:26:59,2022-04-11 19:29:14,0 days 00:02:15
5633,5633,47007,18,4132BO0005X1,2.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-05 19:29:17,2022-04-05 19:31:20,0 days 00:02:03
5634,5634,47012,18,4132BO0005X1,2.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-03-18 20:20:49,2022-03-18 20:23:51,0 days 00:03:02
5635,5635,47020,18,4132BO0005X1,2.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-03-28 20:00:20,2022-03-28 20:03:53,0 days 00:03:33
5636,5636,47020,18,4132BO0005X1,2.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-04 19:28:15,2022-04-04 19:31:18,0 days 00:03:03
5637,5637,47022,18,4132BO0005X1,2.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-03-23 19:59:52,2022-03-23 20:01:31,0 days 00:01:39
5638,5638,47022,18,4132BO0005X1,2.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-07 19:17:42,2022-04-07 19:21:18,0 days 00:03:36
5639,5639,47022,18,4132BO0005X1,2.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-07 20:39:23,2022-04-07 20:41:55,0 days 00:02:32
5640,5640,47027,18,4132BO0005X1,2.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-03-31 19:59:34,2022-03-31 20:02:06,0 days 00:02:32
5641,5641,47032,18,4132BO0005X1,2.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-03-22 17:23:35,2022-03-22 17:27:47,0 days 00:04:12
5642,5642,47032,18,4132BO0005X1,2.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-05 16:45:40,2022-04-05 16:49:51,0 days 00:04:11
5643,5643,90001,18,4132BO0005X1,2.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-03-24 06:01:20,2022-03-24 06:05:54,0 days 00:04:34
5644,5644,90001,18,4132BO0005X1,2.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-01 06:00:48,2022-04-01 06:03:51,0 days 00:03:03
5645,5645,13414,18,4132BO0005X1,2.0,4132BO0010X1,5.0,B0018AAF0AIDU01,2022-03-23 07:58:52,2022-03-23 08:06:29,0 days 00:07:37
5646,5646,13422,18,4132BO0005X1,2.0,4132BO0010X1,5.0,B0018AAF0AIDU01,2022-04-04 20:44:58,2022-04-04 20:49:02,0 days 00:04:04
5647,5647,13416,18,4132BO0007U1,3.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-03-28 05:39:58,2022-03-28 05:41:59,0 days 00:02:01
5648,5648,13422,18,4132BO0007U1,3.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-04 17:07:44,2022-04-04 17:11:21,0 days 00:03:37
5649,5649,30506,18,4132BO0007U1,3.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-04 05:35:24,2022-04-04 05:37:25,0 days 00:02:01
5650,5650,30531,18,4132BO0007U1,3.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-11 04:29:26,2022-04-11 04:31:28,0 days 00:02:02
5651,5651,47009,18,4132BO0007U1,3.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-03-31 06:03:23,2022-03-31 06:05:25,0 days 00:02:02
5652,5652,47021,18,4132BO0007U1,3.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-12 18:53:23,2022-04-12 18:57:22,0 days 00:03:59
5653,5653,12703,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-04 16:52:19,2022-04-04 16:53:50,0 days 00:01:31
5654,5654,12705,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-12 17:13:52,2022-04-12 17:17:18,0 days 00:03:26
5655,5655,13401,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-21 18:07:18,2022-03-21 18:09:20,0 days 00:02:02
5656,5656,13402,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-22 05:45:38,2022-03-22 05:46:39,0 days 00:01:01
5657,5657,13402,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-22 07:05:50,2022-03-22 07:07:52,0 days 00:02:02
5658,5658,13402,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-24 07:57:01,2022-03-24 07:59:03,0 days 00:02:02
5659,5659,13402,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-01 18:11:46,2022-04-01 18:14:49,0 days 00:03:03
5660,5660,13402,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-08 17:33:19,2022-04-08 17:35:48,0 days 00:02:29
5661,5661,13402,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-08 19:06:08,2022-04-08 19:09:10,0 days 00:03:02
5662,5662,13403,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-23 05:06:43,2022-03-23 05:09:15,0 days 00:02:32
5663,5663,13403,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-23 06:48:52,2022-03-23 06:50:54,0 days 00:02:02
5664,5664,13403,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-23 08:09:09,2022-03-23 08:11:11,0 days 00:02:02
5665,5665,13403,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-23 17:27:13,2022-03-23 17:28:14,0 days 00:01:01
5666,5666,13403,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-23 19:03:45,2022-03-23 19:05:54,0 days 00:02:09
5667,5667,13403,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-24 18:49:07,2022-03-24 18:51:09,0 days 00:02:02
5668,5668,13403,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-05 18:33:54,2022-04-05 18:35:43,0 days 00:01:49
5669,5669,13403,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-08 07:08:38,2022-04-08 07:09:39,0 days 00:01:01
5670,5670,13405,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-04 06:24:10,2022-04-04 06:26:47,0 days 00:02:37
5671,5671,13406,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-22 07:21:29,2022-03-22 07:23:31,0 days 00:02:02
5672,5672,13406,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-22 16:57:06,2022-03-22 16:59:06,0 days 00:02:00
5673,5673,13406,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-22 18:34:45,2022-03-22 18:35:46,0 days 00:01:01
5674,5674,13406,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-01 05:24:46,2022-04-01 05:25:47,0 days 00:01:01
5675,5675,13406,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-01 06:31:15,2022-04-01 06:33:47,0 days 00:02:32
5676,5676,13406,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-13 19:39:51,2022-04-13 19:41:13,0 days 00:01:22
5677,5677,13406,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-14 18:21:51,2022-04-14 18:25:17,0 days 00:03:26
5678,5678,13406,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-14 19:59:21,2022-04-14 20:01:24,0 days 00:02:03
5679,5679,13408,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-28 18:09:14,2022-03-28 18:11:15,0 days 00:02:01
5680,5680,13408,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-05 05:22:15,2022-04-05 05:23:16,0 days 00:01:01
5681,5681,13408,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-07 07:11:07,2022-04-07 07:13:04,0 days 00:01:57
5682,5682,13408,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-11 17:11:10,2022-04-11 17:14:12,0 days 00:03:02
5683,5683,13408,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-11 19:05:13,2022-04-11 19:07:17,0 days 00:02:04
5684,5684,13409,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-17 18:31:41,2022-03-17 18:33:46,0 days 00:02:05
5685,5685,13409,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-17 20:11:30,2022-03-17 20:13:32,0 days 00:02:02
5686,5686,13409,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-18 04:37:33,2022-03-18 04:39:35,0 days 00:02:02
5687,5687,13409,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-18 06:10:25,2022-03-18 06:12:27,0 days 00:02:02
5688,5688,13409,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-18 07:28:04,2022-03-18 07:31:07,0 days 00:03:03
5689,5689,13409,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-21 04:57:50,2022-03-21 05:00:53,0 days 00:03:03
5690,5690,13409,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-04 17:50:55,2022-04-04 17:53:36,0 days 00:02:41
5691,5691,13409,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-04 19:57:47,2022-04-04 20:00:50,0 days 00:03:03
5692,5692,13409,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-04 23:16:06,2022-04-04 23:17:38,0 days 00:01:32
5693,5693,13409,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-07 18:02:51,2022-04-07 18:05:14,0 days 00:02:23
5694,5694,13410,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-18 07:16:28,2022-03-18 07:19:34,0 days 00:03:06
5695,5695,13410,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-21 05:00:54,2022-03-21 05:02:56,0 days 00:02:02
5696,5696,13410,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-21 06:51:03,2022-03-21 06:53:59,0 days 00:02:56
5697,5697,13412,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-04 06:40:21,2022-04-04 06:43:24,0 days 00:03:03
5698,5698,13412,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-07 19:41:37,2022-04-07 19:44:09,0 days 00:02:32
5699,5699,13412,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-12 16:35:20,2022-04-12 16:37:22,0 days 00:02:02
5700,5700,13412,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-12 18:35:11,2022-04-12 18:37:13,0 days 00:02:02
5701,5701,13412,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-12 20:16:59,2022-04-12 20:19:01,0 days 00:02:02
5702,5702,13413,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-06 07:09:30,2022-04-06 07:10:51,0 days 00:01:21
5703,5703,13414,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-23 04:58:59,2022-03-23 05:00:00,0 days 00:01:01
5704,5704,13414,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-23 06:29:26,2022-03-23 06:31:28,0 days 00:02:02
5705,5705,13414,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-23 07:49:13,2022-03-23 07:51:15,0 days 00:02:02
5706,5706,13414,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-23 17:48:07,2022-03-23 17:51:11,0 days 00:03:04
5707,5707,13414,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-24 04:45:14,2022-03-24 04:47:46,0 days 00:02:32
5708,5708,13414,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-25 04:59:56,2022-03-25 05:00:57,0 days 00:01:01
5709,5709,13414,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-25 07:34:05,2022-03-25 07:36:36,0 days 00:02:31
5710,5710,13414,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-08 17:49:13,2022-04-08 17:51:54,0 days 00:02:41
5711,5711,13414,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-08 19:23:54,2022-04-08 19:25:56,0 days 00:02:02
5712,5712,13416,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-18 16:57:03,2022-03-18 16:59:30,0 days 00:02:27
5713,5713,13416,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-18 18:37:00,2022-03-18 18:39:02,0 days 00:02:02
5714,5714,13416,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-23 19:37:19,2022-03-23 19:39:21,0 days 00:02:02
5715,5715,13416,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-24 16:37:27,2022-03-24 16:39:30,0 days 00:02:03
5716,5716,13416,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-24 18:22:55,2022-03-24 18:25:58,0 days 00:03:03
5717,5717,13416,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-24 19:56:30,2022-03-24 19:58:55,0 days 00:02:25
5718,5718,13416,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-28 15:36:00,2022-03-28 15:39:02,0 days 00:03:02
5719,5719,13416,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-07 05:19:46,2022-04-07 05:21:14,0 days 00:01:28
5720,5720,13416,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-12 16:54:08,2022-04-12 16:57:11,0 days 00:03:03
5721,5721,13418,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-13 16:29:01,2022-04-13 16:31:06,0 days 00:02:05
5722,5722,13418,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-13 20:19:26,2022-04-13 20:21:27,0 days 00:02:01
5723,5723,13418,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-13 22:20:59,2022-04-13 22:23:01,0 days 00:02:02
5724,5724,13419,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-08 05:42:06,2022-04-08 05:43:07,0 days 00:01:01
5725,5725,13419,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-08 08:11:01,2022-04-08 08:13:33,0 days 00:02:32
5726,5726,13419,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-12 04:35:33,2022-04-12 04:37:34,0 days 00:02:01
5727,5727,13419,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-12 06:23:10,2022-04-12 06:25:43,0 days 00:02:33
5728,5728,13420,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-17 05:33:24,2022-03-17 05:35:26,0 days 00:02:02
5729,5729,13420,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-18 17:34:34,2022-03-18 17:37:37,0 days 00:03:03
5730,5730,13420,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-18 19:03:52,2022-03-18 19:05:54,0 days 00:02:02
5731,5731,13420,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-21 04:40:04,2022-03-21 04:41:35,0 days 00:01:31
5732,5732,13420,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-21 06:05:50,2022-03-21 06:08:53,0 days 00:03:03
5733,5733,13420,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-21 07:20:58,2022-03-21 07:22:59,0 days 00:02:01
5734,5734,13420,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-21 17:17:17,2022-03-21 17:19:21,0 days 00:02:04
5735,5735,13420,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-24 17:49:14,2022-03-24 17:50:46,0 days 00:01:32
5736,5736,13420,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-24 20:42:53,2022-03-24 20:45:56,0 days 00:03:03
5737,5737,13420,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-01 17:52:26,2022-04-01 17:53:51,0 days 00:01:25
5738,5738,13420,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-01 19:29:14,2022-04-01 19:31:46,0 days 00:02:32
5739,5739,13420,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-06 18:33:59,2022-04-06 18:36:01,0 days 00:02:02
5740,5740,13420,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-06 20:11:00,2022-04-06 20:12:56,0 days 00:01:56
5741,5741,13423,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-17 17:33:13,2022-03-17 17:35:44,0 days 00:02:31
5742,5742,13423,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-17 19:04:17,2022-03-17 19:06:19,0 days 00:02:02
5743,5743,13423,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-17 20:29:00,2022-03-17 20:31:01,0 days 00:02:01
5744,5744,13423,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-28 16:27:34,2022-03-28 16:30:27,0 days 00:02:53
5745,5745,13423,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-28 18:31:59,2022-03-28 18:33:34,0 days 00:01:35
5746,5746,13423,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-28 20:09:00,2022-03-28 20:11:13,0 days 00:02:13
5747,5747,13423,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-06 05:29:50,2022-04-06 05:31:22,0 days 00:01:32
5748,5748,13423,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-07 06:33:15,2022-04-07 06:35:53,0 days 00:02:38
5749,5749,13423,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-07 07:51:24,2022-04-07 07:54:11,0 days 00:02:47
5750,5750,13423,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-13 06:47:31,2022-04-13 06:50:03,0 days 00:02:32
5751,5751,13423,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-13 08:05:45,2022-04-13 08:07:44,0 days 00:01:59
5752,5752,13423,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-13 18:14:54,2022-04-13 18:17:14,0 days 00:02:20
5753,5753,13423,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-13 19:49:35,2022-04-13 19:51:06,0 days 00:01:31
5754,5754,13424,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-12 19:47:06,2022-04-12 19:49:09,0 days 00:02:03
5755,5755,13424,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-12 23:41:07,2022-04-12 23:43:39,0 days 00:02:32
5756,5756,13425,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-06 05:29:49,2022-04-06 05:30:52,0 days 00:01:03
5757,5757,13425,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-06 06:50:06,2022-04-06 06:53:34,0 days 00:03:28
5758,5758,13425,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-06 08:08:11,2022-04-06 08:09:42,0 days 00:01:31
5759,5759,13425,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-07 06:20:57,2022-04-07 06:22:59,0 days 00:02:02
5760,5760,13425,18,4132BO0007U1,3.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-07 07:37:38,2022-04-07 07:39:39,0 days 00:02:01
