,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
12001,12001,47023,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-18 06:31:50,2022-03-18 06:32:21,0 days 00:00:31
12002,12002,47023,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-18 07:10:57,2022-03-18 07:12:28,0 days 00:01:31
12003,12003,47023,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-18 07:48:00,2022-03-18 07:49:01,0 days 00:01:01
12004,12004,47023,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-26 09:11:47,2022-03-26 09:13:19,0 days 00:01:32
12005,12005,47023,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-26 10:03:35,2022-03-26 10:05:37,0 days 00:02:02
12006,12006,47023,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-02 17:22:16,2022-04-02 17:23:17,0 days 00:01:01
12007,12007,47025,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-26 04:45:03,2022-03-26 04:46:04,0 days 00:01:01
12008,12008,47025,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-26 06:23:05,2022-03-26 06:24:06,0 days 00:01:01
12009,12009,47025,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-26 07:01:41,2022-03-26 07:03:12,0 days 00:01:31
12010,12010,47025,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-26 07:42:52,2022-03-26 07:44:54,0 days 00:02:02
12011,12011,47025,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-26 08:26:36,2022-03-26 08:27:36,0 days 00:01:00
12012,12012,47025,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-26 11:16:06,2022-03-26 11:17:07,0 days 00:01:01
12013,12013,47025,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-26 12:06:22,2022-03-26 12:07:23,0 days 00:01:01
12014,12014,47025,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-26 12:48:01,2022-03-26 12:49:01,0 days 00:01:00
12015,12015,47025,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-26 17:07:12,2022-03-26 17:09:14,0 days 00:02:02
12016,12016,47025,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-26 18:39:47,2022-03-26 18:41:49,0 days 00:02:02
12017,12017,47025,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-26 19:23:27,2022-03-26 19:24:28,0 days 00:01:01
12018,12018,47025,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-26 20:09:09,2022-03-26 20:09:40,0 days 00:00:31
12019,12019,47025,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-31 06:14:24,2022-03-31 06:15:24,0 days 00:01:00
12020,12020,47025,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-31 07:23:58,2022-03-31 07:24:59,0 days 00:01:01
12021,12021,47025,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-31 08:22:53,2022-03-31 08:23:54,0 days 00:01:01
12022,12022,47025,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-31 09:00:28,2022-03-31 09:01:29,0 days 00:01:01
12023,12023,47025,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-02 10:35:14,2022-04-02 10:37:16,0 days 00:02:02
12024,12024,47027,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-16 06:44:01,2022-03-16 06:45:01,0 days 00:01:00
12025,12025,47027,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-16 07:22:34,2022-03-16 07:23:37,0 days 00:01:03
12026,12026,47027,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-16 09:23:57,2022-03-16 09:24:58,0 days 00:01:01
12027,12027,47027,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-16 10:09:17,2022-03-16 10:10:11,0 days 00:00:54
12028,12028,47027,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-16 10:53:22,2022-03-16 10:53:53,0 days 00:00:31
12029,12029,47027,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-16 11:35:00,2022-03-16 11:37:02,0 days 00:02:02
12030,12030,47027,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-16 12:29:55,2022-03-16 12:31:57,0 days 00:02:02
12031,12031,47027,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-16 17:52:14,2022-03-16 17:53:15,0 days 00:01:01
12032,12032,47028,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-02 10:52:38,2022-04-02 10:53:14,0 days 00:00:36
12033,12033,47028,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-11 06:06:59,2022-04-11 06:08:00,0 days 00:01:01
12034,12034,47028,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-11 07:22:12,2022-04-11 07:24:14,0 days 00:02:02
12035,12035,47028,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-11 07:59:17,2022-04-11 08:00:18,0 days 00:01:01
12036,12036,47028,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-11 08:35:52,2022-04-11 08:36:53,0 days 00:01:01
12037,12037,47028,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-11 09:22:08,2022-04-11 09:23:09,0 days 00:01:01
12038,12038,47028,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-11 09:59:45,2022-04-11 10:01:17,0 days 00:01:32
12039,12039,47028,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-11 11:07:57,2022-04-11 11:09:28,0 days 00:01:31
12040,12040,47029,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-16 16:39:28,2022-03-16 16:40:59,0 days 00:01:31
12041,12041,47029,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-16 17:33:53,2022-03-16 17:34:55,0 days 00:01:02
12042,12042,47029,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-16 18:25:58,2022-03-16 18:28:03,0 days 00:02:05
12043,12043,47029,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-16 19:19:12,2022-03-16 19:21:05,0 days 00:01:53
12044,12044,47029,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-23 10:46:55,2022-03-23 10:47:56,0 days 00:01:01
12045,12045,47029,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-23 11:44:50,2022-03-23 11:45:51,0 days 00:01:01
12046,12046,47029,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-02 04:26:54,2022-04-02 04:27:54,0 days 00:01:00
12047,12047,47029,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-02 05:07:29,2022-04-02 05:07:59,0 days 00:00:30
12048,12048,47029,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-02 05:47:34,2022-04-02 05:48:05,0 days 00:00:31
12049,12049,47029,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-02 06:43:56,2022-04-02 06:44:57,0 days 00:01:01
12050,12050,47029,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-02 07:17:58,2022-04-02 07:18:59,0 days 00:01:01
12051,12051,47029,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-02 07:54:02,2022-04-02 07:55:33,0 days 00:01:31
12052,12052,47029,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-02 08:33:54,2022-04-02 08:35:11,0 days 00:01:17
12053,12053,47029,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-02 09:45:49,2022-04-02 09:47:21,0 days 00:01:32
12054,12054,47029,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-02 10:23:53,2022-04-02 10:25:25,0 days 00:01:32
12055,12055,47029,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-02 11:27:25,2022-04-02 11:27:55,0 days 00:00:30
12056,12056,47029,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-02 12:15:50,2022-04-02 12:17:22,0 days 00:01:32
12057,12057,47029,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-02 12:56:00,2022-04-02 12:57:01,0 days 00:01:01
12058,12058,47029,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-02 15:06:00,2022-04-02 15:07:22,0 days 00:01:22
12059,12059,47029,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-02 15:47:28,2022-04-02 15:48:36,0 days 00:01:08
12060,12060,47029,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-02 16:29:18,2022-04-02 16:30:07,0 days 00:00:49
12061,12061,47030,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-21 13:07:44,2022-03-21 13:09:15,0 days 00:01:31
12062,12062,47030,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-23 19:57:10,2022-03-23 19:57:53,0 days 00:00:43
12063,12063,47030,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-28 09:09:30,2022-03-28 09:11:04,0 days 00:01:34
12064,12064,47030,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-28 09:49:35,2022-03-28 09:51:47,0 days 00:02:12
12065,12065,47030,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-28 10:31:42,2022-03-28 10:32:13,0 days 00:00:31
12066,12066,47030,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-28 11:55:57,2022-03-28 11:58:06,0 days 00:02:09
12067,12067,47030,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-28 12:45:41,2022-03-28 12:47:13,0 days 00:01:32
12068,12068,47030,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-28 14:05:22,2022-03-28 14:06:23,0 days 00:01:01
12069,12069,47030,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-28 14:45:58,2022-03-28 14:47:29,0 days 00:01:31
12070,12070,47030,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-28 17:00:58,2022-03-28 17:03:00,0 days 00:02:02
12071,12071,47030,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-28 17:31:57,2022-03-28 17:33:02,0 days 00:01:05
12072,12072,47030,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-28 18:11:31,2022-03-28 18:13:32,0 days 00:02:01
12073,12073,47030,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-28 18:41:27,2022-03-28 18:43:14,0 days 00:01:47
12074,12074,47031,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-17 11:55:40,2022-03-17 11:58:05,0 days 00:02:25
12075,12075,47032,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-17 10:23:08,2022-03-17 10:23:48,0 days 00:00:40
12076,12076,47032,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-17 11:15:35,2022-03-17 11:17:37,0 days 00:02:02
12077,12077,47032,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-22 06:38:55,2022-03-22 06:39:56,0 days 00:01:01
12078,12078,47032,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-22 07:45:57,2022-03-22 07:47:59,0 days 00:02:02
12079,12079,86809,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-28 11:11:40,2022-03-28 11:13:12,0 days 00:01:32
12080,12080,86809,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-28 11:43:42,2022-03-28 11:45:20,0 days 00:01:38
12081,12081,86840,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-21 10:33:47,2022-03-21 10:35:18,0 days 00:01:31
12082,12082,86843,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-21 09:27:54,2022-03-21 09:29:26,0 days 00:01:32
12083,12083,86843,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-21 17:49:13,2022-03-21 17:49:44,0 days 00:00:31
12084,12084,86847,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-18 09:03:13,2022-03-18 09:03:48,0 days 00:00:35
12085,12085,86847,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-18 10:41:54,2022-03-18 10:43:17,0 days 00:01:23
12086,12086,86851,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-17 10:01:33,2022-03-17 10:02:04,0 days 00:00:31
12087,12087,86851,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-17 11:43:11,2022-03-17 11:45:15,0 days 00:02:04
12088,12088,86851,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-28 10:45:51,2022-03-28 10:47:49,0 days 00:01:58
12089,12089,86851,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-28 11:32:27,2022-03-28 11:33:50,0 days 00:01:23
12090,12090,86853,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-17 08:12:14,2022-03-17 08:13:15,0 days 00:01:01
12091,12091,86853,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-02 09:23:40,2022-04-02 09:25:12,0 days 00:01:32
12092,12092,86853,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-02 10:08:55,2022-04-02 10:09:56,0 days 00:01:01
12093,12093,86853,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-02 16:37:37,2022-04-02 16:39:12,0 days 00:01:35
12094,12094,86853,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-02 17:27:23,2022-04-02 17:27:53,0 days 00:00:30
12095,12095,86853,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-02 18:11:45,2022-04-02 18:13:18,0 days 00:01:33
12096,12096,86853,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-02 18:51:43,2022-04-02 18:52:43,0 days 00:01:00
12097,12097,86853,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-02 20:31:56,2022-04-02 20:33:59,0 days 00:02:03
12098,12098,86853,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-02 21:10:36,2022-04-02 21:11:37,0 days 00:01:01
12099,12099,86853,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-02 21:50:59,2022-04-02 21:52:08,0 days 00:01:09
12100,12100,86853,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-02 22:45:53,2022-04-02 22:47:55,0 days 00:02:02
12101,12101,86854,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-11 16:28:53,2022-04-11 16:29:54,0 days 00:01:01
12102,12102,86859,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-28 12:24:15,2022-03-28 12:25:37,0 days 00:01:22
12103,12103,86859,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-28 13:05:59,2022-03-28 13:07:17,0 days 00:01:18
12104,12104,86859,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-28 15:40:44,2022-03-28 15:42:46,0 days 00:02:02
12105,12105,86863,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-18 09:34:04,2022-03-18 09:34:34,0 days 00:00:30
12106,12106,86866,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-18 11:57:40,2022-03-18 11:59:11,0 days 00:01:31
12107,12107,86889,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-28 09:42:44,2022-03-28 09:43:45,0 days 00:01:01
12108,12108,86889,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-11 12:32:43,2022-04-11 12:34:02,0 days 00:01:19
12109,12109,90001,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-17 13:39:46,2022-03-17 13:41:48,0 days 00:02:02
12110,12110,90001,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-17 14:37:21,2022-03-17 14:37:51,0 days 00:00:30
12111,12111,90001,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-17 15:37:00,2022-03-17 15:38:01,0 days 00:01:01
12112,12112,90001,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-17 16:27:57,2022-03-17 16:29:59,0 days 00:02:02
12113,12113,90001,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-17 17:17:37,2022-03-17 17:19:08,0 days 00:01:31
12114,12114,90001,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-17 18:07:17,2022-03-17 18:07:47,0 days 00:00:30
12115,12115,90001,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-21 12:47:46,2022-03-21 12:49:48,0 days 00:02:02
12116,12116,90001,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-30 17:55:12,2022-03-30 17:56:19,0 days 00:01:07
12117,12117,90001,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-30 18:34:48,2022-03-30 18:35:49,0 days 00:01:01
12118,12118,90001,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-31 05:20:45,2022-03-31 05:21:46,0 days 00:01:01
12119,12119,90001,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-31 07:20:36,2022-03-31 07:21:37,0 days 00:01:01
12120,12120,90001,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-31 07:53:06,2022-03-31 07:55:08,0 days 00:02:02
12121,12121,90001,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-31 08:25:37,2022-03-31 08:27:39,0 days 00:02:02
12122,12122,90001,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-31 09:11:51,2022-03-31 09:13:54,0 days 00:02:03
12123,12123,90001,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-31 09:50:59,2022-03-31 09:52:00,0 days 00:01:01
12124,12124,90001,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-31 10:33:10,2022-03-31 10:33:41,0 days 00:00:31
12125,12125,90001,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-31 12:18:53,2022-03-31 12:19:54,0 days 00:01:01
12126,12126,90001,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-04 05:23:18,2022-04-04 05:23:48,0 days 00:00:30
12127,12127,90001,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-04 06:56:14,2022-04-04 06:57:15,0 days 00:01:01
12128,12128,90001,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-04 07:33:20,2022-04-04 07:35:21,0 days 00:02:01
12129,12129,90001,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-04 08:08:51,2022-04-04 08:10:54,0 days 00:02:03
12130,12130,90001,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-04 08:51:33,2022-04-04 08:52:03,0 days 00:00:30
12131,12131,90001,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-04 09:29:08,2022-04-04 09:29:39,0 days 00:00:31
12132,12132,90001,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-04-04 10:10:49,2022-04-04 10:12:51,0 days 00:02:02
12133,12133,90002,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-17 13:26:44,2022-03-17 13:27:45,0 days 00:01:01
12134,12134,90002,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-17 14:26:41,2022-03-17 14:27:42,0 days 00:01:01
12135,12135,90002,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-17 17:57:33,2022-03-17 17:59:04,0 days 00:01:31
12136,12136,90002,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-18 06:20:07,2022-03-18 06:21:38,0 days 00:01:31
12137,12137,90002,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-18 07:07:51,2022-03-18 07:09:23,0 days 00:01:32
12138,12138,90002,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-18 07:53:03,2022-03-18 07:53:34,0 days 00:00:31
12139,12139,90002,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-18 14:41:46,2022-03-18 14:43:07,0 days 00:01:21
12140,12140,90002,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-18 15:28:05,2022-03-18 15:29:37,0 days 00:01:32
12141,12141,90002,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-18 16:07:18,2022-03-18 16:08:19,0 days 00:01:01
12142,12142,90002,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-21 09:43:30,2022-03-21 09:44:05,0 days 00:00:35
12143,12143,90003,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-22 16:05:59,2022-03-22 16:08:11,0 days 00:02:12
12144,12144,90003,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-22 16:53:53,2022-03-22 16:55:55,0 days 00:02:02
12145,12145,90003,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-22 17:38:02,2022-03-22 17:40:04,0 days 00:02:02
12146,12146,90003,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-22 18:31:50,2022-03-22 18:32:51,0 days 00:01:01
12147,12147,90003,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-26 11:07:53,2022-03-26 11:09:30,0 days 00:01:37
12148,12148,90003,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-26 11:59:14,2022-03-26 12:00:35,0 days 00:01:21
12149,12149,90005,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-30 05:46:09,2022-03-30 05:47:10,0 days 00:01:01
12150,12150,90005,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-30 07:15:57,2022-03-30 07:17:07,0 days 00:01:10
12151,12151,90005,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-30 07:57:15,2022-03-30 07:59:18,0 days 00:02:03
12152,12152,90005,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-30 08:41:31,2022-03-30 08:43:00,0 days 00:01:29
12153,12153,90005,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-30 09:19:25,2022-03-30 09:20:06,0 days 00:00:41
12154,12154,90006,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-16 09:31:59,2022-03-16 09:33:00,0 days 00:01:01
12155,12155,90006,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-16 10:15:10,2022-03-16 10:16:42,0 days 00:01:32
12156,12156,90006,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-16 11:01:25,2022-03-16 11:03:27,0 days 00:02:02
12157,12157,90006,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-16 11:39:01,2022-03-16 11:40:02,0 days 00:01:01
12158,12158,90006,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-16 13:27:48,2022-03-16 13:29:19,0 days 00:01:31
12159,12159,90006,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-26 04:36:45,2022-03-26 04:37:46,0 days 00:01:01
12160,12160,90006,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-26 05:19:24,2022-03-26 05:20:25,0 days 00:01:01
12161,12161,90006,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-26 06:15:17,2022-03-26 06:16:48,0 days 00:01:31
12162,12162,90006,22,4128BO0015U1,5.0,4128BO0014U1,4.0,B0022AAB0AIDU01,2022-03-26 06:47:17,2022-03-26 06:47:47,0 days 00:00:30
