,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
3863,3863,30520,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-25 17:19:39,2022-03-25 17:23:43,0 days 00:04:04
3864,3864,30520,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-25 19:05:24,2022-03-25 19:08:57,0 days 00:03:33
3865,3865,30520,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-01 16:20:59,2022-04-01 16:26:04,0 days 00:05:05
3866,3866,30520,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-01 17:26:55,2022-04-01 17:29:57,0 days 00:03:02
3867,3867,30520,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-01 18:41:55,2022-04-01 18:45:36,0 days 00:03:41
3868,3868,30520,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-01 19:49:11,2022-04-01 19:53:21,0 days 00:04:10
3869,3869,30520,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-05 18:03:15,2022-04-05 18:07:19,0 days 00:04:04
3870,3870,30520,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-11 04:35:31,2022-04-11 04:37:32,0 days 00:02:01
3871,3871,30520,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-11 06:05:51,2022-04-11 06:09:55,0 days 00:04:04
3872,3872,30520,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-11 07:24:21,2022-04-11 07:27:35,0 days 00:03:14
3873,3873,30520,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-11 08:29:32,2022-04-11 08:33:44,0 days 00:04:12
3874,3874,30521,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-22 15:39:01,2022-03-22 15:42:04,0 days 00:03:03
3875,3875,30521,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-22 18:51:11,2022-03-22 18:55:15,0 days 00:04:04
3876,3876,30521,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-08 18:59:17,2022-04-08 19:03:21,0 days 00:04:04
3877,3877,30521,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-08 20:19:05,2022-04-08 20:23:09,0 days 00:04:04
3878,3878,30521,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-08 21:25:41,2022-04-08 21:28:14,0 days 00:02:33
3879,3879,30521,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-08 22:40:55,2022-04-08 22:44:59,0 days 00:04:04
3880,3880,30521,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-12 17:25:11,2022-04-12 17:27:44,0 days 00:02:33
3881,3881,30522,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-18 15:50:01,2022-03-18 15:53:04,0 days 00:03:03
3882,3882,30522,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-18 17:13:17,2022-03-18 17:17:21,0 days 00:04:04
3883,3883,30522,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-18 20:12:12,2022-03-18 20:15:46,0 days 00:03:34
3884,3884,30522,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-18 21:23:14,2022-03-18 21:27:17,0 days 00:04:03
3885,3885,30522,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-18 22:27:10,2022-03-18 22:29:42,0 days 00:02:32
3886,3886,30522,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-18 23:51:59,2022-03-18 23:55:32,0 days 00:03:33
3887,3887,30522,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-28 04:33:00,2022-03-28 04:35:01,0 days 00:02:01
3888,3888,30522,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-28 05:49:07,2022-03-28 05:53:10,0 days 00:04:03
3889,3889,30522,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-28 07:06:47,2022-03-28 07:09:50,0 days 00:03:03
3890,3890,30522,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-28 08:19:25,2022-03-28 08:21:57,0 days 00:02:32
3891,3891,30522,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-02 05:31:22,2022-04-02 05:33:24,0 days 00:02:02
3892,3892,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-17 06:39:16,2022-03-17 06:42:18,0 days 00:03:02
3893,3893,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-17 09:00:59,2022-03-17 09:05:02,0 days 00:04:03
3894,3894,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-22 06:01:49,2022-03-22 06:05:53,0 days 00:04:04
3895,3895,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-22 07:19:30,2022-03-22 07:22:23,0 days 00:02:53
3896,3896,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-22 08:31:38,2022-03-22 08:34:08,0 days 00:02:30
3897,3897,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-30 05:07:16,2022-03-30 05:09:48,0 days 00:02:32
3898,3898,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-30 06:52:01,2022-03-30 06:54:52,0 days 00:02:51
3899,3899,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-30 08:12:11,2022-03-30 08:17:06,0 days 00:04:55
3900,3900,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-12 04:55:44,2022-04-12 04:57:46,0 days 00:02:02
3901,3901,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-12 06:27:09,2022-04-12 06:29:41,0 days 00:02:32
3902,3902,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-12 07:34:11,2022-04-12 07:37:44,0 days 00:03:33
3903,3903,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-12 08:41:12,2022-04-12 08:45:16,0 days 00:04:04
3904,3904,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-14 05:37:59,2022-04-14 05:41:32,0 days 00:03:33
3905,3905,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-14 06:37:21,2022-04-14 06:40:24,0 days 00:03:03
3906,3906,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-14 07:57:04,2022-04-14 07:59:36,0 days 00:02:32
3907,3907,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-14 09:09:58,2022-04-14 09:13:43,0 days 00:03:45
3908,3908,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-17 04:37:07,2022-03-17 04:39:09,0 days 00:02:02
3909,3909,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-17 05:45:12,2022-03-17 05:48:15,0 days 00:03:03
3910,3910,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-17 08:24:19,2022-03-17 08:27:21,0 days 00:03:02
3911,3911,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-18 04:35:07,2022-03-18 04:37:39,0 days 00:02:32
3912,3912,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-18 05:41:40,2022-03-18 05:44:43,0 days 00:03:03
3913,3913,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-18 06:58:54,2022-03-18 07:02:27,0 days 00:03:33
3914,3914,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-18 08:09:04,2022-03-18 08:13:08,0 days 00:04:04
3915,3915,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-18 09:09:03,2022-03-18 09:13:07,0 days 00:04:04
3916,3916,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-25 16:19:17,2022-03-25 16:21:56,0 days 00:02:39
3917,3917,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-25 17:45:37,2022-03-25 17:49:42,0 days 00:04:05
3918,3918,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-25 19:05:32,2022-03-25 19:09:42,0 days 00:04:10
3919,3919,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-25 20:15:47,2022-03-25 20:19:23,0 days 00:03:36
3920,3920,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-26 04:29:30,2022-03-26 04:32:02,0 days 00:02:32
3921,3921,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-26 06:04:00,2022-03-26 06:07:03,0 days 00:03:03
3922,3922,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-26 07:17:09,2022-03-26 07:21:12,0 days 00:04:03
3923,3923,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-26 08:33:54,2022-03-26 08:36:56,0 days 00:03:02
3924,3924,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-30 05:00:01,2022-03-30 05:03:04,0 days 00:03:03
3925,3925,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-30 06:21:49,2022-03-30 06:25:23,0 days 00:03:34
3926,3926,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-30 08:03:58,2022-03-30 08:07:01,0 days 00:03:03
3927,3927,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-30 17:11:36,2022-03-30 17:15:24,0 days 00:03:48
3928,3928,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-30 18:43:56,2022-03-30 18:47:59,0 days 00:04:03
3929,3929,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-30 19:59:19,2022-03-30 20:01:51,0 days 00:02:32
3930,3930,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-30 21:19:23,2022-03-30 21:21:54,0 days 00:02:31
3931,3931,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-30 22:39:00,2022-03-30 22:41:41,0 days 00:02:41
3932,3932,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-12 05:52:06,2022-04-12 05:55:52,0 days 00:03:46
3933,3933,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-12 07:03:59,2022-04-12 07:08:03,0 days 00:04:04
3934,3934,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-12 08:17:09,2022-04-12 08:19:51,0 days 00:02:42
3935,3935,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-12 18:41:15,2022-04-12 18:45:10,0 days 00:03:55
3936,3936,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-12 20:01:27,2022-04-12 20:05:30,0 days 00:04:03
3937,3937,30527,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-31 15:18:46,2022-03-31 15:20:48,0 days 00:02:02
3938,3938,30527,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-31 16:55:51,2022-03-31 17:00:26,0 days 00:04:35
3939,3939,30527,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-02 06:41:25,2022-04-02 06:43:58,0 days 00:02:33
3940,3940,30527,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-02 07:52:06,2022-04-02 07:56:40,0 days 00:04:34
3941,3941,30527,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-05 18:37:55,2022-04-05 18:43:00,0 days 00:05:05
3942,3942,30527,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-06 16:55:13,2022-04-06 16:59:17,0 days 00:04:04
3943,3943,30527,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-16 05:05:46,2022-04-16 05:07:48,0 days 00:02:02
3944,3944,30529,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-16 15:39:42,2022-03-16 15:43:15,0 days 00:03:33
3945,3945,30529,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-16 17:05:39,2022-03-16 17:09:45,0 days 00:04:06
3946,3946,30529,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-16 18:20:52,2022-03-16 18:25:39,0 days 00:04:47
3947,3947,30529,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-16 19:48:00,2022-03-16 19:53:17,0 days 00:05:17
3948,3948,30529,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-16 21:00:20,2022-03-16 21:03:22,0 days 00:03:02
3949,3949,30529,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-16 22:07:41,2022-03-16 22:10:57,0 days 00:03:16
3950,3950,30529,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-16 23:15:41,2022-03-16 23:19:04,0 days 00:03:23
3951,3951,30529,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-30 17:41:14,2022-03-30 17:45:12,0 days 00:03:58
3952,3952,30529,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-01 20:01:19,2022-04-01 20:05:33,0 days 00:04:14
3953,3953,30529,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-06 06:00:23,2022-04-06 06:03:56,0 days 00:03:33
3954,3954,30530,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-30 20:17:44,2022-03-30 20:21:49,0 days 00:04:05
3955,3955,30530,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-30 21:39:04,2022-03-30 21:43:08,0 days 00:04:04
3956,3956,30530,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-30 23:03:57,2022-03-30 23:05:59,0 days 00:02:02
3957,3957,30530,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-06 18:53:47,2022-04-06 18:57:44,0 days 00:03:57
3958,3958,30531,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-01 20:18:52,2022-04-01 20:21:54,0 days 00:03:02
3959,3959,30531,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-01 21:39:34,2022-04-01 21:43:07,0 days 00:03:33
3960,3960,30531,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-01 23:03:18,2022-04-01 23:07:22,0 days 00:04:04
3961,3961,30531,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-07 04:42:11,2022-04-07 04:45:14,0 days 00:03:03
3962,3962,30531,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-07 06:04:26,2022-04-07 06:08:30,0 days 00:04:04
3963,3963,30531,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-12 05:36:26,2022-04-12 05:39:13,0 days 00:02:47
3964,3964,30531,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-12 06:39:22,2022-04-12 06:41:54,0 days 00:02:32
3965,3965,30531,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-12 07:49:25,2022-04-12 07:51:57,0 days 00:02:32
3966,3966,30531,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-12 08:57:29,2022-04-12 09:01:35,0 days 00:04:06
3967,3967,30533,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-17 21:18:06,2022-03-17 21:21:39,0 days 00:03:33
3968,3968,30533,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-17 22:39:52,2022-03-17 22:43:55,0 days 00:04:03
3969,3969,30533,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-21 04:45:41,2022-03-21 04:48:43,0 days 00:03:02
3970,3970,30533,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-21 06:41:25,2022-03-21 06:45:29,0 days 00:04:04
3971,3971,30533,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-21 07:51:28,2022-03-21 07:55:01,0 days 00:03:33
3972,3972,30533,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-21 08:58:59,2022-03-21 09:02:01,0 days 00:03:02
3973,3973,30533,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-14 04:53:15,2022-04-14 04:55:47,0 days 00:02:32
3974,3974,30533,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-14 06:01:47,2022-04-14 06:05:20,0 days 00:03:33
3975,3975,30533,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-14 07:27:35,2022-04-14 07:30:07,0 days 00:02:32
3976,3976,30533,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-14 08:37:38,2022-04-14 08:40:10,0 days 00:02:32
3977,3977,30536,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-16 05:17:43,2022-03-16 05:19:36,0 days 00:01:53
3978,3978,30536,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-16 06:15:34,2022-03-16 06:18:06,0 days 00:02:32
3979,3979,30536,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-16 07:33:13,2022-03-16 07:35:49,0 days 00:02:36
3980,3980,30536,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-16 08:35:09,2022-03-16 08:37:41,0 days 00:02:32
3981,3981,30536,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-21 05:34:23,2022-03-21 05:38:27,0 days 00:04:04
3982,3982,30536,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-21 06:49:06,2022-03-21 06:53:03,0 days 00:03:57
3983,3983,30536,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-21 07:59:03,2022-03-21 08:02:50,0 days 00:03:47
3984,3984,30536,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-21 09:09:05,2022-03-21 09:13:49,0 days 00:04:44
3985,3985,30536,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-25 05:00:58,2022-03-25 05:04:00,0 days 00:03:02
3986,3986,30536,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-25 06:17:14,2022-03-25 06:19:38,0 days 00:02:24
3987,3987,30536,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-25 07:35:17,2022-03-25 07:38:20,0 days 00:03:03
3988,3988,30536,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-25 08:39:24,2022-03-25 08:42:48,0 days 00:03:24
3989,3989,30536,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-28 06:49:55,2022-03-28 06:53:58,0 days 00:04:03
3990,3990,30536,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-28 07:59:57,2022-03-28 08:03:00,0 days 00:03:03
3991,3991,30536,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-28 09:08:58,2022-03-28 09:12:01,0 days 00:03:03
3992,3992,30537,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-26 17:47:49,2022-03-26 17:51:52,0 days 00:04:03
3993,3993,30537,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-26 19:53:41,2022-03-26 19:57:45,0 days 00:04:04
3994,3994,30537,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-07 06:14:34,2022-04-07 06:17:06,0 days 00:02:32
3995,3995,30537,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-07 07:29:44,2022-04-07 07:33:47,0 days 00:04:03
3996,3996,30537,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-07 08:43:51,2022-04-07 08:47:55,0 days 00:04:04
3997,3997,30537,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-12 06:02:26,2022-04-12 06:04:28,0 days 00:02:02
3998,3998,30537,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-12 07:17:34,2022-04-12 07:19:36,0 days 00:02:02
3999,3999,30537,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-12 08:25:04,2022-04-12 08:29:08,0 days 00:04:04
4000,4000,30539,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-30 04:59:58,2022-03-30 05:03:00,0 days 00:03:02
4001,4001,30539,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-30 06:40:27,2022-03-30 06:43:33,0 days 00:03:06
4002,4002,30539,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-30 08:24:01,2022-03-30 08:27:35,0 days 00:03:34
4003,4003,30539,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-13 05:47:37,2022-04-13 05:50:09,0 days 00:02:32
4004,4004,30539,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-13 06:58:39,2022-04-13 07:01:42,0 days 00:03:03
4005,4005,30539,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-13 08:09:12,2022-04-13 08:11:44,0 days 00:02:32
4006,4006,44706,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-24 06:57:12,2022-03-24 06:59:14,0 days 00:02:02
4007,4007,44714,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-21 16:19:02,2022-03-21 16:23:06,0 days 00:04:04
4008,4008,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-18 15:18:04,2022-03-18 15:21:38,0 days 00:03:34
4009,4009,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-21 05:09:35,2022-03-21 05:11:37,0 days 00:02:02
4010,4010,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-21 06:26:19,2022-03-21 06:29:52,0 days 00:03:33
4011,4011,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-21 07:39:59,2022-03-21 07:43:33,0 days 00:03:34
4012,4012,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-21 08:49:05,2022-03-21 08:53:10,0 days 00:04:05
4013,4013,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-24 14:21:11,2022-03-24 14:25:15,0 days 00:04:04
4014,4014,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-24 16:57:37,2022-03-24 17:01:41,0 days 00:04:04
4015,4015,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-24 18:22:17,2022-03-24 18:25:50,0 days 00:03:33
4016,4016,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-24 19:40:16,2022-03-24 19:43:29,0 days 00:03:13
4017,4017,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-08 05:31:27,2022-04-08 05:34:29,0 days 00:03:02
4018,4018,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-08 06:24:15,2022-04-08 06:27:18,0 days 00:03:03
4019,4019,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-08 07:37:52,2022-04-08 07:40:25,0 days 00:02:33
4020,4020,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-08 08:57:06,2022-04-08 09:00:09,0 days 00:03:03
4021,4021,47002,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-24 15:42:01,2022-03-24 15:46:05,0 days 00:04:04
4022,4022,47002,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-25 06:07:28,2022-03-25 06:10:01,0 days 00:02:33
