,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
7847,7847,27176,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-30 22:21:35,2022-03-30 22:25:34,0 days 00:03:59
7848,7848,27176,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-31 06:12:31,2022-03-31 06:14:33,0 days 00:02:02
7849,7849,27176,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-31 11:27:09,2022-03-31 11:29:41,0 days 00:02:32
7850,7850,27176,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-31 13:45:05,2022-03-31 13:49:10,0 days 00:04:05
7851,7851,27176,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-31 20:50:36,2022-03-31 20:54:09,0 days 00:03:33
7852,7852,27176,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-31 22:51:26,2022-03-31 22:53:58,0 days 00:02:32
7853,7853,27176,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-02 07:33:19,2022-04-02 07:37:23,0 days 00:04:04
7854,7854,27176,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-02 09:51:59,2022-04-02 09:55:32,0 days 00:03:33
7855,7855,27176,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-02 12:19:24,2022-04-02 12:23:23,0 days 00:03:59
7856,7856,27176,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-02 14:35:03,2022-04-02 14:39:10,0 days 00:04:07
7857,7857,27176,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-02 16:47:24,2022-04-02 16:49:30,0 days 00:02:06
7858,7858,27176,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-03 06:53:08,2022-04-03 06:57:12,0 days 00:04:04
7859,7859,27176,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-03 09:11:53,2022-04-03 09:15:23,0 days 00:03:30
7860,7860,27176,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-03 11:37:09,2022-04-03 11:39:11,0 days 00:02:02
7861,7861,27176,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-11 09:53:58,2022-04-11 09:58:02,0 days 00:04:04
7862,7862,27176,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-11 12:31:07,2022-04-11 12:35:41,0 days 00:04:34
7863,7863,27176,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-11 15:21:11,2022-04-11 15:25:53,0 days 00:04:42
7864,7864,27176,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-11 20:11:52,2022-04-11 20:16:30,0 days 00:04:38
7865,7865,27176,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-11 22:28:57,2022-04-11 22:31:45,0 days 00:02:48
7866,7866,27176,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-15 07:40:10,2022-04-15 07:45:31,0 days 00:05:21
7867,7867,27176,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-16 05:33:54,2022-04-16 05:37:30,0 days 00:03:36
7868,7868,27176,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-16 07:39:24,2022-04-16 07:42:17,0 days 00:02:53
7869,7869,27177,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-22 10:32:00,2022-03-22 10:35:03,0 days 00:03:03
7870,7870,27201,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-18 19:29:53,2022-03-18 19:32:05,0 days 00:02:12
7871,7871,27201,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-19 10:45:10,2022-03-19 10:49:10,0 days 00:04:00
7872,7872,27201,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-07 04:50:07,2022-04-07 04:53:10,0 days 00:03:03
7873,7873,27201,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-07 11:21:55,2022-04-07 11:24:51,0 days 00:02:56
7874,7874,27208,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-16 04:11:10,2022-03-16 04:14:13,0 days 00:03:03
7875,7875,27208,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-18 05:10:37,2022-03-18 05:13:37,0 days 00:03:00
7876,7876,27208,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-18 07:51:35,2022-03-18 07:55:53,0 days 00:04:18
7877,7877,27208,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-21 10:02:04,2022-03-21 10:05:06,0 days 00:03:02
7878,7878,27208,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-21 19:32:08,2022-03-21 19:36:00,0 days 00:03:52
7879,7879,27208,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-21 21:41:25,2022-03-21 21:43:57,0 days 00:02:32
7880,7880,27208,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-22 04:39:34,2022-03-22 04:42:06,0 days 00:02:32
7881,7881,27208,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-22 07:11:22,2022-03-22 07:15:25,0 days 00:04:03
7882,7882,27208,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-22 09:39:44,2022-03-22 09:43:17,0 days 00:03:33
7883,7883,27208,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-22 14:53:24,2022-03-22 14:57:58,0 days 00:04:34
7884,7884,27208,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-22 17:27:38,2022-03-22 17:29:34,0 days 00:01:56
7885,7885,27208,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-22 20:23:32,2022-03-22 20:27:05,0 days 00:03:33
7886,7886,27208,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-22 23:09:39,2022-03-22 23:13:42,0 days 00:04:03
7887,7887,27208,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-23 04:27:23,2022-03-23 04:29:55,0 days 00:02:32
7888,7888,27208,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-23 06:35:20,2022-03-23 06:38:54,0 days 00:03:34
7889,7889,27208,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-23 09:13:43,2022-03-23 09:18:48,0 days 00:05:05
7890,7890,27208,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-27 06:58:21,2022-03-27 07:00:54,0 days 00:02:33
7891,7891,27208,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-27 10:11:53,2022-03-27 10:15:56,0 days 00:04:03
7892,7892,27208,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-30 20:41:59,2022-03-30 20:47:02,0 days 00:05:03
7893,7893,27208,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-01 10:46:23,2022-04-01 10:50:09,0 days 00:03:46
7894,7894,27208,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-01 12:25:20,2022-04-01 12:29:35,0 days 00:04:15
7895,7895,27208,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-01 14:48:09,2022-04-01 14:53:13,0 days 00:05:04
7896,7896,27208,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-03 06:36:51,2022-04-03 06:39:53,0 days 00:03:02
7897,7897,27208,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-03 08:57:59,2022-04-03 09:03:04,0 days 00:05:05
7898,7898,27208,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-07 09:09:46,2022-04-07 09:12:49,0 days 00:03:03
7899,7899,27208,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-07 11:13:48,2022-04-07 11:17:17,0 days 00:03:29
7900,7900,27208,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-11 10:17:28,2022-04-11 10:21:00,0 days 00:03:32
7901,7901,27210,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-21 23:11:05,2022-03-21 23:13:37,0 days 00:02:32
7902,7902,27210,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-22 08:28:29,2022-03-22 08:31:32,0 days 00:03:03
7903,7903,27210,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-22 10:45:04,2022-03-22 10:49:04,0 days 00:04:00
7904,7904,27210,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-22 13:31:28,2022-03-22 13:37:33,0 days 00:06:05
7905,7905,27210,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-22 15:51:02,2022-03-22 15:55:06,0 days 00:04:04
7906,7906,27210,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-22 20:53:03,2022-03-22 20:57:06,0 days 00:04:03
7907,7907,27210,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-23 07:09:21,2022-03-23 07:13:55,0 days 00:04:34
7908,7908,27210,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-23 15:38:04,2022-03-23 15:42:07,0 days 00:04:03
7909,7909,27210,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-23 18:47:26,2022-03-23 18:52:00,0 days 00:04:34
7910,7910,27210,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-23 21:26:02,2022-03-23 21:29:25,0 days 00:03:23
7911,7911,27210,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-24 05:41:29,2022-03-24 05:45:33,0 days 00:04:04
7912,7912,27210,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-24 08:29:30,2022-03-24 08:32:33,0 days 00:03:03
7913,7913,27210,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-27 15:49:22,2022-03-27 15:53:26,0 days 00:04:04
7914,7914,27210,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-27 18:29:44,2022-03-27 18:35:19,0 days 00:05:35
7915,7915,27210,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-27 20:49:49,2022-03-27 20:55:54,0 days 00:06:05
7916,7916,27210,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-31 05:12:11,2022-03-31 05:14:36,0 days 00:02:25
7917,7917,27210,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-01 11:27:40,2022-04-01 11:31:24,0 days 00:03:44
7918,7918,27210,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-01 13:46:08,2022-04-01 13:49:41,0 days 00:03:33
7919,7919,27210,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-02 05:10:01,2022-04-02 05:13:03,0 days 00:03:02
7920,7920,27210,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-02 09:11:04,2022-04-02 09:15:38,0 days 00:04:34
7921,7921,27210,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-02 20:42:01,2022-04-02 20:45:03,0 days 00:03:02
7922,7922,27210,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-04 23:10:04,2022-04-04 23:13:38,0 days 00:03:34
7923,7923,27210,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-12 04:14:10,2022-04-12 04:17:12,0 days 00:03:02
7924,7924,27210,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-14 22:23:16,2022-04-14 22:25:57,0 days 00:02:41
7925,7925,30503,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-25 11:45:54,2022-03-25 11:49:59,0 days 00:04:05
7926,7926,30504,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-18 04:09:08,2022-03-18 04:12:11,0 days 00:03:03
7927,7927,30506,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-15 12:49:59,2022-04-15 12:54:02,0 days 00:04:03
7928,7928,30506,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-15 15:19:44,2022-04-15 15:23:47,0 days 00:04:03
7929,7929,30506,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-15 18:07:46,2022-04-15 18:11:20,0 days 00:03:34
7930,7930,30508,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-26 18:43:17,2022-03-26 18:47:20,0 days 00:04:03
7931,7931,30508,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-26 20:45:13,2022-03-26 20:49:48,0 days 00:04:35
7932,7932,30508,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-08 20:45:19,2022-04-08 20:47:51,0 days 00:02:32
7933,7933,30508,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-11 13:49:23,2022-04-11 13:53:23,0 days 00:04:00
7934,7934,30508,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-12 11:17:57,2022-04-12 11:22:01,0 days 00:04:04
7935,7935,30508,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-12 22:33:51,2022-04-12 22:37:23,0 days 00:03:32
7936,7936,30509,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-17 04:33:23,2022-03-17 04:35:25,0 days 00:02:02
7937,7937,30509,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-05 16:11:45,2022-04-05 16:16:57,0 days 00:05:12
7938,7938,30509,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-05 20:25:05,2022-04-05 20:29:09,0 days 00:04:04
7939,7939,30509,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-05 22:41:39,2022-04-05 22:45:42,0 days 00:04:03
7940,7940,30509,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-07 04:13:42,2022-04-07 04:17:16,0 days 00:03:34
7941,7941,30509,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-12 04:19:20,2022-04-12 04:22:22,0 days 00:03:02
7942,7942,30509,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-13 04:14:02,2022-04-13 04:16:16,0 days 00:02:14
7943,7943,30510,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-16 04:09:08,2022-03-16 04:11:41,0 days 00:02:33
7944,7944,30510,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-16 06:29:44,2022-03-16 06:32:46,0 days 00:03:02
7945,7945,30510,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-08 09:37:05,2022-04-08 09:39:38,0 days 00:02:33
7946,7946,30510,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-15 16:52:50,2022-04-15 16:57:01,0 days 00:04:11
7947,7947,30510,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-15 19:38:28,2022-04-15 19:42:01,0 days 00:03:33
7948,7948,30511,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-17 10:36:39,2022-03-17 10:41:04,0 days 00:04:25
7949,7949,30511,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-18 13:03:04,2022-03-18 13:07:18,0 days 00:04:14
7950,7950,30511,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-18 15:23:57,2022-03-18 15:28:00,0 days 00:04:03
7951,7951,30511,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-18 17:53:13,2022-03-18 17:56:55,0 days 00:03:42
7952,7952,30511,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-31 04:17:47,2022-03-31 04:21:20,0 days 00:03:33
7953,7953,30511,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-01 08:41:19,2022-04-01 08:44:55,0 days 00:03:36
7954,7954,30511,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-08 08:30:01,2022-04-08 08:33:04,0 days 00:03:03
7955,7955,30511,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-15 20:13:18,2022-04-15 20:15:53,0 days 00:02:35
7956,7956,30513,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-17 13:45:59,2022-03-17 13:51:19,0 days 00:05:20
7957,7957,30513,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-17 15:47:06,2022-03-17 15:51:45,0 days 00:04:39
7958,7958,30513,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-17 18:15:21,2022-03-17 18:18:46,0 days 00:03:25
7959,7959,30513,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-03 10:21:39,2022-04-03 10:25:37,0 days 00:03:58
7960,7960,30513,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-03 13:05:27,2022-04-03 13:08:00,0 days 00:02:33
7961,7961,30513,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-03 15:03:24,2022-04-03 15:07:59,0 days 00:04:35
7962,7962,30514,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-21 12:42:10,2022-03-21 12:47:53,0 days 00:05:43
7963,7963,30514,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-27 13:25:16,2022-03-27 13:29:20,0 days 00:04:04
7964,7964,30514,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-27 16:10:00,2022-03-27 16:15:48,0 days 00:05:48
7965,7965,30514,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-27 18:49:23,2022-03-27 18:52:32,0 days 00:03:09
7966,7966,30514,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-07 20:19:39,2022-04-07 20:23:44,0 days 00:04:05
7967,7967,30514,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-13 13:44:06,2022-04-13 13:47:39,0 days 00:03:33
7968,7968,30514,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-13 15:47:26,2022-04-13 15:52:00,0 days 00:04:34
7969,7969,30514,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-15 18:23:26,2022-04-15 18:27:30,0 days 00:04:04
7970,7970,30514,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-15 21:55:04,2022-04-15 21:59:38,0 days 00:04:34
7971,7971,30519,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-24 10:36:30,2022-03-24 10:40:04,0 days 00:03:34
7972,7972,30519,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-28 04:11:44,2022-03-28 04:16:48,0 days 00:05:04
7973,7973,30520,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-12 21:07:22,2022-04-12 21:11:56,0 days 00:04:34
7974,7974,30520,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-16 12:11:20,2022-04-16 12:15:57,0 days 00:04:37
7975,7975,30521,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-05 08:01:24,2022-04-05 08:05:59,0 days 00:04:35
7976,7976,30521,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-05 20:42:00,2022-04-05 20:47:04,0 days 00:05:04
7977,7977,30521,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-14 08:41:38,2022-04-14 08:45:11,0 days 00:03:33
7978,7978,30522,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-21 04:19:46,2022-03-21 04:22:18,0 days 00:02:32
7979,7979,30522,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-23 12:31:38,2022-03-23 12:37:17,0 days 00:05:39
7980,7980,30522,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-23 14:56:02,2022-03-23 14:59:35,0 days 00:03:33
7981,7981,30522,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-23 17:52:55,2022-03-23 17:56:58,0 days 00:04:03
7982,7982,30522,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-08 14:37:49,2022-04-08 14:41:53,0 days 00:04:04
7983,7983,30522,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-16 18:11:21,2022-04-16 18:16:35,0 days 00:05:14
7984,7984,30522,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-16 21:01:09,2022-04-16 21:03:41,0 days 00:02:32
7985,7985,30522,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-16 23:51:03,2022-04-16 23:55:37,0 days 00:04:34
7986,7986,30523,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-24 10:52:22,2022-03-24 10:55:52,0 days 00:03:30
7987,7987,30523,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-24 13:11:12,2022-03-24 13:15:23,0 days 00:04:11
7988,7988,30523,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-24 16:13:20,2022-03-24 16:16:57,0 days 00:03:37
7989,7989,30523,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-24 19:05:43,2022-03-24 19:07:49,0 days 00:02:06
7990,7990,30523,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-24 21:19:59,2022-03-24 21:23:32,0 days 00:03:33
7991,7991,30523,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-24 23:49:54,2022-03-24 23:52:58,0 days 00:03:04
7992,7992,30524,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-28 19:31:30,2022-03-28 19:33:53,0 days 00:02:23
7993,7993,30524,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-28 22:00:00,2022-03-28 22:04:08,0 days 00:04:08
7994,7994,30524,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-31 12:45:48,2022-03-31 12:50:00,0 days 00:04:12
7995,7995,30524,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-07 12:09:09,2022-04-07 12:11:41,0 days 00:02:32
7996,7996,30524,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-07 14:16:00,2022-04-07 14:20:04,0 days 00:04:04
7997,7997,30524,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-15 10:30:21,2022-04-15 10:35:26,0 days 00:05:05
7998,7998,30524,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-15 13:05:55,2022-04-15 13:10:03,0 days 00:04:08
7999,7999,30524,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-15 15:37:08,2022-04-15 15:39:40,0 days 00:02:32
8000,8000,30524,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-15 18:41:12,2022-04-15 18:45:43,0 days 00:04:31
8001,8001,30524,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-16 16:19:04,2022-04-16 16:21:36,0 days 00:02:32
8002,8002,30524,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-16 18:55:50,2022-04-16 18:59:36,0 days 00:03:46
8003,8003,30524,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-16 21:21:21,2022-04-16 21:25:32,0 days 00:04:11
8004,8004,30529,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-17 05:45:37,2022-03-17 05:49:33,0 days 00:03:56
8005,8005,30529,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-28 14:47:54,2022-03-28 14:54:00,0 days 00:06:06
8006,8006,30531,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-19 10:35:11,2022-03-19 10:39:15,0 days 00:04:04
8007,8007,30531,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-19 12:56:05,2022-03-19 12:59:29,0 days 00:03:24
8008,8008,30531,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-19 15:21:55,2022-03-19 15:28:00,0 days 00:06:05
