,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
11475,11475,90007,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-03-21 11:29:24,2022-03-21 11:31:56,0 days 00:02:32
11476,11476,90007,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-03-21 13:47:37,2022-03-21 13:51:41,0 days 00:04:04
11477,11477,90007,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-03-21 15:34:03,2022-03-21 15:39:08,0 days 00:05:05
11478,11478,90007,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-03-21 17:51:11,2022-03-21 17:57:47,0 days 00:06:36
11479,11479,90007,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-14 07:47:57,2022-04-14 07:54:02,0 days 00:06:05
11480,11480,90007,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-14 11:05:25,2022-04-14 11:11:31,0 days 00:06:06
11481,11481,13415,41,4122BC0192X2,5.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-13 16:50:24,2022-04-13 17:02:00,0 days 00:11:36
11482,11482,27191,41,4122BC0192X2,5.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-18 08:13:57,2022-03-18 08:23:14,0 days 00:09:17
11483,11483,27191,41,4122BC0192X2,5.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-25 06:15:54,2022-03-25 06:25:50,0 days 00:09:56
11484,11484,27191,41,4122BC0192X2,5.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-25 18:07:46,2022-03-25 18:18:24,0 days 00:10:38
11485,11485,27191,41,4122BC0192X2,5.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-25 23:01:51,2022-03-25 23:11:41,0 days 00:09:50
11486,11486,44717,41,4122BC0192X2,5.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-25 17:59:54,2022-03-25 18:10:06,0 days 00:10:12
11487,11487,47001,41,4122BC0192X2,5.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-23 07:59:49,2022-03-23 08:10:59,0 days 00:11:10
11488,11488,30527,41,4123BC0001X2,4.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-11 08:31:24,2022-04-11 08:41:04,0 days 00:09:40
11489,11489,47008,41,4123BC0001X2,4.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-03-23 06:57:40,2022-03-23 07:05:46,0 days 00:08:06
11490,11490,12727,41,4123BC0001X2,4.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-14 05:07:58,2022-04-14 08:29:56,0 days 03:21:58
11491,11491,27191,41,4123BC0001X2,4.0,4119BC0051U1,7.0,B0041AAF0AIDU01,2022-03-18 06:41:41,2022-03-18 07:03:18,0 days 00:21:37
11492,11492,90005,41,4123BC0001X2,4.0,4122BC0002X2,6.0,B0041AAF0AIDU01,2022-03-28 06:59:20,2022-03-28 07:07:58,0 days 00:08:38
11493,11493,10306,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-14 11:53:55,2022-04-14 11:57:59,0 days 00:04:04
11494,11494,10306,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-14 14:13:11,2022-04-14 14:17:20,0 days 00:04:09
11495,11495,12702,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-16 05:22:18,2022-03-16 05:26:52,0 days 00:04:34
11496,11496,12702,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-16 07:14:02,2022-03-16 07:19:37,0 days 00:05:35
11497,11497,12702,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-18 20:19:21,2022-03-18 20:24:56,0 days 00:05:35
11498,11498,12702,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-21 05:23:15,2022-03-21 05:25:48,0 days 00:02:33
11499,11499,12702,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-24 05:06:08,2022-03-24 05:10:03,0 days 00:03:55
11500,11500,12702,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-24 07:13:05,2022-03-24 07:19:01,0 days 00:05:56
11501,11501,12702,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-24 09:09:14,2022-03-24 09:13:18,0 days 00:04:04
11502,11502,12702,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-24 11:13:18,2022-03-24 11:17:52,0 days 00:04:34
11503,11503,12702,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-24 13:11:16,2022-03-24 13:15:20,0 days 00:04:04
11504,11504,12702,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-24 16:55:34,2022-03-24 16:59:37,0 days 00:04:03
11505,11505,12702,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-24 18:49:41,2022-03-24 18:54:47,0 days 00:05:06
11506,11506,12702,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-25 05:06:59,2022-03-25 05:11:03,0 days 00:04:04
11507,11507,12702,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-31 05:23:47,2022-03-31 05:26:50,0 days 00:03:03
11508,11508,12702,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-31 07:35:19,2022-03-31 07:39:53,0 days 00:04:34
11509,11509,12702,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-04 06:58:37,2022-04-04 07:03:12,0 days 00:04:35
11510,11510,12702,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-04 08:51:52,2022-04-04 08:57:27,0 days 00:05:35
11511,11511,12702,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-04 10:51:17,2022-04-04 10:55:20,0 days 00:04:03
11512,11512,12702,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-05 06:25:36,2022-04-05 06:30:10,0 days 00:04:34
11513,11513,12703,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-21 18:59:06,2022-03-21 19:03:10,0 days 00:04:04
11514,11514,12703,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-21 21:34:00,2022-03-21 21:38:04,0 days 00:04:04
11515,11515,12703,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-25 08:12:49,2022-03-25 08:17:23,0 days 00:04:34
11516,11516,12703,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-25 14:29:32,2022-03-25 14:35:15,0 days 00:05:43
11517,11517,12703,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-25 16:41:38,2022-03-25 16:45:41,0 days 00:04:03
11518,11518,12703,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-25 20:05:11,2022-03-25 20:07:43,0 days 00:02:32
11519,11519,12703,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-31 17:55:37,2022-03-31 18:01:12,0 days 00:05:35
11520,11520,12703,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-01 18:09:31,2022-04-01 18:15:07,0 days 00:05:36
11521,11521,12704,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-16 05:57:16,2022-03-16 06:01:20,0 days 00:04:04
11522,11522,12704,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-16 09:41:14,2022-03-16 09:46:01,0 days 00:04:47
11523,11523,12704,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-16 11:17:22,2022-03-16 11:22:57,0 days 00:05:35
11524,11524,12704,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-16 13:27:09,2022-03-16 13:31:14,0 days 00:04:05
11525,11525,12704,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-16 15:22:46,2022-03-16 15:27:53,0 days 00:05:07
11526,11526,12704,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-16 17:19:13,2022-03-16 17:24:54,0 days 00:05:41
11527,11527,12704,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-16 19:23:50,2022-03-16 19:28:54,0 days 00:05:04
11528,11528,12704,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-24 05:22:14,2022-03-24 05:26:18,0 days 00:04:04
11529,11529,12705,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-16 05:37:59,2022-03-16 05:41:01,0 days 00:03:02
11530,11530,12705,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-16 07:40:53,2022-03-16 07:45:57,0 days 00:05:04
11531,11531,12705,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-06 14:45:25,2022-04-06 14:49:59,0 days 00:04:34
11532,11532,12705,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-06 16:37:05,2022-04-06 16:41:09,0 days 00:04:04
11533,11533,12705,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-06 18:05:54,2022-04-06 18:12:00,0 days 00:06:06
11534,11534,12705,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-06 19:58:04,2022-04-06 20:03:09,0 days 00:05:05
11535,11535,12705,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-11 05:36:26,2022-04-11 05:39:59,0 days 00:03:33
11536,11536,12706,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-16 05:07:30,2022-03-16 05:10:04,0 days 00:02:34
11537,11537,12706,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-16 18:57:53,2022-03-16 19:03:36,0 days 00:05:43
11538,11538,12706,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-16 21:37:58,2022-03-16 21:43:02,0 days 00:05:04
11539,11539,12706,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-23 05:40:00,2022-03-23 05:45:04,0 days 00:05:04
11540,11540,12706,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-23 07:42:51,2022-03-23 07:46:54,0 days 00:04:03
11541,11541,12706,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-04 12:40:13,2022-04-04 12:44:16,0 days 00:04:03
11542,11542,12706,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-04 14:27:21,2022-04-04 14:31:55,0 days 00:04:34
11543,11543,12706,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-04 16:48:32,2022-04-04 16:55:08,0 days 00:06:36
11544,11544,12706,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-05 06:07:24,2022-04-05 06:11:22,0 days 00:03:58
11545,11545,12707,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-17 18:36:54,2022-03-17 18:43:00,0 days 00:06:06
11546,11546,12707,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-17 20:59:05,2022-03-17 21:03:39,0 days 00:04:34
11547,11547,12707,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-21 05:55:13,2022-03-21 05:59:17,0 days 00:04:04
11548,11548,12707,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-25 05:55:12,2022-03-25 05:59:16,0 days 00:04:04
11549,11549,12707,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-25 07:59:37,2022-03-25 08:05:42,0 days 00:06:05
11550,11550,12707,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-30 07:57:53,2022-03-30 08:03:59,0 days 00:06:06
11551,11551,12707,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-30 10:26:18,2022-03-30 10:31:23,0 days 00:05:05
11552,11552,12707,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-30 13:08:01,2022-03-30 13:13:05,0 days 00:05:04
11553,11553,12707,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-30 14:57:39,2022-03-30 15:01:43,0 days 00:04:04
11554,11554,12707,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-30 17:53:35,2022-03-30 17:59:11,0 days 00:05:36
11555,11555,12707,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-30 19:36:57,2022-03-30 19:40:50,0 days 00:03:53
11556,11556,12707,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-13 06:07:53,2022-04-13 06:13:58,0 days 00:06:05
11557,11557,12707,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-13 08:11:15,2022-04-13 08:15:19,0 days 00:04:04
11558,11558,12708,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-18 05:54:46,2022-03-18 05:59:19,0 days 00:04:33
11559,11559,12708,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-18 07:47:02,2022-03-18 07:51:37,0 days 00:04:35
11560,11560,12708,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-18 09:57:40,2022-03-18 10:03:15,0 days 00:05:35
11561,11561,12708,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-18 12:22:09,2022-03-18 12:28:17,0 days 00:06:08
11562,11562,12708,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-25 05:36:37,2022-03-25 05:40:39,0 days 00:04:02
11563,11563,12708,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-25 07:42:53,2022-03-25 07:46:57,0 days 00:04:04
11564,11564,12708,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-25 09:52:54,2022-03-25 09:57:08,0 days 00:04:14
11565,11565,12708,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-08 06:27:16,2022-04-08 06:32:19,0 days 00:05:03
11566,11566,12710,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-17 20:19:23,2022-03-17 20:22:56,0 days 00:03:33
11567,11567,12710,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-21 05:09:02,2022-03-21 05:13:10,0 days 00:04:08
11568,11568,12710,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-21 07:01:47,2022-03-21 07:06:52,0 days 00:05:05
11569,11569,12710,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-21 18:02:53,2022-03-21 18:09:08,0 days 00:06:15
11570,11570,12710,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-21 21:13:20,2022-03-21 21:17:53,0 days 00:04:33
11571,11571,12710,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-22 05:07:34,2022-03-22 05:11:38,0 days 00:04:04
11572,11572,12710,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-22 07:51:40,2022-03-22 07:57:46,0 days 00:06:06
11573,11573,12710,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-23 05:07:32,2022-03-23 05:11:16,0 days 00:03:44
11574,11574,12710,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-25 20:23:48,2022-03-25 20:27:21,0 days 00:03:33
11575,11575,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-05 05:24:16,2022-04-05 05:29:21,0 days 00:05:05
11576,11576,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-05 11:49:57,2022-04-05 11:56:02,0 days 00:06:05
11577,11577,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-05 16:02:03,2022-04-05 16:07:49,0 days 00:05:46
11578,11578,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-05 17:48:22,2022-04-05 17:53:33,0 days 00:05:11
11579,11579,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-06 05:42:02,2022-04-06 05:47:07,0 days 00:05:05
11580,11580,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-06 07:54:05,2022-04-06 07:59:41,0 days 00:05:36
11581,11581,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-08 05:55:12,2022-04-08 05:59:15,0 days 00:04:03
11582,11582,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-08 07:50:54,2022-04-08 07:55:58,0 days 00:05:04
11583,11583,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-08 09:53:46,2022-04-08 09:57:18,0 days 00:03:32
11584,11584,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-08 11:55:17,2022-04-08 12:01:22,0 days 00:06:05
11585,11585,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-08 15:55:41,2022-04-08 16:01:23,0 days 00:05:42
11586,11586,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-08 17:55:36,2022-04-08 18:01:11,0 days 00:05:35
11587,11587,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-08 20:01:36,2022-04-08 20:07:21,0 days 00:05:45
11588,11588,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-11 07:48:00,2022-04-11 07:53:35,0 days 00:05:35
11589,11589,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-11 09:41:15,2022-04-11 09:45:52,0 days 00:04:37
11590,11590,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-11 12:04:05,2022-04-11 12:09:14,0 days 00:05:09
11591,11591,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-11 16:07:07,2022-04-11 16:13:11,0 days 00:06:04
11592,11592,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-11 18:05:06,2022-04-11 18:10:10,0 days 00:05:04
11593,11593,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-11 20:02:01,2022-04-11 20:05:49,0 days 00:03:48
11594,11594,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-12 12:29:49,2022-04-12 12:35:24,0 days 00:05:35
11595,11595,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-12 14:27:15,2022-04-12 14:31:57,0 days 00:04:42
11596,11596,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-12 16:45:30,2022-04-12 16:51:28,0 days 00:05:58
11597,11597,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-13 05:23:42,2022-04-13 05:27:15,0 days 00:03:33
11598,11598,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-13 07:31:08,2022-04-13 07:35:42,0 days 00:04:34
11599,11599,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-13 09:29:57,2022-04-13 09:34:01,0 days 00:04:04
11600,11600,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-13 12:13:47,2022-04-13 12:19:33,0 days 00:05:46
11601,11601,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-13 14:24:04,2022-04-13 14:29:13,0 days 00:05:09
11602,11602,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-13 16:11:05,2022-04-13 16:15:09,0 days 00:04:04
11603,11603,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-13 18:03:04,2022-04-13 18:07:40,0 days 00:04:36
11604,11604,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-13 20:41:46,2022-04-13 20:45:54,0 days 00:04:08
11605,11605,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-14 05:54:01,2022-04-14 05:59:05,0 days 00:05:04
11606,11606,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-14 08:13:10,2022-04-14 08:17:44,0 days 00:04:34
11607,11607,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-14 10:32:58,2022-04-14 10:38:02,0 days 00:05:04
11608,11608,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-14 13:32:57,2022-04-14 13:37:32,0 days 00:04:35
11609,11609,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-14 15:31:42,2022-04-14 15:37:54,0 days 00:06:12
11610,11610,12711,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-14 17:37:04,2022-04-14 17:43:09,0 days 00:06:05
11611,11611,12712,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-14 06:21:55,2022-04-14 06:28:19,0 days 00:06:24
11612,11612,12712,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-14 08:27:07,2022-04-14 08:31:41,0 days 00:04:34
11613,11613,12712,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-14 10:55:53,2022-04-14 10:59:56,0 days 00:04:03
11614,11614,12712,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-14 13:56:08,2022-04-14 14:01:13,0 days 00:05:05
11615,11615,12712,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-14 15:51:26,2022-04-14 15:56:00,0 days 00:04:34
11616,11616,12712,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-14 17:55:52,2022-04-14 18:01:58,0 days 00:06:06
11617,11617,12713,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-31 07:55:56,2022-03-31 08:00:31,0 days 00:04:35
11618,11618,12713,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-31 10:29:14,2022-03-31 10:32:58,0 days 00:03:44
11619,11619,12713,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-31 12:57:22,2022-03-31 13:02:13,0 days 00:04:51
11620,11620,12713,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-31 17:49:55,2022-03-31 17:56:12,0 days 00:06:17
11621,11621,12713,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-31 20:43:04,2022-03-31 20:47:47,0 days 00:04:43
11622,11622,12713,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-08 06:08:57,2022-04-08 06:13:31,0 days 00:04:34
11623,11623,12713,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-08 08:01:09,2022-04-08 08:05:43,0 days 00:04:34
11624,11624,12713,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-08 10:10:09,2022-04-08 10:14:12,0 days 00:04:03
11625,11625,12713,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-08 12:15:39,2022-04-08 12:21:45,0 days 00:06:06
11626,11626,12713,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-08 14:17:39,2022-04-08 14:22:15,0 days 00:04:36
11627,11627,12713,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-08 16:15:40,2022-04-08 16:19:51,0 days 00:04:11
11628,11628,12713,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-08 18:13:16,2022-04-08 18:19:25,0 days 00:06:09
11629,11629,12713,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-11 13:46:00,2022-04-11 13:49:59,0 days 00:03:59
11630,11630,12713,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-11 15:41:44,2022-04-11 15:47:15,0 days 00:05:31
11631,11631,12713,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-11 17:45:34,2022-04-11 17:51:54,0 days 00:06:20
11632,11632,12713,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-11 19:45:00,2022-04-11 19:50:00,0 days 00:05:00
11633,11633,12714,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-16 09:57:26,2022-03-16 10:02:00,0 days 00:04:34
11634,11634,12714,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-21 19:50:50,2022-03-21 19:57:03,0 days 00:06:13
11635,11635,12715,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-17 13:13:23,2022-03-17 13:17:27,0 days 00:04:04
11636,11636,12715,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-17 15:03:23,2022-03-17 15:07:26,0 days 00:04:03
