,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
16734,16734,13423,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-14 06:20:06,2022-04-14 06:21:07,0 days 00:01:01
16735,16735,13423,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-14 08:13:18,2022-04-14 08:15:20,0 days 00:02:02
16736,16736,13424,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-22 17:42:51,2022-03-22 17:44:53,0 days 00:02:02
16737,16737,13424,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-25 06:27:26,2022-03-25 06:28:18,0 days 00:00:52
16738,16738,13424,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-04 06:26:47,2022-04-04 06:28:00,0 days 00:01:13
16739,16739,13424,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-04 08:15:22,2022-04-04 08:15:53,0 days 00:00:31
16740,16740,13424,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-06 06:37:58,2022-04-06 06:39:30,0 days 00:01:32
16741,16741,13424,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-06 08:25:35,2022-04-06 08:27:07,0 days 00:01:32
16742,16742,13424,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-11 08:25:20,2022-04-11 08:26:06,0 days 00:00:46
16743,16743,13424,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-13 06:25:41,2022-04-13 06:27:43,0 days 00:02:02
16744,16744,13424,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-13 08:07:11,2022-04-13 08:07:42,0 days 00:00:31
16745,16745,13424,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-14 05:32:21,2022-04-14 05:34:26,0 days 00:02:05
16746,16746,13424,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-14 07:22:06,2022-04-14 07:23:30,0 days 00:01:24
16747,16747,13424,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-14 09:19:44,2022-04-14 09:21:25,0 days 00:01:41
16748,16748,13425,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-11 06:39:45,2022-04-11 06:40:55,0 days 00:01:10
16749,16749,13425,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-11 08:39:13,2022-04-11 08:39:56,0 days 00:00:43
16750,16750,13425,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-16 12:27:24,2022-04-16 12:27:55,0 days 00:00:31
16751,16751,13425,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-16 13:59:56,2022-04-16 14:00:58,0 days 00:01:02
16752,16752,13425,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-16 15:40:21,2022-04-16 15:42:24,0 days 00:02:03
16753,16753,13425,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-16 17:55:49,2022-04-16 17:57:20,0 days 00:01:31
16754,16754,13425,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-16 19:29:59,2022-04-16 19:31:10,0 days 00:01:11
16755,16755,13425,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-16 21:11:32,2022-04-16 21:13:24,0 days 00:01:52
16756,16756,13426,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-02 07:16:56,2022-04-02 07:18:58,0 days 00:02:02
16757,16757,13426,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-02 10:42:05,2022-04-02 10:43:06,0 days 00:01:01
16758,16758,13428,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-17 18:44:00,2022-03-17 18:44:46,0 days 00:00:46
16759,16759,13428,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-18 06:14:17,2022-03-18 06:15:20,0 days 00:01:03
16760,16760,13428,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-18 08:15:16,2022-03-18 08:16:17,0 days 00:01:01
16761,16761,13428,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-21 05:34:40,2022-03-21 05:35:32,0 days 00:00:52
16762,16762,13428,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-21 07:07:07,2022-03-21 07:09:01,0 days 00:01:54
16763,16763,30503,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-26 06:47:01,2022-03-26 06:47:32,0 days 00:00:31
16764,16764,30503,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-26 08:30:38,2022-03-26 08:31:39,0 days 00:01:01
16765,16765,30503,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-26 12:19:20,2022-03-26 12:21:31,0 days 00:02:11
16766,16766,30503,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-08 16:23:34,2022-04-08 16:24:35,0 days 00:01:01
16767,16767,30503,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-08 17:53:10,2022-04-08 17:55:12,0 days 00:02:02
16768,16768,30503,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-08 19:25:44,2022-04-08 19:27:17,0 days 00:01:33
16769,16769,30503,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-13 06:47:36,2022-04-13 06:49:04,0 days 00:01:28
16770,16770,30503,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-13 08:22:00,2022-04-13 08:23:00,0 days 00:01:00
16771,16771,30504,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-24 05:33:30,2022-03-24 05:34:32,0 days 00:01:02
16772,16772,30504,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-24 09:18:09,2022-03-24 09:20:02,0 days 00:01:53
16773,16773,30504,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-01 05:51:47,2022-04-01 05:52:48,0 days 00:01:01
16774,16774,30504,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-01 07:39:59,2022-04-01 07:41:31,0 days 00:01:32
16775,16775,30504,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-01 09:33:46,2022-04-01 09:35:17,0 days 00:01:31
16776,16776,30504,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-06 07:31:21,2022-04-06 07:32:03,0 days 00:00:42
16777,16777,30504,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-06 09:13:09,2022-04-06 09:13:39,0 days 00:00:30
16778,16778,30504,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-06 16:24:59,2022-04-06 16:26:00,0 days 00:01:01
16779,16779,30504,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-12 09:07:54,2022-04-12 09:09:25,0 days 00:01:31
16780,16780,30504,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-13 17:59:16,2022-04-13 18:00:47,0 days 00:01:31
16781,16781,30504,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-13 19:37:31,2022-04-13 19:38:06,0 days 00:00:35
16782,16782,30506,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-17 17:37:09,2022-03-17 17:37:54,0 days 00:00:45
16783,16783,30506,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-17 19:23:10,2022-03-17 19:25:13,0 days 00:02:03
16784,16784,30506,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-30 09:38:05,2022-03-30 09:39:36,0 days 00:01:31
16785,16785,30506,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-14 19:53:55,2022-04-14 19:55:26,0 days 00:01:31
16786,16786,30509,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-19 06:26:47,2022-03-19 06:27:50,0 days 00:01:03
16787,16787,30509,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-19 08:14:29,2022-03-19 08:15:58,0 days 00:01:29
16788,16788,30509,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-19 10:15:10,2022-03-19 10:15:48,0 days 00:00:38
16789,16789,30509,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-19 12:17:11,2022-03-19 12:17:42,0 days 00:00:31
16790,16790,30509,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-19 15:37:19,2022-03-19 15:38:20,0 days 00:01:01
16791,16791,30509,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-19 17:05:41,2022-03-19 17:07:13,0 days 00:01:32
16792,16792,30509,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-19 18:36:06,2022-03-19 18:37:07,0 days 00:01:01
16793,16793,30509,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-19 22:45:31,2022-03-19 22:46:06,0 days 00:00:35
16794,16794,30509,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-24 17:09:13,2022-03-24 17:09:44,0 days 00:00:31
16795,16795,30509,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-26 22:32:51,2022-03-26 22:33:52,0 days 00:01:01
16796,16796,30509,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-05 08:58:00,2022-04-05 08:59:01,0 days 00:01:01
16797,16797,30510,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-23 07:13:08,2022-03-23 07:14:01,0 days 00:00:53
16798,16798,30510,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-26 19:03:17,2022-03-26 19:04:18,0 days 00:01:01
16799,16799,30510,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-30 15:21:05,2022-03-30 15:22:06,0 days 00:01:01
16800,16800,30510,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-30 17:08:08,2022-03-30 17:09:09,0 days 00:01:01
16801,16801,30510,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-30 19:53:14,2022-03-30 19:53:45,0 days 00:00:31
16802,16802,30510,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-07 17:13:47,2022-04-07 17:15:18,0 days 00:01:31
16803,16803,30510,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-07 19:11:56,2022-04-07 19:12:57,0 days 00:01:01
16804,16804,30510,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-13 06:10:56,2022-04-13 06:12:58,0 days 00:02:02
16805,16805,30510,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-13 08:07:11,2022-04-13 08:07:42,0 days 00:00:31
16806,16806,30510,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-14 17:48:04,2022-04-14 17:49:36,0 days 00:01:32
16807,16807,30510,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-14 19:35:40,2022-04-14 19:37:12,0 days 00:01:32
16808,16808,30511,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-16 17:30:04,2022-03-16 17:32:01,0 days 00:01:57
16809,16809,30511,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-16 19:31:07,2022-03-16 19:33:09,0 days 00:02:02
16810,16810,30511,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-25 05:55:15,2022-03-25 05:57:17,0 days 00:02:02
16811,16811,30511,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-25 08:45:52,2022-03-25 08:47:54,0 days 00:02:02
16812,16812,30511,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-25 16:37:35,2022-03-25 16:38:06,0 days 00:00:31
16813,16813,30511,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-28 07:13:58,2022-03-28 07:15:29,0 days 00:01:31
16814,16814,30511,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-28 09:07:14,2022-03-28 09:09:16,0 days 00:02:02
16815,16815,30511,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-30 18:51:13,2022-03-30 18:53:15,0 days 00:02:02
16816,16816,30511,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-31 16:25:04,2022-03-31 16:26:05,0 days 00:01:01
16817,16817,30511,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-31 18:37:24,2022-03-31 18:38:25,0 days 00:01:01
16818,16818,30511,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-31 22:48:08,2022-03-31 22:49:09,0 days 00:01:01
16819,16819,30511,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-04 17:29:14,2022-04-04 17:29:44,0 days 00:00:30
16820,16820,30511,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-04 19:31:17,2022-04-04 19:32:15,0 days 00:00:58
16821,16821,30513,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-17 06:10:00,2022-03-17 06:11:04,0 days 00:01:04
16822,16822,30513,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-23 17:41:25,2022-03-23 17:42:27,0 days 00:01:02
16823,16823,30513,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-23 19:33:25,2022-03-23 19:33:55,0 days 00:00:30
16824,16824,30513,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-06 06:25:48,2022-04-06 06:27:19,0 days 00:01:31
16825,16825,30513,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-06 08:08:17,2022-04-06 08:08:56,0 days 00:00:39
16826,16826,30513,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-11 05:32:27,2022-04-11 05:33:28,0 days 00:01:01
16827,16827,30513,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-11 07:30:19,2022-04-11 07:31:20,0 days 00:01:01
16828,16828,30513,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-11 09:25:22,2022-04-11 09:26:09,0 days 00:00:47
16829,16829,30513,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-11 17:01:26,2022-04-11 17:01:57,0 days 00:00:31
16830,16830,30513,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-16 06:14:49,2022-04-16 06:15:42,0 days 00:00:53
16831,16831,30513,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-16 09:47:12,2022-04-16 09:48:13,0 days 00:01:01
16832,16832,30513,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-16 11:51:50,2022-04-16 11:53:21,0 days 00:01:31
16833,16833,30514,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-24 05:55:16,2022-03-24 05:55:45,0 days 00:00:29
16834,16834,30514,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-24 09:25:49,2022-03-24 09:27:21,0 days 00:01:32
16835,16835,30518,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-19 22:23:58,2022-03-19 22:24:59,0 days 00:01:01
16836,16836,30518,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-31 17:39:24,2022-03-31 17:39:55,0 days 00:00:31
16837,16837,30519,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-24 16:29:05,2022-03-24 16:30:06,0 days 00:01:01
16838,16838,30519,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-24 18:23:07,2022-03-24 18:25:09,0 days 00:02:02
16839,16839,30519,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-25 07:04:01,2022-03-25 07:05:02,0 days 00:01:01
16840,16840,30519,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-25 09:05:32,2022-03-25 09:07:18,0 days 00:01:46
16841,16841,30519,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-28 17:24:03,2022-03-28 17:25:35,0 days 00:01:32
16842,16842,30519,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-30 09:07:32,2022-03-30 09:09:04,0 days 00:01:32
16843,16843,30519,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-05 05:31:25,2022-04-05 05:32:26,0 days 00:01:01
16844,16844,30519,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-05 09:17:29,2022-04-05 09:19:32,0 days 00:02:03
16845,16845,30519,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-12 06:02:27,2022-04-12 06:03:30,0 days 00:01:03
16846,16846,30519,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-12 07:57:16,2022-04-12 07:59:18,0 days 00:02:02
16847,16847,30519,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-12 09:35:51,2022-04-12 09:37:23,0 days 00:01:32
16848,16848,30520,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-01 07:25:24,2022-04-01 07:27:06,0 days 00:01:42
16849,16849,30520,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-01 09:05:34,2022-04-01 09:07:37,0 days 00:02:03
16850,16850,30520,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-07 08:53:32,2022-04-07 08:55:34,0 days 00:02:02
16851,16851,30520,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-07 17:41:35,2022-04-07 17:43:09,0 days 00:01:34
16852,16852,30521,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-24 06:39:35,2022-03-24 06:41:07,0 days 00:01:32
16853,16853,30521,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-24 09:43:04,2022-03-24 09:44:05,0 days 00:01:01
16854,16854,30521,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-04 07:23:13,2022-04-04 07:23:36,0 days 00:00:23
16855,16855,30521,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-04 09:05:46,2022-04-04 09:07:47,0 days 00:02:01
16856,16856,30521,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-08 07:32:13,2022-04-08 07:33:37,0 days 00:01:24
16857,16857,30521,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-08 18:36:55,2022-04-08 18:37:56,0 days 00:01:01
16858,16858,30522,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-18 19:53:26,2022-03-18 19:53:57,0 days 00:00:31
16859,16859,30522,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-24 16:52:55,2022-03-24 16:54:56,0 days 00:02:01
16860,16860,30522,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-24 18:53:57,2022-03-24 18:55:05,0 days 00:01:08
16861,16861,30522,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-25 17:35:33,2022-03-25 17:37:37,0 days 00:02:04
16862,16862,30524,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-01 17:01:35,2022-04-01 17:03:06,0 days 00:01:31
16863,16863,30524,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-01 19:09:18,2022-04-01 19:09:49,0 days 00:00:31
16864,16864,30524,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-04 07:48:12,2022-04-04 07:49:30,0 days 00:01:18
16865,16865,30527,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-18 07:03:09,2022-03-18 07:05:11,0 days 00:02:02
16866,16866,30527,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-18 08:59:23,2022-03-18 09:00:02,0 days 00:00:39
16867,16867,30527,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-26 08:11:09,2022-03-26 08:12:10,0 days 00:01:01
16868,16868,30527,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-26 09:51:15,2022-03-26 09:51:45,0 days 00:00:30
16869,16869,30527,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-28 07:35:25,2022-03-28 07:35:55,0 days 00:00:30
16870,16870,30527,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-30 07:17:09,2022-03-30 07:17:49,0 days 00:00:40
16871,16871,30530,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-19 17:13:05,2022-03-19 17:15:07,0 days 00:02:02
16872,16872,30530,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-19 19:07:10,2022-03-19 19:08:04,0 days 00:00:54
16873,16873,30530,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-19 20:47:58,2022-03-19 20:49:30,0 days 00:01:32
16874,16874,30530,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-02 05:46:11,2022-04-02 05:47:37,0 days 00:01:26
16875,16875,30530,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-02 07:33:21,2022-04-02 07:34:15,0 days 00:00:54
16876,16876,30530,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-02 09:25:59,2022-04-02 09:27:26,0 days 00:01:27
16877,16877,30530,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-03 14:24:26,2022-04-03 14:25:26,0 days 00:01:00
16878,16878,30530,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-03 17:45:03,2022-04-03 17:45:33,0 days 00:00:30
16879,16879,30530,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-04 06:50:16,2022-04-04 06:51:17,0 days 00:01:01
16880,16880,30530,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-04 08:38:02,2022-04-04 08:39:14,0 days 00:01:12
16881,16881,30531,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-23 16:42:40,2022-03-23 16:44:12,0 days 00:01:32
16882,16882,30531,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-23 18:57:41,2022-03-23 18:59:12,0 days 00:01:31
16883,16883,30531,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-28 05:34:36,2022-03-28 05:35:37,0 days 00:01:01
16884,16884,30531,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-28 07:23:30,2022-03-28 07:24:17,0 days 00:00:47
16885,16885,30531,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-28 09:37:51,2022-03-28 09:38:52,0 days 00:01:01
16886,16886,30531,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-01 19:25:42,2022-04-01 19:27:49,0 days 00:02:07
16887,16887,30531,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-07 16:56:05,2022-04-07 16:57:36,0 days 00:01:31
16888,16888,30531,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-07 18:50:32,2022-04-07 18:52:08,0 days 00:01:36
16889,16889,30532,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-16 06:44:35,2022-04-16 06:45:36,0 days 00:01:01
16890,16890,30532,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-16 08:29:48,2022-04-16 08:31:20,0 days 00:01:32
16891,16891,30532,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-16 10:27:50,2022-04-16 10:29:21,0 days 00:01:31
16892,16892,30532,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-16 13:17:17,2022-04-16 13:18:03,0 days 00:00:46
16893,16893,30532,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-16 14:55:28,2022-04-16 14:56:20,0 days 00:00:52
16894,16894,30532,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-16 16:36:07,2022-04-16 16:37:24,0 days 00:01:17
16895,16895,30532,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-16 18:35:43,2022-04-16 18:37:19,0 days 00:01:36
