,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
8123,8123,27204,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-16 09:46:06,2022-04-16 09:48:08,0 days 00:02:02
8124,8124,27204,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-16 11:50:30,2022-04-16 11:52:02,0 days 00:01:32
8125,8125,27205,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-16 16:51:21,2022-03-16 16:53:23,0 days 00:02:02
8126,8126,27205,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-16 19:15:01,2022-03-16 19:17:03,0 days 00:02:02
8127,8127,27205,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-02 05:49:09,2022-04-02 05:51:11,0 days 00:02:02
8128,8128,27205,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-02 09:51:47,2022-04-02 09:53:19,0 days 00:01:32
8129,8129,27209,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-04 17:19:54,2022-04-04 17:21:26,0 days 00:01:32
8130,8130,27209,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-14 16:25:10,2022-04-14 16:27:11,0 days 00:02:01
8131,8131,27211,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-16 08:05:14,2022-03-16 08:07:16,0 days 00:02:02
8132,8132,27211,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-18 05:43:36,2022-03-18 05:45:38,0 days 00:02:02
8133,8133,27211,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-20 09:05:12,2022-03-20 09:07:14,0 days 00:02:02
8134,8134,27211,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-20 11:59:51,2022-03-20 12:01:53,0 days 00:02:02
8135,8135,27211,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-20 14:17:54,2022-03-20 14:19:25,0 days 00:01:31
8136,8136,27211,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-20 16:49:40,2022-03-20 16:51:42,0 days 00:02:02
8137,8137,27211,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-20 21:43:06,2022-03-20 21:45:08,0 days 00:02:02
8138,8138,27211,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-04 08:35:40,2022-04-04 08:37:42,0 days 00:02:02
8139,8139,27211,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-04 10:31:55,2022-04-04 10:33:27,0 days 00:01:32
8140,8140,27211,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-12 05:57:17,2022-04-12 05:59:19,0 days 00:02:02
8141,8141,30504,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-07 06:49:13,2022-04-07 06:51:15,0 days 00:02:02
8142,8142,30504,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-12 23:14:38,2022-04-12 23:16:02,0 days 00:01:24
8143,8143,30506,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-14 09:25:56,2022-04-14 09:27:27,0 days 00:01:31
8144,8144,30508,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-18 07:45:17,2022-03-18 07:47:49,0 days 00:02:32
8145,8145,30508,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-19 05:25:53,2022-03-19 05:27:55,0 days 00:02:02
8146,8146,30508,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-19 12:10:02,2022-03-19 12:12:04,0 days 00:02:02
8147,8147,30509,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-17 09:23:50,2022-03-17 09:25:52,0 days 00:02:02
8148,8148,30511,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-22 06:35:12,2022-03-22 06:37:14,0 days 00:02:02
8149,8149,30511,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-30 08:55:57,2022-03-30 08:57:21,0 days 00:01:24
8150,8150,30511,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-05 08:35:40,2022-04-05 08:37:42,0 days 00:02:02
8151,8151,30511,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-11 07:07:50,2022-04-11 07:09:21,0 days 00:01:31
8152,8152,30511,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-12 18:17:55,2022-04-12 18:19:39,0 days 00:01:44
8153,8153,30513,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-17 10:19:11,2022-03-17 10:21:13,0 days 00:02:02
8154,8154,30519,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-04 10:03:50,2022-04-04 10:05:52,0 days 00:02:02
8155,8155,30519,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-08 07:59:46,2022-04-08 08:01:48,0 days 00:02:02
8156,8156,30527,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-19 21:18:12,2022-03-19 21:20:21,0 days 00:02:09
8157,8157,30527,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-11 05:58:54,2022-04-11 06:00:56,0 days 00:02:02
8158,8158,30529,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-30 07:55:40,2022-03-30 07:57:42,0 days 00:02:02
8159,8159,30529,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-30 10:19:29,2022-03-30 10:21:30,0 days 00:02:01
8160,8160,30531,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-02 19:13:49,2022-04-02 19:15:19,0 days 00:01:30
8161,8161,30532,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-25 07:31:25,2022-03-25 07:33:27,0 days 00:02:02
8162,8162,30533,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-18 08:20:26,2022-03-18 08:21:57,0 days 00:01:31
8163,8163,30533,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-26 16:43:34,2022-03-26 16:45:06,0 days 00:01:32
8164,8164,30533,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-26 19:01:38,2022-03-26 19:03:09,0 days 00:01:31
8165,8165,30536,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-30 17:49:17,2022-03-30 17:51:19,0 days 00:02:02
8166,8166,30536,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-31 16:29:46,2022-03-31 16:31:48,0 days 00:02:02
8167,8167,30536,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-01 10:13:51,2022-04-01 10:16:06,0 days 00:02:15
8168,8168,30537,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-17 10:39:49,2022-03-17 10:41:51,0 days 00:02:02
8169,8169,30537,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-04 06:49:33,2022-04-04 06:51:34,0 days 00:02:01
8170,8170,30538,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-28 09:53:49,2022-03-28 09:55:51,0 days 00:02:02
8171,8171,30538,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-04 06:17:34,2022-04-04 06:19:42,0 days 00:02:08
8172,8172,30539,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-23 08:31:11,2022-03-23 08:33:13,0 days 00:02:02
8173,8173,44703,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-16 12:57:48,2022-04-16 12:59:42,0 days 00:01:54
8174,8174,44705,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-24 08:07:52,2022-03-24 08:09:23,0 days 00:01:31
8175,8175,44705,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-06 10:50:04,2022-04-06 10:52:06,0 days 00:02:02
8176,8176,44705,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-11 06:23:15,2022-04-11 06:25:16,0 days 00:02:01
8177,8177,44706,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-30 19:43:39,2022-03-30 19:45:40,0 days 00:02:01
8178,8178,44713,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-24 05:55:47,2022-03-24 05:57:49,0 days 00:02:02
8179,8179,44713,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-05 08:59:40,2022-04-05 09:01:37,0 days 00:01:57
8180,8180,44714,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-24 09:38:42,2022-03-24 09:40:44,0 days 00:02:02
8181,8181,44714,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-05 07:09:51,2022-04-05 07:11:53,0 days 00:02:02
8182,8182,44714,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-06 07:33:46,2022-04-06 07:35:48,0 days 00:02:02
8183,8183,44714,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-06 09:44:48,2022-04-06 09:47:21,0 days 00:02:33
8184,8184,44715,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-22 18:49:22,2022-03-22 18:50:53,0 days 00:01:31
8185,8185,44715,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-16 13:13:46,2022-04-16 13:15:47,0 days 00:02:01
8186,8186,44717,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-16 07:43:33,2022-03-16 07:45:35,0 days 00:02:02
8187,8187,44717,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-28 18:27:28,2022-03-28 18:29:00,0 days 00:01:32
8188,8188,44717,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-01 06:53:09,2022-04-01 06:54:41,0 days 00:01:32
8189,8189,44717,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-05 17:51:19,2022-04-05 17:53:21,0 days 00:02:02
8190,8190,44730,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-04 07:05:26,2022-04-04 07:06:48,0 days 00:01:22
8191,8191,44732,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-18 08:15:25,2022-03-18 08:17:27,0 days 00:02:02
8192,8192,44732,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-19 06:53:07,2022-03-19 06:55:08,0 days 00:02:01
8193,8193,44732,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-19 08:53:30,2022-03-19 08:55:31,0 days 00:02:01
8194,8194,44738,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-17 09:53:57,2022-03-17 09:55:59,0 days 00:02:02
8195,8195,44738,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-18 07:20:37,2022-03-18 07:22:08,0 days 00:01:31
8196,8196,44738,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-18 08:55:40,2022-03-18 08:57:11,0 days 00:01:31
8197,8197,44738,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-18 10:33:45,2022-03-18 10:35:46,0 days 00:02:01
8198,8198,44738,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-21 08:17:56,2022-03-21 08:19:28,0 days 00:01:32
8199,8199,44738,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-21 10:19:23,2022-03-21 10:21:25,0 days 00:02:02
8200,8200,47001,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-04 05:45:08,2022-04-04 05:47:09,0 days 00:02:01
8201,8201,47001,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-04 07:25:10,2022-04-04 07:27:42,0 days 00:02:32
8202,8202,47001,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-04 09:17:53,2022-04-04 09:19:55,0 days 00:02:02
8203,8203,47001,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-16 15:19:55,2022-04-16 15:21:26,0 days 00:01:31
8204,8204,47001,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-16 19:16:30,2022-04-16 19:18:01,0 days 00:01:31
8205,8205,47005,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-26 08:33:41,2022-03-26 08:35:43,0 days 00:02:02
8206,8206,47006,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-08 07:43:40,2022-04-08 07:45:42,0 days 00:02:02
8207,8207,47009,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-30 06:45:32,2022-03-30 06:47:04,0 days 00:01:32
8208,8208,47009,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-30 09:25:32,2022-03-30 09:27:04,0 days 00:01:32
8209,8209,47010,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-06 19:09:43,2022-04-06 19:11:14,0 days 00:01:31
8210,8210,47010,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-06 22:15:48,2022-04-06 22:17:49,0 days 00:02:01
8211,8211,47010,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-13 05:29:26,2022-04-13 05:30:58,0 days 00:01:32
8212,8212,47011,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-12 07:08:21,2022-04-12 07:09:52,0 days 00:01:31
8213,8213,47014,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-23 19:13:39,2022-03-23 19:15:10,0 days 00:01:31
8214,8214,47015,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-30 07:33:22,2022-03-30 07:35:24,0 days 00:02:02
8215,8215,47015,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-30 09:37:57,2022-03-30 09:39:28,0 days 00:01:31
8216,8216,47017,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-07 09:17:33,2022-04-07 09:19:35,0 days 00:02:02
8217,8217,47017,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-16 21:25:05,2022-04-16 21:27:07,0 days 00:02:02
8218,8218,47018,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-16 19:11:13,2022-03-16 19:12:56,0 days 00:01:43
8219,8219,47018,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-16 21:53:30,2022-03-16 21:55:31,0 days 00:02:01
8220,8220,47019,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-23 15:43:28,2022-03-23 15:45:30,0 days 00:02:02
8221,8221,47021,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-31 22:13:10,2022-03-31 22:15:12,0 days 00:02:02
8222,8222,47021,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-16 13:09:59,2022-04-16 13:11:38,0 days 00:01:39
8223,8223,47023,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-11 06:53:07,2022-04-11 06:55:09,0 days 00:02:02
8224,8224,47023,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-11 08:58:00,2022-04-11 09:00:33,0 days 00:02:33
8225,8225,47026,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-25 06:17:48,2022-03-25 06:19:05,0 days 00:01:17
8226,8226,47028,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-30 09:16:05,2022-03-30 09:18:08,0 days 00:02:03
8227,8227,47032,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-01 07:25:47,2022-04-01 07:27:38,0 days 00:01:51
8228,8228,86802,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-26 14:47:08,2022-03-26 14:49:06,0 days 00:01:58
8229,8229,86802,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-28 09:32:08,2022-03-28 09:34:40,0 days 00:02:32
8230,8230,86809,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-18 08:27:26,2022-03-18 08:29:28,0 days 00:02:02
8231,8231,86809,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-18 12:45:48,2022-03-18 12:47:50,0 days 00:02:02
8232,8232,86809,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-18 21:41:23,2022-03-18 21:43:24,0 days 00:02:01
8233,8233,86809,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-20 06:38:00,2022-03-20 06:40:02,0 days 00:02:02
8234,8234,86809,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-20 08:55:40,2022-03-20 08:57:42,0 days 00:02:02
8235,8235,86809,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-20 11:13:18,2022-03-20 11:15:20,0 days 00:02:02
8236,8236,86809,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-24 08:26:10,2022-03-24 08:28:11,0 days 00:02:01
8237,8237,86809,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-28 10:32:01,2022-03-28 10:33:33,0 days 00:01:32
8238,8238,86809,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-02 11:09:09,2022-04-02 11:11:11,0 days 00:02:02
8239,8239,86809,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-02 13:09:41,2022-04-02 13:11:12,0 days 00:01:31
8240,8240,86809,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-08 08:17:26,2022-04-08 08:19:27,0 days 00:02:01
8241,8241,86809,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-11 08:17:47,2022-04-11 08:19:49,0 days 00:02:02
8242,8242,86836,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-05 08:29:35,2022-04-05 08:31:08,0 days 00:01:33
8243,8243,86887,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-01 08:29:22,2022-04-01 08:31:12,0 days 00:01:50
8244,8244,86887,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-02 13:46:06,2022-04-02 13:47:38,0 days 00:01:32
8245,8245,86887,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-04 07:58:06,2022-04-04 07:59:37,0 days 00:01:31
8246,8246,90002,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-18 19:00:26,2022-03-18 19:01:57,0 days 00:01:31
8247,8247,90002,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-26 14:23:00,2022-03-26 14:25:33,0 days 00:02:33
8248,8248,90005,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-27 16:04:39,2022-03-27 16:06:11,0 days 00:01:32
8249,8249,90005,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-12 08:17:36,2022-04-12 08:19:38,0 days 00:02:02
8250,8250,90006,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-30 21:51:35,2022-03-30 21:53:06,0 days 00:01:31
8251,8251,90007,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-03-21 06:32:25,2022-03-21 06:34:26,0 days 00:02:01
8252,8252,90007,40A,4128BC0003U2,8.0,4128BO0010P2,10.0,B0040AAFAAIDU01,2022-04-05 09:59:55,2022-04-05 10:01:57,0 days 00:02:02
8253,8253,10306,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-11 06:29:15,2022-04-11 06:32:18,0 days 00:03:03
8254,8254,10306,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-11 08:33:09,2022-04-11 08:35:41,0 days 00:02:32
8255,8255,10306,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-12 16:59:22,2022-04-12 17:03:56,0 days 00:04:34
8256,8256,10306,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-12 19:08:46,2022-04-12 19:14:22,0 days 00:05:36
8257,8257,12702,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-22 06:19:08,2022-03-22 06:22:11,0 days 00:03:03
8258,8258,12702,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-22 08:31:39,2022-03-22 08:34:11,0 days 00:02:32
8259,8259,12702,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-05 18:22:56,2022-04-05 18:26:59,0 days 00:04:03
8260,8260,12703,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-16 17:41:11,2022-03-16 17:45:07,0 days 00:03:56
8261,8261,12704,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-16 08:23:01,2022-03-16 08:28:02,0 days 00:05:01
8262,8262,12704,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-22 16:29:31,2022-03-22 16:33:35,0 days 00:04:04
8263,8263,12705,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-21 09:52:56,2022-03-21 09:57:00,0 days 00:04:04
8264,8264,12705,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-23 07:47:33,2022-03-23 07:51:53,0 days 00:04:20
8265,8265,12706,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-19 13:17:14,2022-03-19 13:19:51,0 days 00:02:37
8266,8266,12706,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-19 17:27:59,2022-03-19 17:31:01,0 days 00:03:02
8267,8267,12706,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-24 16:25:17,2022-03-24 16:29:18,0 days 00:04:01
8268,8268,12706,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-24 18:17:27,2022-03-24 18:19:59,0 days 00:02:32
8269,8269,12706,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-02 08:53:29,2022-04-02 08:56:01,0 days 00:02:32
8270,8270,12706,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-02 10:53:37,2022-04-02 10:56:23,0 days 00:02:46
8271,8271,12706,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-02 12:48:01,2022-04-02 12:52:05,0 days 00:04:04
8272,8272,12706,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-02 15:11:12,2022-04-02 15:14:45,0 days 00:03:33
8273,8273,12708,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-07 06:31:12,2022-04-07 06:35:13,0 days 00:04:01
8274,8274,12710,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-16 18:31:58,2022-03-16 18:37:20,0 days 00:05:22
8275,8275,12710,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-17 17:04:06,2022-03-17 17:07:12,0 days 00:03:06
8276,8276,12710,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-25 18:35:31,2022-03-25 18:38:48,0 days 00:03:17
8277,8277,12710,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-31 16:55:37,2022-03-31 16:59:10,0 days 00:03:33
8278,8278,12710,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-31 22:09:56,2022-03-31 22:12:59,0 days 00:03:03
8279,8279,12710,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-01 19:05:26,2022-04-01 19:09:39,0 days 00:04:13
8280,8280,12710,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-02 06:50:09,2022-04-02 06:54:12,0 days 00:04:03
8281,8281,12710,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-02 12:21:13,2022-04-02 12:25:35,0 days 00:04:22
8282,8282,12710,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-02 14:23:17,2022-04-02 14:27:27,0 days 00:04:10
