,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
11255,11255,47030,53B,4128BO0010P2,19.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-03-22 11:03:51,2022-03-22 11:06:04,0 days 00:02:13
11256,11256,90001,53B,4128BO0010P2,19.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-03-16 13:45:41,2022-03-16 13:47:43,0 days 00:02:02
11257,11257,90001,53B,4128BO0010P2,19.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-04-01 09:47:16,2022-04-01 09:49:21,0 days 00:02:05
11258,11258,90001,53B,4128BO0010P2,19.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-04-01 12:27:52,2022-04-01 12:29:54,0 days 00:02:02
11259,11259,90007,53B,4128BO0010P2,19.0,4128BC0001U2,17.0,B0053AABBAIDU01,2022-03-31 12:31:41,2022-03-31 12:33:43,0 days 00:02:02
11260,11260,12707,53B,4128BO0010P2,19.0,4128BC0002U2,16.0,B0053AABBAIDU01,2022-04-01 09:13:44,2022-04-01 09:17:17,0 days 00:03:33
11261,11261,13401,53B,4128BO0010P2,19.0,4128BC0002U2,16.0,B0053AABBAIDU01,2022-03-21 10:03:51,2022-03-21 10:06:49,0 days 00:02:58
11262,11262,30509,53B,4128BO0010P2,19.0,4128BC0002U2,16.0,B0053AABBAIDU01,2022-04-06 09:00:29,2022-04-06 09:04:02,0 days 00:03:33
11263,11263,30518,53B,4128BO0010P2,19.0,4128BC0002U2,16.0,B0053AABBAIDU01,2022-03-18 10:53:53,2022-03-18 11:28:56,0 days 00:35:03
11264,11264,47028,53B,4128BO0010P2,19.0,4128BC0002U2,16.0,B0053AABBAIDU01,2022-03-28 11:04:55,2022-03-28 11:07:27,0 days 00:02:32
11265,11265,90005,53B,4128BO0010P2,19.0,4128BC0002U2,16.0,B0053AABBAIDU01,2022-03-31 17:33:43,2022-03-31 17:37:17,0 days 00:03:34
11266,11266,30511,53B,4128BO0010P2,19.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-03-23 09:00:00,2022-03-23 09:07:07,0 days 00:07:07
11267,11267,12702,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-07 10:27:32,2022-04-07 10:28:33,0 days 00:01:01
11268,11268,12703,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-04 15:07:44,2022-04-04 15:09:15,0 days 00:01:31
11269,11269,12704,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-25 10:05:37,2022-03-25 10:07:04,0 days 00:01:27
11270,11270,12705,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-12 13:38:00,2022-04-12 13:39:01,0 days 00:01:01
11271,11271,12705,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-12 15:45:24,2022-04-12 15:45:55,0 days 00:00:31
11272,11272,12708,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-16 10:22:57,2022-03-16 10:23:58,0 days 00:01:01
11273,11273,12728,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-11 12:06:01,2022-04-11 12:07:02,0 days 00:01:01
11274,11274,12728,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-11 14:27:00,2022-04-11 14:28:01,0 days 00:01:01
11275,11275,12728,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-11 16:47:13,2022-04-11 16:48:01,0 days 00:00:48
11276,11276,13401,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-18 16:39:09,2022-03-18 16:39:39,0 days 00:00:30
11277,11277,13402,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-22 10:41:35,2022-03-22 10:43:06,0 days 00:01:31
11278,11278,13402,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-22 13:07:46,2022-03-22 13:09:17,0 days 00:01:31
11279,11279,13402,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-07 12:15:58,2022-04-07 12:16:59,0 days 00:01:01
11280,11280,13402,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-07 14:37:35,2022-04-07 14:38:05,0 days 00:00:30
11281,11281,13402,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-11 10:17:34,2022-04-11 10:18:04,0 days 00:00:30
11282,11282,13403,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-11 13:44:58,2022-04-11 13:45:59,0 days 00:01:01
11283,11283,13403,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-11 16:07:21,2022-04-11 16:08:22,0 days 00:01:01
11284,11284,13405,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-23 15:46:45,2022-03-23 15:47:46,0 days 00:01:01
11285,11285,13405,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-25 10:36:14,2022-03-25 10:37:40,0 days 00:01:26
11286,11286,13406,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-31 10:52:13,2022-03-31 10:53:30,0 days 00:01:17
11287,11287,13406,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-31 18:56:29,2022-03-31 18:57:39,0 days 00:01:10
11288,11288,13406,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-13 16:43:57,2022-04-13 16:45:18,0 days 00:01:21
11289,11289,13406,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-14 14:10:11,2022-04-14 14:11:35,0 days 00:01:24
11290,11290,13409,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-22 10:57:42,2022-03-22 10:59:13,0 days 00:01:31
11291,11291,13409,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-12 11:15:08,2022-04-12 11:15:39,0 days 00:00:31
11292,11292,13409,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-13 15:55:27,2022-04-13 15:55:57,0 days 00:00:30
11293,11293,13410,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-23 09:48:40,2022-03-23 09:49:57,0 days 00:01:17
11294,11294,13412,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-18 10:13:01,2022-03-18 10:14:10,0 days 00:01:09
11295,11295,13412,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-04 13:13:53,2022-04-04 13:14:54,0 days 00:01:01
11296,11296,13412,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-04 15:38:01,2022-04-04 15:39:32,0 days 00:01:31
11297,11297,13413,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-05 10:57:23,2022-04-05 10:59:25,0 days 00:02:02
11298,11298,13416,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-30 09:47:14,2022-03-30 09:47:54,0 days 00:00:40
11299,11299,13418,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-30 10:24:09,2022-03-30 10:25:10,0 days 00:01:01
11300,11300,13419,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-24 14:57:07,2022-03-24 14:57:37,0 days 00:00:30
11301,11301,13420,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-01 09:59:13,2022-04-01 09:59:43,0 days 00:00:30
11302,11302,13422,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-01 12:14:55,2022-04-01 12:16:56,0 days 00:02:01
11303,11303,13422,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-01 14:39:11,2022-04-01 14:41:13,0 days 00:02:02
11304,11304,13422,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-11 09:55:59,2022-04-11 09:58:01,0 days 00:02:02
11305,11305,13423,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-11 10:26:29,2022-04-11 10:27:30,0 days 00:01:01
11306,11306,13423,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-11 13:07:08,2022-04-11 13:08:09,0 days 00:01:01
11307,11307,13423,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-11 15:27:41,2022-04-11 15:29:03,0 days 00:01:22
11308,11308,13424,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-07 10:36:27,2022-04-07 10:37:59,0 days 00:01:32
11309,11309,13426,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-17 13:44:32,2022-03-17 13:46:03,0 days 00:01:31
11310,11310,13426,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-18 16:42:01,2022-03-18 16:43:01,0 days 00:01:00
11311,11311,13426,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-18 18:33:48,2022-03-18 18:35:19,0 days 00:01:31
11312,11312,27204,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-18 10:59:03,2022-03-18 11:00:04,0 days 00:01:01
11313,11313,30503,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-04 10:11:58,2022-04-04 10:13:15,0 days 00:01:17
11314,11314,30504,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-05 12:41:04,2022-04-05 12:41:35,0 days 00:00:31
11315,11315,30504,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-14 14:49:35,2022-04-14 14:51:07,0 days 00:01:32
11316,11316,30508,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-05 13:27:57,2022-04-05 13:28:58,0 days 00:01:01
11317,11317,30508,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-06 16:11:09,2022-04-06 16:11:39,0 days 00:00:30
11318,11318,30508,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-13 10:19:56,2022-04-13 10:21:12,0 days 00:01:16
11319,11319,30509,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-06 10:22:43,2022-04-06 10:23:44,0 days 00:01:01
11320,11320,30510,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-14 09:40:00,2022-04-14 09:41:12,0 days 00:01:12
11321,11321,30514,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-25 15:26:09,2022-03-25 15:27:10,0 days 00:01:01
11322,11322,30514,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-31 11:29:14,2022-03-31 11:29:45,0 days 00:00:31
11323,11323,30514,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-06 10:21:08,2022-04-06 10:22:09,0 days 00:01:01
11324,11324,30518,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-16 11:27:52,2022-03-16 11:28:52,0 days 00:01:00
11325,11325,30518,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-24 10:26:26,2022-03-24 10:27:37,0 days 00:01:11
11326,11326,30519,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-06 10:54:10,2022-04-06 10:55:32,0 days 00:01:22
11327,11327,30520,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-13 11:45:06,2022-04-13 11:46:07,0 days 00:01:01
11328,11328,30521,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-07 11:35:01,2022-04-07 11:37:03,0 days 00:02:02
11329,11329,30521,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-07 14:06:03,2022-04-07 14:07:04,0 days 00:01:01
11330,11330,30521,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-07 15:47:10,2022-04-07 15:48:10,0 days 00:01:00
11331,11331,30522,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-14 11:33:09,2022-04-14 11:33:39,0 days 00:00:30
11332,11332,30523,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-22 09:37:08,2022-03-22 09:37:38,0 days 00:00:30
11333,11333,30523,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-25 11:07:38,2022-03-25 11:09:09,0 days 00:01:31
11334,11334,30523,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-25 15:37:30,2022-03-25 15:38:00,0 days 00:00:30
11335,11335,30523,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-12 09:53:18,2022-04-12 09:53:54,0 days 00:00:36
11336,11336,30523,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-12 12:00:13,2022-04-12 12:01:14,0 days 00:01:01
11337,11337,30523,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-12 14:31:21,2022-04-12 14:32:04,0 days 00:00:43
11338,11338,30523,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-13 13:17:50,2022-04-13 13:19:08,0 days 00:01:18
11339,11339,30524,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-14 15:11:09,2022-04-14 15:11:40,0 days 00:00:31
11340,11340,30531,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-12 10:15:13,2022-04-12 10:15:43,0 days 00:00:30
11341,11341,30532,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-31 16:37:43,2022-03-31 16:39:15,0 days 00:01:32
11342,11342,30533,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-24 15:52:46,2022-03-24 15:53:47,0 days 00:01:01
11343,11343,30533,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-06 14:22:59,2022-04-06 14:25:01,0 days 00:02:02
11344,11344,30533,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-14 12:09:51,2022-04-14 12:11:22,0 days 00:01:31
11345,11345,30536,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-16 12:20:35,2022-03-16 12:21:30,0 days 00:00:55
11346,11346,30536,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-21 10:15:04,2022-03-21 10:15:35,0 days 00:00:31
11347,11347,30537,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-04 10:36:29,2022-04-04 10:37:30,0 days 00:01:01
11348,11348,30538,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-08 11:35:02,2022-04-08 11:35:32,0 days 00:00:30
11349,11349,30539,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-30 09:35:36,2022-03-30 09:36:07,0 days 00:00:31
11350,11350,47001,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-21 09:55:42,2022-03-21 09:57:13,0 days 00:01:31
11351,11351,47001,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-11 11:33:06,2022-04-11 11:34:07,0 days 00:01:01
11352,11352,47001,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-11 14:09:33,2022-04-11 14:11:04,0 days 00:01:31
11353,11353,47002,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-14 10:19:53,2022-04-14 10:21:24,0 days 00:01:31
11354,11354,47002,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-14 14:38:03,2022-04-14 14:38:54,0 days 00:00:51
11355,11355,47006,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-05 11:07:54,2022-04-05 11:09:26,0 days 00:01:32
11356,11356,47007,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-16 15:42:26,2022-03-16 15:43:16,0 days 00:00:50
11357,11357,47007,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-17 12:23:17,2022-03-17 12:23:48,0 days 00:00:31
11358,11358,47007,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-11 09:38:30,2022-04-11 09:40:02,0 days 00:01:32
11359,11359,47009,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-07 10:13:07,2022-04-07 10:13:46,0 days 00:00:39
11360,11360,47010,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-01 16:13:07,2022-04-01 16:13:38,0 days 00:00:31
11361,11361,47010,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-06 12:23:52,2022-04-06 12:24:53,0 days 00:01:01
11362,11362,47010,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-07 13:15:02,2022-04-07 13:16:03,0 days 00:01:01
11363,11363,47011,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-21 15:27:31,2022-03-21 15:28:32,0 days 00:01:01
11364,11364,47011,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-22 10:01:46,2022-03-22 10:03:48,0 days 00:02:02
11365,11365,47012,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-18 09:43:52,2022-03-18 09:44:53,0 days 00:01:01
11366,11366,47014,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-18 11:37:04,2022-03-18 11:37:34,0 days 00:00:30
11367,11367,47014,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-23 10:10:02,2022-03-23 10:11:15,0 days 00:01:13
11368,11368,47014,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-28 10:55:43,2022-03-28 10:57:15,0 days 00:01:32
11369,11369,47014,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-28 13:08:07,2022-03-28 13:09:07,0 days 00:01:00
11370,11370,47014,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-28 15:29:48,2022-03-28 15:31:20,0 days 00:01:32
11371,11371,47014,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-31 12:51:23,2022-03-31 12:53:09,0 days 00:01:46
11372,11372,47015,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-17 10:00:55,2022-03-17 10:01:56,0 days 00:01:01
11373,11373,47015,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-17 11:57:52,2022-03-17 11:59:23,0 days 00:01:31
11374,11374,47015,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-22 13:57:35,2022-03-22 13:59:37,0 days 00:02:02
11375,11375,47017,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-16 14:47:59,2022-03-16 14:49:31,0 days 00:01:32
11376,11376,47017,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-25 09:49:55,2022-03-25 09:50:55,0 days 00:01:00
11377,11377,47017,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-25 11:52:50,2022-03-25 11:53:51,0 days 00:01:01
11378,11378,47017,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-28 09:39:08,2022-03-28 09:39:38,0 days 00:00:30
11379,11379,47017,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-31 11:10:08,2022-03-31 11:11:28,0 days 00:01:20
11380,11380,47018,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-31 09:57:18,2022-03-31 09:57:49,0 days 00:00:31
11381,11381,47018,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-31 12:19:07,2022-03-31 12:21:09,0 days 00:02:02
11382,11382,47018,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-04 13:29:01,2022-04-04 13:30:02,0 days 00:01:01
11383,11383,47020,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-21 14:30:07,2022-03-21 14:31:07,0 days 00:01:00
11384,11384,47020,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-25 13:47:57,2022-03-25 13:49:09,0 days 00:01:12
11385,11385,47020,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-31 16:18:55,2022-03-31 16:19:56,0 days 00:01:01
11386,11386,47020,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-04 13:49:12,2022-04-04 13:50:13,0 days 00:01:01
11387,11387,47020,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-05 15:25:52,2022-04-05 15:26:53,0 days 00:01:01
11388,11388,47021,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-25 10:42:57,2022-03-25 10:43:58,0 days 00:01:01
11389,11389,47021,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-25 12:49:10,2022-03-25 12:49:40,0 days 00:00:30
11390,11390,47021,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-05 12:45:41,2022-04-05 12:47:43,0 days 00:02:02
11391,11391,47021,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-06 09:43:58,2022-04-06 09:45:30,0 days 00:01:32
11392,11392,47022,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-23 09:39:37,2022-03-23 09:40:07,0 days 00:00:30
11393,11393,47022,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-05 09:46:02,2022-04-05 09:47:03,0 days 00:01:01
11394,11394,47023,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-06 13:35:02,2022-04-06 13:36:04,0 days 00:01:02
11395,11395,47023,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-06 17:41:58,2022-04-06 17:43:16,0 days 00:01:18
11396,11396,47023,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-07 14:46:02,2022-04-07 14:47:19,0 days 00:01:17
11397,11397,47023,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-07 20:08:52,2022-04-07 20:09:52,0 days 00:01:00
11398,11398,47023,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-12 10:39:43,2022-04-12 10:41:14,0 days 00:01:31
11399,11399,47025,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-17 09:45:34,2022-03-17 09:47:05,0 days 00:01:31
11400,11400,47025,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-28 10:23:54,2022-03-28 10:25:25,0 days 00:01:31
11401,11401,47025,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-28 12:48:00,2022-03-28 12:49:01,0 days 00:01:01
11402,11402,47025,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-01 09:37:05,2022-04-01 09:39:07,0 days 00:02:02
11403,11403,47025,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-05 11:29:16,2022-04-05 11:29:47,0 days 00:00:31
11404,11404,47025,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-05 14:03:12,2022-04-05 14:03:42,0 days 00:00:30
11405,11405,47028,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-28 16:34:00,2022-03-28 16:35:01,0 days 00:01:01
11406,11406,47028,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-01 15:31:00,2022-04-01 15:32:01,0 days 00:01:01
11407,11407,47028,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-01 17:11:48,2022-04-01 17:12:52,0 days 00:01:04
11408,11408,47030,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-22 09:41:39,2022-03-22 09:43:40,0 days 00:02:01
11409,11409,47030,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-22 16:13:25,2022-03-22 16:14:26,0 days 00:01:01
11410,11410,47030,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-14 11:19:15,2022-04-14 11:21:17,0 days 00:02:02
11411,11411,47032,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-16 09:39:16,2022-03-16 09:41:17,0 days 00:02:01
11412,11412,47032,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-16 13:44:00,2022-03-16 13:45:01,0 days 00:01:01
11413,11413,90001,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-16 16:41:41,2022-03-16 16:43:12,0 days 00:01:31
11414,11414,90001,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-28 09:49:53,2022-03-28 09:51:20,0 days 00:01:27
11415,11415,90001,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-28 12:11:30,2022-03-28 12:12:22,0 days 00:00:52
11416,11416,90001,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-30 14:17:26,2022-03-30 14:18:27,0 days 00:01:01
