,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
11707,11707,86842,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-19 15:25:40,2022-03-19 15:27:44,0 days 00:02:04
11708,11708,86842,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-26 07:39:49,2022-03-26 07:40:58,0 days 00:01:09
11709,11709,86842,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-26 10:35:14,2022-03-26 10:36:45,0 days 00:01:31
11710,11710,86842,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-30 12:15:23,2022-03-30 12:17:55,0 days 00:02:32
11711,11711,86842,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-01 08:35:00,2022-04-01 08:37:32,0 days 00:02:32
11712,11712,86842,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-04 19:35:31,2022-04-04 19:37:31,0 days 00:02:00
11713,11713,86842,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-15 09:15:44,2022-04-15 09:17:16,0 days 00:01:32
11714,11714,86843,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-18 10:49:56,2022-03-18 10:51:58,0 days 00:02:02
11715,11715,86843,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-18 20:38:52,2022-03-18 20:41:23,0 days 00:02:31
11716,11716,86843,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-18 22:53:55,2022-03-18 22:55:46,0 days 00:01:51
11717,11717,86843,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-31 11:37:23,2022-03-31 11:39:06,0 days 00:01:43
11718,11718,86843,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-01 11:38:27,2022-04-01 11:41:30,0 days 00:03:03
11719,11719,86843,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-06 09:24:56,2022-04-06 09:26:58,0 days 00:02:02
11720,11720,86847,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-30 14:27:22,2022-03-30 14:29:23,0 days 00:02:01
11721,11721,86847,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-31 18:55:41,2022-03-31 18:57:13,0 days 00:01:32
11722,11722,86847,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-31 21:43:49,2022-03-31 21:45:51,0 days 00:02:02
11723,11723,86847,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-02 05:21:47,2022-04-02 05:23:18,0 days 00:01:31
11724,11724,86847,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-07 11:33:01,2022-04-07 11:36:03,0 days 00:03:02
11725,11725,86847,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-16 06:23:48,2022-04-16 06:25:20,0 days 00:01:32
11726,11726,86847,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-16 09:13:53,2022-04-16 09:15:55,0 days 00:02:02
11727,11727,86847,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-16 12:23:48,2022-04-16 12:25:49,0 days 00:02:01
11728,11728,86853,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-02 06:56:46,2022-04-02 06:57:47,0 days 00:01:01
11729,11729,86859,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-23 20:15:48,2022-03-23 20:17:20,0 days 00:01:32
11730,11730,86859,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-24 19:53:53,2022-03-24 19:55:54,0 days 00:02:01
11731,11731,86861,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-23 10:07:21,2022-03-23 10:09:11,0 days 00:01:50
11732,11732,86861,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-26 06:19:11,2022-03-26 06:21:12,0 days 00:02:01
11733,11733,86861,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-26 09:43:52,2022-03-26 09:45:54,0 days 00:02:02
11734,11734,86861,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-26 12:15:23,2022-03-26 12:17:56,0 days 00:02:33
11735,11735,86861,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-26 15:21:21,2022-03-26 15:23:23,0 days 00:02:02
11736,11736,86861,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-03 06:31:19,2022-04-03 06:32:50,0 days 00:01:31
11737,11737,86861,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-03 09:17:30,2022-04-03 09:19:28,0 days 00:01:58
11738,11738,86861,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-03 12:33:11,2022-04-03 12:35:14,0 days 00:02:03
11739,11739,86861,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-03 15:25:27,2022-04-03 15:27:25,0 days 00:01:58
11740,11740,86861,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-03 22:53:57,2022-04-03 22:55:07,0 days 00:01:10
11741,11741,86861,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-07 10:48:00,2022-04-07 10:50:32,0 days 00:02:32
11742,11742,86861,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-13 10:01:34,2022-04-13 10:04:24,0 days 00:02:50
11743,11743,86861,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-15 13:05:43,2022-04-15 13:07:33,0 days 00:01:50
11744,11744,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-16 09:43:15,2022-03-16 09:45:47,0 days 00:02:32
11745,11745,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-16 23:28:55,2022-03-16 23:31:17,0 days 00:02:22
11746,11746,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-17 09:20:56,2022-03-17 09:22:57,0 days 00:02:01
11747,11747,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-17 18:55:50,2022-03-17 18:57:22,0 days 00:01:32
11748,11748,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-17 21:32:51,2022-03-17 21:35:55,0 days 00:03:04
11749,11749,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-18 08:03:40,2022-03-18 08:05:42,0 days 00:02:02
11750,11750,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-18 11:37:06,2022-03-18 11:39:08,0 days 00:02:02
11751,11751,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-19 04:31:59,2022-03-19 04:34:01,0 days 00:02:02
11752,11752,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-19 07:30:39,2022-03-19 07:33:11,0 days 00:02:32
11753,11753,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-19 16:26:52,2022-03-19 16:28:54,0 days 00:02:02
11754,11754,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-19 19:33:45,2022-03-19 19:35:47,0 days 00:02:02
11755,11755,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-19 22:17:59,2022-03-19 22:18:59,0 days 00:01:00
11756,11756,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-20 07:53:02,2022-03-20 07:55:04,0 days 00:02:02
11757,11757,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-20 10:57:57,2022-03-20 10:59:55,0 days 00:01:58
11758,11758,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-20 13:35:36,2022-03-20 13:37:38,0 days 00:02:02
11759,11759,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-21 03:24:04,2022-03-21 03:25:59,0 days 00:01:55
11760,11760,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-22 13:55:19,2022-03-22 13:57:25,0 days 00:02:06
11761,11761,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-24 09:43:47,2022-03-24 09:45:48,0 days 00:02:01
11762,11762,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-26 05:11:06,2022-03-26 05:13:07,0 days 00:02:01
11763,11763,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-26 07:57:37,2022-03-26 07:59:09,0 days 00:01:32
11764,11764,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-27 04:47:56,2022-03-27 04:50:18,0 days 00:02:22
11765,11765,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-27 07:16:54,2022-03-27 07:19:20,0 days 00:02:26
11766,11766,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-27 10:21:49,2022-03-27 10:23:21,0 days 00:01:32
11767,11767,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-02 18:31:07,2022-04-02 18:33:09,0 days 00:02:02
11768,11768,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-02 22:01:35,2022-04-02 22:03:59,0 days 00:02:24
11769,11769,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-04 20:05:43,2022-04-04 20:07:15,0 days 00:01:32
11770,11770,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-11 23:10:02,2022-04-11 23:11:03,0 days 00:01:01
11771,11771,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-14 20:59:38,2022-04-14 21:01:18,0 days 00:01:40
11772,11772,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-15 20:33:42,2022-04-15 20:35:14,0 days 00:01:32
11773,11773,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-16 17:59:19,2022-04-16 18:01:51,0 days 00:02:32
11774,11774,86863,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-16 20:45:23,2022-04-16 20:47:25,0 days 00:02:02
11775,11775,86866,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-17 09:45:17,2022-03-17 09:47:14,0 days 00:01:57
11776,11776,86866,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-17 12:37:05,2022-03-17 12:39:10,0 days 00:02:05
11777,11777,86866,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-18 10:13:32,2022-03-18 10:15:22,0 days 00:01:50
11778,11778,86866,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-26 05:30:53,2022-03-26 05:32:24,0 days 00:01:31
11779,11779,86866,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-27 06:15:09,2022-03-27 06:17:08,0 days 00:01:59
11780,11780,86866,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-27 09:12:54,2022-03-27 09:14:56,0 days 00:02:02
11781,11781,86866,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-28 20:56:57,2022-03-28 20:59:30,0 days 00:02:33
11782,11782,86866,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-01 08:03:46,2022-04-01 08:05:48,0 days 00:02:02
11783,11783,86866,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-01 10:53:53,2022-04-01 10:56:26,0 days 00:02:33
11784,11784,86866,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-02 06:43:58,2022-04-02 06:44:59,0 days 00:01:01
11785,11785,86866,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-03 07:33:05,2022-04-03 07:34:45,0 days 00:01:40
11786,11786,86866,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-03 10:07:12,2022-04-03 10:09:13,0 days 00:02:01
11787,11787,86870,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-17 12:16:06,2022-03-17 12:18:08,0 days 00:02:02
11788,11788,86870,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-19 04:51:51,2022-03-19 04:53:53,0 days 00:02:02
11789,11789,86870,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-19 07:47:12,2022-03-19 07:49:15,0 days 00:02:03
11790,11790,86870,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-25 21:33:50,2022-03-25 21:35:21,0 days 00:01:31
11791,11791,86870,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-28 08:45:08,2022-03-28 08:47:06,0 days 00:01:58
11792,11792,86870,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-30 22:05:54,2022-03-30 22:08:07,0 days 00:02:13
11793,11793,86870,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-31 07:26:57,2022-03-31 07:28:59,0 days 00:02:02
11794,11794,86870,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-31 10:24:51,2022-03-31 10:26:53,0 days 00:02:02
11795,11795,86870,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-31 13:14:25,2022-03-31 13:15:56,0 days 00:01:31
11796,11796,86870,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-01 09:51:13,2022-04-01 09:53:45,0 days 00:02:32
11797,11797,86870,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-01 14:09:09,2022-04-01 14:11:12,0 days 00:02:03
11798,11798,86870,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-05 23:04:02,2022-04-05 23:07:03,0 days 00:03:01
11799,11799,86870,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-06 22:35:38,2022-04-06 22:37:42,0 days 00:02:04
11800,11800,86870,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-11 10:27:12,2022-04-11 10:28:13,0 days 00:01:01
11801,11801,86870,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-14 20:31:43,2022-04-14 20:33:20,0 days 00:01:37
11802,11802,86870,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-16 06:31:27,2022-04-16 06:33:29,0 days 00:02:02
11803,11803,86870,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-16 09:22:42,2022-04-16 09:25:45,0 days 00:03:03
11804,11804,86870,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-16 12:33:24,2022-04-16 12:36:01,0 days 00:02:37
11805,11805,86872,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-25 18:27:24,2022-03-25 18:29:56,0 days 00:02:32
11806,11806,86874,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-19 06:36:55,2022-03-19 06:39:57,0 days 00:03:02
11807,11807,86874,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-19 09:15:47,2022-03-19 09:17:49,0 days 00:02:02
11808,11808,86874,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-22 10:41:09,2022-03-22 10:43:41,0 days 00:02:32
11809,11809,86874,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-22 20:51:34,2022-03-22 20:52:35,0 days 00:01:01
11810,11810,86874,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-23 14:54:59,2022-03-23 14:57:46,0 days 00:02:47
11811,11811,86874,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-28 23:00:04,2022-03-28 23:01:05,0 days 00:01:01
11812,11812,86874,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-31 09:31:33,2022-03-31 09:33:05,0 days 00:01:32
11813,11813,86874,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-04 09:39:51,2022-04-04 09:41:22,0 days 00:01:31
11814,11814,86874,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-04 12:30:02,2022-04-04 12:33:04,0 days 00:03:02
11815,11815,86874,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-15 05:23:14,2022-04-15 05:25:10,0 days 00:01:56
11816,11816,86874,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-15 09:07:09,2022-04-15 09:09:11,0 days 00:02:02
11817,11817,86874,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-15 12:17:44,2022-04-15 12:19:47,0 days 00:02:03
11818,11818,86874,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-15 19:23:10,2022-04-15 19:25:12,0 days 00:02:02
11819,11819,86874,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-15 22:31:05,2022-04-15 22:33:09,0 days 00:02:04
11820,11820,86875,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-22 23:45:30,2022-03-22 23:47:27,0 days 00:01:57
11821,11821,86875,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-03 05:41:03,2022-04-03 05:43:15,0 days 00:02:12
11822,11822,86875,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-03 08:25:34,2022-04-03 08:27:37,0 days 00:02:03
11823,11823,86875,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-03 11:32:00,2022-04-03 11:35:03,0 days 00:03:03
11824,11824,86875,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-03 22:38:22,2022-04-03 22:39:23,0 days 00:01:01
11825,11825,86875,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-13 19:43:56,2022-04-13 19:46:01,0 days 00:02:05
11826,11826,86878,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-11 10:05:18,2022-04-11 10:07:50,0 days 00:02:32
11827,11827,86878,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-11 13:15:17,2022-04-11 13:17:19,0 days 00:02:02
11828,11828,86878,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-11 16:07:29,2022-04-11 16:10:32,0 days 00:03:03
11829,11829,86878,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-15 08:41:29,2022-04-15 08:43:30,0 days 00:02:01
11830,11830,86878,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-15 15:10:03,2022-04-15 15:13:06,0 days 00:03:03
11831,11831,86878,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-15 18:29:10,2022-04-15 18:31:12,0 days 00:02:02
11832,11832,86878,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-15 21:44:14,2022-04-15 21:46:16,0 days 00:02:02
11833,11833,86878,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-16 04:02:35,2022-04-16 04:04:07,0 days 00:01:32
11834,11834,86878,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-16 06:52:15,2022-04-16 06:53:16,0 days 00:01:01
11835,11835,86878,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-16 09:45:33,2022-04-16 09:47:32,0 days 00:01:59
11836,11836,86878,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-16 17:29:29,2022-04-16 17:31:31,0 days 00:02:02
11837,11837,86878,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-16 20:12:41,2022-04-16 20:15:06,0 days 00:02:25
11838,11838,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-16 08:09:17,2022-03-16 08:11:19,0 days 00:02:02
11839,11839,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-16 10:44:51,2022-03-16 10:47:54,0 days 00:03:03
11840,11840,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-16 13:59:17,2022-03-16 14:00:19,0 days 00:01:02
11841,11841,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-18 19:23:31,2022-03-18 19:25:03,0 days 00:01:32
11842,11842,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-18 22:35:07,2022-03-18 22:37:09,0 days 00:02:02
11843,11843,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-19 08:12:27,2022-03-19 08:14:31,0 days 00:02:04
11844,11844,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-19 11:35:45,2022-03-19 11:37:48,0 days 00:02:03
11845,11845,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-19 14:25:58,2022-03-19 14:29:01,0 days 00:03:03
11846,11846,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-19 21:55:32,2022-03-19 21:57:35,0 days 00:02:03
11847,11847,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-20 14:58:56,2022-03-20 15:00:58,0 days 00:02:02
11848,11848,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-20 23:05:44,2022-03-20 23:07:50,0 days 00:02:06
11849,11849,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-23 19:23:42,2022-03-23 19:25:51,0 days 00:02:09
11850,11850,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-26 19:05:17,2022-03-26 19:07:10,0 days 00:01:53
11851,11851,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-26 21:53:58,2022-03-26 21:54:58,0 days 00:01:00
11852,11852,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-27 11:27:52,2022-03-27 11:29:54,0 days 00:02:02
11853,11853,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-01 09:43:20,2022-04-01 09:46:02,0 days 00:02:42
11854,11854,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-01 12:52:01,2022-04-01 12:54:03,0 days 00:02:02
11855,11855,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-02 06:02:12,2022-04-02 06:03:54,0 days 00:01:42
11856,11856,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-02 08:51:31,2022-04-02 08:53:33,0 days 00:02:02
11857,11857,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-02 12:18:54,2022-04-02 12:21:57,0 days 00:03:03
11858,11858,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-02 15:07:54,2022-04-02 15:09:56,0 days 00:02:02
11859,11859,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-02 18:55:51,2022-04-02 18:56:52,0 days 00:01:01
11860,11860,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-03 07:00:46,2022-04-03 07:03:48,0 days 00:03:02
11861,11861,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-05 09:25:33,2022-04-05 09:27:35,0 days 00:02:02
11862,11862,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-05 12:25:35,2022-04-05 12:28:38,0 days 00:03:03
11863,11863,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-06 09:06:39,2022-04-06 09:09:11,0 days 00:02:32
11864,11864,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-08 10:47:12,2022-04-08 10:49:14,0 days 00:02:02
11865,11865,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-08 22:22:54,2022-04-08 22:25:55,0 days 00:03:01
11866,11866,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-12 16:53:57,2022-04-12 16:55:59,0 days 00:02:02
11867,11867,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-14 12:30:50,2022-04-14 12:33:53,0 days 00:03:03
11868,11868,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-16 06:13:38,2022-04-16 06:15:39,0 days 00:02:01
