,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
2637,2637,86874,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-13 06:21:17,2022-04-13 06:23:19,0 days 00:02:02
2638,2638,86874,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-13 08:21:09,2022-04-13 08:25:44,0 days 00:04:35
2639,2639,86875,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-16 05:16:16,2022-03-16 05:20:29,0 days 00:04:13
2640,2640,86875,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-16 07:22:04,2022-03-16 07:25:38,0 days 00:03:34
2641,2641,86875,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-16 08:57:03,2022-03-16 09:01:17,0 days 00:04:14
2642,2642,86875,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-24 16:05:42,2022-03-24 16:09:22,0 days 00:03:40
2643,2643,86875,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-24 20:09:55,2022-03-24 20:13:05,0 days 00:03:10
2644,2644,86875,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-28 06:03:54,2022-03-28 06:07:58,0 days 00:04:04
2645,2645,86875,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-28 08:07:20,2022-03-28 08:09:52,0 days 00:02:32
2646,2646,86875,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-28 10:01:09,2022-03-28 10:03:42,0 days 00:02:33
2647,2647,86875,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-04 08:49:24,2022-04-04 08:53:28,0 days 00:04:04
2648,2648,86875,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-05 05:36:28,2022-04-05 05:39:31,0 days 00:03:03
2649,2649,86875,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-05 08:43:50,2022-04-05 08:47:24,0 days 00:03:34
2650,2650,86875,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-05 11:19:18,2022-04-05 11:21:20,0 days 00:02:02
2651,2651,86875,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-07 08:18:52,2022-04-07 08:22:55,0 days 00:04:03
2652,2652,86875,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-08 04:37:24,2022-04-08 04:40:32,0 days 00:03:08
2653,2653,86875,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-08 06:41:16,2022-04-08 06:45:50,0 days 00:04:34
2654,2654,86875,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-11 04:39:08,2022-04-11 04:41:36,0 days 00:02:28
2655,2655,86875,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-11 06:18:32,2022-04-11 06:22:36,0 days 00:04:04
2656,2656,86875,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-11 08:49:20,2022-04-11 08:51:56,0 days 00:02:36
2657,2657,86878,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-12 09:19:05,2022-04-12 09:23:09,0 days 00:04:04
2658,2658,86879,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-11 10:01:22,2022-04-11 10:03:55,0 days 00:02:33
2659,2659,86879,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-11 21:03:25,2022-04-11 21:08:00,0 days 00:04:35
2660,2660,86879,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-11 23:17:59,2022-04-11 23:22:15,0 days 00:04:16
2661,2661,86879,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-12 09:43:58,2022-04-12 09:48:02,0 days 00:04:04
2662,2662,86886,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-30 05:27:29,2022-03-30 05:30:24,0 days 00:02:55
2663,2663,86886,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-30 07:16:01,2022-03-30 07:22:07,0 days 00:06:06
2664,2664,86886,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-30 08:44:53,2022-03-30 08:50:58,0 days 00:06:05
2665,2665,86886,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-31 07:36:54,2022-03-31 07:39:50,0 days 00:02:56
2666,2666,86887,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-21 08:43:21,2022-03-21 08:47:55,0 days 00:04:34
2667,2667,86887,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-31 07:51:21,2022-03-31 07:55:24,0 days 00:04:03
2668,2668,86889,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-24 08:35:43,2022-03-24 08:39:46,0 days 00:04:03
2669,2669,86892,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-05 19:12:37,2022-04-05 19:17:12,0 days 00:04:35
2670,2670,90001,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-25 21:43:58,2022-03-25 21:46:59,0 days 00:03:01
2671,2671,90001,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-25 23:46:54,2022-03-25 23:49:57,0 days 00:03:03
2672,2672,90001,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-11 07:24:09,2022-04-11 07:30:15,0 days 00:06:06
2673,2673,90002,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-26 06:20:35,2022-03-26 06:24:17,0 days 00:03:42
2674,2674,90002,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-04 17:41:58,2022-04-04 17:47:22,0 days 00:05:24
2675,2675,90002,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-04 19:41:39,2022-04-04 19:45:43,0 days 00:04:04
2676,2676,90003,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-11 06:40:54,2022-04-11 06:45:59,0 days 00:05:05
2677,2677,90003,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-11 08:55:55,2022-04-11 09:01:00,0 days 00:05:05
2678,2678,90003,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-11 11:10:24,2022-04-11 11:12:56,0 days 00:02:32
2679,2679,90003,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-12 07:53:30,2022-04-12 07:57:14,0 days 00:03:44
2680,2680,90005,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-30 21:29:33,2022-03-30 21:33:08,0 days 00:03:35
2681,2681,90005,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-02 05:37:02,2022-04-02 05:40:32,0 days 00:03:30
2682,2682,90005,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-02 08:24:46,2022-04-02 08:29:57,0 days 00:05:11
2683,2683,90005,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-16 06:10:00,2022-04-16 06:12:49,0 days 00:02:49
2684,2684,90005,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-16 07:42:28,2022-04-16 07:45:31,0 days 00:03:03
2685,2685,90006,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-19 06:39:12,2022-03-19 06:43:27,0 days 00:04:15
2686,2686,90006,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-19 08:19:49,2022-03-19 08:23:23,0 days 00:03:34
2687,2687,90006,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-06 07:21:49,2022-04-06 07:24:52,0 days 00:03:03
2688,2688,90006,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-06 09:19:20,2022-04-06 09:22:46,0 days 00:03:26
2689,2689,90007,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-18 06:57:15,2022-03-18 06:59:47,0 days 00:02:32
2690,2690,90007,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-18 08:59:06,2022-03-18 09:03:09,0 days 00:04:03
2691,2691,90007,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-19 05:27:51,2022-03-19 05:30:54,0 days 00:03:03
2692,2692,90007,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-19 07:20:02,2022-03-19 07:23:40,0 days 00:03:38
2693,2693,90007,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-22 08:01:12,2022-03-22 08:05:15,0 days 00:04:03
2694,2694,90007,13,4132BO0010X1,4.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-22 10:09:05,2022-03-22 10:14:10,0 days 00:05:05
2695,2695,47031,13,4132BO0010X1,4.0,5151BO0003X1,1.0,B0013AAF0AIDU01,2022-03-17 09:40:59,2022-03-17 10:01:13,0 days 00:20:14
2696,2696,30537,13,4132BO0010X1,4.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-02 06:58:45,2022-04-02 07:11:57,0 days 00:13:12
2697,2697,47031,13,4132BO0010X1,4.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-16 06:24:47,2022-03-16 06:27:57,0 days 00:03:10
2698,2698,86842,13,4132BO0010X1,4.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-28 06:07:58,2022-03-28 06:18:07,0 days 00:10:09
2699,2699,12709,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-21 04:38:37,2022-03-21 04:46:45,0 days 00:08:08
2700,2700,12709,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-21 06:40:30,2022-03-21 06:50:46,0 days 00:10:16
2701,2701,12709,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-22 06:05:56,2022-03-22 06:17:01,0 days 00:11:05
2702,2702,12709,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-01 17:23:03,2022-04-01 17:35:54,0 days 00:12:51
2703,2703,12709,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-07 05:43:01,2022-04-07 05:53:18,0 days 00:10:17
2704,2704,12709,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-07 07:46:53,2022-04-07 07:57:32,0 days 00:10:39
2705,2705,12709,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-07 10:09:35,2022-04-07 10:19:45,0 days 00:10:10
2706,2706,12709,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-12 08:12:49,2022-04-12 08:24:59,0 days 00:12:10
2707,2707,12713,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-22 20:43:32,2022-03-22 20:55:59,0 days 00:12:27
2708,2708,12714,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-13 16:44:06,2022-04-13 16:56:17,0 days 00:12:11
2709,2709,12714,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-13 18:51:13,2022-04-13 19:03:53,0 days 00:12:40
2710,2710,12717,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-08 05:41:00,2022-04-08 05:51:09,0 days 00:10:09
2711,2711,12717,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-08 07:57:04,2022-04-08 08:09:15,0 days 00:12:11
2712,2712,12718,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-24 04:40:34,2022-03-24 04:51:07,0 days 00:10:33
2713,2713,12718,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-24 06:47:59,2022-03-24 06:59:10,0 days 00:11:11
2714,2714,12718,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-31 09:06:53,2022-03-31 09:17:19,0 days 00:10:26
2715,2715,12718,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-31 20:38:54,2022-03-31 20:51:07,0 days 00:12:13
2716,2716,12718,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-01 04:20:47,2022-04-01 04:31:26,0 days 00:10:39
2717,2717,12718,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-06 04:40:04,2022-04-06 04:51:13,0 days 00:11:09
2718,2718,12718,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-06 07:13:52,2022-04-06 07:25:02,0 days 00:11:10
2719,2719,12718,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-11 04:21:49,2022-04-11 04:33:31,0 days 00:11:42
2720,2720,12718,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-11 06:06:03,2022-04-11 06:15:28,0 days 00:09:25
2721,2721,12718,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-11 08:10:02,2022-04-11 08:19:52,0 days 00:09:50
2722,2722,12718,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-11 16:43:49,2022-04-11 16:56:05,0 days 00:12:16
2723,2723,12718,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-11 18:48:03,2022-04-11 19:01:23,0 days 00:13:20
2724,2724,12718,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-14 04:41:37,2022-04-14 04:52:53,0 days 00:11:16
2725,2725,12718,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-14 06:27:11,2022-04-14 06:37:20,0 days 00:10:09
2726,2726,12718,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-14 08:15:53,2022-04-14 08:27:34,0 days 00:11:41
2727,2727,12718,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-14 21:25:00,2022-04-14 21:35:04,0 days 00:10:04
2728,2728,12719,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-16 10:02:00,2022-03-16 10:13:12,0 days 00:11:12
2729,2729,12719,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-17 06:02:48,2022-03-17 06:11:56,0 days 00:09:08
2730,2730,12719,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-01 16:14:08,2022-04-01 16:27:08,0 days 00:13:00
2731,2731,12719,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-07 08:39:58,2022-04-07 08:51:58,0 days 00:12:00
2732,2732,12719,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-14 07:51:54,2022-04-14 08:01:02,0 days 00:09:08
2733,2733,12720,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-23 08:41:52,2022-03-23 08:53:03,0 days 00:11:11
2734,2734,12721,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-12 05:01:26,2022-04-12 05:11:35,0 days 00:10:09
2735,2735,12721,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-12 07:07:54,2022-04-12 07:19:35,0 days 00:11:41
2736,2736,12721,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-12 16:08:36,2022-04-12 16:20:47,0 days 00:12:11
2737,2737,12729,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-01 09:49:14,2022-04-01 09:59:59,0 days 00:10:45
2738,2738,12733,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-05 08:40:01,2022-04-05 08:51:11,0 days 00:11:10
2739,2739,12733,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-05 10:22:32,2022-04-05 10:32:44,0 days 00:10:12
2740,2740,12733,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-12 08:43:02,2022-04-12 08:53:11,0 days 00:10:09
2741,2741,12733,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-12 10:14:55,2022-04-12 10:25:04,0 days 00:10:09
2742,2742,12733,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-14 07:34:07,2022-04-14 07:45:12,0 days 00:11:05
2743,2743,12736,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-17 05:02:47,2022-03-17 05:12:56,0 days 00:10:09
2744,2744,12736,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-18 07:31:48,2022-03-18 07:42:58,0 days 00:11:10
2745,2745,12736,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-21 09:03:14,2022-03-21 09:13:23,0 days 00:10:09
2746,2746,12736,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-22 09:11:03,2022-03-22 09:20:42,0 days 00:09:39
2747,2747,12736,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-24 04:21:19,2022-03-24 04:31:29,0 days 00:10:10
2748,2748,12736,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-24 06:23:10,2022-03-24 06:33:33,0 days 00:10:23
2749,2749,12736,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-24 08:54:59,2022-03-24 09:05:38,0 days 00:10:39
2750,2750,12736,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-28 05:44:53,2022-03-28 05:55:32,0 days 00:10:39
2751,2751,12736,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-28 07:49:45,2022-03-28 07:59:55,0 days 00:10:10
2752,2752,12736,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-28 09:43:01,2022-03-28 09:53:10,0 days 00:10:09
2753,2753,12736,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-31 08:11:25,2022-03-31 08:23:06,0 days 00:11:41
2754,2754,12736,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-04 16:46:23,2022-04-04 16:59:04,0 days 00:12:41
2755,2755,12736,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-06 04:03:34,2022-04-06 04:16:15,0 days 00:12:41
2756,2756,12736,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-06 20:51:25,2022-04-06 21:03:06,0 days 00:11:41
2757,2757,12736,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-07 04:43:11,2022-04-07 04:53:51,0 days 00:10:40
2758,2758,12736,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-13 10:02:24,2022-04-13 10:13:03,0 days 00:10:39
2759,2759,12737,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-25 08:49:56,2022-03-25 09:01:06,0 days 00:11:10
2760,2760,12739,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-24 20:31:32,2022-03-24 20:43:13,0 days 00:11:41
2761,2761,12741,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-21 05:44:40,2022-03-21 05:55:14,0 days 00:10:34
2762,2762,12741,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-21 08:06:48,2022-03-21 08:16:02,0 days 00:09:14
2763,2763,12741,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-21 09:41:53,2022-03-21 09:53:03,0 days 00:11:10
2764,2764,12741,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-23 09:47:50,2022-03-23 09:57:59,0 days 00:10:09
2765,2765,13401,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-25 08:36:57,2022-03-25 08:48:01,0 days 00:11:04
2766,2766,13401,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-26 05:44:42,2022-03-26 05:55:52,0 days 00:11:10
2767,2767,13401,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-26 07:35:49,2022-03-26 07:47:18,0 days 00:11:29
2768,2768,13401,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-26 09:25:32,2022-03-26 09:36:01,0 days 00:10:29
2769,2769,13402,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-26 06:47:36,2022-03-26 06:59:11,0 days 00:11:35
2770,2770,13402,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-28 07:53:38,2022-03-28 08:03:12,0 days 00:09:34
2771,2771,13402,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-02 06:37:22,2022-04-02 06:47:31,0 days 00:10:09
2772,2772,13402,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-02 08:25:59,2022-04-02 08:37:09,0 days 00:11:10
2773,2773,13405,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-19 06:15:15,2022-03-19 06:25:44,0 days 00:10:29
2774,2774,13405,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-19 08:05:47,2022-03-19 08:15:56,0 days 00:10:09
2775,2775,13405,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-21 10:01:48,2022-03-21 10:11:57,0 days 00:10:09
2776,2776,13405,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-22 07:07:22,2022-03-22 07:18:02,0 days 00:10:40
2777,2777,13405,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-16 06:37:23,2022-04-16 06:48:33,0 days 00:11:10
2778,2778,13405,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-16 08:10:48,2022-04-16 08:20:57,0 days 00:10:09
2779,2779,13407,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-06 05:42:23,2022-04-06 05:52:32,0 days 00:10:09
2780,2780,13408,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-14 09:45:03,2022-04-14 09:57:14,0 days 00:12:11
2781,2781,13409,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-26 08:58:00,2022-03-26 09:08:09,0 days 00:10:09
2782,2782,13409,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-14 10:24:06,2022-04-14 10:35:01,0 days 00:10:55
2783,2783,13409,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-16 06:02:52,2022-04-16 06:13:32,0 days 00:10:40
2784,2784,13409,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-16 07:39:21,2022-04-16 07:48:30,0 days 00:09:09
2785,2785,13409,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-16 09:21:02,2022-04-16 09:31:06,0 days 00:10:04
2786,2786,13410,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-25 09:21:27,2022-03-25 09:31:36,0 days 00:10:09
2787,2787,13410,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-31 08:56:02,2022-03-31 09:06:01,0 days 00:09:59
2788,2788,13410,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-06 18:16:01,2022-04-06 18:29:08,0 days 00:13:07
2789,2789,13410,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-06 20:18:03,2022-04-06 20:31:15,0 days 00:13:12
2790,2790,13410,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-12 06:07:28,2022-04-12 06:21:11,0 days 00:13:43
2791,2791,13412,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-26 08:24:34,2022-03-26 08:36:02,0 days 00:11:28
2792,2792,13413,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-07 06:03:56,2022-04-07 06:15:36,0 days 00:11:40
2793,2793,13413,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-07 10:23:55,2022-04-07 10:34:04,0 days 00:10:09
2794,2794,13414,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-02 06:27:23,2022-04-02 06:36:01,0 days 00:08:38
2795,2795,13414,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-07 19:06:56,2022-04-07 19:19:03,0 days 00:12:07
2796,2796,13416,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-22 09:45:08,2022-03-22 09:57:19,0 days 00:12:11
2797,2797,13416,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-25 10:10:02,2022-03-25 10:20:10,0 days 00:10:08
2798,2798,13418,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-16 04:45:14,2022-03-16 04:57:25,0 days 00:12:11
2799,2799,13418,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-16 06:25:47,2022-03-16 06:35:57,0 days 00:10:10
