,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
3459,3459,30519,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-11 19:17:47,2022-05-11 19:19:28,0 days 00:01:41
3460,3460,30519,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-11 20:47:41,2022-05-11 20:49:49,0 days 00:02:08
3461,3461,30521,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-19 17:45:58,2022-04-19 17:47:30,0 days 00:01:32
3462,3462,30521,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-19 19:17:44,2022-04-19 19:19:46,0 days 00:02:02
3463,3463,30521,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-20 20:35:04,2022-04-20 20:37:06,0 days 00:02:02
3464,3464,30521,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-29 17:23:20,2022-04-29 17:25:22,0 days 00:02:02
3465,3465,30521,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-29 20:38:03,2022-04-29 20:39:34,0 days 00:01:31
3466,3466,30521,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-13 05:16:25,2022-05-13 05:18:27,0 days 00:02:02
3467,3467,30521,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-13 08:11:04,2022-05-13 08:13:06,0 days 00:02:02
3468,3468,30522,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-22 05:59:49,2022-04-22 06:01:20,0 days 00:01:31
3469,3469,30522,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-22 07:05:47,2022-04-22 07:07:18,0 days 00:01:31
3470,3470,30522,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-22 08:21:57,2022-04-22 08:23:28,0 days 00:01:31
3471,3471,30522,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-13 07:47:32,2022-05-13 07:49:03,0 days 00:01:31
3472,3472,30522,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-16 06:01:22,2022-05-16 06:03:23,0 days 00:02:01
3473,3473,30523,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-26 05:18:12,2022-04-26 05:20:14,0 days 00:02:02
3474,3474,30523,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-26 07:43:23,2022-04-26 07:45:55,0 days 00:02:32
3475,3475,30523,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-09 17:24:03,2022-05-09 17:26:04,0 days 00:02:01
3476,3476,30529,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-02 18:07:54,2022-05-02 18:09:56,0 days 00:02:02
3477,3477,30529,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-02 19:49:42,2022-05-02 19:51:14,0 days 00:01:32
3478,3478,30529,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-12 08:17:24,2022-05-12 08:19:56,0 days 00:02:32
3479,3479,30531,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-19 17:21:42,2022-04-19 17:23:44,0 days 00:02:02
3480,3480,30531,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-20 17:59:54,2022-04-20 18:01:32,0 days 00:01:38
3481,3481,30532,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-29 06:42:04,2022-04-29 06:43:35,0 days 00:01:31
3482,3482,30532,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-29 08:05:54,2022-04-29 08:07:25,0 days 00:01:31
3483,3483,30532,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-06 17:03:50,2022-05-06 17:05:52,0 days 00:02:02
3484,3484,30532,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-06 18:51:53,2022-05-06 18:53:24,0 days 00:01:31
3485,3485,30532,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-06 20:31:22,2022-05-06 20:33:24,0 days 00:02:02
3486,3486,30532,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-09 05:43:38,2022-05-09 05:45:09,0 days 00:01:31
3487,3487,30532,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-09 06:56:16,2022-05-09 06:57:48,0 days 00:01:32
3488,3488,30532,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-09 08:21:38,2022-05-09 08:23:09,0 days 00:01:31
3489,3489,30532,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-12 07:03:53,2022-05-12 07:05:55,0 days 00:02:02
3490,3490,30532,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-13 17:44:10,2022-05-13 17:45:43,0 days 00:01:33
3491,3491,30533,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-05 05:59:49,2022-05-05 06:01:20,0 days 00:01:31
3492,3492,30533,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-05 07:21:34,2022-05-05 07:23:35,0 days 00:02:01
3493,3493,30536,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-19 08:19:47,2022-04-19 08:21:18,0 days 00:01:31
3494,3494,30536,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-28 19:18:09,2022-04-28 19:19:41,0 days 00:01:32
3495,3495,30537,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-25 16:43:43,2022-04-25 16:45:46,0 days 00:02:03
3496,3496,30537,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-25 20:03:53,2022-04-25 20:05:55,0 days 00:02:02
3497,3497,30537,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-27 18:16:52,2022-04-27 18:18:56,0 days 00:02:04
3498,3498,30537,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-29 17:02:00,2022-04-29 17:03:41,0 days 00:01:41
3499,3499,30537,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-29 18:50:50,2022-04-29 18:52:52,0 days 00:02:02
3500,3500,30537,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-29 20:15:59,2022-04-29 20:17:30,0 days 00:01:31
3501,3501,30538,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-18 05:29:54,2022-04-18 05:31:56,0 days 00:02:02
3502,3502,30538,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-18 08:01:52,2022-04-18 08:03:18,0 days 00:01:26
3503,3503,30538,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-18 17:45:39,2022-04-18 17:47:10,0 days 00:01:31
3504,3504,30538,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-18 20:47:21,2022-04-18 20:49:05,0 days 00:01:44
3505,3505,47001,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-18 17:09:21,2022-04-18 17:11:22,0 days 00:02:01
3506,3506,47001,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-18 20:25:24,2022-04-18 20:27:25,0 days 00:02:01
3507,3507,47001,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-19 19:51:59,2022-04-19 19:54:00,0 days 00:02:01
3508,3508,47001,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-25 08:19:21,2022-04-25 08:20:53,0 days 00:01:32
3509,3509,47001,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-27 05:29:55,2022-04-27 05:31:57,0 days 00:02:02
3510,3510,47001,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-27 06:41:59,2022-04-27 06:44:01,0 days 00:02:02
3511,3511,47001,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-27 07:59:10,2022-04-27 08:01:12,0 days 00:02:02
3512,3512,47001,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-02 05:59:23,2022-05-02 06:00:55,0 days 00:01:32
3513,3513,47001,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-05 05:44:08,2022-05-05 05:45:40,0 days 00:01:32
3514,3514,47001,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-05 06:58:17,2022-05-05 07:00:18,0 days 00:02:01
3515,3515,47001,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-05 08:21:34,2022-05-05 08:23:36,0 days 00:02:02
3516,3516,47002,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-20 07:49:33,2022-04-20 07:51:35,0 days 00:02:02
3517,3517,47002,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-22 16:43:45,2022-04-22 16:45:47,0 days 00:02:02
3518,3518,47002,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-22 19:57:36,2022-04-22 19:59:07,0 days 00:01:31
3519,3519,47005,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-25 05:29:53,2022-04-25 05:31:55,0 days 00:02:02
3520,3520,47005,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-25 06:46:03,2022-04-25 06:48:05,0 days 00:02:02
3521,3521,47005,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-26 06:45:02,2022-04-26 06:47:04,0 days 00:02:02
3522,3522,47005,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-11 06:25:40,2022-05-11 06:27:42,0 days 00:02:02
3523,3523,47005,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-11 07:43:52,2022-05-11 07:45:23,0 days 00:01:31
3524,3524,47006,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-04 17:26:47,2022-05-04 17:28:48,0 days 00:02:01
3525,3525,47006,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-04 19:17:27,2022-05-04 19:19:29,0 days 00:02:02
3526,3526,47007,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-20 17:41:14,2022-04-20 17:43:17,0 days 00:02:03
3527,3527,47007,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-20 19:31:46,2022-04-20 19:33:50,0 days 00:02:04
3528,3528,47007,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-22 17:23:12,2022-04-22 17:25:17,0 days 00:02:05
3529,3529,47007,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-22 19:16:03,2022-04-22 19:18:08,0 days 00:02:05
3530,3530,47007,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-25 18:03:41,2022-04-25 18:05:43,0 days 00:02:02
3531,3531,47007,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-25 19:35:57,2022-04-25 19:38:00,0 days 00:02:03
3532,3532,47007,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-11 18:45:58,2022-05-11 18:48:00,0 days 00:02:02
3533,3533,47007,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-11 20:13:48,2022-05-11 20:15:20,0 days 00:01:32
3534,3534,47008,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-04 18:09:51,2022-05-04 18:11:23,0 days 00:01:32
3535,3535,47010,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-26 18:28:51,2022-04-26 18:30:52,0 days 00:02:01
3536,3536,47010,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-26 20:05:59,2022-04-26 20:07:22,0 days 00:01:23
3537,3537,47010,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-29 19:27:53,2022-04-29 19:29:24,0 days 00:01:31
3538,3538,47010,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-09 07:51:16,2022-05-09 07:53:18,0 days 00:02:02
3539,3539,47010,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-13 17:09:14,2022-05-13 17:11:16,0 days 00:02:02
3540,3540,47010,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-13 19:15:45,2022-05-13 19:17:46,0 days 00:02:01
3541,3541,47011,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-04 18:27:43,2022-05-04 18:29:14,0 days 00:01:31
3542,3542,47012,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-22 07:17:30,2022-04-22 07:19:32,0 days 00:02:02
3543,3543,47012,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-28 06:46:06,2022-04-28 06:47:37,0 days 00:01:31
3544,3544,47012,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-04 05:16:09,2022-05-04 05:18:11,0 days 00:02:02
3545,3545,47012,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-04 06:33:47,2022-05-04 06:35:49,0 days 00:02:02
3546,3546,47012,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-04 07:59:34,2022-05-04 08:01:36,0 days 00:02:02
3547,3547,47012,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-10 07:18:58,2022-05-10 07:21:00,0 days 00:02:02
3548,3548,47014,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-18 05:45:09,2022-04-18 05:47:11,0 days 00:02:02
3549,3549,47014,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-18 06:57:00,2022-04-18 06:59:02,0 days 00:02:02
3550,3550,47014,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-09 18:07:40,2022-05-09 18:09:42,0 days 00:02:02
3551,3551,47014,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-09 19:55:46,2022-05-09 19:57:17,0 days 00:01:31
3552,3552,47015,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-18 05:15:14,2022-04-18 05:17:16,0 days 00:02:02
3553,3553,47015,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-22 05:43:42,2022-04-22 05:45:44,0 days 00:02:02
3554,3554,47015,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-28 07:37:56,2022-04-28 07:39:28,0 days 00:01:32
3555,3555,47015,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-12 19:23:56,2022-05-12 19:25:28,0 days 00:01:32
3556,3556,47017,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-18 07:25:12,2022-04-18 07:27:14,0 days 00:02:02
3557,3557,47017,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-18 18:51:59,2022-04-18 18:53:31,0 days 00:01:32
3558,3558,47018,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-27 07:17:33,2022-04-27 07:19:35,0 days 00:02:02
3559,3559,47018,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-04 17:07:33,2022-05-04 17:09:36,0 days 00:02:03
3560,3560,47018,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-10 07:43:49,2022-05-10 07:45:51,0 days 00:02:02
3561,3561,47018,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-10 20:34:51,2022-05-10 20:37:23,0 days 00:02:32
3562,3562,47020,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-20 19:39:44,2022-04-20 19:41:15,0 days 00:01:31
3563,3563,47020,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-20 22:35:08,2022-04-20 22:36:59,0 days 00:01:51
3564,3564,47020,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-05 17:43:42,2022-05-05 17:45:44,0 days 00:02:02
3565,3565,47020,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-05 19:19:56,2022-05-05 19:21:58,0 days 00:02:02
3566,3566,47020,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-16 06:46:02,2022-05-16 06:48:04,0 days 00:02:02
3567,3567,47021,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-12 06:43:03,2022-05-12 06:45:35,0 days 00:02:32
3568,3568,47022,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-19 07:15:38,2022-04-19 07:17:40,0 days 00:02:02
3569,3569,47022,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-20 06:57:57,2022-04-20 06:59:59,0 days 00:02:02
3570,3570,47022,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-20 10:51:23,2022-04-20 10:53:25,0 days 00:02:02
3571,3571,47022,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-25 05:59:21,2022-04-25 06:01:23,0 days 00:02:02
3572,3572,47022,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-26 05:59:57,2022-04-26 06:01:59,0 days 00:02:02
3573,3573,47022,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-26 07:19:43,2022-04-26 07:21:53,0 days 00:02:10
3574,3574,47025,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-18 05:59:24,2022-04-18 06:01:26,0 days 00:02:02
3575,3575,47025,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-18 07:14:06,2022-04-18 07:16:08,0 days 00:02:02
3576,3576,47025,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-02 04:58:36,2022-05-02 05:00:38,0 days 00:02:02
3577,3577,47025,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-02 06:15:49,2022-05-02 06:17:51,0 days 00:02:02
3578,3578,47025,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-02 07:30:00,2022-05-02 07:31:32,0 days 00:01:32
3579,3579,47025,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-11 19:27:23,2022-05-11 19:29:24,0 days 00:02:01
3580,3580,47026,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-18 07:59:07,2022-04-18 08:01:09,0 days 00:02:02
3581,3581,47026,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-02 16:52:05,2022-05-02 16:54:07,0 days 00:02:02
3582,3582,47026,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-02 18:49:41,2022-05-02 18:51:43,0 days 00:02:02
3583,3583,47026,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-02 20:17:13,2022-05-02 20:19:14,0 days 00:02:01
3584,3584,47027,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-19 18:04:11,2022-04-19 18:05:49,0 days 00:01:38
3585,3585,47027,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-11 05:32:53,2022-05-11 05:34:55,0 days 00:02:02
3586,3586,47027,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-11 06:45:58,2022-05-11 06:48:00,0 days 00:02:02
3587,3587,47027,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-11 08:04:08,2022-05-11 08:05:39,0 days 00:01:31
3588,3588,47028,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-26 07:01:48,2022-04-26 07:03:50,0 days 00:02:02
3589,3589,47028,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-26 08:24:02,2022-04-26 08:26:04,0 days 00:02:02
3590,3590,47028,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-27 06:27:48,2022-04-27 06:29:49,0 days 00:02:01
3591,3591,47028,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-27 07:40:54,2022-04-27 07:43:26,0 days 00:02:32
3592,3592,47029,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-26 19:26:49,2022-04-26 19:29:04,0 days 00:02:15
3593,3593,47029,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-04 17:47:36,2022-05-04 17:49:43,0 days 00:02:07
3594,3594,47029,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-04 19:39:43,2022-05-04 19:41:44,0 days 00:02:01
3595,3595,47029,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-10 17:47:49,2022-05-10 17:49:25,0 days 00:01:36
3596,3596,47029,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-10 19:15:42,2022-05-10 19:17:13,0 days 00:01:31
3597,3597,47030,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-18 16:43:57,2022-04-18 16:45:58,0 days 00:02:01
3598,3598,47030,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-18 18:37:08,2022-04-18 18:39:10,0 days 00:02:02
3599,3599,47031,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-21 19:29:54,2022-04-21 19:31:56,0 days 00:02:02
3600,3600,47031,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-21 22:17:15,2022-04-21 22:18:56,0 days 00:01:41
3601,3601,47031,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-26 19:17:39,2022-04-26 19:19:15,0 days 00:01:36
3602,3602,47031,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-27 19:23:12,2022-04-27 19:25:13,0 days 00:02:01
3603,3603,47032,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-05 17:27:48,2022-05-05 17:29:19,0 days 00:01:31
3604,3604,47032,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-05 19:16:53,2022-05-05 19:18:55,0 days 00:02:02
3605,3605,47032,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-05 20:39:34,2022-05-05 20:41:36,0 days 00:02:02
3606,3606,47032,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-06 16:45:06,2022-05-06 16:47:07,0 days 00:02:01
3607,3607,47032,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-06 18:27:39,2022-05-06 18:29:11,0 days 00:01:32
3608,3608,47032,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-09 16:45:59,2022-05-09 16:48:00,0 days 00:02:01
3609,3609,47032,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-09 19:10:18,2022-05-09 19:12:09,0 days 00:01:51
3610,3610,47032,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-09 20:37:25,2022-05-09 20:39:26,0 days 00:02:01
3611,3611,90003,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-19 17:25:38,2022-04-19 17:27:40,0 days 00:02:02
3612,3612,90003,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-22 06:44:29,2022-04-22 06:46:00,0 days 00:01:31
3613,3613,90003,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-22 07:58:05,2022-04-22 07:59:36,0 days 00:01:31
3614,3614,90006,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-09 17:43:47,2022-05-09 17:45:19,0 days 00:01:32
3615,3615,90006,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-09 19:41:41,2022-05-09 19:43:42,0 days 00:02:01
3616,3616,90007,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-20 05:59:46,2022-04-20 06:01:17,0 days 00:01:31
3617,3617,90007,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-20 07:15:54,2022-04-20 07:17:25,0 days 00:01:31
3618,3618,90007,18,4132BO0003U1,1.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-05-04 18:49:41,2022-05-04 18:51:44,0 days 00:02:03
3619,3619,13413,18,4132BO0003U1,1.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-05-06 08:27:07,2022-05-06 08:29:09,0 days 00:02:02
3620,3620,47022,18,4132BO0003U1,1.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-19 06:00:25,2022-04-19 06:03:37,0 days 00:03:12
