,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
12210,12210,30522,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-16 09:47:22,2022-04-16 09:47:54,0 days 00:00:32
12211,12211,30522,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-21 10:59:21,2022-04-21 11:01:23,0 days 00:02:02
12212,12212,30522,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-24 09:22:04,2022-04-24 09:23:36,0 days 00:01:32
12213,12213,30522,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-14 05:31:19,2022-05-14 05:32:50,0 days 00:01:31
12214,12214,30522,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-14 08:39:39,2022-05-14 08:41:26,0 days 00:01:47
12215,12215,30523,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-01 19:22:58,2022-05-01 19:26:01,0 days 00:03:03
12216,12216,30524,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-18 13:37:37,2022-04-18 13:39:38,0 days 00:02:01
12217,12217,30524,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-18 16:41:56,2022-04-18 16:43:01,0 days 00:01:05
12218,12218,30524,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-23 10:29:14,2022-04-23 10:29:44,0 days 00:00:30
12219,12219,30524,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-24 17:09:40,2022-04-24 17:11:12,0 days 00:01:32
12220,12220,30524,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-24 20:17:21,2022-04-24 20:19:24,0 days 00:02:03
12221,12221,30524,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-24 22:47:25,2022-04-24 22:48:26,0 days 00:01:01
12222,12222,30524,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-26 04:55:55,2022-04-26 04:57:23,0 days 00:01:28
12223,12223,30527,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-17 04:43:53,2022-04-17 04:44:54,0 days 00:01:01
12224,12224,30529,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-12 15:28:56,2022-05-12 15:31:00,0 days 00:02:04
12225,12225,30529,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-14 05:13:38,2022-05-14 05:15:25,0 days 00:01:47
12226,12226,30529,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-14 08:11:50,2022-05-14 08:13:53,0 days 00:02:03
12227,12227,30529,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-14 11:19:18,2022-05-14 11:20:28,0 days 00:01:10
12228,12228,30532,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-17 04:53:55,2022-04-17 04:55:16,0 days 00:01:21
12229,12229,30532,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-17 07:51:20,2022-04-17 07:51:50,0 days 00:00:30
12230,12230,30532,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-17 10:21:21,2022-04-17 10:23:23,0 days 00:02:02
12231,12231,30532,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-17 13:37:09,2022-04-17 13:37:57,0 days 00:00:48
12232,12232,30532,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-17 16:55:04,2022-04-17 16:55:55,0 days 00:00:51
12233,12233,30532,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-17 20:05:52,2022-04-17 20:08:04,0 days 00:02:12
12234,12234,30532,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-21 05:10:06,2022-04-21 05:12:17,0 days 00:02:11
12235,12235,30532,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-24 14:05:06,2022-04-24 14:07:12,0 days 00:02:06
12236,12236,30532,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-04 12:55:47,2022-05-04 12:57:49,0 days 00:02:02
12237,12237,30532,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-04 16:07:38,2022-05-04 16:09:26,0 days 00:01:48
12238,12238,30532,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-07 18:21:57,2022-05-07 18:23:58,0 days 00:02:01
12239,12239,30532,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-07 21:17:32,2022-05-07 21:19:05,0 days 00:01:33
12240,12240,30532,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-14 19:20:06,2022-05-14 19:21:48,0 days 00:01:42
12241,12241,30536,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-20 11:52:40,2022-04-20 11:55:13,0 days 00:02:33
12242,12242,30536,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-08 05:36:26,2022-05-08 05:37:27,0 days 00:01:01
12243,12243,30536,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-08 08:32:03,2022-05-08 08:33:19,0 days 00:01:16
12244,12244,30536,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-08 11:27:10,2022-05-08 11:27:42,0 days 00:00:32
12245,12245,30536,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-08 23:46:27,2022-05-08 23:47:59,0 days 00:01:32
12246,12246,30536,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-09 15:13:14,2022-05-09 15:15:22,0 days 00:02:08
12247,12247,30536,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-15 11:15:00,2022-05-15 11:17:18,0 days 00:02:18
12248,12248,30537,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-14 14:09:16,2022-05-14 14:11:18,0 days 00:02:02
12249,12249,30538,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-21 08:13:47,2022-04-21 08:14:40,0 days 00:00:53
12250,12250,30538,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-21 21:25:49,2022-04-21 21:27:57,0 days 00:02:08
12251,12251,30539,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-16 07:37:51,2022-04-16 07:39:23,0 days 00:01:32
12252,12252,30539,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-16 11:09:41,2022-04-16 11:11:13,0 days 00:01:32
12253,12253,30539,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-21 13:11:59,2022-04-21 13:13:20,0 days 00:01:21
12254,12254,30539,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-21 16:39:23,2022-04-21 16:41:24,0 days 00:02:01
12255,12255,30539,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-23 22:32:00,2022-04-23 22:33:04,0 days 00:01:04
12256,12256,30539,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-29 11:23:18,2022-04-29 11:25:19,0 days 00:02:01
12257,12257,30539,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-29 15:22:08,2022-04-29 15:24:05,0 days 00:01:57
12258,12258,30539,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-08 04:47:22,2022-05-08 04:48:42,0 days 00:01:20
12259,12259,30539,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-08 07:31:30,2022-05-08 07:32:11,0 days 00:00:41
12260,12260,30539,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-08 10:13:23,2022-05-08 10:13:53,0 days 00:00:30
12261,12261,30539,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-08 12:57:32,2022-05-08 12:58:42,0 days 00:01:10
12262,12262,30539,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-08 15:21:02,2022-05-08 15:22:00,0 days 00:00:58
12263,12263,30539,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-10 09:42:56,2022-05-10 09:44:00,0 days 00:01:04
12264,12264,30539,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-16 15:47:45,2022-05-16 15:49:51,0 days 00:02:06
12265,12265,44716,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-23 07:01:14,2022-04-23 07:01:44,0 days 00:00:30
12266,12266,44716,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-23 10:02:28,2022-04-23 10:04:35,0 days 00:02:07
12267,12267,44716,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-24 18:09:53,2022-04-24 18:11:25,0 days 00:01:32
12268,12268,44716,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-26 08:56:01,2022-04-26 08:57:21,0 days 00:01:20
12269,12269,44716,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-29 23:51:48,2022-04-29 23:53:06,0 days 00:01:18
12270,12270,44716,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-05 22:50:02,2022-05-05 22:51:06,0 days 00:01:04
12271,12271,44716,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-16 09:52:03,2022-05-16 09:54:05,0 days 00:02:02
12272,12272,44731,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-22 21:42:37,2022-04-22 21:44:38,0 days 00:02:01
12273,12273,44731,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-23 17:23:45,2022-04-23 17:25:47,0 days 00:02:02
12274,12274,44731,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-09 22:55:27,2022-05-09 22:56:27,0 days 00:01:00
12275,12275,44731,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-12 23:27:24,2022-05-12 23:28:27,0 days 00:01:03
12276,12276,47002,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-16 05:07:02,2022-04-16 05:08:03,0 days 00:01:01
12277,12277,47002,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-21 18:31:52,2022-04-21 18:33:54,0 days 00:02:02
12278,12278,47002,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-21 21:41:19,2022-04-21 21:42:37,0 days 00:01:18
12279,12279,47002,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-07 09:09:49,2022-05-07 09:11:51,0 days 00:02:02
12280,12280,47002,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-10 08:17:33,2022-05-10 08:18:34,0 days 00:01:01
12281,12281,47002,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-10 11:40:07,2022-05-10 11:41:07,0 days 00:01:00
12282,12282,47005,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-16 10:43:45,2022-04-16 10:45:16,0 days 00:01:31
12283,12283,47005,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-17 05:45:05,2022-04-17 05:45:36,0 days 00:00:31
12284,12284,47005,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-17 08:39:51,2022-04-17 08:41:15,0 days 00:01:24
12285,12285,47005,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-04 15:35:16,2022-05-04 15:36:00,0 days 00:00:44
12286,12286,47005,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-06 11:16:51,2022-05-06 11:19:00,0 days 00:02:09
12287,12287,47005,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-06 14:08:53,2022-05-06 14:10:56,0 days 00:02:03
12288,12288,47005,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-08 05:51:07,2022-05-08 05:53:39,0 days 00:02:32
12289,12289,47005,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-08 08:39:19,2022-05-08 08:40:33,0 days 00:01:14
12290,12290,47005,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-12 04:55:17,2022-05-12 04:55:48,0 days 00:00:31
12291,12291,47006,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-18 13:51:59,2022-04-18 13:54:01,0 days 00:02:02
12292,12292,47006,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-24 23:07:22,2022-04-24 23:08:28,0 days 00:01:06
12293,12293,47006,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-26 20:35:59,2022-04-26 20:37:17,0 days 00:01:18
12294,12294,47007,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-17 05:19:42,2022-04-17 05:21:14,0 days 00:01:32
12295,12295,47007,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-16 13:17:27,2022-05-16 13:18:10,0 days 00:00:43
12296,12296,47008,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-22 06:15:03,2022-04-22 06:16:10,0 days 00:01:07
12297,12297,47008,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-23 05:06:58,2022-04-23 05:07:59,0 days 00:01:01
12298,12298,47008,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-07 05:33:56,2022-05-07 05:34:57,0 days 00:01:01
12299,12299,47008,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-07 17:39:35,2022-05-07 17:40:36,0 days 00:01:01
12300,12300,47008,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-07 20:37:46,2022-05-07 20:39:18,0 days 00:01:32
12301,12301,47008,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-12 13:20:19,2022-05-12 13:22:20,0 days 00:02:01
12302,12302,47008,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-14 05:52:38,2022-05-14 05:53:39,0 days 00:01:01
12303,12303,47008,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-14 08:57:07,2022-05-14 08:58:04,0 days 00:00:57
12304,12304,47009,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-17 05:49:12,2022-04-17 05:49:42,0 days 00:00:30
12305,12305,47009,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-17 08:50:00,2022-04-17 08:51:01,0 days 00:01:01
12306,12306,47009,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-17 12:57:44,2022-04-17 12:59:15,0 days 00:01:31
12307,12307,47009,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-17 16:15:45,2022-04-17 16:17:16,0 days 00:01:31
12308,12308,47009,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-17 19:20:15,2022-04-17 19:22:24,0 days 00:02:09
12309,12309,47009,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-17 22:27:43,2022-04-17 22:29:13,0 days 00:01:30
12310,12310,47009,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-18 04:57:50,2022-04-18 04:59:25,0 days 00:01:35
12311,12311,47009,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-18 07:55:59,2022-04-18 07:58:00,0 days 00:02:01
12312,12312,47009,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-18 10:49:43,2022-04-18 10:51:14,0 days 00:01:31
12313,12313,47009,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-27 04:57:22,2022-04-27 04:59:24,0 days 00:02:02
12314,12314,47009,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-08 13:22:01,2022-05-08 13:23:26,0 days 00:01:25
12315,12315,47009,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-08 16:08:50,2022-05-08 16:09:51,0 days 00:01:01
12316,12316,47009,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-08 21:52:24,2022-05-08 21:54:38,0 days 00:02:14
12317,12317,47010,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-18 20:33:34,2022-04-18 20:35:35,0 days 00:02:01
12318,12318,47011,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-23 15:09:31,2022-04-23 15:10:32,0 days 00:01:01
12319,12319,47011,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-01 10:45:53,2022-05-01 10:47:54,0 days 00:02:01
12320,12320,47011,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-13 04:25:55,2022-05-13 04:26:56,0 days 00:01:01
12321,12321,47011,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-14 11:09:02,2022-05-14 11:11:10,0 days 00:02:08
12322,12322,47012,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-25 04:58:01,2022-04-25 04:59:25,0 days 00:01:24
12323,12323,47012,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-25 08:04:12,2022-04-25 08:06:16,0 days 00:02:04
12324,12324,47012,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-26 12:11:21,2022-04-26 12:13:22,0 days 00:02:01
12325,12325,47014,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-25 17:06:02,2022-04-25 17:08:04,0 days 00:02:02
12326,12326,47014,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-02 22:31:09,2022-05-02 22:33:11,0 days 00:02:02
12327,12327,47014,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-05 04:57:51,2022-05-05 04:59:53,0 days 00:02:02
12328,12328,47014,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-05 07:56:59,2022-05-05 07:58:00,0 days 00:01:01
12329,12329,47014,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-05 10:45:03,2022-05-05 10:46:04,0 days 00:01:01
12330,12330,47014,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-06 09:51:24,2022-05-06 09:53:56,0 days 00:02:32
12331,12331,47014,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-06 16:16:34,2022-05-06 16:19:10,0 days 00:02:36
12332,12332,47015,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-16 22:59:57,2022-04-16 23:01:07,0 days 00:01:10
12333,12333,47015,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-25 09:08:02,2022-04-25 09:10:06,0 days 00:02:04
12334,12334,47015,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-27 21:38:05,2022-04-27 21:39:06,0 days 00:01:01
12335,12335,47015,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-06 09:39:08,2022-05-06 09:41:09,0 days 00:02:01
12336,12336,47015,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-09 04:57:49,2022-05-09 04:59:21,0 days 00:01:32
12337,12337,47015,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-09 07:55:10,2022-05-09 07:57:12,0 days 00:02:02
12338,12338,47015,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-10 08:59:49,2022-05-10 09:01:51,0 days 00:02:02
12339,12339,47015,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-10 13:35:47,2022-05-10 13:37:50,0 days 00:02:03
12340,12340,47017,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-16 13:49:37,2022-04-16 13:50:28,0 days 00:00:51
12341,12341,47017,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-16 16:23:21,2022-04-16 16:25:23,0 days 00:02:02
12342,12342,47017,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-18 21:37:40,2022-04-18 21:39:12,0 days 00:01:32
12343,12343,47017,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-19 15:21:45,2022-04-19 15:24:17,0 days 00:02:32
12344,12344,47017,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-22 21:18:19,2022-04-22 21:20:21,0 days 00:02:02
12345,12345,47017,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-07 05:15:39,2022-05-07 05:17:41,0 days 00:02:02
12346,12346,47017,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-07 08:16:04,2022-05-07 08:17:05,0 days 00:01:01
12347,12347,47018,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-16 14:29:15,2022-04-16 14:31:18,0 days 00:02:03
12348,12348,47018,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-19 21:37:28,2022-04-19 21:38:59,0 days 00:01:31
12349,12349,47018,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-21 08:47:56,2022-04-21 08:49:27,0 days 00:01:31
12350,12350,47018,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-22 09:23:29,2022-04-22 09:24:00,0 days 00:00:31
12351,12351,47018,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-22 16:07:20,2022-04-22 16:07:51,0 days 00:00:31
12352,12352,47018,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-12 11:11:12,2022-05-12 11:12:13,0 days 00:01:01
12353,12353,47018,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-15 05:53:13,2022-05-15 05:53:43,0 days 00:00:30
12354,12354,47018,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-15 13:13:46,2022-05-15 13:15:48,0 days 00:02:02
12355,12355,47020,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-25 23:32:10,2022-04-25 23:33:54,0 days 00:01:44
12356,12356,47020,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-27 07:50:02,2022-04-27 07:51:12,0 days 00:01:10
12357,12357,47020,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-27 10:37:09,2022-04-27 10:39:11,0 days 00:02:02
12358,12358,47020,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-27 15:21:44,2022-04-27 15:23:15,0 days 00:01:31
12359,12359,47020,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-04 14:55:25,2022-05-04 14:56:04,0 days 00:00:39
12360,12360,47020,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-06 13:56:02,2022-05-06 13:57:59,0 days 00:01:57
12361,12361,47020,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-06 16:51:42,2022-05-06 16:53:18,0 days 00:01:36
12362,12362,47021,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-20 12:19:20,2022-04-20 12:20:11,0 days 00:00:51
12363,12363,47021,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-22 12:38:24,2022-04-22 12:40:20,0 days 00:01:56
12364,12364,47021,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-23 04:55:20,2022-04-23 04:56:00,0 days 00:00:40
12365,12365,47021,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-23 07:47:10,2022-04-23 07:48:11,0 days 00:01:01
12366,12366,47021,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-28 09:39:55,2022-04-28 09:41:57,0 days 00:02:02
12367,12367,47021,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-28 12:37:59,2022-04-28 12:40:01,0 days 00:02:02
12368,12368,47021,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-10 12:38:02,2022-05-10 12:40:05,0 days 00:02:03
12369,12369,47021,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-10 16:11:04,2022-05-10 16:12:57,0 days 00:01:53
12370,12370,47021,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-05-10 22:14:34,2022-05-10 22:15:35,0 days 00:01:01
12371,12371,47022,10,5149BO0004U1,4.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-16 22:16:09,2022-04-16 22:17:40,0 days 00:01:31
