,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
11497,11497,44732,35,4122BC0193U2,9.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-23 12:47:23,2022-04-23 12:51:26,0 days 00:04:03
11498,11498,47014,35,4122BC0193U2,9.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-23 13:43:19,2022-04-23 13:47:23,0 days 00:04:04
11499,11499,47015,35,4122BC0193U2,9.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-05-07 19:35:20,2022-05-07 19:39:29,0 days 00:04:09
11500,11500,47020,35,4122BC0193U2,9.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-05-08 14:28:05,2022-05-08 14:32:09,0 days 00:04:04
11501,11501,86802,35,4122BC0193U2,9.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-24 06:01:49,2022-04-24 06:06:11,0 days 00:04:22
11502,11502,27191,35,4122BC0193U2,9.0,4124BC0001U2,6.0,B0035AAB0AIDU01,2022-04-16 17:36:31,2022-04-16 17:44:51,0 days 00:08:20
11503,11503,13423,35,4122BC0193U2,9.0,4128BO0226P2,25.0,B0035AAB0AIDU01,2022-04-24 15:09:56,2022-04-24 16:55:09,0 days 01:45:13
11504,11504,12728,35,4122BC0298U1,8.0,4122BC0001U2,12.0,B0035AAB0AIDU01,2022-05-14 06:59:46,2022-05-14 07:05:50,0 days 00:06:04
11505,11505,12713,35,4122BC0298U1,8.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-23 06:13:02,2022-04-23 06:18:06,0 days 00:05:04
11506,11506,12711,35,4122BC0298U1,8.0,4122BC0004U2,10.0,B0035AAB0AIDU01,2022-04-23 07:55:30,2022-04-23 08:00:04,0 days 00:04:34
11507,11507,12731,35,4122BC0298U1,8.0,4122BC0004U2,10.0,B0035AAB0AIDU01,2022-04-16 20:38:08,2022-04-16 20:41:22,0 days 00:03:14
11508,11508,12740,35,4122BC0298U1,8.0,4122BC0004U2,10.0,B0035AAB0AIDU01,2022-04-24 16:59:35,2022-04-24 17:03:38,0 days 00:04:03
11509,11509,13425,35,4122BC0298U1,8.0,4122BC0004U2,10.0,B0035AAB0AIDU01,2022-05-07 19:38:02,2022-05-07 19:41:40,0 days 00:03:38
11510,11510,27173,35,4122BC0298U1,8.0,4122BC0004U2,10.0,B0035AAB0AIDU01,2022-04-23 11:11:37,2022-04-23 11:15:15,0 days 00:03:38
11511,11511,30520,35,4122BC0298U1,8.0,4122BC0004U2,10.0,B0035AAB0AIDU01,2022-05-01 18:03:06,2022-05-01 18:07:09,0 days 00:04:03
11512,11512,47006,35,4122BC0298U1,8.0,4122BC0004U2,10.0,B0035AAB0AIDU01,2022-05-15 07:13:07,2022-05-15 07:17:11,0 days 00:04:04
11513,11513,10306,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-01 04:31:59,2022-05-01 04:34:00,0 days 00:02:01
11514,11514,10306,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-01 08:43:43,2022-05-01 08:45:15,0 days 00:01:32
11515,11515,12702,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-16 04:51:15,2022-04-16 04:53:17,0 days 00:02:02
11516,11516,12702,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-15 04:55:00,2022-05-15 04:57:20,0 days 00:02:20
11517,11517,12702,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-15 07:13:21,2022-05-15 07:15:54,0 days 00:02:33
11518,11518,12703,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-24 14:13:27,2022-04-24 14:16:00,0 days 00:02:33
11519,11519,12703,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-24 18:49:43,2022-04-24 18:51:48,0 days 00:02:05
11520,11520,12704,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-18 05:22:18,2022-04-18 05:24:50,0 days 00:02:32
11521,11521,12704,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-15 09:17:48,2022-05-15 09:19:50,0 days 00:02:02
11522,11522,12705,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-16 10:59:49,2022-04-16 11:01:51,0 days 00:02:02
11523,11523,12705,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-21 13:57:44,2022-04-21 13:59:16,0 days 00:01:32
11524,11524,12705,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-21 16:14:00,2022-04-21 16:16:01,0 days 00:02:01
11525,11525,12708,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-16 21:55:57,2022-04-16 21:57:59,0 days 00:02:02
11526,11526,12708,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-23 04:51:48,2022-04-23 04:53:49,0 days 00:02:01
11527,11527,12711,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-16 04:13:11,2022-04-16 04:15:12,0 days 00:02:01
11528,11528,12711,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-16 06:16:00,2022-04-16 06:17:31,0 days 00:01:31
11529,11529,12711,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-16 08:15:22,2022-04-16 08:17:55,0 days 00:02:33
11530,11530,12711,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-16 10:13:11,2022-04-16 10:15:13,0 days 00:02:02
11531,11531,12711,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-16 14:20:57,2022-04-16 14:23:29,0 days 00:02:32
11532,11532,12711,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-16 18:43:15,2022-04-16 18:44:46,0 days 00:01:31
11533,11533,12711,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-23 05:53:09,2022-04-23 05:54:40,0 days 00:01:31
11534,11534,12711,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-24 05:31:52,2022-04-24 05:33:56,0 days 00:02:04
11535,11535,12711,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-24 08:11:19,2022-04-24 08:13:21,0 days 00:02:02
11536,11536,12711,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-01 08:01:19,2022-05-01 08:03:20,0 days 00:02:01
11537,11537,12711,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-01 09:59:40,2022-05-01 10:01:43,0 days 00:02:03
11538,11538,12711,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-01 11:51:16,2022-05-01 11:53:05,0 days 00:01:49
11539,11539,12711,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-01 16:00:59,2022-05-01 16:03:01,0 days 00:02:02
11540,11540,12712,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-24 06:05:55,2022-04-24 06:07:57,0 days 00:02:02
11541,11541,12712,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-24 08:45:19,2022-04-24 08:47:21,0 days 00:02:02
11542,11542,12712,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-07 05:29:07,2022-05-07 05:30:59,0 days 00:01:52
11543,11543,12712,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-07 08:43:25,2022-05-07 08:45:59,0 days 00:02:34
11544,11544,12712,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-07 10:25:31,2022-05-07 10:27:33,0 days 00:02:02
11545,11545,12712,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-07 20:15:52,2022-05-07 20:17:48,0 days 00:01:56
11546,11546,12712,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-07 22:19:13,2022-05-07 22:21:20,0 days 00:02:07
11547,11547,12713,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-23 08:12:26,2022-04-23 08:14:28,0 days 00:02:02
11548,11548,12713,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-23 10:12:55,2022-04-23 10:14:57,0 days 00:02:02
11549,11549,12713,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-24 06:41:57,2022-04-24 06:43:54,0 days 00:01:57
11550,11550,12713,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-24 09:07:52,2022-04-24 09:10:31,0 days 00:02:39
11551,11551,12713,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-24 13:23:54,2022-04-24 13:26:26,0 days 00:02:32
11552,11552,12713,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-08 04:31:28,2022-05-08 04:33:29,0 days 00:02:01
11553,11553,12713,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-08 06:48:30,2022-05-08 06:50:32,0 days 00:02:02
11554,11554,12714,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-17 10:25:11,2022-04-17 10:27:13,0 days 00:02:02
11555,11555,12714,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-17 12:47:05,2022-04-17 12:49:40,0 days 00:02:35
11556,11556,12714,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-17 14:37:05,2022-04-17 14:39:09,0 days 00:02:04
11557,11557,12714,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-17 16:53:01,2022-04-17 16:55:18,0 days 00:02:17
11558,11558,12714,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-17 19:03:54,2022-04-17 19:05:25,0 days 00:01:31
11559,11559,12714,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-17 20:55:24,2022-04-17 20:57:26,0 days 00:02:02
11560,11560,12714,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-21 23:47:35,2022-04-21 23:49:37,0 days 00:02:02
11561,11561,12714,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-01 16:37:37,2022-05-01 16:40:10,0 days 00:02:33
11562,11562,12714,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-08 06:30:17,2022-05-08 06:32:16,0 days 00:01:59
11563,11563,12714,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-08 11:18:48,2022-05-08 11:21:21,0 days 00:02:33
11564,11564,12714,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-08 13:29:31,2022-05-08 13:31:03,0 days 00:01:32
11565,11565,12715,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-16 07:47:00,2022-04-16 07:49:02,0 days 00:02:02
11566,11566,12715,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-16 09:41:21,2022-04-16 09:43:23,0 days 00:02:02
11567,11567,12715,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-16 11:45:56,2022-04-16 11:48:29,0 days 00:02:33
11568,11568,12715,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-07 08:17:55,2022-05-07 08:19:57,0 days 00:02:02
11569,11569,12715,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-07 10:27:31,2022-05-07 10:29:33,0 days 00:02:02
11570,11570,12715,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-11 04:35:00,2022-05-11 04:37:02,0 days 00:02:02
11571,11571,12715,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-14 04:11:41,2022-05-14 04:13:43,0 days 00:02:02
11572,11572,12716,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-16 07:21:02,2022-04-16 07:23:34,0 days 00:02:32
11573,11573,12716,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-16 09:37:08,2022-04-16 09:39:10,0 days 00:02:02
11574,11574,12716,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-16 18:59:15,2022-04-16 19:01:18,0 days 00:02:03
11575,11575,12716,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-17 04:11:40,2022-04-17 04:13:42,0 days 00:02:02
11576,11576,12716,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-17 08:53:23,2022-04-17 08:54:54,0 days 00:01:31
11577,11577,12716,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-17 11:11:31,2022-04-17 11:13:33,0 days 00:02:02
11578,11578,12716,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-17 13:08:24,2022-04-17 13:09:55,0 days 00:01:31
11579,11579,12716,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-17 21:57:58,2022-04-17 22:00:32,0 days 00:02:34
11580,11580,12716,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-07 04:51:31,2022-05-07 04:53:21,0 days 00:01:50
11581,11581,12725,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-21 12:54:14,2022-04-21 12:56:17,0 days 00:02:03
11582,11582,12725,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-21 15:07:39,2022-04-21 15:09:42,0 days 00:02:03
11583,11583,12725,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-21 17:23:35,2022-04-21 17:25:08,0 days 00:01:33
11584,11584,12725,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-24 05:12:15,2022-04-24 05:14:16,0 days 00:02:01
11585,11585,12725,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-24 07:57:10,2022-04-24 07:59:12,0 days 00:02:02
11586,11586,12725,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-24 10:13:25,2022-04-24 10:15:22,0 days 00:01:57
11587,11587,12725,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-24 12:10:01,2022-04-24 12:11:53,0 days 00:01:52
11588,11588,12725,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-01 13:29:31,2022-05-01 13:31:32,0 days 00:02:01
11589,11589,12725,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-01 15:33:13,2022-05-01 15:35:28,0 days 00:02:15
11590,11590,12725,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-01 17:35:06,2022-05-01 17:37:08,0 days 00:02:02
11591,11591,12725,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-07 05:27:48,2022-05-07 05:29:20,0 days 00:01:32
11592,11592,12725,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-07 07:49:25,2022-05-07 07:51:27,0 days 00:02:02
11593,11593,12725,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-07 12:15:16,2022-05-07 12:17:09,0 days 00:01:53
11594,11594,12726,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-24 09:20:16,2022-04-24 09:21:57,0 days 00:01:41
11595,11595,12728,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-15 13:15:30,2022-05-15 13:17:25,0 days 00:01:55
11596,11596,12728,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-15 15:19:10,2022-05-15 15:21:12,0 days 00:02:02
11597,11597,12731,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-16 06:37:19,2022-04-16 06:38:50,0 days 00:01:31
11598,11598,12731,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-16 08:43:17,2022-04-16 08:45:19,0 days 00:02:02
11599,11599,12731,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-01 16:55:12,2022-05-01 16:57:14,0 days 00:02:02
11600,11600,12731,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-08 12:22:00,2022-05-08 12:24:01,0 days 00:02:01
11601,11601,12731,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-08 14:51:18,2022-05-08 14:53:33,0 days 00:02:15
11602,11602,12731,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-08 17:21:16,2022-05-08 17:23:41,0 days 00:02:25
11603,11603,12731,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-14 16:27:13,2022-05-14 16:29:15,0 days 00:02:02
11604,11604,12734,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-01 07:37:59,2022-05-01 07:40:01,0 days 00:02:02
11605,11605,12734,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-07 04:32:58,2022-05-07 04:35:07,0 days 00:02:09
11606,11606,12734,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-07 09:13:42,2022-05-07 09:15:44,0 days 00:02:02
11607,11607,12734,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-08 07:03:21,2022-05-08 07:05:22,0 days 00:02:01
11608,11608,12734,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-08 09:37:20,2022-05-08 09:39:22,0 days 00:02:02
11609,11609,12734,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-08 11:51:39,2022-05-08 11:53:32,0 days 00:01:53
11610,11610,12734,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-08 21:13:33,2022-05-08 21:15:35,0 days 00:02:02
11611,11611,12734,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-15 04:13:19,2022-05-15 04:15:14,0 days 00:01:55
11612,11612,12740,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-24 10:25:25,2022-04-24 10:27:26,0 days 00:02:01
11613,11613,12740,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-24 12:46:45,2022-04-24 12:49:18,0 days 00:02:33
11614,11614,12740,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-14 04:29:56,2022-05-14 04:31:28,0 days 00:01:32
11615,11615,12740,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-14 06:27:42,2022-05-14 06:30:15,0 days 00:02:33
11616,11616,12740,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-14 08:57:02,2022-05-14 08:59:35,0 days 00:02:33
11617,11617,12740,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-14 17:07:50,2022-05-14 17:09:52,0 days 00:02:02
11618,11618,12740,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-15 05:12:05,2022-05-15 05:13:57,0 days 00:01:52
11619,11619,12740,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-15 07:51:59,2022-05-15 07:54:01,0 days 00:02:02
11620,11620,12740,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-15 10:31:34,2022-05-15 10:34:06,0 days 00:02:32
11621,11621,12740,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-15 14:44:22,2022-05-15 14:46:24,0 days 00:02:02
11622,11622,13402,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-27 08:49:48,2022-04-27 08:51:50,0 days 00:02:02
11623,11623,13402,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-27 11:35:14,2022-04-27 11:37:46,0 days 00:02:32
11624,11624,13402,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-27 15:07:23,2022-04-27 15:09:25,0 days 00:02:02
11625,11625,13403,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-23 11:53:11,2022-04-23 11:55:13,0 days 00:02:02
11626,11626,13403,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-01 20:43:32,2022-05-01 20:45:33,0 days 00:02:01
11627,11627,13404,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-25 06:39:26,2022-04-25 06:41:58,0 days 00:02:32
11628,11628,13404,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-15 06:10:59,2022-05-15 06:13:31,0 days 00:02:32
11629,11629,13404,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-15 08:55:06,2022-05-15 08:57:07,0 days 00:02:01
11630,11630,13404,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-15 10:57:06,2022-05-15 10:59:38,0 days 00:02:32
11631,11631,13405,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-07 05:11:01,2022-05-07 05:12:32,0 days 00:01:31
11632,11632,13405,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-07 07:15:54,2022-05-07 07:17:56,0 days 00:02:02
11633,11633,13405,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-07 09:29:28,2022-05-07 09:31:30,0 days 00:02:02
11634,11634,13406,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-07 06:14:01,2022-05-07 06:16:03,0 days 00:02:02
11635,11635,13406,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-07 21:28:24,2022-05-07 21:30:25,0 days 00:02:01
11636,11636,13408,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-01 23:34:15,2022-05-01 23:36:21,0 days 00:02:06
11637,11637,13409,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-11 15:12:00,2022-05-11 15:14:02,0 days 00:02:02
11638,11638,13410,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-27 12:51:08,2022-04-27 12:53:56,0 days 00:02:48
11639,11639,13413,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-24 21:21:23,2022-04-24 21:23:25,0 days 00:02:02
11640,11640,13416,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-01 19:25:37,2022-05-01 19:27:45,0 days 00:02:08
11641,11641,13418,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-08 19:35:54,2022-05-08 19:37:56,0 days 00:02:02
11642,11642,13418,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-08 21:55:34,2022-05-08 21:57:36,0 days 00:02:02
11643,11643,13420,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-23 17:25:00,2022-04-23 17:27:32,0 days 00:02:32
11644,11644,13420,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-23 19:55:25,2022-04-23 19:57:34,0 days 00:02:09
11645,11645,13420,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-08 05:52:41,2022-05-08 05:55:13,0 days 00:02:32
11646,11646,13420,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-08 08:19:59,2022-05-08 08:22:06,0 days 00:02:07
11647,11647,13420,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-08 10:33:05,2022-05-08 10:35:47,0 days 00:02:42
11648,11648,13423,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-23 20:31:51,2022-04-23 20:33:53,0 days 00:02:02
11649,11649,13423,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-24 11:47:06,2022-04-24 11:49:08,0 days 00:02:02
11650,11650,13423,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-24 13:59:57,2022-04-24 14:01:28,0 days 00:01:31
11651,11651,13423,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-24 18:21:55,2022-04-24 18:23:57,0 days 00:02:02
11652,11652,13423,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-24 20:52:49,2022-04-24 20:54:51,0 days 00:02:02
11653,11653,13423,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-08 05:34:26,2022-05-08 05:36:28,0 days 00:02:02
11654,11654,13423,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-08 10:21:20,2022-05-08 10:23:52,0 days 00:02:32
11655,11655,13423,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-08 12:51:51,2022-05-08 12:54:23,0 days 00:02:32
11656,11656,13423,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-05-08 15:20:57,2022-05-08 15:22:58,0 days 00:02:01
11657,11657,13424,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-21 17:07:19,2022-04-21 17:09:08,0 days 00:01:49
11658,11658,13424,35,4122BC0298U1,8.0,4122BC0193U2,9.0,B0035AAB0AIDU01,2022-04-21 19:27:14,2022-04-21 19:29:15,0 days 00:02:01
