,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
2790,2790,86859,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-05-11 16:12:03,2022-05-11 16:23:14,0 days 00:11:11
2791,2791,86859,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-05-16 06:09:26,2022-05-16 06:22:20,0 days 00:12:54
2792,2792,86863,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-27 05:01:49,2022-04-27 05:12:25,0 days 00:10:36
2793,2793,86863,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-27 07:24:07,2022-04-27 07:33:06,0 days 00:08:59
2794,2794,86863,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-27 08:46:09,2022-04-27 08:54:50,0 days 00:08:41
2795,2795,86863,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-05-09 09:29:59,2022-05-09 09:40:01,0 days 00:10:02
2796,2796,86863,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-05-10 04:41:50,2022-05-10 04:51:20,0 days 00:09:30
2797,2797,86863,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-05-10 06:42:58,2022-05-10 06:53:07,0 days 00:10:09
2798,2798,86866,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-05-06 05:47:06,2022-05-06 05:58:15,0 days 00:11:09
2799,2799,86866,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-05-06 07:47:26,2022-05-06 07:58:05,0 days 00:10:39
2800,2800,86872,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-05-04 05:19:12,2022-05-04 05:29:05,0 days 00:09:53
2801,2801,86872,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-05-05 07:31:51,2022-05-05 07:40:44,0 days 00:08:53
2802,2802,86875,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-29 08:30:07,2022-04-29 08:43:19,0 days 00:13:12
2803,2803,86875,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-05-11 05:59:46,2022-05-11 06:11:15,0 days 00:11:29
2804,2804,86879,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-05-04 06:43:23,2022-05-04 06:55:03,0 days 00:11:40
2805,2805,86879,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-05-04 08:25:55,2022-05-04 08:37:06,0 days 00:11:11
2806,2806,86879,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-05-05 04:39:38,2022-05-05 04:51:18,0 days 00:11:40
2807,2807,86879,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-05-05 06:25:59,2022-05-05 06:37:57,0 days 00:11:58
2808,2808,86879,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-05-05 08:27:41,2022-05-05 08:39:56,0 days 00:12:15
2809,2809,86879,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-05-06 04:41:57,2022-05-06 04:52:06,0 days 00:10:09
2810,2810,86879,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-05-06 06:26:00,2022-05-06 06:35:08,0 days 00:09:08
2811,2811,86879,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-05-06 08:24:57,2022-05-06 08:37:02,0 days 00:12:05
2812,2812,86879,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-05-09 05:01:55,2022-05-09 05:12:34,0 days 00:10:39
2813,2813,86889,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-19 09:57:25,2022-04-19 10:08:36,0 days 00:11:11
2814,2814,86889,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-25 08:06:14,2022-04-25 08:16:32,0 days 00:10:18
2815,2815,86892,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-19 18:45:51,2022-04-19 18:59:04,0 days 00:13:13
2816,2816,90002,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-21 06:54:13,2022-04-21 07:04:18,0 days 00:10:05
2817,2817,90002,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-21 08:31:40,2022-04-21 08:41:14,0 days 00:09:34
2818,2818,90002,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-05-07 06:56:27,2022-05-07 07:06:24,0 days 00:09:57
2819,2819,90002,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-05-07 08:41:16,2022-05-07 08:51:27,0 days 00:10:11
2820,2820,90005,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-16 06:12:49,2022-04-16 06:23:13,0 days 00:10:24
2821,2821,90005,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-16 07:45:31,2022-04-16 07:55:40,0 days 00:10:09
2822,2822,90006,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-21 06:33:02,2022-04-21 06:43:12,0 days 00:10:10
2823,2823,90006,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-21 08:12:36,2022-04-21 08:23:16,0 days 00:10:40
2824,2824,90007,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-18 07:31:44,2022-04-18 07:41:54,0 days 00:10:10
2825,2825,90007,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-27 09:41:51,2022-04-27 09:53:25,0 days 00:11:34
2826,2826,90007,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-05-07 06:17:39,2022-05-07 06:28:49,0 days 00:11:10
2827,2827,90007,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-05-07 08:13:59,2022-05-07 08:23:07,0 days 00:09:08
2828,2828,90007,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-05-11 08:02:05,2022-05-11 08:11:44,0 days 00:09:39
2829,2829,90007,13,4132BO0013U1,5.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-05-11 09:41:08,2022-05-11 09:49:46,0 days 00:08:38
2830,2830,13424,13,4132BO0013U1,5.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-05-07 04:59:27,2022-05-07 05:07:34,0 days 00:08:07
2831,2831,13425,13,4132BO0013U1,5.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-05-14 05:59:47,2022-05-14 06:08:55,0 days 00:09:08
2832,2832,47014,13,4132BO0013U1,5.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-28 17:10:05,2022-04-28 17:21:05,0 days 00:11:00
2833,2833,47014,13,4132BO0013U1,5.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-28 19:08:52,2022-04-28 19:18:13,0 days 00:09:21
2834,2834,47020,13,4132BO0013U1,5.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-05-14 07:00:03,2022-05-14 07:11:12,0 days 00:11:09
2835,2835,12703,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-04 08:45:48,2022-05-04 08:49:21,0 days 00:03:33
2836,2836,12705,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-19 15:13:36,2022-04-19 15:16:59,0 days 00:03:23
2837,2837,12705,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-19 17:10:40,2022-04-19 17:14:43,0 days 00:04:03
2838,2838,12705,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-19 19:12:17,2022-04-19 19:17:24,0 days 00:05:07
2839,2839,12709,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-27 07:21:15,2022-04-27 07:25:08,0 days 00:03:53
2840,2840,12709,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-06 07:21:20,2022-05-06 07:25:23,0 days 00:04:03
2841,2841,12709,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-06 09:11:28,2022-05-06 09:15:02,0 days 00:03:34
2842,2842,12714,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-12 16:09:09,2022-05-12 16:13:13,0 days 00:04:04
2843,2843,12714,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-12 19:12:06,2022-05-12 19:16:12,0 days 00:04:06
2844,2844,12717,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-11 16:42:15,2022-05-11 16:46:44,0 days 00:04:29
2845,2845,12717,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-11 19:12:01,2022-05-11 19:15:35,0 days 00:03:34
2846,2846,12718,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-16 05:47:19,2022-04-16 05:51:09,0 days 00:03:50
2847,2847,12718,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-29 06:23:51,2022-04-29 06:27:46,0 days 00:03:55
2848,2848,12718,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-02 19:12:31,2022-05-02 19:15:04,0 days 00:02:33
2849,2849,12719,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-20 06:01:21,2022-04-20 06:05:55,0 days 00:04:34
2850,2850,12719,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-20 08:03:57,2022-04-20 08:07:48,0 days 00:03:51
2851,2851,12719,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-28 08:31:15,2022-04-28 08:35:19,0 days 00:04:04
2852,2852,12720,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-26 16:41:19,2022-04-26 16:45:53,0 days 00:04:34
2853,2853,12720,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-10 16:43:32,2022-05-10 16:47:24,0 days 00:03:52
2854,2854,12721,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-18 06:46:59,2022-04-18 06:51:03,0 days 00:04:04
2855,2855,12721,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-18 09:23:36,2022-04-18 09:27:04,0 days 00:03:28
2856,2856,12721,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-19 05:41:59,2022-04-19 05:45:32,0 days 00:03:33
2857,2857,12721,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-22 05:39:31,2022-04-22 05:43:34,0 days 00:04:03
2858,2858,12721,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-28 06:43:27,2022-04-28 06:47:31,0 days 00:04:04
2859,2859,12729,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-04 16:11:49,2022-05-04 16:15:22,0 days 00:03:33
2860,2860,12729,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-04 18:10:07,2022-05-04 18:15:42,0 days 00:05:35
2861,2861,12729,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-04 20:15:31,2022-05-04 20:19:35,0 days 00:04:04
2862,2862,12732,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-04 06:39:22,2022-05-04 06:43:56,0 days 00:04:34
2863,2863,12732,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-04 08:24:00,2022-05-04 08:29:05,0 days 00:05:05
2864,2864,12732,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-04 10:36:03,2022-05-04 10:40:37,0 days 00:04:34
2865,2865,12732,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-04 15:13:58,2022-05-04 15:17:39,0 days 00:03:41
2866,2866,12733,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-18 09:17:34,2022-04-18 09:21:38,0 days 00:04:04
2867,2867,12733,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-18 20:42:02,2022-04-18 20:46:06,0 days 00:04:04
2868,2868,12736,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-19 04:59:23,2022-04-19 05:01:55,0 days 00:02:32
2869,2869,12736,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-19 06:41:54,2022-04-19 06:47:29,0 days 00:05:35
2870,2870,12736,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-19 08:34:07,2022-04-19 08:37:40,0 days 00:03:33
2871,2871,12736,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-22 17:13:18,2022-04-22 17:17:52,0 days 00:04:34
2872,2872,12736,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-26 07:15:58,2022-04-26 07:21:34,0 days 00:05:36
2873,2873,12736,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-27 06:41:22,2022-04-27 06:45:23,0 days 00:04:01
2874,2874,12736,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-27 08:47:17,2022-04-27 08:50:02,0 days 00:02:45
2875,2875,12736,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-28 05:02:28,2022-04-28 05:04:36,0 days 00:02:08
2876,2876,12736,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-28 07:02:20,2022-04-28 07:05:47,0 days 00:03:27
2877,2877,12736,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-28 08:54:02,2022-04-28 08:59:37,0 days 00:05:35
2878,2878,12736,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-12 08:01:39,2022-05-12 08:05:13,0 days 00:03:34
2879,2879,12736,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-16 08:57:17,2022-05-16 08:59:54,0 days 00:02:37
2880,2880,12739,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-20 18:26:30,2022-04-20 18:29:37,0 days 00:03:07
2881,2881,12739,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-22 05:44:39,2022-04-22 05:47:38,0 days 00:02:59
2882,2882,12739,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-22 07:31:33,2022-04-22 07:33:46,0 days 00:02:13
2883,2883,12741,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-18 07:27:03,2022-04-18 07:31:37,0 days 00:04:34
2884,2884,13401,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-19 06:19:10,2022-04-19 06:23:14,0 days 00:04:04
2885,2885,13404,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-23 06:40:27,2022-04-23 06:43:30,0 days 00:03:03
2886,2886,13404,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-23 08:31:08,2022-04-23 08:35:11,0 days 00:04:03
2887,2887,13405,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-16 05:20:58,2022-04-16 05:23:48,0 days 00:02:50
2888,2888,13405,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-16 07:12:55,2022-04-16 07:16:59,0 days 00:04:04
2889,2889,13405,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-22 19:11:11,2022-04-22 19:15:17,0 days 00:04:06
2890,2890,13406,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-12 07:17:27,2022-05-12 07:21:31,0 days 00:04:04
2891,2891,13408,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-11 06:11:35,2022-05-11 06:16:08,0 days 00:04:33
2892,2892,13409,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-16 04:51:17,2022-04-16 04:54:19,0 days 00:03:02
2893,2893,13409,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-16 06:42:29,2022-04-16 06:45:32,0 days 00:03:03
2894,2894,13409,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-16 08:23:02,2022-04-16 08:27:06,0 days 00:04:04
2895,2895,13409,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-18 08:57:04,2022-04-18 09:01:37,0 days 00:04:33
2896,2896,13409,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-23 04:38:35,2022-04-23 04:41:37,0 days 00:03:02
2897,2897,13409,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-23 06:18:02,2022-04-23 06:21:05,0 days 00:03:03
2898,2898,13409,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-23 08:10:15,2022-04-23 08:15:50,0 days 00:05:35
2899,2899,13412,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-23 05:11:36,2022-04-23 05:15:09,0 days 00:03:33
2900,2900,13412,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-23 07:21:07,2022-04-23 07:25:10,0 days 00:04:03
2901,2901,13412,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-23 09:17:58,2022-04-23 09:21:31,0 days 00:03:33
2902,2902,13412,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-16 08:39:23,2022-05-16 08:43:26,0 days 00:04:03
2903,2903,13412,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-16 10:39:39,2022-05-16 10:43:12,0 days 00:03:33
2904,2904,13413,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-14 08:29:29,2022-05-14 08:33:16,0 days 00:03:47
2905,2905,13414,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-21 05:26:55,2022-04-21 05:29:58,0 days 00:03:03
2906,2906,13414,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-21 07:35:02,2022-04-21 07:39:06,0 days 00:04:04
2907,2907,13416,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-16 19:41:48,2022-05-16 19:45:20,0 days 00:03:32
2908,2908,13416,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-16 21:39:50,2022-05-16 21:43:53,0 days 00:04:03
2909,2909,13419,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-16 07:03:51,2022-04-16 07:05:53,0 days 00:02:02
2910,2910,13419,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-20 05:44:06,2022-04-20 05:48:31,0 days 00:04:25
2911,2911,13419,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-20 07:46:28,2022-04-20 07:50:31,0 days 00:04:03
2912,2912,13419,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-07 05:34:59,2022-05-07 05:37:31,0 days 00:02:32
2913,2913,13420,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-18 06:09:26,2022-04-18 06:14:32,0 days 00:05:06
2914,2914,13420,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-18 08:34:36,2022-04-18 08:37:38,0 days 00:03:02
2915,2915,13420,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-09 05:29:19,2022-05-09 05:32:52,0 days 00:03:33
2916,2916,13420,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-09 07:31:06,2022-05-09 07:35:40,0 days 00:04:34
2917,2917,13420,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-09 09:21:44,2022-05-09 09:25:17,0 days 00:03:33
2918,2918,13422,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-22 07:55:07,2022-04-22 07:57:39,0 days 00:02:32
2919,2919,13422,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-22 09:36:17,2022-04-22 09:40:21,0 days 00:04:04
2920,2920,13423,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-28 06:02:23,2022-04-28 06:05:51,0 days 00:03:28
2921,2921,13423,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-07 07:20:00,2022-05-07 07:26:06,0 days 00:06:06
2922,2922,13424,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-23 04:37:34,2022-04-23 04:43:40,0 days 00:06:06
2923,2923,13424,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-23 06:51:04,2022-04-23 06:53:36,0 days 00:02:32
2924,2924,13424,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-07 07:10:57,2022-05-07 07:16:02,0 days 00:05:05
2925,2925,13425,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-06 06:41:22,2022-05-06 06:45:56,0 days 00:04:34
2926,2926,13425,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-06 08:32:03,2022-05-06 08:37:08,0 days 00:05:05
2927,2927,13425,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-14 07:55:04,2022-05-14 07:59:47,0 days 00:04:43
2928,2928,13426,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-16 05:25:55,2022-04-16 05:29:20,0 days 00:03:25
2929,2929,13426,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-16 07:21:32,2022-04-16 07:23:34,0 days 00:02:02
2930,2930,13426,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-05 06:22:06,2022-05-05 06:25:39,0 days 00:03:33
2931,2931,13426,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-14 05:25:15,2022-05-14 05:28:48,0 days 00:03:33
2932,2932,13426,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-14 07:25:31,2022-05-14 07:29:21,0 days 00:03:50
2933,2933,13428,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-06 21:41:02,2022-05-06 21:45:06,0 days 00:04:04
2934,2934,27176,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-25 06:21:36,2022-04-25 06:25:09,0 days 00:03:33
2935,2935,27176,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-27 07:02:11,2022-04-27 07:05:30,0 days 00:03:19
2936,2936,27176,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-28 06:25:14,2022-04-28 06:29:22,0 days 00:04:08
2937,2937,27176,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-29 07:44:27,2022-04-29 07:47:30,0 days 00:03:03
2938,2938,27176,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-06 15:12:04,2022-05-06 15:17:08,0 days 00:05:04
2939,2939,27176,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-06 16:43:24,2022-05-06 16:45:56,0 days 00:02:32
2940,2940,27176,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-06 18:41:40,2022-05-06 18:47:15,0 days 00:05:35
2941,2941,27176,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-06 20:39:55,2022-05-06 20:43:59,0 days 00:04:04
2942,2942,27176,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-09 15:11:51,2022-05-09 15:15:21,0 days 00:03:30
2943,2943,27176,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-09 17:10:38,2022-05-09 17:13:41,0 days 00:03:03
2944,2944,27176,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-09 19:11:27,2022-05-09 19:16:02,0 days 00:04:35
2945,2945,27176,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-11 17:13:22,2022-05-11 17:17:52,0 days 00:04:30
2946,2946,27176,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-11 18:56:51,2022-05-11 19:01:56,0 days 00:05:05
2947,2947,27176,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-13 06:16:41,2022-05-13 06:19:39,0 days 00:02:58
2948,2948,27201,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-20 08:27:50,2022-04-20 08:31:55,0 days 00:04:05
2949,2949,27201,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-25 06:02:35,2022-04-25 06:05:29,0 days 00:02:54
2950,2950,27201,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-25 15:41:58,2022-04-25 15:47:57,0 days 00:05:59
2951,2951,27201,13,4132BO0013U1,5.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-04 05:00:03,2022-05-04 05:03:49,0 days 00:03:46
