,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
7858,7858,30539,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-22 21:35:14,2022-04-22 21:40:31,0 days 00:05:17
7859,7859,30539,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-25 12:03:28,2022-04-25 12:07:31,0 days 00:04:03
7860,7860,30539,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-25 14:12:07,2022-04-25 14:15:40,0 days 00:03:33
7861,7861,30539,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-25 16:35:00,2022-04-25 16:41:21,0 days 00:06:21
7862,7862,30539,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-28 13:39:29,2022-04-28 13:43:15,0 days 00:03:46
7863,7863,30539,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-28 15:39:59,2022-04-28 15:44:02,0 days 00:04:03
7864,7864,30539,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-28 17:41:03,2022-04-28 17:47:10,0 days 00:06:07
7865,7865,30539,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-02 17:49:43,2022-05-02 17:55:49,0 days 00:06:06
7866,7866,30539,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-02 19:47:36,2022-05-02 19:55:22,0 days 00:07:46
7867,7867,44703,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-18 21:09:17,2022-04-18 21:13:21,0 days 00:04:04
7868,7868,44703,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-22 06:56:00,2022-04-22 07:01:13,0 days 00:05:13
7869,7869,44703,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-29 06:39:47,2022-04-29 06:45:22,0 days 00:05:35
7870,7870,44703,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-29 09:13:49,2022-04-29 09:17:22,0 days 00:03:33
7871,7871,44705,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-25 06:55:44,2022-04-25 07:01:19,0 days 00:05:35
7872,7872,44705,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-25 09:22:59,2022-04-25 09:28:04,0 days 00:05:05
7873,7873,44705,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-25 16:41:15,2022-04-25 16:45:50,0 days 00:04:35
7874,7874,44705,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-25 18:39:04,2022-04-25 18:45:40,0 days 00:06:36
7875,7875,44705,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-25 20:43:59,2022-04-25 20:49:34,0 days 00:05:35
7876,7876,44705,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-26 06:33:22,2022-04-26 06:38:57,0 days 00:05:35
7877,7877,44705,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-26 08:45:54,2022-04-26 08:49:58,0 days 00:04:04
7878,7878,44705,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-29 10:57:56,2022-04-29 11:03:01,0 days 00:05:05
7879,7879,44706,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-19 06:56:09,2022-04-19 07:01:14,0 days 00:05:05
7880,7880,44706,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-25 08:57:33,2022-04-25 09:02:07,0 days 00:04:34
7881,7881,44706,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-25 11:40:01,2022-04-25 11:43:34,0 days 00:03:33
7882,7882,44706,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-25 13:51:08,2022-04-25 13:54:02,0 days 00:02:54
7883,7883,44706,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-25 16:13:09,2022-04-25 16:18:13,0 days 00:05:04
7884,7884,44706,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-29 06:09:59,2022-04-29 06:15:03,0 days 00:05:04
7885,7885,44709,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-26 10:34:33,2022-04-26 10:38:06,0 days 00:03:33
7886,7886,44709,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-28 07:50:00,2022-04-28 07:55:36,0 days 00:05:36
7887,7887,44709,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-02 06:43:55,2022-05-02 06:49:38,0 days 00:05:43
7888,7888,44714,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-20 10:11:12,2022-04-20 10:15:23,0 days 00:04:11
7889,7889,44714,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-20 12:33:39,2022-04-20 12:39:18,0 days 00:05:39
7890,7890,44714,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-20 14:53:58,2022-04-20 14:57:34,0 days 00:03:36
7891,7891,44714,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-20 17:16:16,2022-04-20 17:22:32,0 days 00:06:16
7892,7892,44714,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-20 19:07:49,2022-04-20 19:13:24,0 days 00:05:35
7893,7893,44714,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-27 07:12:23,2022-04-27 07:17:28,0 days 00:05:05
7894,7894,44714,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-12 12:24:10,2022-05-12 12:30:15,0 days 00:06:05
7895,7895,44714,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-12 14:16:19,2022-05-12 14:20:23,0 days 00:04:04
7896,7896,44714,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-12 16:03:24,2022-05-12 16:07:58,0 days 00:04:34
7897,7897,44714,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-12 18:03:11,2022-05-12 18:08:15,0 days 00:05:04
7898,7898,44714,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-12 19:45:41,2022-05-12 19:53:18,0 days 00:07:37
7899,7899,44715,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-28 07:33:41,2022-04-28 07:39:17,0 days 00:05:36
7900,7900,44715,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-28 09:41:40,2022-04-28 09:45:44,0 days 00:04:04
7901,7901,44715,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-28 11:45:18,2022-04-28 11:50:23,0 days 00:05:05
7902,7902,44715,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-28 17:07:03,2022-04-28 17:13:13,0 days 00:06:10
7903,7903,44715,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-28 18:53:49,2022-04-28 19:01:45,0 days 00:07:56
7904,7904,44717,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-18 06:10:00,2022-04-18 06:13:21,0 days 00:03:21
7905,7905,44717,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-18 10:23:20,2022-04-18 10:27:54,0 days 00:04:34
7906,7906,44717,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-18 12:21:42,2022-04-18 12:28:18,0 days 00:06:36
7907,7907,44717,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-18 14:06:43,2022-04-18 14:13:02,0 days 00:06:19
7908,7908,44717,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-04 07:35:38,2022-05-04 07:41:13,0 days 00:05:35
7909,7909,44717,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-04 12:00:43,2022-05-04 12:07:30,0 days 00:06:47
7910,7910,44730,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-20 06:07:27,2022-04-20 06:11:00,0 days 00:03:33
7911,7911,44730,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-06 10:35:27,2022-05-06 10:39:17,0 days 00:03:50
7912,7912,44730,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-06 13:07:52,2022-05-06 13:12:57,0 days 00:05:05
7913,7913,44730,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-06 14:53:32,2022-05-06 14:59:19,0 days 00:05:47
7914,7914,44730,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-06 16:32:05,2022-05-06 16:37:13,0 days 00:05:08
7915,7915,44730,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-06 18:35:44,2022-05-06 18:39:27,0 days 00:03:43
7916,7916,44730,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-06 20:37:18,2022-05-06 20:41:51,0 days 00:04:33
7917,7917,44730,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-09 06:11:58,2022-05-09 06:16:02,0 days 00:04:04
7918,7918,44730,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-09 08:01:38,2022-05-09 08:05:42,0 days 00:04:04
7919,7919,44730,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-11 06:09:29,2022-05-11 06:13:33,0 days 00:04:04
7920,7920,44730,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-11 13:53:27,2022-05-11 13:58:29,0 days 00:05:02
7921,7921,44730,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-11 15:56:59,2022-05-11 16:01:03,0 days 00:04:04
7922,7922,44730,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-11 19:55:05,2022-05-11 19:59:09,0 days 00:04:04
7923,7923,44730,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-16 06:09:25,2022-05-16 06:13:29,0 days 00:04:04
7924,7924,44732,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-19 06:09:29,2022-04-19 06:12:38,0 days 00:03:09
7925,7925,44732,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-19 08:03:46,2022-04-19 08:07:20,0 days 00:03:34
7926,7926,44732,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-19 10:13:20,2022-04-19 10:17:24,0 days 00:04:04
7927,7927,44732,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-19 12:29:10,2022-04-19 12:31:14,0 days 00:02:04
7928,7928,44732,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-19 18:31:03,2022-04-19 18:37:12,0 days 00:06:09
7929,7929,44732,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-20 10:48:29,2022-04-20 10:54:35,0 days 00:06:06
7930,7930,44732,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-20 12:49:34,2022-04-20 12:55:41,0 days 00:06:07
7931,7931,44732,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-20 15:15:25,2022-04-20 15:20:01,0 days 00:04:36
7932,7932,44732,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-20 17:32:41,2022-04-20 17:39:55,0 days 00:07:14
7933,7933,44732,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-20 19:25:42,2022-04-20 19:29:21,0 days 00:03:39
7934,7934,44732,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-28 06:09:58,2022-04-28 06:14:32,0 days 00:04:34
7935,7935,44732,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-13 07:00:12,2022-05-13 07:04:16,0 days 00:04:04
7936,7936,44732,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-13 09:23:21,2022-05-13 09:29:26,0 days 00:06:05
7937,7937,47001,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-26 15:31:12,2022-04-26 15:35:15,0 days 00:04:03
7938,7938,47001,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-26 17:30:02,2022-04-26 17:35:07,0 days 00:05:05
7939,7939,47001,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-26 19:08:02,2022-04-26 19:13:37,0 days 00:05:35
7940,7940,47001,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-12 08:35:15,2022-05-12 08:41:20,0 days 00:06:05
7941,7941,47001,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-12 11:24:20,2022-05-12 11:26:53,0 days 00:02:33
7942,7942,47002,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-02 09:21:30,2022-05-02 09:27:15,0 days 00:05:45
7943,7943,47002,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-02 11:21:20,2022-05-02 11:25:23,0 days 00:04:03
7944,7944,47006,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-09 11:12:38,2022-05-09 11:17:12,0 days 00:04:34
7945,7945,47007,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-02 06:33:56,2022-05-02 06:38:16,0 days 00:04:20
7946,7946,47007,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-05 06:20:15,2022-05-05 06:23:48,0 days 00:03:33
7947,7947,47007,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-05 08:33:54,2022-05-05 08:38:29,0 days 00:04:35
7948,7948,47007,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-12 06:55:48,2022-05-12 06:59:52,0 days 00:04:04
7949,7949,47007,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-12 10:02:20,2022-05-12 10:08:09,0 days 00:05:49
7950,7950,47007,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-12 11:39:58,2022-05-12 11:44:01,0 days 00:04:03
7951,7951,47008,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-09 13:57:30,2022-05-09 14:01:05,0 days 00:03:35
7952,7952,47008,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-09 15:52:03,2022-05-09 15:58:09,0 days 00:06:06
7953,7953,47008,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-09 17:43:46,2022-05-09 17:49:20,0 days 00:05:34
7954,7954,47011,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-19 05:53:12,2022-04-19 05:58:16,0 days 00:05:04
7955,7955,47011,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-19 07:55:32,2022-04-19 08:00:07,0 days 00:04:35
7956,7956,47011,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-19 11:56:38,2022-04-19 11:59:54,0 days 00:03:16
7957,7957,47011,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-19 14:16:56,2022-04-19 14:19:59,0 days 00:03:03
7958,7958,47011,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-19 16:13:43,2022-04-19 16:19:49,0 days 00:06:06
7959,7959,47011,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-19 18:17:25,2022-04-19 18:23:10,0 days 00:05:45
7960,7960,47011,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-19 20:09:11,2022-04-19 20:15:22,0 days 00:06:11
7961,7961,47012,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-20 08:53:00,2022-04-20 08:59:05,0 days 00:06:05
7962,7962,47012,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-05 05:41:05,2022-05-05 05:44:08,0 days 00:03:03
7963,7963,47012,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-05 07:29:12,2022-05-05 07:35:18,0 days 00:06:06
7964,7964,47012,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-11 16:35:24,2022-05-11 16:41:30,0 days 00:06:06
7965,7965,47012,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-11 18:57:07,2022-05-11 19:03:13,0 days 00:06:06
7966,7966,47012,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-11 20:53:28,2022-05-11 20:59:03,0 days 00:05:35
7967,7967,47014,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-29 19:01:14,2022-04-29 19:07:20,0 days 00:06:06
7968,7968,47014,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-11 09:27:46,2022-05-11 09:31:49,0 days 00:04:03
7969,7969,47015,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-02 08:39:29,2022-05-02 08:45:35,0 days 00:06:06
7970,7970,47015,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-02 10:35:26,2022-05-02 10:40:01,0 days 00:04:35
7971,7971,47015,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-02 13:01:24,2022-05-02 13:07:55,0 days 00:06:31
7972,7972,47015,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-12 06:07:28,2022-05-12 06:12:03,0 days 00:04:35
7973,7973,47015,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-13 05:45:40,2022-05-13 05:49:44,0 days 00:04:04
7974,7974,47015,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-13 07:29:20,2022-05-13 07:35:56,0 days 00:06:36
7975,7975,47015,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-13 09:53:11,2022-05-13 09:57:15,0 days 00:04:04
7976,7976,47015,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-13 14:07:06,2022-05-13 14:13:12,0 days 00:06:06
7977,7977,47015,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-13 16:09:15,2022-05-13 16:14:51,0 days 00:05:36
7978,7978,47015,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-13 18:05:13,2022-05-13 18:11:19,0 days 00:06:06
7979,7979,47015,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-13 20:09:03,2022-05-13 20:15:24,0 days 00:06:21
7980,7980,47015,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-16 06:00:00,2022-05-16 06:03:25,0 days 00:03:25
7981,7981,47015,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-16 07:48:06,2022-05-16 07:53:11,0 days 00:05:05
7982,7982,47015,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-16 09:55:39,2022-05-16 10:01:14,0 days 00:05:35
7983,7983,47015,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-16 11:57:16,2022-05-16 11:59:49,0 days 00:02:33
7984,7984,47017,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-26 17:48:41,2022-04-26 17:53:15,0 days 00:04:34
7985,7985,47017,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-26 19:29:57,2022-04-26 19:36:02,0 days 00:06:05
7986,7986,47017,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-26 21:07:28,2022-04-26 21:13:03,0 days 00:05:35
7987,7987,47017,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-29 06:49:16,2022-04-29 06:54:51,0 days 00:05:35
7988,7988,47017,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-02 11:47:40,2022-05-02 11:52:45,0 days 00:05:05
7989,7989,47017,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-02 13:23:13,2022-05-02 13:27:17,0 days 00:04:04
7990,7990,47017,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-02 14:57:46,2022-05-02 15:01:52,0 days 00:04:06
7991,7991,47017,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-05 07:15:19,2022-05-05 07:19:24,0 days 00:04:05
7992,7992,47017,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-06 17:35:00,2022-05-06 17:39:04,0 days 00:04:04
7993,7993,47017,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-06 19:32:06,2022-05-06 19:35:39,0 days 00:03:33
7994,7994,47017,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-10 13:27:51,2022-05-10 13:33:26,0 days 00:05:35
7995,7995,47017,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-10 15:53:58,2022-05-10 15:58:02,0 days 00:04:04
7996,7996,47017,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-10 17:37:05,2022-05-10 17:43:10,0 days 00:06:05
7997,7997,47018,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-25 08:40:51,2022-04-25 08:47:18,0 days 00:06:27
7998,7998,47018,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-25 11:00:04,2022-04-25 11:06:29,0 days 00:06:25
7999,7999,47018,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-25 13:41:12,2022-04-25 13:47:54,0 days 00:06:42
8000,8000,47018,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-25 15:51:41,2022-04-25 15:57:44,0 days 00:06:03
8001,8001,47018,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-25 20:23:57,2022-04-25 20:28:42,0 days 00:04:45
8002,8002,47018,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-26 13:51:21,2022-04-26 13:54:54,0 days 00:03:33
8003,8003,47018,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-26 15:51:40,2022-04-26 15:55:44,0 days 00:04:04
8004,8004,47018,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-29 13:50:58,2022-04-29 13:56:03,0 days 00:05:05
8005,8005,47018,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-29 16:05:44,2022-04-29 16:11:28,0 days 00:05:44
8006,8006,47018,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-29 18:11:48,2022-04-29 18:16:52,0 days 00:05:04
8007,8007,47018,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-29 20:13:09,2022-04-29 20:19:19,0 days 00:06:10
8008,8008,47020,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-11 10:11:12,2022-05-11 10:15:46,0 days 00:04:34
8009,8009,47021,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-27 10:44:03,2022-04-27 10:49:41,0 days 00:05:38
8010,8010,47021,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-27 12:49:55,2022-04-27 12:55:31,0 days 00:05:36
8011,8011,47021,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-27 14:55:59,2022-04-27 15:00:03,0 days 00:04:04
8012,8012,47021,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-29 21:09:25,2022-04-29 21:13:29,0 days 00:04:04
8013,8013,47021,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-11 04:00:02,2022-05-11 04:04:05,0 days 00:04:03
8014,8014,47022,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-05 07:49:16,2022-05-05 07:55:58,0 days 00:06:42
8015,8015,47022,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-05 10:09:38,2022-05-05 10:14:43,0 days 00:05:05
8016,8016,47022,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-13 04:37:05,2022-05-13 04:41:09,0 days 00:04:04
8017,8017,47023,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-04-25 21:33:34,2022-04-25 21:39:09,0 days 00:05:35
8018,8018,47023,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-05 14:24:06,2022-05-05 14:29:11,0 days 00:05:05
8019,8019,47023,41,4122BC0192X2,5.0,4123BC0001X2,4.0,B0041AAF0AIDU01,2022-05-05 16:47:17,2022-05-05 16:53:23,0 days 00:06:06
