,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
14281,14281,44703,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-20 10:41:30,2022-04-20 10:51:40,0 days 00:10:10
14282,14282,44703,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-24 06:15:48,2022-04-24 06:25:27,0 days 00:09:39
14283,14283,44703,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-24 09:06:01,2022-04-24 09:14:06,0 days 00:08:05
14284,14284,44703,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-24 11:34:19,2022-04-24 11:45:00,0 days 00:10:41
14285,14285,44703,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-24 14:09:17,2022-04-24 14:19:27,0 days 00:10:10
14286,14286,44703,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-24 16:45:46,2022-04-24 16:54:55,0 days 00:09:09
14287,14287,44703,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-28 20:25:16,2022-04-28 20:35:28,0 days 00:10:12
14288,14288,44703,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-01 06:32:03,2022-05-01 06:39:40,0 days 00:07:37
14289,14289,44703,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-01 09:03:57,2022-05-01 09:12:05,0 days 00:08:08
14290,14290,44703,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-01 12:03:49,2022-05-01 12:15:30,0 days 00:11:41
14291,14291,44703,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-01 14:25:37,2022-05-01 14:34:43,0 days 00:09:06
14292,14292,44703,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-01 16:53:14,2022-05-01 17:02:03,0 days 00:08:49
14293,14293,44703,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-02 19:15:14,2022-05-02 19:25:24,0 days 00:10:10
14294,14294,44705,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-16 19:45:32,2022-04-16 19:55:11,0 days 00:09:39
14295,14295,44705,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-16 22:40:13,2022-04-16 22:50:53,0 days 00:10:40
14296,14296,44705,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-19 13:53:44,2022-04-19 14:07:26,0 days 00:13:42
14297,14297,44705,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-21 08:57:40,2022-04-21 09:09:51,0 days 00:12:11
14298,14298,44705,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-21 12:00:06,2022-04-21 12:12:38,0 days 00:12:32
14299,14299,44705,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-21 15:13:54,2022-04-21 15:27:06,0 days 00:13:12
14300,14300,44705,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-21 18:23:51,2022-04-21 18:33:29,0 days 00:09:38
14301,14301,44705,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-21 20:52:39,2022-04-21 21:02:49,0 days 00:10:10
14302,14302,44705,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-22 05:57:49,2022-04-22 06:10:00,0 days 00:12:11
14303,14303,44705,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-22 07:44:57,2022-04-22 07:55:06,0 days 00:10:09
14304,14304,44705,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-22 15:39:36,2022-04-22 15:51:47,0 days 00:12:11
14305,14305,44706,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-24 05:26:19,2022-04-24 05:34:57,0 days 00:08:38
14306,14306,44706,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-24 08:03:10,2022-04-24 08:11:47,0 days 00:08:37
14307,14307,44706,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-28 15:21:02,2022-04-28 15:34:00,0 days 00:12:58
14308,14308,44706,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-28 18:31:25,2022-04-28 18:43:32,0 days 00:12:07
14309,14309,44706,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-28 21:09:23,2022-04-28 21:19:20,0 days 00:09:57
14310,14310,44706,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-05 07:04:18,2022-05-05 07:17:29,0 days 00:13:11
14311,14311,44706,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-12 07:01:45,2022-05-12 07:15:28,0 days 00:13:43
14312,14312,44706,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-12 09:51:22,2022-05-12 10:02:02,0 days 00:10:40
14313,14313,44706,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-14 11:14:15,2022-05-14 11:26:35,0 days 00:12:20
14314,14314,44709,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-04 06:57:59,2022-05-04 07:12:12,0 days 00:14:13
14315,14315,44709,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-04 09:49:09,2022-05-04 10:01:53,0 days 00:12:44
14316,14316,44713,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-16 17:43:55,2022-04-16 17:53:00,0 days 00:09:05
14317,14317,44713,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-16 20:36:05,2022-04-16 20:46:39,0 days 00:10:34
14318,14318,44714,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-23 06:16:01,2022-04-23 06:28:12,0 days 00:12:11
14319,14319,44714,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-23 09:13:17,2022-04-23 09:24:57,0 days 00:11:40
14320,14320,44714,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-23 12:03:26,2022-04-23 12:15:08,0 days 00:11:42
14321,14321,44714,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-23 14:39:12,2022-04-23 14:49:25,0 days 00:10:13
14322,14322,44714,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-24 12:40:13,2022-04-24 12:52:47,0 days 00:12:34
14323,14323,44714,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-24 15:01:15,2022-04-24 15:15:10,0 days 00:13:55
14324,14324,44714,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-24 17:37:32,2022-04-24 17:48:46,0 days 00:11:14
14325,14325,44714,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-15 07:35:18,2022-05-15 07:42:28,0 days 00:07:10
14326,14326,44714,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-15 10:07:57,2022-05-15 10:18:05,0 days 00:10:08
14327,14327,44715,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-20 07:52:00,2022-04-20 08:01:48,0 days 00:09:48
14328,14328,44715,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-20 10:52:18,2022-04-20 11:04:00,0 days 00:11:42
14329,14329,44715,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-20 17:37:09,2022-04-20 17:47:17,0 days 00:10:08
14330,14330,44715,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-01 17:06:59,2022-05-01 17:15:37,0 days 00:08:38
14331,14331,44715,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-02 08:15:49,2022-05-02 08:29:30,0 days 00:13:41
14332,14332,44717,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-17 04:29:59,2022-04-17 04:38:40,0 days 00:08:41
14333,14333,44717,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-17 07:25:42,2022-04-17 07:35:12,0 days 00:09:30
14334,14334,44717,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-17 09:45:49,2022-04-17 09:55:31,0 days 00:09:42
14335,14335,44717,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-17 12:05:29,2022-04-17 12:15:26,0 days 00:09:57
14336,14336,44717,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-17 14:36:51,2022-04-17 14:47:00,0 days 00:10:09
14337,14337,44717,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-17 17:23:24,2022-04-17 17:33:03,0 days 00:09:39
14338,14338,44717,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-18 20:06:00,2022-04-18 20:19:12,0 days 00:13:12
14339,14339,44717,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-18 22:35:17,2022-04-18 22:45:58,0 days 00:10:41
14340,14340,44717,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-25 07:29:10,2022-04-25 07:41:52,0 days 00:12:42
14341,14341,44717,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-12 20:15:31,2022-05-12 20:26:12,0 days 00:10:41
14342,14342,44717,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-15 05:42:32,2022-05-15 05:49:39,0 days 00:07:07
14343,14343,44717,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-15 08:43:19,2022-05-15 08:50:56,0 days 00:07:37
14344,14344,44730,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-18 11:11:37,2022-04-18 11:21:16,0 days 00:09:39
14345,14345,44730,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-18 16:40:49,2022-04-18 16:53:04,0 days 00:12:15
14346,14346,44730,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-18 18:55:53,2022-04-18 19:04:12,0 days 00:08:19
14347,14347,44730,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-23 04:27:24,2022-04-23 04:35:33,0 days 00:08:09
14348,14348,44730,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-23 06:59:13,2022-04-23 07:09:53,0 days 00:10:40
14349,14349,44730,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-23 09:37:19,2022-04-23 09:47:19,0 days 00:10:00
14350,14350,44730,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-23 12:35:11,2022-04-23 12:46:01,0 days 00:10:50
14351,14351,44730,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-29 12:57:09,2022-04-29 13:09:13,0 days 00:12:04
14352,14352,44730,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-29 15:37:29,2022-04-29 15:47:38,0 days 00:10:09
14353,14353,44730,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-02 10:03:46,2022-05-02 10:13:56,0 days 00:10:10
14354,14354,44732,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-23 07:15:01,2022-04-23 07:22:03,0 days 00:07:02
14355,14355,44732,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-14 10:29:05,2022-05-14 10:39:16,0 days 00:10:11
14356,14356,44732,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-14 13:31:23,2022-05-14 13:41:33,0 days 00:10:10
14357,14357,44732,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-14 16:13:50,2022-05-14 16:22:03,0 days 00:08:13
14358,14358,47001,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-22 06:28:19,2022-04-22 06:37:27,0 days 00:09:08
14359,14359,47001,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-22 09:11:19,2022-04-22 09:21:58,0 days 00:10:39
14360,14360,47001,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-29 06:37:24,2022-04-29 06:47:03,0 days 00:09:39
14361,14361,47001,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-29 09:25:28,2022-04-29 09:36:08,0 days 00:10:40
14362,14362,47002,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-18 09:34:09,2022-04-18 09:45:20,0 days 00:11:11
14363,14363,47002,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-25 10:17:57,2022-04-25 10:31:10,0 days 00:13:13
14364,14364,47002,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-04 09:29:55,2022-05-04 09:42:06,0 days 00:12:11
14365,14365,47002,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-04 13:13:28,2022-05-04 13:25:25,0 days 00:11:57
14366,14366,47002,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-04 16:45:55,2022-05-04 16:54:02,0 days 00:08:07
14367,14367,47002,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-04 19:17:41,2022-05-04 19:27:50,0 days 00:10:09
14368,14368,47002,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-05 06:18:08,2022-05-05 06:29:49,0 days 00:11:41
14369,14369,47002,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-09 18:37:37,2022-05-09 18:47:46,0 days 00:10:09
14370,14370,47002,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-09 21:27:39,2022-05-09 21:36:04,0 days 00:08:25
14371,14371,47002,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-13 18:17:15,2022-05-13 18:25:12,0 days 00:07:57
14372,14372,47002,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-13 20:07:12,2022-05-13 20:19:23,0 days 00:12:11
14373,14373,47002,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-13 22:33:29,2022-05-13 22:43:31,0 days 00:10:02
14374,14374,47005,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-20 05:17:40,2022-04-20 05:25:17,0 days 00:07:37
14375,14375,47005,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-20 08:01:40,2022-04-20 08:11:48,0 days 00:10:08
14376,14376,47005,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-20 10:23:56,2022-04-20 10:34:06,0 days 00:10:10
14377,14377,47005,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-20 13:09:22,2022-04-20 13:23:35,0 days 00:14:13
14378,14378,47005,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-20 15:37:47,2022-04-20 15:49:35,0 days 00:11:48
14379,14379,47005,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-20 17:55:43,2022-04-20 18:08:07,0 days 00:12:24
14380,14380,47005,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-20 20:59:36,2022-04-20 21:12:25,0 days 00:12:49
14381,14381,47005,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-22 11:55:41,2022-04-22 12:07:57,0 days 00:12:16
14382,14382,47005,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-22 14:39:23,2022-04-22 14:51:36,0 days 00:12:13
14383,14383,47005,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-22 19:51:12,2022-04-22 19:59:54,0 days 00:08:42
14384,14384,47005,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-22 22:37:36,2022-04-22 22:49:04,0 days 00:11:28
14385,14385,47005,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-16 06:01:49,2022-05-16 06:11:58,0 days 00:10:09
14386,14386,47005,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-16 11:17:53,2022-05-16 11:31:37,0 days 00:13:44
14387,14387,47005,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-16 17:15:55,2022-05-16 17:25:39,0 days 00:09:44
14388,14388,47005,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-16 20:35:56,2022-05-16 20:43:47,0 days 00:07:51
14389,14389,47006,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-12 20:32:29,2022-05-12 20:44:57,0 days 00:12:28
14390,14390,47007,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-28 12:02:52,2022-04-28 12:15:14,0 days 00:12:22
14391,14391,47007,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-28 14:29:43,2022-04-28 14:41:57,0 days 00:12:14
14392,14392,47007,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-28 19:59:25,2022-04-28 20:09:34,0 days 00:10:09
14393,14393,47007,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-28 22:35:08,2022-04-28 22:43:22,0 days 00:08:14
14394,14394,47007,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-02 21:09:25,2022-05-02 21:19:25,0 days 00:10:00
14395,14395,47007,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-04 08:19:45,2022-05-04 08:29:29,0 days 00:09:44
14396,14396,47007,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-04 10:55:18,2022-05-04 11:08:02,0 days 00:12:44
14397,14397,47007,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-07 18:45:10,2022-05-07 18:52:57,0 days 00:07:47
14398,14398,47007,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-07 21:19:17,2022-05-07 21:28:26,0 days 00:09:09
14399,14399,47008,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-19 11:58:23,2022-04-19 12:10:35,0 days 00:12:12
14400,14400,47008,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-19 14:51:20,2022-04-19 15:04:33,0 days 00:13:13
14401,14401,47008,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-19 17:20:43,2022-04-19 17:33:04,0 days 00:12:21
14402,14402,47008,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-19 20:13:24,2022-04-19 20:25:57,0 days 00:12:33
14403,14403,47008,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-27 06:35:20,2022-04-27 06:47:01,0 days 00:11:41
14404,14404,47008,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-27 09:17:42,2022-04-27 09:30:10,0 days 00:12:28
14405,14405,47008,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-27 12:00:24,2022-04-27 12:12:35,0 days 00:12:11
14406,14406,47008,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-27 14:29:37,2022-04-27 14:42:00,0 days 00:12:23
14407,14407,47008,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-27 17:09:31,2022-04-27 17:21:12,0 days 00:11:41
14408,14408,47008,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-06 19:06:13,2022-05-06 19:14:56,0 days 00:08:43
14409,14409,47009,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-19 07:06:18,2022-04-19 07:17:59,0 days 00:11:41
14410,14410,47009,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-19 09:25:27,2022-04-19 09:35:06,0 days 00:09:39
14411,14411,47009,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-29 19:56:51,2022-04-29 20:07:28,0 days 00:10:37
14412,14412,47009,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-11 10:41:31,2022-05-11 10:51:39,0 days 00:10:08
14413,14413,47009,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-11 13:35:38,2022-05-11 13:45:57,0 days 00:10:19
14414,14414,47009,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-11 16:41:31,2022-05-11 16:52:41,0 days 00:11:10
14415,14415,47009,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-16 05:34:00,2022-05-16 05:45:41,0 days 00:11:41
14416,14416,47010,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-25 19:23:57,2022-04-25 19:32:52,0 days 00:08:55
14417,14417,47010,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-05 08:15:14,2022-05-05 08:26:55,0 days 00:11:41
14418,14418,47010,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-05 10:57:27,2022-05-05 11:07:37,0 days 00:10:10
14419,14419,47010,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-05 13:41:13,2022-05-05 13:53:35,0 days 00:12:22
14420,14420,47010,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-05 16:37:13,2022-05-05 16:47:31,0 days 00:10:18
14421,14421,47010,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-05 19:12:58,2022-05-05 19:25:24,0 days 00:12:26
14422,14422,47010,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-05 21:22:58,2022-05-05 21:33:57,0 days 00:10:59
14423,14423,47011,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-26 06:13:59,2022-04-26 06:24:39,0 days 00:10:40
14424,14424,47011,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-26 12:39:43,2022-04-26 12:52:57,0 days 00:13:14
14425,14425,47011,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-26 15:26:15,2022-04-26 15:38:01,0 days 00:11:46
14426,14426,47011,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-11 14:51:25,2022-05-11 15:01:35,0 days 00:10:10
14427,14427,47014,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-28 08:49:46,2022-04-28 08:59:51,0 days 00:10:05
14428,14428,47014,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-28 11:33:43,2022-04-28 11:45:24,0 days 00:11:41
14429,14429,47015,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-26 09:37:41,2022-04-26 09:49:44,0 days 00:12:03
14430,14430,47015,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-05 20:59:31,2022-05-05 21:10:21,0 days 00:10:50
14431,14431,47015,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-07 18:23:47,2022-05-07 18:33:30,0 days 00:09:43
14432,14432,47017,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-27 10:59:58,2022-04-27 11:12:10,0 days 00:12:12
14433,14433,47017,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-09 06:29:56,2022-05-09 06:41:07,0 days 00:11:11
14434,14434,47017,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-09 09:21:08,2022-05-09 09:32:48,0 days 00:11:40
14435,14435,47018,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-18 11:27:51,2022-04-18 11:40:03,0 days 00:12:12
14436,14436,47018,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-18 14:13:26,2022-04-18 14:25:08,0 days 00:11:42
14437,14437,47018,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-18 17:09:20,2022-04-18 17:17:28,0 days 00:08:08
14438,14438,47020,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-18 06:39:53,2022-04-18 06:50:02,0 days 00:10:09
14439,14439,47020,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-18 09:11:11,2022-04-18 09:24:54,0 days 00:13:43
14440,14440,47020,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-18 12:12:09,2022-04-18 12:24:23,0 days 00:12:14
14441,14441,47020,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-18 15:07:22,2022-04-18 15:17:31,0 days 00:10:09
14442,14442,47020,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-18 18:11:52,2022-04-18 18:20:03,0 days 00:08:11
