,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
5095,5095,50301,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 12:39:17,2022-04-21 12:49:26,0 days 00:10:09
5096,5096,50301,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 19:41:13,2022-04-21 19:51:13,0 days 00:10:00
5097,5097,50301,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 22:21:27,2022-04-21 22:31:28,0 days 00:10:01
5098,5098,50301,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-23 12:53:30,2022-04-23 13:03:34,0 days 00:10:04
5099,5099,50301,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-24 12:15:51,2022-04-24 12:27:32,0 days 00:11:41
5100,5100,50301,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-24 14:33:40,2022-04-24 14:44:03,0 days 00:10:23
5101,5101,50301,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-24 16:49:42,2022-04-24 16:59:03,0 days 00:09:21
5102,5102,50301,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-26 04:09:32,2022-04-26 04:19:33,0 days 00:10:01
5103,5103,50301,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-27 09:23:57,2022-04-27 09:33:05,0 days 00:09:08
5104,5104,50301,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-27 11:35:29,2022-04-27 11:47:21,0 days 00:11:52
5105,5105,50301,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-01 06:01:50,2022-05-01 06:11:29,0 days 00:09:39
5106,5106,50301,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-07 06:10:39,2022-05-07 06:20:38,0 days 00:09:59
5107,5107,50301,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-16 04:09:07,2022-05-16 04:18:46,0 days 00:09:39
5108,5108,50301,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-16 09:07:50,2022-05-16 09:17:16,0 days 00:09:26
5109,5109,50301,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-16 11:23:50,2022-05-16 11:33:58,0 days 00:10:08
5110,5110,50301,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-16 14:09:07,2022-05-16 14:19:37,0 days 00:10:30
5111,5111,50307,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-18 12:43:09,2022-04-18 12:53:20,0 days 00:10:11
5112,5112,50307,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 05:51:50,2022-04-21 06:03:31,0 days 00:11:41
5113,5113,50307,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 08:33:30,2022-04-21 08:44:10,0 days 00:10:40
5114,5114,50307,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 11:35:35,2022-04-21 11:45:45,0 days 00:10:10
5115,5115,50307,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 13:59:38,2022-04-21 14:11:17,0 days 00:11:39
5116,5116,50307,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 16:18:51,2022-04-21 16:31:10,0 days 00:12:19
5117,5117,50307,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 18:59:32,2022-04-21 19:08:38,0 days 00:09:06
5118,5118,50307,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 21:48:28,2022-04-21 21:58:23,0 days 00:09:55
5119,5119,50307,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-05 22:00:36,2022-05-05 22:09:31,0 days 00:08:55
5120,5120,50307,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-06 08:53:47,2022-05-06 09:02:25,0 days 00:08:38
5121,5121,50307,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-07 06:47:12,2022-05-07 06:56:21,0 days 00:09:09
5122,5122,50307,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-07 08:48:12,2022-05-07 08:58:21,0 days 00:10:09
5123,5123,50307,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-07 10:49:43,2022-05-07 10:59:19,0 days 00:09:36
5124,5124,50307,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-09 04:08:38,2022-05-09 04:19:17,0 days 00:10:39
5125,5125,50307,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-13 09:07:27,2022-05-13 09:17:07,0 days 00:09:40
5126,5126,50309,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-16 07:13:55,2022-04-16 07:23:33,0 days 00:09:38
5127,5127,50309,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-16 09:23:18,2022-04-16 09:33:26,0 days 00:10:08
5128,5128,50309,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-16 11:38:14,2022-04-16 11:48:23,0 days 00:10:09
5129,5129,50309,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-19 09:51:23,2022-04-19 10:01:32,0 days 00:10:09
5130,5130,50309,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-24 05:29:53,2022-04-24 05:41:03,0 days 00:11:10
5131,5131,50309,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-24 07:40:53,2022-04-24 07:51:02,0 days 00:10:09
5132,5132,50309,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-26 09:21:52,2022-04-26 09:33:37,0 days 00:11:45
5133,5133,50309,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-07 05:10:03,2022-05-07 05:21:48,0 days 00:11:45
5134,5134,50309,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-07 07:35:51,2022-05-07 07:45:56,0 days 00:10:05
5135,5135,50309,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-07 09:34:08,2022-05-07 09:43:18,0 days 00:09:10
5136,5136,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-16 06:23:49,2022-04-16 06:33:28,0 days 00:09:39
5137,5137,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-16 08:33:54,2022-04-16 08:43:33,0 days 00:09:39
5138,5138,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-16 10:48:07,2022-04-16 10:57:16,0 days 00:09:09
5139,5139,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-16 20:49:06,2022-04-16 20:59:09,0 days 00:10:03
5140,5140,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-17 06:41:35,2022-04-17 06:49:42,0 days 00:08:07
5141,5141,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-17 09:10:00,2022-04-17 09:19:39,0 days 00:09:39
5142,5142,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-17 11:21:36,2022-04-17 11:31:47,0 days 00:10:11
5143,5143,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-17 13:57:59,2022-04-17 14:09:19,0 days 00:11:20
5144,5144,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-17 16:57:35,2022-04-17 17:08:54,0 days 00:11:19
5145,5145,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-19 13:11:31,2022-04-19 13:21:13,0 days 00:09:42
5146,5146,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-19 15:32:00,2022-04-19 15:43:42,0 days 00:11:42
5147,5147,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-22 09:32:14,2022-04-22 09:42:25,0 days 00:10:11
5148,5148,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-23 06:24:56,2022-04-23 06:37:38,0 days 00:12:42
5149,5149,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-23 08:10:06,2022-04-23 08:19:45,0 days 00:09:39
5150,5150,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-23 16:01:11,2022-04-23 16:11:31,0 days 00:10:20
5151,5151,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-23 18:18:48,2022-04-23 18:29:09,0 days 00:10:21
5152,5152,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-24 11:29:31,2022-04-24 11:38:40,0 days 00:09:09
5153,5153,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-28 13:21:45,2022-04-28 13:31:20,0 days 00:09:35
5154,5154,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-28 15:43:35,2022-04-28 15:55:51,0 days 00:12:16
5155,5155,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-01 07:37:57,2022-05-01 07:49:07,0 days 00:11:10
5156,5156,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-01 09:57:47,2022-05-01 10:07:27,0 days 00:09:40
5157,5157,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-02 14:11:26,2022-05-02 14:21:06,0 days 00:09:40
5158,5158,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-05 12:36:00,2022-05-05 12:47:12,0 days 00:11:12
5159,5159,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-07 06:07:01,2022-05-07 06:19:17,0 days 00:12:16
5160,5160,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-07 08:24:46,2022-05-07 08:33:24,0 days 00:08:38
5161,5161,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-07 10:29:19,2022-05-07 10:39:29,0 days 00:10:10
5162,5162,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-08 08:00:34,2022-05-08 08:11:05,0 days 00:10:31
5163,5163,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-08 10:03:59,2022-05-08 10:13:38,0 days 00:09:39
5164,5164,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-10 08:37:08,2022-05-10 08:47:19,0 days 00:10:11
5165,5165,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-12 10:09:52,2022-05-12 10:19:32,0 days 00:09:40
5166,5166,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-13 11:59:23,2022-05-13 12:09:03,0 days 00:09:40
5167,5167,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-14 06:07:01,2022-05-14 06:15:49,0 days 00:08:48
5168,5168,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-14 08:31:23,2022-05-14 08:41:40,0 days 00:10:17
5169,5169,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-15 05:30:16,2022-05-15 05:41:32,0 days 00:11:16
5170,5170,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-15 07:31:48,2022-05-15 07:41:28,0 days 00:09:40
5171,5171,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-15 09:48:44,2022-05-15 09:59:13,0 days 00:10:29
5172,5172,50310,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-15 12:01:14,2022-05-15 12:11:24,0 days 00:10:10
5173,5173,53687,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-27 09:30:04,2022-04-27 09:41:14,0 days 00:11:10
5174,5174,53687,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-01 09:07:53,2022-05-01 09:19:27,0 days 00:11:34
5175,5175,53687,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-12 09:49:31,2022-05-12 10:00:10,0 days 00:10:39
5176,5176,53687,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-15 07:03:38,2022-05-15 07:15:49,0 days 00:12:11
5177,5177,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-16 05:31:20,2022-04-16 05:40:58,0 days 00:09:38
5178,5178,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-16 07:53:26,2022-04-16 08:03:33,0 days 00:10:07
5179,5179,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-16 10:03:49,2022-04-16 10:13:58,0 days 00:10:09
5180,5180,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-18 08:49:49,2022-04-18 09:00:28,0 days 00:10:39
5181,5181,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 06:04:15,2022-04-21 06:13:23,0 days 00:09:08
5182,5182,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 08:55:19,2022-04-21 09:05:59,0 days 00:10:40
5183,5183,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 11:56:04,2022-04-21 12:06:17,0 days 00:10:13
5184,5184,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 14:27:54,2022-04-21 14:38:33,0 days 00:10:39
5185,5185,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 16:58:42,2022-04-21 17:09:22,0 days 00:10:40
5186,5186,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-22 13:17:49,2022-04-22 13:28:28,0 days 00:10:39
5187,5187,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-27 19:44:01,2022-04-27 19:55:43,0 days 00:11:42
5188,5188,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-27 22:06:04,2022-04-27 22:15:48,0 days 00:09:44
5189,5189,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-28 08:49:48,2022-04-28 09:01:59,0 days 00:12:11
5190,5190,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-04 08:49:51,2022-05-04 09:01:32,0 days 00:11:41
5191,5191,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-05 03:45:49,2022-05-05 03:55:25,0 days 00:09:36
5192,5192,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-08 06:30:16,2022-05-08 06:41:26,0 days 00:11:10
5193,5193,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-08 08:31:03,2022-05-08 08:41:12,0 days 00:10:09
5194,5194,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-08 10:55:43,2022-05-08 11:05:52,0 days 00:10:09
5195,5195,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-08 13:13:15,2022-05-08 13:25:27,0 days 00:12:12
5196,5196,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-08 15:27:45,2022-05-08 15:39:26,0 days 00:11:41
5197,5197,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-12 09:57:17,2022-05-12 10:07:56,0 days 00:10:39
5198,5198,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-13 10:19:57,2022-05-13 10:29:37,0 days 00:09:40
5199,5199,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-13 12:58:42,2022-05-13 13:08:53,0 days 00:10:11
5200,5200,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-13 14:56:31,2022-05-13 15:05:42,0 days 00:09:11
5201,5201,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-14 07:11:25,2022-05-14 07:21:04,0 days 00:09:39
5202,5202,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-14 09:38:09,2022-05-14 09:48:18,0 days 00:10:09
5203,5203,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-14 19:11:00,2022-05-14 19:21:10,0 days 00:10:10
5204,5204,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-14 21:31:09,2022-05-14 21:41:35,0 days 00:10:26
5205,5205,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-15 06:31:19,2022-05-15 06:40:58,0 days 00:09:39
5206,5206,86804,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-15 08:45:22,2022-05-15 08:56:01,0 days 00:10:39
5207,5207,86811,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-20 14:45:47,2022-04-20 14:55:57,0 days 00:10:10
5208,5208,86811,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 10:11:19,2022-04-21 10:21:24,0 days 00:10:05
5209,5209,86811,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-22 08:49:17,2022-04-22 08:59:59,0 days 00:10:42
5210,5210,86811,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-22 11:45:29,2022-04-22 11:55:39,0 days 00:10:10
5211,5211,86811,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-22 17:14:04,2022-04-22 17:26:17,0 days 00:12:13
5212,5212,86811,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-23 05:15:45,2022-04-23 05:26:35,0 days 00:10:50
5213,5213,86811,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-23 07:13:36,2022-04-23 07:23:15,0 days 00:09:39
5214,5214,86811,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-23 09:13:38,2022-04-23 09:23:18,0 days 00:09:40
5215,5215,86811,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-23 11:13:09,2022-04-23 11:23:19,0 days 00:10:10
5216,5216,86811,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-23 13:31:00,2022-04-23 13:40:40,0 days 00:09:40
5217,5217,86811,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-23 18:29:08,2022-04-23 18:39:18,0 days 00:10:10
5218,5218,86811,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-24 06:30:53,2022-04-24 06:41:04,0 days 00:10:11
5219,5219,86811,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-24 08:13:08,2022-04-24 08:23:18,0 days 00:10:10
5220,5220,86811,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-24 10:16:17,2022-04-24 10:26:27,0 days 00:10:10
5221,5221,86811,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-24 20:23:13,2022-04-24 20:33:24,0 days 00:10:11
5222,5222,86811,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-25 08:57:50,2022-04-25 09:08:00,0 days 00:10:10
5223,5223,86811,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-26 08:33:32,2022-04-26 08:43:12,0 days 00:09:40
5224,5224,86811,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-27 09:09:37,2022-04-27 09:19:19,0 days 00:09:42
5225,5225,86811,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-27 11:17:56,2022-04-27 11:30:08,0 days 00:12:12
5226,5226,86811,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-29 13:05:42,2022-04-29 13:15:53,0 days 00:10:11
5227,5227,86811,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-02 09:05:22,2022-05-02 09:17:04,0 days 00:11:42
5228,5228,86811,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-14 05:22:45,2022-05-14 05:32:25,0 days 00:09:40
5229,5229,86811,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-14 07:48:15,2022-05-14 07:59:03,0 days 00:10:48
5230,5230,86811,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-14 10:13:17,2022-05-14 10:23:28,0 days 00:10:11
5231,5231,86811,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-15 05:44:34,2022-05-15 05:55:19,0 days 00:10:45
5232,5232,86811,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-15 07:41:33,2022-05-15 07:51:12,0 days 00:09:39
5233,5233,86811,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-15 10:00:59,2022-05-15 10:09:36,0 days 00:08:37
5234,5234,86811,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-15 15:23:12,2022-05-15 15:33:23,0 days 00:10:11
5235,5235,86811,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-15 18:07:33,2022-05-15 18:18:45,0 days 00:11:12
5236,5236,86814,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-16 04:41:14,2022-04-16 04:51:38,0 days 00:10:24
5237,5237,86814,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-16 06:50:32,2022-04-16 06:59:40,0 days 00:09:08
5238,5238,86814,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-16 08:58:59,2022-04-16 09:09:08,0 days 00:10:09
5239,5239,86814,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-17 08:55:14,2022-04-17 09:07:10,0 days 00:11:56
5240,5240,86814,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-17 10:53:54,2022-04-17 11:03:21,0 days 00:09:27
5241,5241,86814,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-17 13:24:28,2022-04-17 13:33:05,0 days 00:08:37
5242,5242,86814,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-17 15:53:42,2022-04-17 16:05:22,0 days 00:11:40
5243,5243,86814,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 05:31:25,2022-04-21 05:41:03,0 days 00:09:38
5244,5244,86814,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 08:15:56,2022-04-21 08:27:08,0 days 00:11:12
5245,5245,86814,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 11:13:52,2022-04-21 11:23:31,0 days 00:09:39
5246,5246,86814,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 13:43:29,2022-04-21 13:52:37,0 days 00:09:08
5247,5247,86814,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 15:57:59,2022-04-21 16:09:09,0 days 00:11:10
5248,5248,86814,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 18:27:54,2022-04-21 18:39:24,0 days 00:11:30
5249,5249,86814,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 20:55:24,2022-04-21 21:07:19,0 days 00:11:55
5250,5250,86814,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 22:58:27,2022-04-21 23:08:59,0 days 00:10:32
5251,5251,86814,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-23 06:15:46,2022-04-23 06:26:13,0 days 00:10:27
5252,5252,86814,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-23 08:00:13,2022-04-23 08:11:39,0 days 00:11:26
5253,5253,86814,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-23 10:00:09,2022-04-23 10:11:17,0 days 00:11:08
5254,5254,86814,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-29 09:29:55,2022-04-29 09:40:03,0 days 00:10:08
5255,5255,86814,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-09 20:46:04,2022-05-09 20:58:28,0 days 00:12:24
5256,5256,86814,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-14 08:13:28,2022-05-14 08:24:07,0 days 00:10:39
5257,5257,86814,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-14 10:41:29,2022-05-14 10:50:59,0 days 00:09:30
5258,5258,86814,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-14 13:16:10,2022-05-14 13:25:18,0 days 00:09:08
