,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
6583,6583,13410,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-05 10:49:15,2022-05-05 10:51:16,0 days 00:02:01
6584,6584,13410,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-05 13:31:57,2022-05-05 13:33:58,0 days 00:02:01
6585,6585,13412,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-22 11:07:27,2022-04-22 11:08:58,0 days 00:01:31
6586,6586,13412,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-26 15:13:25,2022-04-26 15:15:27,0 days 00:02:02
6587,6587,13412,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-06 11:00:39,2022-05-06 11:01:25,0 days 00:00:46
6588,6588,13412,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-10 12:10:11,2022-05-10 12:11:42,0 days 00:01:31
6589,6589,13413,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-13 08:53:32,2022-05-13 08:54:33,0 days 00:01:01
6590,6590,13413,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-13 11:49:31,2022-05-13 11:50:01,0 days 00:00:30
6591,6591,13414,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-16 09:31:58,2022-05-16 09:33:29,0 days 00:01:31
6592,6592,13414,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-16 12:09:56,2022-05-16 12:11:17,0 days 00:01:21
6593,6593,13414,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-16 14:10:05,2022-05-16 14:11:36,0 days 00:01:31
6594,6594,13414,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-16 16:29:41,2022-05-16 16:30:11,0 days 00:00:30
6595,6595,13416,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-26 09:51:50,2022-04-26 09:52:51,0 days 00:01:01
6596,6596,13416,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-26 12:09:46,2022-04-26 12:11:18,0 days 00:01:32
6597,6597,13416,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-26 15:30:11,2022-04-26 15:32:05,0 days 00:01:54
6598,6598,13416,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-29 11:08:11,2022-04-29 11:09:22,0 days 00:01:11
6599,6599,13418,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-05 12:11:37,2022-05-05 12:12:38,0 days 00:01:01
6600,6600,13418,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-12 11:07:33,2022-05-12 11:09:09,0 days 00:01:36
6601,6601,13418,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-12 13:30:00,2022-05-12 13:30:50,0 days 00:00:50
6602,6602,13419,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-04 10:48:06,2022-05-04 10:49:48,0 days 00:01:42
6603,6603,13419,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-04 13:14:16,2022-05-04 13:16:18,0 days 00:02:02
6604,6604,13419,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-04 15:33:50,2022-05-04 15:34:51,0 days 00:01:01
6605,6605,13419,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-05 14:21:07,2022-05-05 14:22:03,0 days 00:00:56
6606,6606,13419,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-13 11:33:24,2022-05-13 11:35:26,0 days 00:02:02
6607,6607,13420,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-06 11:39:57,2022-05-06 11:41:26,0 days 00:01:29
6608,6608,13420,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-06 14:21:02,2022-05-06 14:22:02,0 days 00:01:00
6609,6609,13420,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-11 15:21:13,2022-05-11 15:21:43,0 days 00:00:30
6610,6610,13420,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-11 17:15:53,2022-05-11 17:17:55,0 days 00:02:02
6611,6611,13420,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-16 11:08:02,2022-05-16 11:09:30,0 days 00:01:28
6612,6612,13420,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-16 12:49:10,2022-05-16 12:51:17,0 days 00:02:07
6613,6613,13422,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-05 09:11:43,2022-05-05 09:13:30,0 days 00:01:47
6614,6614,13423,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-04 09:28:04,2022-05-04 09:29:04,0 days 00:01:00
6615,6615,13423,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-04 12:09:18,2022-05-04 12:10:19,0 days 00:01:01
6616,6616,13423,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-04 14:07:31,2022-05-04 14:09:33,0 days 00:02:02
6617,6617,13423,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-16 10:07:19,2022-05-16 10:09:21,0 days 00:02:02
6618,6618,13423,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-16 15:09:53,2022-05-16 15:11:25,0 days 00:01:32
6619,6619,13424,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-06 12:39:54,2022-05-06 12:41:26,0 days 00:01:32
6620,6620,13425,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-18 10:31:55,2022-04-18 10:33:15,0 days 00:01:20
6621,6621,13425,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-29 09:58:06,2022-04-29 09:59:57,0 days 00:01:51
6622,6622,13426,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-10 13:14:15,2022-05-10 13:15:46,0 days 00:01:31
6623,6623,13426,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-10 15:34:17,2022-05-10 15:35:18,0 days 00:01:01
6624,6624,13428,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-09 12:32:52,2022-05-09 12:33:53,0 days 00:01:01
6625,6625,13428,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-09 14:48:57,2022-05-09 14:49:58,0 days 00:01:01
6626,6626,30503,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-29 10:17:17,2022-04-29 10:17:59,0 days 00:00:42
6627,6627,30503,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-29 12:37:33,2022-04-29 12:39:35,0 days 00:02:02
6628,6628,30503,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-09 11:49:22,2022-05-09 11:49:52,0 days 00:00:30
6629,6629,30503,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-09 14:07:57,2022-05-09 14:09:29,0 days 00:01:32
6630,6630,30506,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-29 10:57:51,2022-04-29 10:58:58,0 days 00:01:07
6631,6631,30506,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-29 15:33:36,2022-04-29 15:35:37,0 days 00:02:01
6632,6632,30506,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-10 09:47:16,2022-05-10 09:47:46,0 days 00:00:30
6633,6633,30508,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-22 14:45:36,2022-04-22 14:47:08,0 days 00:01:32
6634,6634,30508,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-27 10:27:59,2022-04-27 10:29:00,0 days 00:01:01
6635,6635,30508,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-09 11:29:59,2022-05-09 11:31:14,0 days 00:01:15
6636,6636,30509,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-18 11:49:38,2022-04-18 11:51:24,0 days 00:01:46
6637,6637,30509,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-05 13:08:42,2022-05-05 13:10:44,0 days 00:02:02
6638,6638,30509,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-12 13:11:42,2022-05-12 13:13:46,0 days 00:02:04
6639,6639,30509,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-12 15:29:57,2022-05-12 15:31:59,0 days 00:02:02
6640,6640,30509,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-13 09:27:27,2022-05-13 09:27:58,0 days 00:00:31
6641,6641,30509,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-13 12:32:22,2022-05-13 12:33:04,0 days 00:00:42
6642,6642,30509,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-13 14:31:06,2022-05-13 14:32:44,0 days 00:01:38
6643,6643,30509,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-16 09:07:14,2022-05-16 09:09:15,0 days 00:02:01
6644,6644,30510,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-11 10:29:00,2022-05-11 10:30:01,0 days 00:01:01
6645,6645,30510,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-11 13:29:09,2022-05-11 13:31:13,0 days 00:02:04
6646,6646,30510,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-11 15:32:01,2022-05-11 15:33:33,0 days 00:01:32
6647,6647,30510,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-16 12:45:46,2022-05-16 12:47:18,0 days 00:01:32
6648,6648,30511,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-19 13:32:03,2022-04-19 13:33:35,0 days 00:01:32
6649,6649,30511,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-19 15:33:45,2022-04-19 15:35:16,0 days 00:01:31
6650,6650,30513,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-26 10:23:32,2022-04-26 10:24:03,0 days 00:00:31
6651,6651,30513,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-26 12:49:03,2022-04-26 12:50:04,0 days 00:01:01
6652,6652,30513,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-02 12:51:50,2022-05-02 12:52:51,0 days 00:01:01
6653,6653,30513,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-09 11:09:19,2022-05-09 11:10:20,0 days 00:01:01
6654,6654,30513,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-09 15:47:54,2022-05-09 15:49:41,0 days 00:01:47
6655,6655,30513,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-12 11:49:12,2022-05-12 11:49:43,0 days 00:00:31
6656,6656,30514,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-28 09:36:05,2022-04-28 09:37:25,0 days 00:01:20
6657,6657,30514,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-11 11:13:54,2022-05-11 11:14:55,0 days 00:01:01
6658,6658,30519,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-09 10:27:51,2022-05-09 10:29:17,0 days 00:01:26
6659,6659,30519,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-09 13:09:38,2022-05-09 13:10:08,0 days 00:00:30
6660,6660,30520,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-20 10:27:50,2022-04-20 10:29:22,0 days 00:01:32
6661,6661,30520,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-20 13:11:26,2022-04-20 13:13:11,0 days 00:01:45
6662,6662,30520,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-09 10:50:04,2022-05-09 10:51:22,0 days 00:01:18
6663,6663,30521,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-29 14:47:18,2022-04-29 14:49:20,0 days 00:02:02
6664,6664,30521,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-12 14:48:59,2022-05-12 14:50:00,0 days 00:01:01
6665,6665,30521,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-13 09:47:36,2022-05-13 09:49:07,0 days 00:01:31
6666,6666,30522,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-22 09:29:30,2022-04-22 09:30:38,0 days 00:01:08
6667,6667,30523,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-19 11:27:46,2022-04-19 11:29:18,0 days 00:01:32
6668,6668,30523,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-19 13:49:25,2022-04-19 13:51:27,0 days 00:02:02
6669,6669,30523,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-19 16:19:12,2022-04-19 16:19:42,0 days 00:00:30
6670,6670,30523,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-19 17:27:44,2022-04-19 17:29:16,0 days 00:01:32
6671,6671,30523,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-02 12:29:56,2022-05-02 12:31:28,0 days 00:01:32
6672,6672,30523,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-02 14:51:45,2022-05-02 14:53:10,0 days 00:01:25
6673,6673,30524,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-19 13:11:43,2022-04-19 13:13:16,0 days 00:01:33
6674,6674,30524,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-25 09:05:24,2022-04-25 09:07:32,0 days 00:02:08
6675,6675,30524,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-25 13:34:03,2022-04-25 13:35:04,0 days 00:01:01
6676,6676,30524,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-11 11:08:03,2022-05-11 11:09:14,0 days 00:01:11
6677,6677,30529,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-16 11:29:41,2022-05-16 11:31:17,0 days 00:01:36
6678,6678,30532,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-19 10:27:22,2022-04-19 10:27:58,0 days 00:00:36
6679,6679,30532,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-19 12:50:00,2022-04-19 12:51:21,0 days 00:01:21
6680,6680,30532,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-19 15:09:36,2022-04-19 15:10:37,0 days 00:01:01
6681,6681,30532,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-29 09:23:13,2022-04-29 09:24:11,0 days 00:00:58
6682,6682,30532,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-29 11:58:53,2022-04-29 11:59:54,0 days 00:01:01
6683,6683,30532,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-29 13:59:10,2022-04-29 14:00:11,0 days 00:01:01
6684,6684,30532,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-05 09:50:00,2022-05-05 09:51:33,0 days 00:01:33
6685,6685,30532,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-05 12:29:39,2022-05-05 12:31:11,0 days 00:01:32
6686,6686,30532,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-05 14:45:49,2022-05-05 14:47:08,0 days 00:01:19
6687,6687,30532,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-12 08:53:47,2022-05-12 08:55:13,0 days 00:01:26
6688,6688,30532,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-12 11:29:34,2022-05-12 11:30:50,0 days 00:01:16
6689,6689,30533,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-06 11:58:32,2022-05-06 11:59:33,0 days 00:01:01
6690,6690,30536,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-05 11:07:12,2022-05-05 11:09:13,0 days 00:02:01
6691,6691,30537,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-25 12:16:10,2022-04-25 12:17:41,0 days 00:01:31
6692,6692,30537,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-25 14:31:36,2022-04-25 14:33:06,0 days 00:01:30
6693,6693,30537,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-27 15:30:05,2022-04-27 15:31:37,0 days 00:01:32
6694,6694,30537,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-10 11:07:21,2022-05-10 11:08:18,0 days 00:00:57
6695,6695,30537,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-10 13:29:58,2022-05-10 13:31:19,0 days 00:01:21
6696,6696,30538,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-26 14:09:30,2022-04-26 14:10:00,0 days 00:00:30
6697,6697,30539,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-06 12:18:52,2022-05-06 12:19:51,0 days 00:00:59
6698,6698,30539,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-13 11:08:28,2022-05-13 11:10:00,0 days 00:01:32
6699,6699,30539,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-13 14:08:01,2022-05-13 14:09:10,0 days 00:01:09
6700,6700,47001,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-18 10:47:49,2022-04-18 10:49:20,0 days 00:01:31
6701,6701,47001,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-20 09:17:26,2022-04-20 09:19:28,0 days 00:02:02
6702,6702,47001,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-20 12:09:07,2022-04-20 12:11:09,0 days 00:02:02
6703,6703,47001,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-20 14:29:29,2022-04-20 14:30:18,0 days 00:00:49
6704,6704,47001,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-27 09:33:37,2022-04-27 09:35:13,0 days 00:01:36
6705,6705,47001,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-27 13:45:59,2022-04-27 13:47:30,0 days 00:01:31
6706,6706,47001,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-05 09:31:40,2022-05-05 09:33:20,0 days 00:01:40
6707,6707,47001,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-05 16:18:00,2022-05-05 16:19:01,0 days 00:01:01
6708,6708,47005,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-25 12:05:23,2022-04-25 12:06:10,0 days 00:00:47
6709,6709,47005,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-25 14:19:34,2022-04-25 14:20:12,0 days 00:00:38
6710,6710,47005,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-26 10:06:45,2022-04-26 10:07:46,0 days 00:01:01
6711,6711,47005,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-26 12:21:14,2022-04-26 12:22:03,0 days 00:00:49
6712,6712,47005,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-26 14:33:50,2022-04-26 14:35:52,0 days 00:02:02
6713,6713,47006,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-28 10:11:14,2022-04-28 10:13:16,0 days 00:02:02
6714,6714,47007,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-18 09:49:06,2022-04-18 09:50:08,0 days 00:01:02
6715,6715,47007,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-18 12:03:55,2022-04-18 12:05:57,0 days 00:02:02
6716,6716,47007,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-18 14:22:00,2022-04-18 14:23:25,0 days 00:01:25
6717,6717,47007,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-19 11:38:02,2022-04-19 11:39:03,0 days 00:01:01
6718,6718,47007,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-20 09:49:18,2022-04-20 09:50:19,0 days 00:01:01
6719,6719,47007,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-20 12:49:03,2022-04-20 12:51:06,0 days 00:02:03
6720,6720,47007,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-20 15:09:14,2022-04-20 15:11:16,0 days 00:02:02
6721,6721,47007,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-25 12:35:08,2022-04-25 12:35:48,0 days 00:00:40
6722,6722,47007,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-27 10:05:54,2022-04-27 10:07:34,0 days 00:01:40
6723,6723,47007,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-27 14:35:51,2022-04-27 14:36:51,0 days 00:01:00
6724,6724,47007,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-09 12:10:10,2022-05-09 12:11:34,0 days 00:01:24
6725,6725,47008,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-28 09:03:56,2022-04-28 09:05:16,0 days 00:01:20
6726,6726,47008,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-28 11:29:05,2022-04-28 11:30:10,0 days 00:01:05
6727,6727,47008,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-28 13:33:16,2022-04-28 13:33:47,0 days 00:00:31
6728,6728,47008,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-28 15:35:05,2022-04-28 15:36:02,0 days 00:00:57
6729,6729,47008,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-06 10:17:45,2022-05-06 10:19:21,0 days 00:01:36
6730,6730,47008,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-06 15:29:24,2022-05-06 15:31:25,0 days 00:02:01
6731,6731,47009,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-22 10:11:16,2022-04-22 10:11:46,0 days 00:00:30
6732,6732,47009,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-22 12:50:51,2022-04-22 12:51:52,0 days 00:01:01
6733,6733,47010,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-20 11:48:22,2022-04-20 11:50:23,0 days 00:02:01
6734,6734,47010,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-26 10:47:08,2022-04-26 10:48:09,0 days 00:01:01
6735,6735,47010,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-04 09:12:26,2022-05-04 09:14:28,0 days 00:02:02
6736,6736,47010,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-04 11:27:45,2022-05-04 11:29:12,0 days 00:01:27
6737,6737,47010,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-04 13:31:33,2022-05-04 13:32:03,0 days 00:00:30
6738,6738,47010,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-09 09:29:21,2022-05-09 09:29:55,0 days 00:00:34
6739,6739,47011,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-04 11:05:49,2022-05-04 11:07:26,0 days 00:01:37
6740,6740,47012,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-27 11:11:32,2022-04-27 11:12:02,0 days 00:00:30
6741,6741,47012,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-02 11:09:55,2022-05-02 11:11:19,0 days 00:01:24
6742,6742,47012,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-06 13:21:59,2022-05-06 13:24:01,0 days 00:02:02
6743,6743,47012,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-06 15:37:00,2022-05-06 15:39:01,0 days 00:02:01
6744,6744,47012,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-12 10:29:24,2022-05-12 10:30:51,0 days 00:01:27
