,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
3132,3132,30511,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-28 08:28:09,2022-04-28 08:31:22,0 days 00:03:13
3133,3133,30511,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-29 20:17:29,2022-04-29 20:21:35,0 days 00:04:06
3134,3134,30511,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-29 21:37:26,2022-04-29 21:40:29,0 days 00:03:03
3135,3135,30513,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-16 17:09:20,2022-04-16 17:11:59,0 days 00:02:39
3136,3136,30513,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-16 18:07:55,2022-04-16 18:10:59,0 days 00:03:04
3137,3137,30513,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-16 19:09:34,2022-04-16 19:11:36,0 days 00:02:02
3138,3138,30513,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-16 20:08:57,2022-04-16 20:12:00,0 days 00:03:03
3139,3139,30513,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-04 16:23:23,2022-05-04 16:27:27,0 days 00:04:04
3140,3140,30513,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-04 17:29:49,2022-05-04 17:31:53,0 days 00:02:04
3141,3141,30513,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-09 04:29:59,2022-05-09 04:33:01,0 days 00:03:02
3142,3142,30513,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-09 05:51:14,2022-05-09 05:55:18,0 days 00:04:04
3143,3143,30513,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-09 07:13:02,2022-05-09 07:15:56,0 days 00:02:54
3144,3144,30513,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-09 08:19:35,2022-05-09 08:23:38,0 days 00:04:03
3145,3145,30514,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-25 05:19:36,2022-04-25 05:21:38,0 days 00:02:02
3146,3146,30514,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-25 06:39:48,2022-04-25 06:43:52,0 days 00:04:04
3147,3147,30514,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-25 07:49:21,2022-04-25 07:51:54,0 days 00:02:33
3148,3148,30514,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-25 08:59:25,2022-04-25 09:03:58,0 days 00:04:33
3149,3149,30514,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-11 04:59:11,2022-05-11 05:01:13,0 days 00:02:02
3150,3150,30514,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-11 06:27:00,2022-05-11 06:30:03,0 days 00:03:03
3151,3151,30514,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-11 07:41:06,2022-05-11 07:45:10,0 days 00:04:04
3152,3152,30514,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-11 08:49:40,2022-05-11 08:53:44,0 days 00:04:04
3153,3153,30514,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 16:51:34,2022-05-13 16:55:39,0 days 00:04:05
3154,3154,30514,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 18:10:13,2022-05-13 18:15:17,0 days 00:05:04
3155,3155,30514,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 19:21:16,2022-05-13 19:25:19,0 days 00:04:03
3156,3156,30514,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-16 04:23:14,2022-05-16 04:27:17,0 days 00:04:03
3157,3157,30514,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-16 05:52:04,2022-05-16 05:55:37,0 days 00:03:33
3158,3158,30514,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-16 07:17:22,2022-05-16 07:19:54,0 days 00:02:32
3159,3159,30514,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-16 08:19:18,2022-05-16 08:21:51,0 days 00:02:33
3160,3160,30518,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-20 06:53:12,2022-04-20 06:57:15,0 days 00:04:03
3161,3161,30518,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-06 15:26:58,2022-05-06 15:30:00,0 days 00:03:02
3162,3162,30518,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-06 16:55:16,2022-05-06 16:59:19,0 days 00:04:03
3163,3163,30518,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-09 15:55:28,2022-05-09 15:57:30,0 days 00:02:02
3164,3164,30518,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-09 17:39:01,2022-05-09 17:43:04,0 days 00:04:03
3165,3165,30518,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-09 20:19:51,2022-05-09 20:23:54,0 days 00:04:03
3166,3166,30518,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-09 21:40:02,2022-05-09 21:43:05,0 days 00:03:03
3167,3167,30519,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-22 16:24:33,2022-04-22 16:27:17,0 days 00:02:44
3168,3168,30520,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-18 17:38:57,2022-04-18 17:43:33,0 days 00:04:36
3169,3169,30520,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-18 18:59:09,2022-04-18 19:03:48,0 days 00:04:39
3170,3170,30520,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-20 05:49:37,2022-04-20 05:52:09,0 days 00:02:32
3171,3171,30520,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-20 07:09:49,2022-04-20 07:13:22,0 days 00:03:33
3172,3172,30520,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-20 08:21:24,2022-04-20 08:25:27,0 days 00:04:03
3173,3173,30520,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-04 05:33:57,2022-05-04 05:35:59,0 days 00:02:02
3174,3174,30520,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-04 06:49:09,2022-05-04 06:53:09,0 days 00:04:00
3175,3175,30520,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-04 08:05:19,2022-05-04 08:09:22,0 days 00:04:03
3176,3176,30520,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-07 04:52:16,2022-05-07 04:54:18,0 days 00:02:02
3177,3177,30520,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-07 06:17:01,2022-05-07 06:20:34,0 days 00:03:33
3178,3178,30520,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-07 07:33:41,2022-05-07 07:37:44,0 days 00:04:03
3179,3179,30520,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-07 08:49:20,2022-05-07 08:51:52,0 days 00:02:32
3180,3180,30521,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 21:37:57,2022-04-19 21:39:28,0 days 00:01:31
3181,3181,30521,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 23:05:21,2022-04-19 23:08:24,0 days 00:03:03
3182,3182,30521,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-04 06:03:20,2022-05-04 06:07:53,0 days 00:04:33
3183,3183,30521,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-05 06:01:16,2022-05-05 06:05:50,0 days 00:04:34
3184,3184,30521,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-05 07:24:08,2022-05-05 07:29:13,0 days 00:05:05
3185,3185,30521,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-05 08:29:12,2022-05-05 08:33:16,0 days 00:04:04
3186,3186,30522,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 04:29:57,2022-04-19 04:31:58,0 days 00:02:01
3187,3187,30522,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 05:48:05,2022-04-19 05:52:09,0 days 00:04:04
3188,3188,30522,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 07:06:16,2022-04-19 07:10:20,0 days 00:04:04
3189,3189,30522,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 08:08:42,2022-04-19 08:13:17,0 days 00:04:35
3190,3190,30522,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 17:21:04,2022-04-19 17:25:07,0 days 00:04:03
3191,3191,30522,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 18:43:26,2022-04-19 18:48:00,0 days 00:04:34
3192,3192,30522,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 19:59:55,2022-04-19 20:04:01,0 days 00:04:06
3193,3193,30522,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 21:19:49,2022-04-19 21:24:54,0 days 00:05:05
3194,3194,30522,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 22:41:13,2022-04-19 22:43:46,0 days 00:02:33
3195,3195,30522,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-23 17:09:39,2022-04-23 17:12:44,0 days 00:03:05
3196,3196,30522,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-23 18:10:44,2022-04-23 18:13:17,0 days 00:02:33
3197,3197,30522,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-23 19:13:29,2022-04-23 19:16:32,0 days 00:03:03
3198,3198,30522,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-23 20:09:27,2022-04-23 20:12:30,0 days 00:03:03
3199,3199,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 04:27:55,2022-04-19 04:30:58,0 days 00:03:03
3200,3200,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 05:41:31,2022-04-19 05:45:04,0 days 00:03:33
3201,3201,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 06:57:09,2022-04-19 07:00:12,0 days 00:03:03
3202,3202,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 09:13:43,2022-04-19 09:17:47,0 days 00:04:04
3203,3203,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-22 04:25:54,2022-04-22 04:29:27,0 days 00:03:33
3204,3204,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-22 05:39:29,2022-04-22 05:43:32,0 days 00:04:03
3205,3205,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-22 06:59:09,2022-04-22 07:03:13,0 days 00:04:04
3206,3206,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-22 08:15:48,2022-04-22 08:19:51,0 days 00:04:03
3207,3207,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 06:37:29,2022-05-02 06:41:33,0 days 00:04:04
3208,3208,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 07:52:38,2022-05-02 07:55:41,0 days 00:03:03
3209,3209,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 09:01:11,2022-05-02 09:05:18,0 days 00:04:07
3210,3210,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-07 05:12:39,2022-05-07 05:14:41,0 days 00:02:02
3211,3211,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-07 06:32:03,2022-05-07 06:35:24,0 days 00:03:21
3212,3212,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-07 07:49:31,2022-05-07 07:52:34,0 days 00:03:03
3213,3213,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-07 09:07:13,2022-05-07 09:10:06,0 days 00:02:53
3214,3214,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-07 17:59:45,2022-05-07 18:03:52,0 days 00:04:07
3215,3215,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-07 19:09:11,2022-05-07 19:13:15,0 days 00:04:04
3216,3216,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-07 20:09:05,2022-05-07 20:11:56,0 days 00:02:51
3217,3217,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-09 05:03:25,2022-05-09 05:05:26,0 days 00:02:01
3218,3218,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-09 06:28:02,2022-05-09 06:31:12,0 days 00:03:10
3219,3219,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-09 07:39:12,2022-05-09 07:43:16,0 days 00:04:04
3220,3220,30523,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-09 08:59:24,2022-05-09 09:01:56,0 days 00:02:32
3221,3221,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-05 05:59:49,2022-05-05 06:01:51,0 days 00:02:02
3222,3222,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-05 07:17:36,2022-05-05 07:21:33,0 days 00:03:57
3223,3223,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-05 08:20:27,2022-05-05 08:24:31,0 days 00:04:04
3224,3224,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-11 06:10:56,2022-05-11 06:13:33,0 days 00:02:37
3225,3225,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-11 07:27:45,2022-05-11 07:33:13,0 days 00:05:28
3226,3226,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-11 08:43:17,2022-05-11 08:45:19,0 days 00:02:02
3227,3227,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-16 06:29:52,2022-05-16 06:32:09,0 days 00:02:17
3228,3228,30524,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-16 07:42:14,2022-05-16 07:45:29,0 days 00:03:15
3229,3229,30525,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-10 17:02:24,2022-05-10 17:05:27,0 days 00:03:03
3230,3230,30525,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-10 18:20:03,2022-05-10 18:23:05,0 days 00:03:02
3231,3231,30525,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-10 20:00:03,2022-05-10 20:04:37,0 days 00:04:34
3232,3232,30525,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-10 21:21:15,2022-05-10 21:23:47,0 days 00:02:32
3233,3233,30525,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-10 22:39:55,2022-05-10 22:43:59,0 days 00:04:04
3234,3234,30527,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-16 05:05:46,2022-04-16 05:07:48,0 days 00:02:02
3235,3235,30527,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-16 05:57:38,2022-05-16 05:59:09,0 days 00:01:31
3236,3236,30527,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-16 08:08:59,2022-05-16 08:11:01,0 days 00:02:02
3237,3237,30529,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-18 15:55:07,2022-04-18 15:58:04,0 days 00:02:57
3238,3238,30529,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-18 17:25:09,2022-04-18 17:29:46,0 days 00:04:37
3239,3239,30529,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-18 18:41:13,2022-04-18 18:45:52,0 days 00:04:39
3240,3240,30529,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-18 21:04:27,2022-04-18 21:07:29,0 days 00:03:02
3241,3241,30529,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-27 06:59:20,2022-04-27 07:02:23,0 days 00:03:03
3242,3242,30529,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-27 08:14:03,2022-04-27 08:18:13,0 days 00:04:10
3243,3243,30529,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-09 05:39:30,2022-05-09 05:41:01,0 days 00:01:31
3244,3244,30529,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-09 06:47:31,2022-05-09 06:50:34,0 days 00:03:03
3245,3245,30529,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 04:32:02,2022-05-13 04:33:34,0 days 00:01:32
3246,3246,30529,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 05:49:43,2022-05-13 05:53:17,0 days 00:03:34
3247,3247,30529,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 07:16:33,2022-05-13 07:19:36,0 days 00:03:03
3248,3248,30529,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 08:20:02,2022-05-13 08:23:36,0 days 00:03:34
3249,3249,30531,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-23 17:28:01,2022-04-23 17:31:46,0 days 00:03:45
3250,3250,30531,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-23 18:31:57,2022-04-23 18:35:23,0 days 00:03:26
3251,3251,30531,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-23 19:33:52,2022-04-23 19:37:20,0 days 00:03:28
3252,3252,30531,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-25 16:23:36,2022-04-25 16:25:37,0 days 00:02:01
3253,3253,30531,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 04:23:23,2022-05-02 04:26:56,0 days 00:03:33
3254,3254,30531,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 05:41:32,2022-05-02 05:44:35,0 days 00:03:03
3255,3255,30531,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 06:59:15,2022-05-02 07:03:18,0 days 00:04:03
3256,3256,30531,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 08:11:52,2022-05-02 08:14:54,0 days 00:03:02
3257,3257,30531,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-04 15:25:23,2022-05-04 15:28:05,0 days 00:02:42
3258,3258,30531,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-04 18:31:08,2022-05-04 18:33:40,0 days 00:02:32
3259,3259,30531,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-11 17:19:57,2022-05-11 17:25:02,0 days 00:05:05
3260,3260,30531,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-11 18:58:57,2022-05-11 19:03:01,0 days 00:04:04
3261,3261,30531,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-11 20:37:28,2022-05-11 20:40:00,0 days 00:02:32
3262,3262,30531,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-11 21:57:10,2022-05-11 21:59:42,0 days 00:02:32
3263,3263,30532,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 04:51:22,2022-04-19 04:53:23,0 days 00:02:01
3264,3264,30532,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 06:09:41,2022-04-19 06:12:08,0 days 00:02:27
3265,3265,30532,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 07:38:03,2022-04-19 07:43:08,0 days 00:05:05
3266,3266,30532,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 08:36:00,2022-04-19 08:39:29,0 days 00:03:29
3267,3267,30532,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-27 05:39:04,2022-04-27 05:43:08,0 days 00:04:04
3268,3268,30532,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-27 06:49:04,2022-04-27 06:53:17,0 days 00:04:13
3269,3269,30532,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-27 08:03:53,2022-04-27 08:05:55,0 days 00:02:02
3270,3270,30532,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-06 05:16:11,2022-05-06 05:19:44,0 days 00:03:33
3271,3271,30532,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-06 06:27:19,2022-05-06 06:31:23,0 days 00:04:04
3272,3272,30532,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-06 07:49:07,2022-05-06 07:52:09,0 days 00:03:02
3273,3273,30532,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-06 08:53:07,2022-05-06 08:57:10,0 days 00:04:03
3274,3274,30533,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-06 06:39:55,2022-05-06 06:43:59,0 days 00:04:04
3275,3275,30533,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-06 07:55:36,2022-05-06 07:58:08,0 days 00:02:32
3276,3276,30533,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-06 08:59:35,2022-05-06 09:03:08,0 days 00:03:33
3277,3277,30536,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-18 06:01:24,2022-04-18 06:05:28,0 days 00:04:04
3278,3278,30536,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-20 06:25:10,2022-04-20 06:29:14,0 days 00:04:04
3279,3279,30536,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-25 15:22:35,2022-04-25 15:27:35,0 days 00:05:00
3280,3280,30536,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-25 17:25:35,2022-04-25 17:29:38,0 days 00:04:03
3281,3281,30536,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-04 09:56:03,2022-05-04 09:59:36,0 days 00:03:33
3282,3282,30536,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-05 05:09:52,2022-05-05 05:13:25,0 days 00:03:33
3283,3283,30536,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-05 06:27:01,2022-05-05 06:30:04,0 days 00:03:03
3284,3284,30536,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-05 07:39:06,2022-05-05 07:43:10,0 days 00:04:04
3285,3285,30536,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-05 08:44:04,2022-05-05 08:47:37,0 days 00:03:33
3286,3286,30537,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-25 05:41:05,2022-04-25 05:43:38,0 days 00:02:33
3287,3287,30537,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-25 06:47:08,2022-04-25 06:51:13,0 days 00:04:05
3288,3288,30537,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-25 07:58:19,2022-04-25 08:02:03,0 days 00:03:44
3289,3289,30537,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-25 09:07:26,2022-04-25 09:11:30,0 days 00:04:04
3290,3290,30537,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-26 22:39:04,2022-04-26 22:41:06,0 days 00:02:02
3291,3291,30537,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 05:36:02,2022-05-02 05:39:10,0 days 00:03:08
