,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
3759,3759,12740,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-22 05:26:22,2022-04-22 05:30:26,0 days 00:04:04
3760,3760,12740,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-22 07:26:03,2022-04-22 07:30:08,0 days 00:04:05
3761,3761,12740,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-28 05:23:03,2022-04-28 05:26:46,0 days 00:03:43
3762,3762,12740,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-28 07:07:44,2022-04-28 07:11:48,0 days 00:04:04
3763,3763,12740,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-28 09:11:04,2022-04-28 09:16:00,0 days 00:04:56
3764,3764,12740,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-06 05:07:35,2022-05-06 05:10:32,0 days 00:02:57
3765,3765,12740,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-06 06:51:30,2022-05-06 06:55:34,0 days 00:04:04
3766,3766,12740,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-06 08:43:39,2022-05-06 08:47:12,0 days 00:03:33
3767,3767,12740,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-12 16:53:28,2022-05-12 16:57:01,0 days 00:03:33
3768,3768,12740,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-13 05:37:34,2022-05-13 05:43:01,0 days 00:05:27
3769,3769,12740,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-13 16:35:47,2022-05-13 16:42:07,0 days 00:06:20
3770,3770,12740,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-16 05:27:16,2022-05-16 05:31:20,0 days 00:04:04
3771,3771,12740,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-16 07:31:11,2022-05-16 07:35:15,0 days 00:04:04
3772,3772,12740,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-16 09:37:37,2022-05-16 09:41:40,0 days 00:04:03
3773,3773,13401,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-06 17:47:12,2022-05-06 17:53:17,0 days 00:06:05
3774,3774,13402,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-13 19:00:44,2022-05-13 19:05:18,0 days 00:04:34
3775,3775,13403,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-26 17:22:47,2022-04-26 17:27:52,0 days 00:05:05
3776,3776,13403,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-26 19:23:12,2022-04-26 19:29:18,0 days 00:06:06
3777,3777,13404,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-28 08:31:06,2022-04-28 08:37:11,0 days 00:06:05
3778,3778,13404,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-02 16:31:31,2022-05-02 16:36:35,0 days 00:05:04
3779,3779,13404,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-02 19:38:48,2022-05-02 19:44:01,0 days 00:05:13
3780,3780,13406,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-07 17:21:52,2022-05-07 17:27:27,0 days 00:05:35
3781,3781,13406,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-07 19:11:39,2022-05-07 19:15:42,0 days 00:04:03
3782,3782,13408,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-23 14:35:22,2022-04-23 14:39:56,0 days 00:04:34
3783,3783,13409,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-12 07:18:01,2022-05-12 07:23:36,0 days 00:05:35
3784,3784,13410,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-20 06:22:12,2022-04-20 06:27:17,0 days 00:05:05
3785,3785,13410,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-29 10:58:10,2022-04-29 11:01:43,0 days 00:03:33
3786,3786,13410,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-04 17:04:01,2022-05-04 17:09:35,0 days 00:05:34
3787,3787,13410,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-04 19:08:13,2022-05-04 19:13:19,0 days 00:05:06
3788,3788,13410,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-04 20:53:58,2022-05-04 20:59:02,0 days 00:05:04
3789,3789,13413,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-11 18:25:04,2022-05-11 18:31:17,0 days 00:06:13
3790,3790,13413,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-11 20:33:54,2022-05-11 20:37:57,0 days 00:04:03
3791,3791,13413,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-11 23:11:27,2022-05-11 23:15:29,0 days 00:04:02
3792,3792,13414,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-26 20:58:08,2022-04-26 21:01:28,0 days 00:03:20
3793,3793,13414,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-10 07:47:13,2022-05-10 07:51:48,0 days 00:04:35
3794,3794,13414,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-10 10:10:05,2022-05-10 10:15:42,0 days 00:05:37
3795,3795,13416,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-06 07:54:05,2022-05-06 07:59:10,0 days 00:05:05
3796,3796,13416,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-06 09:45:16,2022-05-06 09:49:49,0 days 00:04:33
3797,3797,13416,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-12 08:49:53,2022-05-12 08:53:57,0 days 00:04:04
3798,3798,13416,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-16 06:30:10,2022-05-16 06:35:31,0 days 00:05:21
3799,3799,13418,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 11:11:01,2022-04-16 11:15:36,0 days 00:04:35
3800,3800,13418,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 13:11:38,2022-04-16 13:17:46,0 days 00:06:08
3801,3801,13418,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 15:11:03,2022-04-16 15:15:38,0 days 00:04:35
3802,3802,13418,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 17:11:02,2022-04-16 17:15:37,0 days 00:04:35
3803,3803,13418,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 19:11:59,2022-04-16 19:17:18,0 days 00:05:19
3804,3804,13418,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 20:56:53,2022-04-16 21:00:57,0 days 00:04:04
3805,3805,13419,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-02 11:42:13,2022-05-02 11:47:48,0 days 00:05:35
3806,3806,13420,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-26 18:49:46,2022-04-26 18:53:50,0 days 00:04:04
3807,3807,13420,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-27 06:25:43,2022-04-27 06:29:47,0 days 00:04:04
3808,3808,13422,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-20 09:02:15,2022-04-20 09:05:48,0 days 00:03:33
3809,3809,13423,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-21 15:06:42,2022-04-21 15:11:13,0 days 00:04:31
3810,3810,13423,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-21 17:16:00,2022-04-21 17:21:44,0 days 00:05:44
3811,3811,13423,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-21 19:43:28,2022-04-21 19:47:31,0 days 00:04:03
3812,3812,13423,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-21 22:11:39,2022-04-21 22:15:41,0 days 00:04:02
3813,3813,13423,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-21 23:54:30,2022-04-21 23:57:23,0 days 00:02:53
3814,3814,13423,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-09 16:32:04,2022-05-09 16:35:46,0 days 00:03:42
3815,3815,13424,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-25 18:45:51,2022-04-25 18:50:56,0 days 00:05:05
3816,3816,13425,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-22 06:24:25,2022-04-22 06:27:15,0 days 00:02:50
3817,3817,13425,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-05 06:03:24,2022-05-05 06:09:31,0 days 00:06:07
3818,3818,13425,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-10 07:31:10,2022-05-10 07:35:13,0 days 00:04:03
3819,3819,13425,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-10 09:43:40,2022-05-10 09:47:44,0 days 00:04:04
3820,3820,13425,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-13 19:51:31,2022-05-13 19:57:37,0 days 00:06:06
3821,3821,13428,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-13 17:37:36,2022-05-13 17:42:10,0 days 00:04:34
3822,3822,13428,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-13 19:27:16,2022-05-13 19:31:58,0 days 00:04:42
3823,3823,27173,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 06:09:10,2022-04-16 06:13:51,0 days 00:04:41
3824,3824,27173,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 07:53:23,2022-04-16 07:58:58,0 days 00:05:35
3825,3825,27173,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 09:49:13,2022-04-16 09:53:17,0 days 00:04:04
3826,3826,27173,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 11:48:41,2022-04-16 11:51:19,0 days 00:02:38
3827,3827,27173,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 13:51:43,2022-04-16 13:56:32,0 days 00:04:49
3828,3828,27173,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 15:50:39,2022-04-16 15:55:13,0 days 00:04:34
3829,3829,27173,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 17:50:59,2022-04-16 17:55:33,0 days 00:04:34
3830,3830,27173,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-19 07:33:18,2022-04-19 07:37:52,0 days 00:04:34
3831,3831,27173,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-19 11:40:47,2022-04-19 11:45:53,0 days 00:05:06
3832,3832,27173,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-26 05:37:57,2022-04-26 05:40:29,0 days 00:02:32
3833,3833,27173,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-29 19:07:01,2022-04-29 19:13:50,0 days 00:06:49
3834,3834,27173,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-05 05:44:32,2022-05-05 05:50:07,0 days 00:05:35
3835,3835,27173,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-05 07:45:22,2022-05-05 07:49:56,0 days 00:04:34
3836,3836,27173,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-05 09:41:08,2022-05-05 09:45:42,0 days 00:04:34
3837,3837,27173,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-12 05:25:42,2022-05-12 05:28:21,0 days 00:02:39
3838,3838,27174,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-18 05:23:44,2022-04-18 05:26:47,0 days 00:03:03
3839,3839,27174,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-20 09:40:13,2022-04-20 09:46:28,0 days 00:06:15
3840,3840,27174,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-21 06:39:28,2022-04-21 06:43:01,0 days 00:03:33
3841,3841,27174,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-21 08:37:52,2022-04-21 08:41:55,0 days 00:04:03
3842,3842,27174,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-21 10:17:56,2022-04-21 10:24:03,0 days 00:06:07
3843,3843,27174,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-21 12:04:39,2022-04-21 12:09:20,0 days 00:04:41
3844,3844,27174,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-21 13:49:31,2022-04-21 13:53:35,0 days 00:04:04
3845,3845,27174,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-21 15:55:15,2022-04-21 16:00:27,0 days 00:05:12
3846,3846,27174,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-21 18:09:51,2022-04-21 18:15:12,0 days 00:05:21
3847,3847,27174,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-22 07:07:50,2022-04-22 07:11:24,0 days 00:03:34
3848,3848,27174,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-22 08:51:51,2022-04-22 08:56:55,0 days 00:05:04
3849,3849,27191,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-19 05:54:02,2022-04-19 05:59:38,0 days 00:05:36
3850,3850,27191,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-19 07:41:31,2022-04-19 07:47:06,0 days 00:05:35
3851,3851,27191,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-21 14:09:56,2022-04-21 14:15:01,0 days 00:05:05
3852,3852,27191,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-21 18:30:27,2022-04-21 18:35:32,0 days 00:05:05
3853,3853,27191,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-23 07:59:14,2022-04-23 08:02:17,0 days 00:03:03
3854,3854,27191,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-23 09:39:44,2022-04-23 09:43:48,0 days 00:04:04
3855,3855,27191,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-23 11:21:16,2022-04-23 11:25:17,0 days 00:04:01
3856,3856,27202,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-07 05:50:29,2022-05-07 05:54:29,0 days 00:04:00
3857,3857,27202,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-07 07:41:43,2022-05-07 07:47:28,0 days 00:05:45
3858,3858,27202,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-07 09:23:22,2022-05-07 09:29:28,0 days 00:06:06
3859,3859,27202,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-07 11:19:46,2022-05-07 11:23:19,0 days 00:03:33
3860,3860,27202,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-07 18:55:45,2022-05-07 18:59:49,0 days 00:04:04
3861,3861,27204,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 05:47:31,2022-04-16 05:51:34,0 days 00:04:03
3862,3862,27204,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 07:37:10,2022-04-16 07:42:14,0 days 00:05:04
3863,3863,27204,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 09:23:46,2022-04-16 09:27:19,0 days 00:03:33
3864,3864,27204,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 11:27:09,2022-04-16 11:32:14,0 days 00:05:05
3865,3865,27204,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 13:23:24,2022-04-16 13:27:59,0 days 00:04:35
3866,3866,27204,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-18 05:07:29,2022-04-18 05:10:24,0 days 00:02:55
3867,3867,27204,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-18 08:40:01,2022-04-18 08:45:36,0 days 00:05:35
3868,3868,27204,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-26 05:07:26,2022-04-26 05:09:58,0 days 00:02:32
3869,3869,27204,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-26 06:30:09,2022-04-26 06:34:12,0 days 00:04:03
3870,3870,27205,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-19 16:05:33,2022-04-19 16:10:44,0 days 00:05:11
3871,3871,27205,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-19 18:06:12,2022-04-19 18:12:45,0 days 00:06:33
3872,3872,27205,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-23 08:37:42,2022-04-23 08:43:18,0 days 00:05:36
3873,3873,27205,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-23 10:21:51,2022-04-23 10:25:55,0 days 00:04:04
3874,3874,27205,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-23 11:59:26,2022-04-23 12:03:30,0 days 00:04:04
3875,3875,27205,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-02 09:29:25,2022-05-02 09:33:12,0 days 00:03:47
3876,3876,27205,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-14 05:06:42,2022-05-14 05:10:03,0 days 00:03:21
3877,3877,27205,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-14 06:49:34,2022-05-14 06:53:37,0 days 00:04:03
3878,3878,27205,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-14 08:47:20,2022-05-14 08:51:55,0 days 00:04:35
3879,3879,27205,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-14 10:28:10,2022-05-14 10:33:35,0 days 00:05:25
3880,3880,27205,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-16 17:35:49,2022-05-16 17:41:55,0 days 00:06:06
3881,3881,27209,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-25 09:01:36,2022-04-25 09:05:49,0 days 00:04:13
3882,3882,27209,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-25 19:06:29,2022-04-25 19:10:26,0 days 00:03:57
3883,3883,27209,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-26 05:27:18,2022-04-26 05:31:21,0 days 00:04:03
3884,3884,27209,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-26 07:28:06,2022-04-26 07:33:41,0 days 00:05:35
3885,3885,27209,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-29 06:25:14,2022-04-29 06:29:49,0 days 00:04:35
3886,3886,27209,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-05 07:13:31,2022-05-05 07:19:37,0 days 00:06:06
3887,3887,27209,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-05 09:18:29,2022-05-05 09:23:04,0 days 00:04:35
3888,3888,27209,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-11 08:41:23,2022-05-11 08:45:28,0 days 00:04:05
3889,3889,27211,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-19 08:22:07,2022-04-19 08:27:12,0 days 00:05:05
3890,3890,27211,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-26 16:45:18,2022-04-26 16:49:56,0 days 00:04:38
3891,3891,27211,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-10 08:01:27,2022-05-10 08:07:32,0 days 00:06:05
3892,3892,30504,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-22 06:41:37,2022-04-22 06:45:47,0 days 00:04:10
3893,3893,30506,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-04 19:09:37,2022-05-04 19:15:41,0 days 00:06:04
3894,3894,30506,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-04 20:45:22,2022-05-04 20:49:31,0 days 00:04:09
3895,3895,30508,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-26 06:07:53,2022-04-26 06:13:11,0 days 00:05:18
3896,3896,30508,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-04 16:43:13,2022-05-04 16:47:47,0 days 00:04:34
3897,3897,30508,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-04 18:39:31,2022-05-04 18:45:06,0 days 00:05:35
3898,3898,30508,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-13 06:08:37,2022-05-13 06:13:41,0 days 00:05:04
3899,3899,30509,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-22 17:45:39,2022-04-22 17:51:14,0 days 00:05:35
3900,3900,30509,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-22 19:59:12,2022-04-22 20:05:17,0 days 00:06:05
3901,3901,30509,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-27 06:09:32,2022-04-27 06:14:06,0 days 00:04:34
3902,3902,30509,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-27 07:57:24,2022-04-27 08:01:43,0 days 00:04:19
3903,3903,30509,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-06 16:01:56,2022-05-06 16:08:01,0 days 00:06:05
3904,3904,30509,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-06 18:14:25,2022-05-06 18:19:59,0 days 00:05:34
3905,3905,30509,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-06 19:57:27,2022-05-06 20:01:30,0 days 00:04:03
3906,3906,30509,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-10 07:24:07,2022-05-10 07:27:49,0 days 00:03:42
3907,3907,30509,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-10 09:11:12,2022-05-10 09:15:16,0 days 00:04:04
3908,3908,30511,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-19 19:04:52,2022-04-19 19:10:27,0 days 00:05:35
3909,3909,30511,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-19 22:49:08,2022-04-19 22:54:13,0 days 00:05:05
3910,3910,30511,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-25 06:23:06,2022-04-25 06:27:10,0 days 00:04:04
3911,3911,30511,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-02 08:05:11,2022-05-02 08:07:44,0 days 00:02:33
3912,3912,30511,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-02 09:50:18,2022-05-02 09:54:52,0 days 00:04:34
3913,3913,30511,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-02 11:35:56,2022-05-02 11:39:30,0 days 00:03:34
3914,3914,30511,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-04 07:39:49,2022-05-04 07:45:24,0 days 00:05:35
3915,3915,30511,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-04 09:39:41,2022-05-04 09:43:45,0 days 00:04:04
3916,3916,30513,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-28 06:27:23,2022-04-28 06:31:57,0 days 00:04:34
3917,3917,30514,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-20 06:05:44,2022-04-20 06:11:19,0 days 00:05:35
3918,3918,30514,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-02 05:54:05,2022-05-02 05:59:40,0 days 00:05:35
