,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
18207,18207,13418,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-15 06:49:40,2022-05-15 06:51:43,0 days 00:02:03
18208,18208,13418,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-15 07:33:23,2022-05-15 07:34:24,0 days 00:01:01
18209,18209,13418,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-15 08:22:00,2022-05-15 08:23:42,0 days 00:01:42
18210,18210,13418,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-15 09:07:57,2022-05-15 09:09:59,0 days 00:02:02
18211,18211,13418,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-15 10:53:45,2022-05-15 10:55:17,0 days 00:01:32
18212,18212,13418,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-15 11:42:34,2022-05-15 11:44:05,0 days 00:01:31
18213,18213,13418,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-15 12:21:19,2022-05-15 12:23:21,0 days 00:02:02
18214,18214,13418,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-15 13:00:59,2022-05-15 13:02:00,0 days 00:01:01
18215,18215,13418,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-15 13:41:38,2022-05-15 13:42:41,0 days 00:01:03
18216,18216,13418,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-15 14:21:27,2022-05-15 14:23:29,0 days 00:02:02
18217,18217,13418,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-15 15:41:17,2022-05-15 15:41:48,0 days 00:00:31
18218,18218,13418,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-15 16:25:46,2022-05-15 16:27:17,0 days 00:01:31
18219,18219,13418,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-16 05:15:45,2022-05-16 05:17:17,0 days 00:01:32
18220,18220,13418,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-16 05:51:19,2022-05-16 05:51:49,0 days 00:00:30
18221,18221,13418,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-16 06:29:54,2022-05-16 06:31:25,0 days 00:01:31
18222,18222,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-28 21:17:55,2022-04-28 21:19:26,0 days 00:01:31
18223,18223,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-28 22:01:03,2022-04-28 22:02:04,0 days 00:01:01
18224,18224,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-05 13:48:33,2022-05-05 13:50:04,0 days 00:01:31
18225,18225,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-10 04:41:49,2022-05-10 04:43:10,0 days 00:01:21
18226,18226,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-10 05:41:01,2022-05-10 05:43:03,0 days 00:02:02
18227,18227,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-10 06:14:00,2022-05-10 06:16:02,0 days 00:02:02
18228,18228,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-10 06:50:02,2022-05-10 06:52:04,0 days 00:02:02
18229,18229,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-10 07:27:05,2022-05-10 07:29:07,0 days 00:02:02
18230,18230,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-10 08:07:11,2022-05-10 08:09:13,0 days 00:02:02
18231,18231,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-10 08:47:18,2022-05-10 08:49:19,0 days 00:02:01
18232,18232,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-12 08:53:56,2022-05-12 08:55:59,0 days 00:02:03
18233,18233,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-12 10:52:12,2022-05-12 10:53:44,0 days 00:01:32
18234,18234,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-14 03:37:33,2022-05-14 03:38:21,0 days 00:00:48
18235,18235,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-14 05:11:56,2022-05-14 05:13:58,0 days 00:02:02
18236,18236,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-14 06:44:19,2022-05-14 06:45:20,0 days 00:01:01
18237,18237,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-14 07:23:26,2022-05-14 07:24:05,0 days 00:00:39
18238,18238,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-14 08:43:35,2022-05-14 08:44:06,0 days 00:00:31
18239,18239,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-14 09:19:46,2022-05-14 09:22:26,0 days 00:02:40
18240,18240,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-14 10:05:18,2022-05-14 10:07:20,0 days 00:02:02
18241,18241,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-14 10:53:31,2022-05-14 10:55:19,0 days 00:01:48
18242,18242,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-14 11:38:41,2022-05-14 11:40:12,0 days 00:01:31
18243,18243,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-14 12:21:19,2022-05-14 12:22:20,0 days 00:01:01
18244,18244,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-14 14:39:53,2022-05-14 14:41:25,0 days 00:01:32
18245,18245,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-14 15:28:05,2022-05-14 15:29:06,0 days 00:01:01
18246,18246,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-14 16:19:51,2022-05-14 16:22:04,0 days 00:02:13
18247,18247,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-14 17:09:05,2022-05-14 17:10:10,0 days 00:01:05
18248,18248,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-14 17:55:16,2022-05-14 17:57:18,0 days 00:02:02
18249,18249,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-14 18:49:04,2022-05-14 18:50:05,0 days 00:01:01
18250,18250,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-14 19:39:18,2022-05-14 19:39:49,0 days 00:00:31
18251,18251,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-14 20:30:04,2022-05-14 20:31:35,0 days 00:01:31
18252,18252,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-14 21:19:17,2022-05-14 21:19:48,0 days 00:00:31
18253,18253,13419,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-14 22:19:11,2022-05-14 22:20:12,0 days 00:01:01
18254,18254,13420,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-18 13:09:44,2022-04-18 13:11:44,0 days 00:02:00
18255,18255,13420,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-18 13:50:48,2022-04-18 13:53:20,0 days 00:02:32
18256,18256,13420,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-18 14:35:28,2022-04-18 14:36:28,0 days 00:01:00
18257,18257,13420,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-18 15:23:10,2022-04-18 15:24:11,0 days 00:01:01
18258,18258,13420,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-18 15:55:08,2022-04-18 15:57:10,0 days 00:02:02
18259,18259,13420,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 09:32:27,2022-05-07 09:34:00,0 days 00:01:33
18260,18260,13420,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 10:23:26,2022-05-07 10:24:00,0 days 00:00:34
18261,18261,13420,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 14:01:07,2022-05-07 14:03:12,0 days 00:02:05
18262,18262,13420,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 14:41:57,2022-05-07 14:43:28,0 days 00:01:31
18263,18263,13420,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 16:19:42,2022-05-07 16:21:44,0 days 00:02:02
18264,18264,13420,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 17:19:27,2022-05-07 17:21:08,0 days 00:01:41
18265,18265,13420,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 18:06:01,2022-05-07 18:07:19,0 days 00:01:18
18266,18266,13420,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 19:15:56,2022-05-07 19:17:23,0 days 00:01:27
18267,18267,13420,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 20:01:03,2022-05-07 20:02:04,0 days 00:01:01
18268,18268,13420,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-13 06:15:32,2022-05-13 06:17:34,0 days 00:02:02
18269,18269,13420,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-13 06:56:09,2022-05-13 06:57:10,0 days 00:01:01
18270,18270,13420,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-13 07:35:46,2022-05-13 07:37:18,0 days 00:01:32
18271,18271,13420,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-13 08:19:58,2022-05-13 08:22:00,0 days 00:02:02
18272,18272,13420,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-13 09:01:36,2022-05-13 09:02:06,0 days 00:00:30
18273,18273,13420,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-13 09:37:41,2022-05-13 09:39:43,0 days 00:02:02
18274,18274,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-24 07:09:18,2022-04-24 07:09:48,0 days 00:00:30
18275,18275,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-24 07:55:22,2022-04-24 07:56:00,0 days 00:00:38
18276,18276,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-24 08:39:11,2022-04-24 08:41:13,0 days 00:02:02
18277,18277,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-24 09:24:24,2022-04-24 09:25:24,0 days 00:01:00
18278,18278,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-24 10:09:31,2022-04-24 10:11:07,0 days 00:01:36
18279,18279,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-24 10:55:18,2022-04-24 10:55:51,0 days 00:00:33
18280,18280,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-24 12:57:24,2022-04-24 12:59:26,0 days 00:02:02
18281,18281,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-24 13:41:06,2022-04-24 13:43:07,0 days 00:02:01
18282,18282,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-24 14:27:23,2022-04-24 14:28:24,0 days 00:01:01
18283,18283,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-24 15:55:12,2022-04-24 15:55:43,0 days 00:00:31
18284,18284,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-24 16:42:29,2022-04-24 16:43:42,0 days 00:01:13
18285,18285,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-24 17:25:08,2022-04-24 17:26:09,0 days 00:01:01
18286,18286,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-24 18:13:51,2022-04-24 18:15:53,0 days 00:02:02
18287,18287,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-04 05:40:00,2022-05-04 05:42:03,0 days 00:02:03
18288,18288,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-04 06:11:28,2022-05-04 06:11:59,0 days 00:00:31
18289,18289,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-04 06:46:00,2022-05-04 06:47:01,0 days 00:01:01
18290,18290,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-04 07:28:06,2022-05-04 07:29:43,0 days 00:01:37
18291,18291,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-04 08:05:47,2022-05-04 08:07:18,0 days 00:01:31
18292,18292,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-04 08:41:51,2022-05-04 08:43:53,0 days 00:02:02
18293,18293,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-04 09:27:04,2022-05-04 09:29:06,0 days 00:02:02
18294,18294,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 05:48:07,2022-05-07 05:49:08,0 days 00:01:01
18295,18295,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 06:30:45,2022-05-07 06:33:17,0 days 00:02:32
18296,18296,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 07:09:51,2022-05-07 07:11:53,0 days 00:02:02
18297,18297,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 07:44:03,2022-05-07 07:45:24,0 days 00:01:21
18298,18298,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 08:19:25,2022-05-07 08:19:57,0 days 00:00:32
18299,18299,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 09:39:42,2022-05-07 09:40:43,0 days 00:01:01
18300,18300,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 10:31:33,2022-05-07 10:32:05,0 days 00:00:32
18301,18301,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 11:28:56,2022-05-07 11:29:57,0 days 00:01:01
18302,18302,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 12:04:00,2022-05-07 12:05:01,0 days 00:01:01
18303,18303,13422,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 18:57:10,2022-05-07 18:59:12,0 days 00:02:02
18304,18304,13423,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-22 12:09:44,2022-04-22 12:11:23,0 days 00:01:39
18305,18305,13423,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-22 12:57:23,2022-04-22 12:57:59,0 days 00:00:36
18306,18306,13423,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-25 06:20:10,2022-04-25 06:21:11,0 days 00:01:01
18307,18307,13423,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-25 07:01:19,2022-04-25 07:04:22,0 days 00:03:03
18308,18308,13423,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-25 07:40:55,2022-04-25 07:41:56,0 days 00:01:01
18309,18309,13423,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-27 13:44:05,2022-04-27 13:45:58,0 days 00:01:53
18310,18310,13423,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-27 14:29:12,2022-04-27 14:31:14,0 days 00:02:02
18311,18311,13423,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-27 16:24:57,2022-04-27 16:27:14,0 days 00:02:17
18312,18312,13423,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-14 14:31:37,2022-05-14 14:33:10,0 days 00:01:33
18313,18313,13423,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-14 15:19:00,2022-05-14 15:20:01,0 days 00:01:01
18314,18314,13423,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-14 16:15:04,2022-05-14 16:17:07,0 days 00:02:03
18315,18315,13423,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-14 17:03:42,2022-05-14 17:05:13,0 days 00:01:31
18316,18316,13423,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-14 17:49:21,2022-05-14 17:49:51,0 days 00:00:30
18317,18317,13424,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-25 05:41:19,2022-04-25 05:42:01,0 days 00:00:42
18318,18318,13424,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-25 06:25:09,2022-04-25 06:27:11,0 days 00:02:02
18319,18319,13424,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-25 07:10:20,2022-04-25 07:11:21,0 days 00:01:01
18320,18320,13424,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-25 07:45:52,2022-04-25 07:47:23,0 days 00:01:31
18321,18321,13424,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-25 08:19:22,2022-04-25 08:20:53,0 days 00:01:31
18322,18322,13424,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-25 08:57:55,2022-04-25 08:59:58,0 days 00:02:03
18323,18323,13424,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-25 09:41:04,2022-04-25 09:42:05,0 days 00:01:01
18324,18324,13424,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-25 10:31:19,2022-04-25 10:31:50,0 days 00:00:31
18325,18325,13424,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-25 11:25:07,2022-04-25 11:27:09,0 days 00:02:02
18326,18326,13424,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 09:43:16,2022-05-07 09:45:18,0 days 00:02:02
18327,18327,13424,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 10:28:27,2022-05-07 10:29:58,0 days 00:01:31
18328,18328,13424,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 11:21:16,2022-05-07 11:23:17,0 days 00:02:01
18329,18329,13425,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-02 05:40:28,2022-05-02 05:42:30,0 days 00:02:02
18330,18330,13425,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-02 06:21:52,2022-05-02 06:23:19,0 days 00:01:27
18331,18331,13425,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-02 07:01:11,2022-05-02 07:03:13,0 days 00:02:02
18332,18332,13425,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-02 07:37:17,2022-05-02 07:39:22,0 days 00:02:05
18333,18333,13425,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-02 08:13:18,2022-05-02 08:15:24,0 days 00:02:06
18334,18334,13425,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-02 08:48:19,2022-05-02 08:50:21,0 days 00:02:02
18335,18335,13425,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-02 09:23:22,2022-05-02 09:25:24,0 days 00:02:02
18336,18336,13425,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-02 10:03:09,2022-05-02 10:05:11,0 days 00:02:02
18337,18337,13425,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-02 10:50:46,2022-05-02 10:51:47,0 days 00:01:01
18338,18338,13425,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-02 11:40:00,2022-05-02 11:41:32,0 days 00:01:32
18339,18339,13426,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-16 11:23:54,2022-04-16 11:25:25,0 days 00:01:31
18340,18340,13426,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-18 05:51:17,2022-04-18 05:51:49,0 days 00:00:32
18341,18341,13426,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-18 07:45:54,2022-04-18 07:47:25,0 days 00:01:31
18342,18342,13426,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-18 08:20:37,2022-04-18 08:22:28,0 days 00:01:51
18343,18343,13426,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-18 08:57:59,2022-04-18 09:00:32,0 days 00:02:33
18344,18344,13426,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-18 09:42:01,2022-04-18 09:43:44,0 days 00:01:43
18345,18345,13426,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-18 10:36:18,2022-04-18 10:37:03,0 days 00:00:45
18346,18346,13426,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-20 09:01:01,2022-04-20 09:02:32,0 days 00:01:31
18347,18347,13426,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-10 08:45:44,2022-05-10 08:47:15,0 days 00:01:31
18348,18348,13427,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-16 08:20:04,2022-05-16 08:22:05,0 days 00:02:01
18349,18349,13427,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-16 08:56:05,2022-05-16 08:57:06,0 days 00:01:01
18350,18350,13427,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-16 09:31:40,2022-05-16 09:33:42,0 days 00:02:02
18351,18351,13427,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-16 10:13:19,2022-05-16 10:15:23,0 days 00:02:04
18352,18352,13427,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-16 10:56:01,2022-05-16 10:57:02,0 days 00:01:01
18353,18353,13427,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-16 11:48:55,2022-05-16 11:49:56,0 days 00:01:01
18354,18354,13428,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-16 06:17:13,2022-04-16 06:19:15,0 days 00:02:02
18355,18355,13428,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-16 07:31:25,2022-04-16 07:32:56,0 days 00:01:31
18356,18356,13428,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-16 08:08:00,2022-04-16 08:09:16,0 days 00:01:16
18357,18357,13428,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-16 08:55:19,2022-04-16 08:55:49,0 days 00:00:30
18358,18358,13428,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-16 09:39:03,2022-04-16 09:41:05,0 days 00:02:02
18359,18359,27173,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-29 08:23:59,2022-04-29 08:26:01,0 days 00:02:02
18360,18360,27174,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-28 08:25:58,2022-04-28 08:27:02,0 days 00:01:04
18361,18361,27174,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-28 10:15:46,2022-04-28 10:17:18,0 days 00:01:32
18362,18362,27174,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-28 11:21:19,2022-04-28 11:23:22,0 days 00:02:03
18363,18363,27174,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-28 12:51:24,2022-04-28 12:52:25,0 days 00:01:01
18364,18364,27174,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-04 07:21:35,2022-05-04 07:23:37,0 days 00:02:02
18365,18365,27174,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-04 07:54:05,2022-05-04 07:56:07,0 days 00:02:02
18366,18366,27174,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-04 08:33:56,2022-05-04 08:35:13,0 days 00:01:17
18367,18367,27176,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-19 08:59:32,2022-04-19 09:00:12,0 days 00:00:40
18368,18368,27191,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-20 08:03:55,2022-04-20 08:05:41,0 days 00:01:46
