,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
9715,9715,13420,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-12 07:09:18,2022-05-12 07:11:20,0 days 00:02:02
9716,9716,13420,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-12 08:47:44,2022-05-12 08:49:15,0 days 00:01:31
9717,9717,13422,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-16 11:39:27,2022-04-16 11:41:29,0 days 00:02:02
9718,9718,13422,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-16 15:07:44,2022-04-16 15:09:53,0 days 00:02:09
9719,9719,13422,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-16 18:53:14,2022-04-16 18:55:16,0 days 00:02:02
9720,9720,13422,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-19 07:27:06,2022-04-19 07:29:08,0 days 00:02:02
9721,9721,13422,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-21 04:39:06,2022-04-21 04:41:08,0 days 00:02:02
9722,9722,13422,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-21 06:16:36,2022-04-21 06:18:38,0 days 00:02:02
9723,9723,13422,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-21 08:12:23,2022-04-21 08:14:25,0 days 00:02:02
9724,9724,13422,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-21 09:53:31,2022-04-21 09:55:33,0 days 00:02:02
9725,9725,13422,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-12 07:59:22,2022-05-12 08:01:25,0 days 00:02:03
9726,9726,13422,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-13 04:29:34,2022-05-13 04:31:05,0 days 00:01:31
9727,9727,13422,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-13 08:25:38,2022-05-13 08:27:40,0 days 00:02:02
9728,9728,13422,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-16 06:11:12,2022-05-16 06:13:14,0 days 00:02:02
9729,9729,13423,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-22 06:08:56,2022-04-22 06:10:58,0 days 00:02:02
9730,9730,13423,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-22 07:44:56,2022-04-22 07:46:58,0 days 00:02:02
9731,9731,13423,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-23 14:05:26,2022-04-23 14:07:29,0 days 00:02:03
9732,9732,13424,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-18 07:07:22,2022-04-18 07:09:29,0 days 00:02:07
9733,9733,13424,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-20 07:10:02,2022-04-20 07:11:58,0 days 00:01:56
9734,9734,13424,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-20 16:31:25,2022-04-20 16:33:32,0 days 00:02:07
9735,9735,13424,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-20 18:34:48,2022-04-20 18:37:20,0 days 00:02:32
9736,9736,13424,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-22 04:27:26,2022-04-22 04:29:28,0 days 00:02:02
9737,9737,13424,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-22 06:25:13,2022-04-22 06:27:37,0 days 00:02:24
9738,9738,13424,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-27 05:15:08,2022-04-27 05:17:10,0 days 00:02:02
9739,9739,13424,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-27 06:53:03,2022-04-27 06:55:06,0 days 00:02:03
9740,9740,13424,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-28 07:08:55,2022-04-28 07:11:13,0 days 00:02:18
9741,9741,13424,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-04 05:18:34,2022-05-04 05:20:06,0 days 00:01:32
9742,9742,13424,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-09 04:21:20,2022-05-09 04:22:51,0 days 00:01:31
9743,9743,13424,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-09 06:13:58,2022-05-09 06:16:00,0 days 00:02:02
9744,9744,13424,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-09 08:15:16,2022-05-09 08:17:18,0 days 00:02:02
9745,9745,13424,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-13 20:27:10,2022-05-13 20:29:11,0 days 00:02:01
9746,9746,13424,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-16 07:17:05,2022-05-16 07:19:07,0 days 00:02:02
9747,9747,13425,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-16 11:15:11,2022-04-16 11:17:14,0 days 00:02:03
9748,9748,13425,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-16 14:39:42,2022-04-16 14:41:44,0 days 00:02:02
9749,9749,13425,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-16 16:57:35,2022-04-16 16:59:37,0 days 00:02:02
9750,9750,13425,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-16 18:31:26,2022-04-16 18:33:28,0 days 00:02:02
9751,9751,13425,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-16 20:11:51,2022-04-16 20:13:53,0 days 00:02:02
9752,9752,13425,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-16 21:50:59,2022-04-16 21:53:32,0 days 00:02:33
9753,9753,13425,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-16 23:26:31,2022-04-16 23:28:24,0 days 00:01:53
9754,9754,13425,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-25 07:07:15,2022-04-25 07:09:17,0 days 00:02:02
9755,9755,13425,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-26 06:42:55,2022-04-26 06:44:57,0 days 00:02:02
9756,9756,13425,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-27 04:45:25,2022-04-27 04:47:12,0 days 00:01:47
9757,9757,13425,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-27 06:25:09,2022-04-27 06:27:11,0 days 00:02:02
9758,9758,13425,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-16 04:34:02,2022-05-16 04:36:03,0 days 00:02:01
9759,9759,13425,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-16 06:47:10,2022-05-16 06:49:06,0 days 00:01:56
9760,9760,13425,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-16 08:25:35,2022-05-16 08:28:07,0 days 00:02:32
9761,9761,13426,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-19 18:39:04,2022-04-19 18:41:38,0 days 00:02:34
9762,9762,13426,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-23 04:21:20,2022-04-23 04:23:52,0 days 00:02:32
9763,9763,13426,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-23 06:46:49,2022-04-23 06:49:03,0 days 00:02:14
9764,9764,13426,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-23 08:15:51,2022-04-23 08:17:53,0 days 00:02:02
9765,9765,13426,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-23 10:02:35,2022-04-23 10:04:40,0 days 00:02:05
9766,9766,13426,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-23 11:41:32,2022-04-23 11:44:04,0 days 00:02:32
9767,9767,13426,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-25 07:57:35,2022-04-25 07:59:38,0 days 00:02:03
9768,9768,13426,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-26 05:12:03,2022-04-26 05:13:35,0 days 00:01:32
9769,9769,13426,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-26 07:07:56,2022-04-26 07:09:46,0 days 00:01:50
9770,9770,13426,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-29 07:31:09,2022-04-29 07:33:11,0 days 00:02:02
9771,9771,13426,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-09 07:29:12,2022-05-09 07:31:13,0 days 00:02:01
9772,9772,13427,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-14 06:06:54,2022-05-14 06:08:56,0 days 00:02:02
9773,9773,13427,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-14 07:53:01,2022-05-14 07:55:05,0 days 00:02:04
9774,9774,13427,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-14 09:39:36,2022-05-14 09:41:38,0 days 00:02:02
9775,9775,13427,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-14 11:23:13,2022-05-14 11:25:23,0 days 00:02:10
9776,9776,13427,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-14 14:47:28,2022-05-14 14:49:30,0 days 00:02:02
9777,9777,13427,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-14 16:29:04,2022-05-14 16:31:06,0 days 00:02:02
9778,9778,13427,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-16 15:24:15,2022-05-16 15:26:17,0 days 00:02:02
9779,9779,13428,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-05 09:33:04,2022-05-05 09:35:06,0 days 00:02:02
9780,9780,30503,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-18 06:21:40,2022-04-18 06:23:42,0 days 00:02:02
9781,9781,30503,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-21 05:50:06,2022-04-21 05:52:08,0 days 00:02:02
9782,9782,30503,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-21 07:55:32,2022-04-21 07:57:33,0 days 00:02:01
9783,9783,30503,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-02 16:59:15,2022-05-02 17:01:00,0 days 00:01:45
9784,9784,30503,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-02 20:30:54,2022-05-02 20:32:56,0 days 00:02:02
9785,9785,30503,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-06 19:27:06,2022-05-06 19:29:41,0 days 00:02:35
9786,9786,30503,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-10 04:57:13,2022-05-10 04:59:15,0 days 00:02:02
9787,9787,30503,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-10 06:51:59,2022-05-10 06:54:32,0 days 00:02:33
9788,9788,30503,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-10 08:39:56,2022-05-10 08:41:57,0 days 00:02:01
9789,9789,30504,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-19 18:37:08,2022-04-19 18:39:09,0 days 00:02:01
9790,9790,30504,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-19 19:52:03,2022-04-19 19:54:05,0 days 00:02:02
9791,9791,30504,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-22 15:51:48,2022-04-22 15:53:55,0 days 00:02:07
9792,9792,30504,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-22 17:51:05,2022-04-22 17:53:38,0 days 00:02:33
9793,9793,30504,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-22 19:35:46,2022-04-22 19:38:19,0 days 00:02:33
9794,9794,30504,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-12 17:59:30,2022-05-12 18:02:02,0 days 00:02:32
9795,9795,30506,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-02 04:39:04,2022-05-02 04:41:06,0 days 00:02:02
9796,9796,30506,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-02 08:07:43,2022-05-02 08:09:45,0 days 00:02:02
9797,9797,30508,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-29 18:44:22,2022-04-29 18:46:54,0 days 00:02:32
9798,9798,30508,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-29 20:23:29,2022-04-29 20:26:02,0 days 00:02:33
9799,9799,30509,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-18 06:27:46,2022-04-18 06:29:47,0 days 00:02:01
9800,9800,30509,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-18 08:15:23,2022-04-18 08:17:24,0 days 00:02:01
9801,9801,30509,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-28 04:31:30,2022-04-28 04:33:02,0 days 00:01:32
9802,9802,30509,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-28 06:07:56,2022-04-28 06:09:58,0 days 00:02:02
9803,9803,30509,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-28 08:07:49,2022-04-28 08:10:05,0 days 00:02:16
9804,9804,30509,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-11 04:23:22,2022-05-11 04:25:24,0 days 00:02:02
9805,9805,30510,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-18 04:53:51,2022-04-18 04:55:22,0 days 00:01:31
9806,9806,30510,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-18 06:43:00,2022-04-18 06:45:32,0 days 00:02:32
9807,9807,30510,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-23 15:05:30,2022-04-23 15:07:31,0 days 00:02:01
9808,9808,30510,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-23 16:53:20,2022-04-23 16:56:02,0 days 00:02:42
9809,9809,30510,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-23 18:35:27,2022-04-23 18:36:59,0 days 00:01:32
9810,9810,30510,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-25 18:59:28,2022-04-25 19:01:38,0 days 00:02:10
9811,9811,30510,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-25 20:25:22,2022-04-25 20:27:24,0 days 00:02:02
9812,9812,30510,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-29 07:10:58,2022-04-29 07:13:04,0 days 00:02:06
9813,9813,30510,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-02 16:27:35,2022-05-02 16:30:08,0 days 00:02:33
9814,9814,30510,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-02 18:23:28,2022-05-02 18:25:30,0 days 00:02:02
9815,9815,30510,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-05 18:51:24,2022-05-05 18:53:56,0 days 00:02:32
9816,9816,30510,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-05 20:26:57,2022-05-05 20:28:58,0 days 00:02:01
9817,9817,30510,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-06 06:11:37,2022-05-06 06:13:35,0 days 00:01:58
9818,9818,30510,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-06 08:06:15,2022-05-06 08:08:27,0 days 00:02:12
9819,9819,30510,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-07 11:43:44,2022-05-07 11:45:23,0 days 00:01:39
9820,9820,30510,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-07 21:28:15,2022-05-07 21:30:17,0 days 00:02:02
9821,9821,30510,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-13 05:56:19,2022-05-13 05:58:21,0 days 00:02:02
9822,9822,30510,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-13 07:56:11,2022-05-13 07:58:13,0 days 00:02:02
9823,9823,30510,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-13 16:55:43,2022-05-13 16:58:25,0 days 00:02:42
9824,9824,30510,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-13 18:35:13,2022-05-13 18:37:18,0 days 00:02:05
9825,9825,30510,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-14 04:09:08,2022-05-14 04:11:09,0 days 00:02:01
9826,9826,30510,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-14 05:45:10,2022-05-14 05:47:35,0 days 00:02:25
9827,9827,30510,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-14 07:38:17,2022-05-14 07:40:19,0 days 00:02:02
9828,9828,30510,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-14 09:22:26,2022-05-14 09:23:58,0 days 00:01:32
9829,9829,30511,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-29 06:10:55,2022-04-29 06:12:57,0 days 00:02:02
9830,9830,30511,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-13 15:25:09,2022-05-13 15:27:13,0 days 00:02:04
9831,9831,30511,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-16 16:25:33,2022-05-16 16:28:05,0 days 00:02:32
9832,9832,30513,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-16 06:57:22,2022-04-16 06:59:55,0 days 00:02:33
9833,9833,30513,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-16 08:40:05,2022-04-16 08:42:08,0 days 00:02:03
9834,9834,30513,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-16 10:39:05,2022-04-16 10:40:36,0 days 00:01:31
9835,9835,30513,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-22 16:53:19,2022-04-22 16:55:21,0 days 00:02:02
9836,9836,30513,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-28 18:22:01,2022-04-28 18:24:03,0 days 00:02:02
9837,9837,30513,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-05 07:19:39,2022-05-05 07:21:41,0 days 00:02:02
9838,9838,30514,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-05 04:44:00,2022-05-05 04:46:02,0 days 00:02:02
9839,9839,30514,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-05 06:47:20,2022-05-05 06:49:22,0 days 00:02:02
9840,9840,30514,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-05 08:41:02,2022-05-05 08:43:03,0 days 00:02:01
9841,9841,30514,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-13 03:20:13,2022-05-13 03:22:15,0 days 00:02:02
9842,9842,30514,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-13 06:06:42,2022-05-13 06:08:13,0 days 00:01:31
9843,9843,30518,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-09 19:07:17,2022-05-09 19:09:50,0 days 00:02:33
9844,9844,30518,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-12 18:39:15,2022-05-12 18:41:47,0 days 00:02:32
9845,9845,30518,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-16 15:53:43,2022-05-16 15:55:45,0 days 00:02:02
9846,9846,30518,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-16 17:30:41,2022-05-16 17:33:13,0 days 00:02:32
9847,9847,30518,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-16 19:59:24,2022-05-16 20:01:26,0 days 00:02:02
9848,9848,30519,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-23 06:09:02,2022-04-23 06:11:04,0 days 00:02:02
9849,9849,30519,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-23 08:10:30,2022-04-23 08:12:33,0 days 00:02:03
9850,9850,30519,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-23 09:53:11,2022-04-23 09:55:13,0 days 00:02:02
9851,9851,30519,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-29 04:40:08,2022-04-29 04:41:39,0 days 00:01:31
9852,9852,30519,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-29 06:39:32,2022-04-29 06:41:34,0 days 00:02:02
9853,9853,30519,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-12 16:25:34,2022-05-12 16:28:09,0 days 00:02:35
9854,9854,30520,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-02 04:48:14,2022-05-02 04:49:45,0 days 00:01:31
9855,9855,30520,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-02 06:43:28,2022-05-02 06:46:00,0 days 00:02:32
9856,9856,30520,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-02 08:26:03,2022-05-02 08:27:54,0 days 00:01:51
9857,9857,30520,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-11 15:27:30,2022-05-11 15:30:02,0 days 00:02:32
9858,9858,30520,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-11 19:43:19,2022-05-11 19:46:03,0 days 00:02:44
9859,9859,30521,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-18 06:57:57,2022-04-18 07:00:29,0 days 00:02:32
9860,9860,30521,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-18 08:39:05,2022-04-18 08:41:07,0 days 00:02:02
9861,9861,30521,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-21 06:35:06,2022-04-21 06:37:08,0 days 00:02:02
9862,9862,30521,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-21 08:27:23,2022-04-21 08:29:25,0 days 00:02:02
9863,9863,30521,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-21 10:09:30,2022-04-21 10:11:32,0 days 00:02:02
9864,9864,30521,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-21 11:50:07,2022-04-21 11:51:38,0 days 00:01:31
9865,9865,30521,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-21 13:31:16,2022-04-21 13:33:10,0 days 00:01:54
9866,9866,30521,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-21 16:43:19,2022-04-21 16:45:21,0 days 00:02:02
9867,9867,30521,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-21 20:33:28,2022-04-21 20:35:30,0 days 00:02:02
9868,9868,30521,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-21 22:19:12,2022-04-21 22:21:14,0 days 00:02:02
9869,9869,30521,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-21 23:53:46,2022-04-21 23:56:18,0 days 00:02:32
9870,9870,30521,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-27 08:17:30,2022-04-27 08:19:55,0 days 00:02:25
9871,9871,30521,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-05 17:19:05,2022-05-05 17:21:37,0 days 00:02:32
9872,9872,30521,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-05 19:17:04,2022-05-05 19:19:38,0 days 00:02:34
9873,9873,30522,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-25 04:08:09,2022-04-25 04:09:40,0 days 00:01:31
9874,9874,30522,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-25 06:25:14,2022-04-25 06:27:16,0 days 00:02:02
9875,9875,30522,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-26 04:47:13,2022-04-26 04:49:14,0 days 00:02:01
9876,9876,30522,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-26 06:53:05,2022-04-26 06:55:07,0 days 00:02:02
